round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
25,47,65,"tensor([0.6943, 0.6957, 0.6924, 0.6942, 0.6962, 0.6940, 0.6896, 0.6946, 0.6968,
        0.6957, 0.6993, 0.6858, 0.6953, 0.6905, 0.6838, 0.6848, 0.7055, 0.7105,
        0.6777, 0.6710, 0.6758, 0.6776, 0.6861, 0.6799, 0.6785, 0.6749, 0.7097,
        0.7059, 0.6723, 0.6746, 0.7096, 0.6712, 0.6791, 0.6692, 0.6764, 0.6753,
        0.6722, 0.6661, 0.6679, 0.7255, 0.6681, 0.6719, 0.7169, 0.6704, 0.6618,
        0.6717, 0.6719, 0.7156, 0.6733, 0.7083, 0.6656, 0.6672, 0.7103, 0.6691,
        0.7159, 0.6655, 0.6637, 0.7105, 0.7207, 0.6717, 0.7218, 0.6663, 0.6660,
        0.6716, 0.6778])",513,"tensor([0.6667, 0.5000, 0.5000, 0.5833, 0.5833, 0.5000, 0.6667, 0.6667, 0.4167,
        0.5833, 0.6667, 0.6667, 0.7500, 0.6667, 0.9167, 0.7500, 0.1667, 0.0833,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.1667,
        0.2500, 0.9167, 1.0000, 0.0833, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 0.1667, 0.9167, 1.0000, 0.0833, 1.0000,
        0.0833, 1.0000, 1.0000, 0.0833, 0.0000, 0.9167, 0.0000, 1.0000, 0.9167,
        1.0000, 0.9167])","tensor([0.3764, 0.4184, 0.4582, 0.5106, 0.2274, 0.5106, 0.5348, 0.3206, 0.4066,
        0.4624, 0.4965, 0.7868, 0.4804, 0.8331, 0.8667, 0.7154, 0.7693, 0.9239,
        0.8908, 0.9163, 0.9017, 0.9470, 0.9631, 0.9395, 0.9348, 0.9570, 0.9073,
        0.8818, 0.9418, 0.9636, 0.9357, 0.9357, 0.9702, 0.9631, 0.9428, 0.9636,
        0.9593, 0.9622, 0.9655, 0.9470, 0.9636, 0.9655, 0.9541, 0.9693, 0.9385,
        0.9598, 0.9707, 0.9272, 0.9745, 0.9017, 0.9499, 0.9565, 0.9296, 0.9636,
        0.9414, 0.9556, 0.9485, 0.9291, 0.9447, 0.9669, 0.9650, 0.9556, 0.9565,
        0.9693, 0.9664])",0.699999988079071,0.8401673436164856,0.9018518924713135,0.9018518924713135,0.2458333522081375,0.7625768184661865,0.9583924349881797,0.05161762237548828
26,49,48,"tensor([0.6990, 0.6990, 0.6961, 0.6934, 0.6950, 0.6889, 0.6904, 0.6950, 0.6923,
        0.6898, 0.6943, 0.6866, 0.6930, 0.6914, 0.6838, 0.6878, 0.6879, 0.6792,
        0.6793, 0.7041, 0.6808, 0.7119, 0.7007, 0.6816, 0.6681, 0.6703, 0.6695,
        0.7162, 0.6655, 0.7205, 0.6834, 0.6690, 0.7171, 0.6639, 0.7229, 0.6704,
        0.6679, 0.6668, 0.7295, 0.6696, 0.7197, 0.6717, 0.6675, 0.6627, 0.7174,
        0.7107, 0.6714, 0.6625])",514,"tensor([0.3333, 0.2500, 0.5833, 0.5833, 0.5833, 0.7500, 0.6667, 0.4167, 0.6667,
        0.7500, 0.7500, 0.6667, 0.6667, 1.0000, 0.8333, 1.0000, 0.8333, 0.8333,
        1.0000, 0.0833, 0.7500, 0.0000, 0.2500, 0.9167, 1.0000, 1.0000, 0.9167,
        0.0000, 0.9167, 0.0000, 1.0000, 0.8333, 0.1667, 1.0000, 0.1667, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 0.0000,
        0.1667, 1.0000, 1.0000])","tensor([0.1593, 0.2388, 0.4799, 0.4478, 0.4757, 0.4955, 0.5201, 0.5626, 0.5905,
        0.6076, 0.3787, 0.5437, 0.6298, 0.3811, 0.6813, 0.8478, 0.7229, 0.7012,
        0.9007, 0.7721, 0.9404, 0.8908, 0.7608, 0.9494, 0.9262, 0.9385, 0.9527,
        0.9423, 0.9466, 0.9546, 0.9764, 0.9608, 0.9428, 0.9593, 0.9541, 0.9626,
        0.9749, 0.9650, 0.9664, 0.9650, 0.9608, 0.9726, 0.9669, 0.9437, 0.9485,
        0.9272, 0.9693, 0.9626])",0.6545138359069824,0.7837175726890564,0.8214285373687744,0.8214285373687744,0.20512820780277252,0.8292416930198669,0.9626477541371158,0.04653286933898926
27,47,25,"tensor([0.6988, 0.6988, 0.6978, 0.6902, 0.6912, 0.6911, 0.6945, 0.6910, 0.6993,
        0.6849, 0.6989, 0.6951, 0.6771, 0.7016, 0.6816, 0.6706, 0.6709, 0.6725,
        0.6671, 0.6738, 0.6803, 0.6790, 0.6753, 0.6698, 0.6737])",536,"tensor([0.3333, 0.4167, 0.3333, 0.8333, 0.7500, 0.6667, 0.5833, 0.8333, 0.5000,
        0.9167, 0.5000, 0.7500, 0.8333, 0.2500, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.2165, 0.4279, 0.4965, 0.2459, 0.6189, 0.7149, 0.3943, 0.6723, 0.5418,
        0.7868, 0.5395, 0.5541, 0.7352, 0.7664, 0.9300, 0.9418, 0.9466, 0.9518,
        0.9400, 0.9589, 0.9749, 0.9650, 0.9579, 0.9641, 0.9712])",0.7633333802223206,0.7285295724868774,0.8245614171028137,0.8245614171028137,0.5694444179534912,0.5070133805274963,0.9626477541371158,0.0009725093841552734
28,42,49,"tensor([0.6843, 0.6960, 0.6870, 0.6924, 0.6915, 0.6935, 0.6873, 0.6870, 0.6968,
        0.6892, 0.6932, 0.6915, 0.6947, 0.6937, 0.6951, 0.6975, 0.6927, 0.6898,
        0.6923, 0.6893, 0.6904, 0.6882, 0.6850, 0.6914, 0.6901, 0.6876, 0.6848,
        0.6986, 0.6987, 0.6821, 0.7000, 0.6848, 0.6814, 0.6667, 0.6807, 0.7091,
        0.6755, 0.7070, 0.6785, 0.7108, 0.7189, 0.6710, 0.6739, 0.7077, 0.6742,
        0.6745, 0.6679, 0.7139, 0.7140])",529,"tensor([1.0000, 0.5000, 0.9167, 0.5833, 0.5000, 0.8333, 1.0000, 1.0000, 0.4167,
        0.7500, 0.5833, 0.6667, 0.4167, 0.5000, 0.7500, 0.3333, 0.7500, 1.0000,
        0.6667, 0.7500, 0.8333, 0.7500, 0.9167, 0.8333, 0.6667, 0.8333, 0.9167,
        0.5000, 0.3333, 0.8333, 0.2500, 0.9167, 1.0000, 1.0000, 1.0000, 0.2500,
        0.8333, 0.2500, 0.8333, 0.1667, 0.0833, 1.0000, 1.0000, 0.1667, 0.9167,
        1.0000, 1.0000, 0.0833, 0.0833])","tensor([0.0530, 0.3111, 0.2005, 0.4515, 0.4506, 0.1645, 0.2619, 0.2388, 0.5069,
        0.4757, 0.5121, 0.4818, 0.5437, 0.4757, 0.5702, 0.5078, 0.6071, 0.2969,
        0.5697, 0.6407, 0.7314, 0.7201, 0.7560, 0.8534, 0.8288, 0.8288, 0.7447,
        0.6307, 0.5626, 0.8090, 0.5986, 0.8851, 0.9196, 0.8123, 0.9428, 0.8402,
        0.9248, 0.8355, 0.9348, 0.9064, 0.9603, 0.9612, 0.9461, 0.9125, 0.9617,
        0.9664, 0.9626, 0.9352, 0.9437])",0.6768707633018494,0.6721570491790771,0.7651514410972595,0.7651514410972595,0.4947916567325592,0.5838357210159302,0.9626477541371158,0.004025459289550781
29,56,63,"tensor([0.7011, 0.7027, 0.6955, 0.6893, 0.6906, 0.6911, 0.6909, 0.6904, 0.6902,
        0.6989, 0.6871, 0.6987, 0.6872, 0.6892, 0.6856, 0.6983, 0.6946, 0.6838,
        0.6897, 0.6789, 0.6832, 0.6741, 0.6720, 0.7066, 0.7197, 0.6792, 0.6696,
        0.6747, 0.7139, 0.6732, 0.6753, 0.7207, 0.7191, 0.7225, 0.6703, 0.6714,
        0.6722, 0.7183, 0.6701, 0.7163, 0.6661, 0.6662, 0.7131, 0.7197, 0.7127,
        0.6628, 0.6715, 0.6672, 0.6689, 0.6691, 0.6639, 0.6635, 0.7149, 0.6646,
        0.6676, 0.6708, 0.6670, 0.7107, 0.6660, 0.6674, 0.7139, 0.6743, 0.6724])",522,"tensor([0.0833, 0.1667, 0.5833, 0.8333, 1.0000, 0.7500, 0.7500, 0.6667, 0.5833,
        0.4167, 0.7500, 0.5000, 0.8333, 0.8333, 0.8333, 0.5833, 0.6667, 0.9167,
        0.7500, 0.8333, 0.9167, 0.9167, 0.9167, 0.4167, 0.0000, 1.0000, 1.0000,
        0.8333, 0.0833, 1.0000, 1.0000, 0.0833, 0.0833, 0.0833, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 0.0833, 0.9167, 1.0000, 0.1667, 0.0000, 0.1667,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.0833, 1.0000, 0.9167, 0.0000, 1.0000, 1.0000])","tensor([0.2189, 0.2544, 0.3787, 0.1716, 0.1868, 0.4851, 0.5281, 0.5674, 0.6411,
        0.5811, 0.6657, 0.5428, 0.7456, 0.8402, 0.7816, 0.5352, 0.4969, 0.8468,
        0.8652, 0.7598, 0.7513, 0.8738, 0.9050, 0.7939, 0.9409, 0.9655, 0.9404,
        0.9631, 0.9348, 0.9655, 0.9716, 0.9626, 0.9504, 0.9589, 0.9721, 0.9716,
        0.9669, 0.9556, 0.9712, 0.9551, 0.9664, 0.9660, 0.9494, 0.9674, 0.9418,
        0.9664, 0.9712, 0.9660, 0.9641, 0.9693, 0.9702, 0.9664, 0.9565, 0.9683,
        0.9740, 0.9716, 0.9664, 0.9305, 0.9678, 0.9655, 0.9442, 0.9707, 0.9716])",0.6785714030265808,0.8240459561347961,0.872093141078949,0.872093141078949,0.26249998807907104,0.7828131914138794,0.9640661938534278,0.2908604145050049
30,52,41,"tensor([0.6889, 0.6929, 0.6883, 0.6958, 0.6921, 0.6924, 0.6923, 0.6953, 0.6941,
        0.6935, 0.6865, 0.6855, 0.6973, 0.6873, 0.6818, 0.7047, 0.6858, 0.6746,
        0.6765, 0.6802, 0.7177, 0.7119, 0.6770, 0.6703, 0.7162, 0.6664, 0.6761,
        0.6670, 0.6682, 0.6614, 0.6697, 0.6715, 0.6611, 0.6662, 0.6589, 0.6631,
        0.7241, 0.7156, 0.6600, 0.6671, 0.6657])",533,"tensor([0.9167, 0.6667, 0.8333, 0.4167, 0.5833, 0.6667, 0.5000, 0.5833, 0.5833,
        0.6667, 0.8333, 0.9167, 0.5833, 0.7500, 0.9167, 0.3333, 0.8333, 0.9167,
        0.9167, 1.0000, 0.0833, 0.0833, 0.8333, 0.9167, 0.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.0000, 0.0833, 1.0000, 1.0000, 1.0000])","tensor([0.1461, 0.4288, 0.2374, 0.4638, 0.4558, 0.4908, 0.5461, 0.5139, 0.5499,
        0.7636, 0.7054, 0.8307, 0.5243, 0.7376, 0.8109, 0.7532, 0.9083, 0.9182,
        0.9319, 0.9456, 0.9499, 0.9423, 0.9636, 0.9499, 0.9475, 0.9314, 0.9716,
        0.9622, 0.9508, 0.9461, 0.9712, 0.9726, 0.9589, 0.9631, 0.9470, 0.9669,
        0.9764, 0.9390, 0.9674, 0.9688, 0.9688])",0.7357723712921143,0.7994580268859863,0.8515624403953552,0.8515624403953552,0.32407402992248535,0.7128973007202148,0.9654846335697399,0.02517843246459961
31,48,33,"tensor([0.6918, 0.6950, 0.6892, 0.6924, 0.6921, 0.6980, 0.6936, 0.6891, 0.6909,
        0.6956, 0.6879, 0.6898, 0.6891, 0.6896, 0.6990, 0.6862, 0.7025, 0.6856,
        0.6802, 0.6782, 0.7087, 0.6709, 0.6792, 0.7148, 0.7129, 0.6754, 0.7141,
        0.6795, 0.6683, 0.6743, 0.7126, 0.6615, 0.6684])",548,"tensor([0.7500, 0.4167, 0.6667, 0.5833, 0.6667, 0.4167, 0.5000, 0.8333, 0.8333,
        0.6667, 0.8333, 0.8333, 0.9167, 1.0000, 0.5000, 0.8333, 0.4167, 0.9167,
        1.0000, 1.0000, 0.4167, 1.0000, 1.0000, 0.0833, 0.0000, 1.0000, 0.0000,
        0.9167, 1.0000, 0.9167, 0.0833, 1.0000, 0.9167])","tensor([0.4251, 0.4515, 0.4312, 0.4804, 0.5026, 0.5111, 0.5556, 0.5400, 0.6586,
        0.3031, 0.6265, 0.7508, 0.6596, 0.4520, 0.5584, 0.7678, 0.6359, 0.9267,
        0.9154, 0.9489, 0.8350, 0.9125, 0.9693, 0.9272, 0.9253, 0.9598, 0.9362,
        0.9707, 0.9764, 0.9806, 0.9433, 0.9678, 0.9778])",0.6944444179534912,0.7388781309127808,0.8229166865348816,0.8229166865348816,0.35185185074806213,0.7240346670150757,0.9654846335697399,0.0015709400177001953
32,47,94,"tensor([0.6957, 0.6928, 0.6874, 0.6903, 0.6945, 0.6885, 0.6913, 0.6923, 0.6925,
        0.6890, 0.6926, 0.6871, 0.6896, 0.6873, 0.6862, 0.7003, 0.6903, 0.6859,
        0.6910, 0.6958, 0.7002, 0.6824, 0.6862, 0.6804, 0.6791, 0.6846, 0.7085,
        0.6743, 0.6808, 0.7108, 0.6697, 0.6718, 0.6638, 0.6722, 0.6696, 0.6677,
        0.6683, 0.6738, 0.7129, 0.6737, 0.6721, 0.7188, 0.6644, 0.7189, 0.7150,
        0.6759, 0.6762, 0.7113, 0.7149, 0.6675, 0.6683, 0.6689, 0.6627, 0.6612,
        0.6736, 0.6678, 0.6651, 0.6640, 0.7175, 0.6675, 0.6606, 0.6688, 0.6668,
        0.6650, 0.6728, 0.6597, 0.7245, 0.6678, 0.6673, 0.6568, 0.7185, 0.7276,
        0.6536, 0.7183, 0.6686, 0.6559, 0.7205, 0.6641, 0.6593, 0.6669, 0.7368,
        0.6599, 0.6696, 0.6714, 0.7138, 0.7166, 0.6719, 0.6624, 0.7342, 0.6583,
        0.6538, 0.6806, 0.7233, 0.6770])",501,"tensor([0.5000, 0.7500, 1.0000, 0.6667, 0.5833, 0.7500, 1.0000, 0.5833, 0.8333,
        0.7500, 0.8333, 0.7500, 0.7500, 0.7500, 0.8333, 0.3333, 0.5000, 0.8333,
        0.5833, 0.5833, 0.5000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.0833,
        1.0000, 0.9167, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 0.0000, 1.0000, 0.9167, 0.0000, 1.0000, 0.0000, 0.0833,
        0.9167, 0.9167, 0.0833, 0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 0.0000, 1.0000, 0.9167, 1.0000, 0.0833, 0.0833,
        1.0000, 0.0833, 0.9167, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167, 0.0833,
        0.9167, 1.0000, 0.8333, 0.0000, 0.0000, 1.0000, 1.0000, 0.0000, 0.9167,
        1.0000, 1.0000, 0.0833, 1.0000])","tensor([0.4927, 0.4364, 0.1787, 0.5083, 0.5314, 0.4790, 0.2619, 0.6421, 0.3139,
        0.6165, 0.3896, 0.6227, 0.6823, 0.6057, 0.5820, 0.4846, 0.7059, 0.6459,
        0.8061, 0.4922, 0.5612, 0.7787, 0.8903, 0.8024, 0.8525, 0.8851, 0.8402,
        0.8846, 0.9466, 0.8823, 0.9348, 0.9371, 0.9310, 0.9650, 0.9428, 0.9414,
        0.9508, 0.9626, 0.9333, 0.9641, 0.9655, 0.9693, 0.9641, 0.9645, 0.9560,
        0.9768, 0.9693, 0.9560, 0.9527, 0.9697, 0.9778, 0.9768, 0.9678, 0.9697,
        0.9801, 0.9730, 0.9745, 0.9688, 0.9428, 0.9678, 0.9688, 0.9730, 0.9697,
        0.9674, 0.9702, 0.9655, 0.9735, 0.9726, 0.9721, 0.9674, 0.9565, 0.9773,
        0.9650, 0.9608, 0.9721, 0.9730, 0.9608, 0.9702, 0.9589, 0.9740, 0.9664,
        0.9584, 0.9764, 0.9778, 0.9603, 0.9631, 0.9697, 0.9645, 0.9721, 0.9494,
        0.9485, 0.9811, 0.9608, 0.9835])",0.7242907881736755,0.8564760684967041,0.9093136787414551,0.9093136787414551,0.24038460850715637,0.7973450422286987,0.968321513002364,0.14008426666259766
33,57,34,"tensor([0.6931, 0.6934, 0.6905, 0.6903, 0.6916, 0.6902, 0.6917, 0.6911, 0.6945,
        0.6882, 0.6962, 0.6922, 0.6826, 0.6845, 0.6998, 0.7043, 0.6832, 0.7022,
        0.6795, 0.6803, 0.7069, 0.6756, 0.6693, 0.7143, 0.6667, 0.6746, 0.6664,
        0.6662, 0.6688, 0.6636, 0.6645, 0.6708, 0.6640, 0.6614])",524,"tensor([0.6667, 0.5833, 0.6667, 0.7500, 0.8333, 0.9167, 0.6667, 0.5833, 0.5833,
        0.8333, 0.5833, 0.7500, 0.9167, 0.8333, 0.5000, 0.3333, 0.9167, 0.3333,
        1.0000, 1.0000, 0.0000, 1.0000, 0.9167, 0.0833, 1.0000, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000])","tensor([0.4430, 0.4331, 0.4794, 0.2369, 0.2728, 0.3121, 0.6331, 0.5631, 0.7589,
        0.5934, 0.4463, 0.8544, 0.6790, 0.8255, 0.7078, 0.6322, 0.7967, 0.7787,
        0.9305, 0.9546, 0.8355, 0.9584, 0.9598, 0.9414, 0.9598, 0.9650, 0.9626,
        0.9669, 0.9641, 0.9697, 0.9707, 0.9726, 0.9650, 0.9664])",0.7598039507865906,0.7555695176124573,0.8600000143051147,0.8600000143051147,0.4814814329147339,0.5737326145172119,0.968321513002364,0.00141143798828125
34,51,28,"tensor([0.6967, 0.6956, 0.6923, 0.6892, 0.6914, 0.6915, 0.6887, 0.6924, 0.6889,
        0.6915, 0.6864, 0.6853, 0.6762, 0.7091, 0.6811, 0.6748, 0.6819, 0.6779,
        0.6727, 0.7075, 0.7048, 0.6715, 0.6658, 0.6653, 0.6714, 0.6639, 0.6585,
        0.6634])",547,"tensor([0.4167, 0.5000, 0.8333, 0.8333, 0.9167, 0.6667, 0.9167, 0.5833, 0.6667,
        0.7500, 0.9167, 0.9167, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 0.2500, 0.2500, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167,
        1.0000])","tensor([0.5617, 0.4960, 0.2378, 0.2369, 0.2478, 0.5106, 0.2208, 0.6326, 0.5754,
        0.7423, 0.6005, 0.8700, 0.7820, 0.8496, 0.9428, 0.9300, 0.9589, 0.9461,
        0.9499, 0.8837, 0.9002, 0.9721, 0.9593, 0.9631, 0.9801, 0.9541, 0.9674,
        0.9749])",0.7886905074119568,0.7445288896560669,0.8571427464485168,0.8571427464485168,0.5833333730697632,0.5109760165214539,0.968321513002364,0.0008740425109863281
35,41,55,"tensor([0.6935, 0.6911, 0.6907, 0.6922, 0.6915, 0.6932, 0.6910, 0.6889, 0.6845,
        0.6923, 0.6870, 0.6887, 0.6857, 0.6872, 0.7009, 0.6914, 0.6992, 0.6990,
        0.6842, 0.6709, 0.6721, 0.6794, 0.6771, 0.6811, 0.6806, 0.7107, 0.7120,
        0.6740, 0.6722, 0.7114, 0.6749, 0.7233, 0.7231, 0.6733, 0.7183, 0.6737,
        0.7208, 0.7166, 0.6700, 0.7186, 0.7254, 0.7082, 0.6671, 0.6606, 0.6707,
        0.7247, 0.7232, 0.6685, 0.6429, 0.6650, 0.6621, 0.6662, 0.6698, 0.7121,
        0.6701])",533,"tensor([0.5833, 0.8333, 0.9167, 0.6667, 0.5833, 0.5833, 0.5833, 0.8333, 0.8333,
        0.7500, 0.5833, 0.8333, 0.8333, 0.9167, 0.5000, 0.9167, 0.7500, 0.5833,
        0.9167, 0.9167, 0.8333, 0.8333, 1.0000, 0.9167, 1.0000, 0.1667, 0.0833,
        1.0000, 1.0000, 0.2500, 1.0000, 0.0000, 0.0000, 0.9167, 0.0833, 1.0000,
        0.0000, 0.0833, 0.8333, 0.0000, 0.0833, 0.0833, 1.0000, 0.9167, 0.9167,
        0.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0833,
        1.0000])","tensor([0.6066, 0.4090, 0.3021, 0.3669, 0.5768, 0.6501, 0.7296, 0.7329, 0.6671,
        0.4671, 0.7357, 0.8208, 0.7158, 0.7626, 0.6416, 0.9210, 0.5683, 0.5839,
        0.9390, 0.8931, 0.9121, 0.9291, 0.9258, 0.9470, 0.9518, 0.9343, 0.9083,
        0.9622, 0.9513, 0.9447, 0.9716, 0.9570, 0.9678, 0.9740, 0.9470, 0.9759,
        0.9688, 0.9537, 0.9541, 0.9622, 0.9764, 0.9362, 0.9740, 0.9645, 0.9745,
        0.9645, 0.9712, 0.9778, 0.9593, 0.9749, 0.9702, 0.9702, 0.9712, 0.9489,
        0.9816])",0.6530303359031677,0.8473500609397888,0.8823530077934265,0.8823530077934265,0.2817460298538208,0.7942811846733093,0.968321513002364,0.0019741058349609375
36,45,44,"tensor([0.6957, 0.6901, 0.6909, 0.6901, 0.6917, 0.6844, 0.6909, 0.7016, 0.6834,
        0.6822, 0.6996, 0.6800, 0.6704, 0.6825, 0.6760, 0.6767, 0.6787, 0.6787,
        0.6696, 0.7139, 0.6670, 0.7165, 0.7215, 0.7113, 0.6710, 0.6673, 0.6621,
        0.6586, 0.6720, 0.6608, 0.7120, 0.6673, 0.7232, 0.7198, 0.7289, 0.7232,
        0.6585, 0.7201, 0.7230, 0.6718, 0.6633, 0.7217, 0.6630, 0.6581])",534,"tensor([0.5833, 0.9167, 0.6667, 0.7500, 0.7500, 0.9167, 0.8333, 0.3333, 0.6667,
        0.7500, 0.5833, 0.8333, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 0.1667, 0.9167, 0.0000, 0.0000, 0.1667, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.1667, 1.0000, 0.0833, 0.0000, 0.0000, 0.0000,
        1.0000, 0.0833, 0.0833, 0.9167, 1.0000, 0.0833, 1.0000, 0.9167])","tensor([0.6109, 0.3262, 0.6326, 0.6260, 0.3962, 0.6024, 0.7078, 0.5069, 0.6851,
        0.6799, 0.5924, 0.9191, 0.8960, 0.9409, 0.9177, 0.9267, 0.9565, 0.9608,
        0.9182, 0.9201, 0.9366, 0.9357, 0.9584, 0.9296, 0.9504, 0.9570, 0.9669,
        0.9452, 0.9674, 0.9617, 0.9404, 0.9730, 0.9688, 0.9655, 0.9801, 0.9712,
        0.9697, 0.9631, 0.9641, 0.9811, 0.9764, 0.9626, 0.9811, 0.9631])",0.6534091234207153,0.8588974475860596,0.9047619104385376,0.9047619104385376,0.2135416567325592,0.8300827741622925,0.9711583924349881,0.03429150581359863
37,46,85,"tensor([0.6964, 0.6872, 0.6877, 0.6870, 0.6893, 0.6798, 0.6958, 0.6950, 0.6892,
        0.7056, 0.6827, 0.6810, 0.6970, 0.6793, 0.6789, 0.7106, 0.7083, 0.6794,
        0.6843, 0.6807, 0.6740, 0.7107, 0.6688, 0.7186, 0.7205, 0.6654, 0.7151,
        0.6591, 0.6550, 0.7179, 0.7212, 0.6686, 0.7176, 0.7240, 0.6681, 0.7155,
        0.7291, 0.7252, 0.6661, 0.6661, 0.6662, 0.6730, 0.7205, 0.6481, 0.6622,
        0.6681, 0.6737, 0.6653, 0.6668, 0.6635, 0.6695, 0.7275, 0.7152, 0.6695,
        0.6725, 0.6513, 0.7168, 0.6630, 0.7280, 0.7225, 0.7211, 0.6553, 0.6608,
        0.6655, 0.6668, 0.7209, 0.6692, 0.7245, 0.6581, 0.7142, 0.6610, 0.6624,
        0.6653, 0.7234, 0.6569, 0.6601, 0.6669, 0.6598, 0.6554, 0.7185, 0.6665,
        0.7267, 0.6577, 0.6633, 0.6683])",495,"tensor([0.5833, 0.7500, 0.9167, 0.9167, 0.6667, 0.9167, 0.7500, 0.7500, 0.8333,
        0.1667, 0.9167, 0.9167, 0.5833, 0.9167, 1.0000, 0.1667, 0.2500, 1.0000,
        1.0000, 0.9167, 1.0000, 0.1667, 1.0000, 0.0000, 0.0833, 1.0000, 0.1667,
        1.0000, 1.0000, 0.0000, 0.0000, 1.0000, 0.0833, 0.0000, 1.0000, 0.0000,
        0.0000, 0.0833, 1.0000, 1.0000, 1.0000, 0.9167, 0.0833, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.0000, 1.0000,
        0.9167, 1.0000, 0.1667, 1.0000, 0.0000, 0.0833, 0.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.0000, 1.0000, 0.0000, 1.0000, 0.1667, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 0.9167])","tensor([0.4137, 0.6199, 0.6151, 0.6752, 0.6884, 0.6577, 0.4903, 0.4965, 0.8378,
        0.7868, 0.7920, 0.8520, 0.6492, 0.9466, 0.9522, 0.9087, 0.8411, 0.9466,
        0.9683, 0.9683, 0.9532, 0.9442, 0.9300, 0.9366, 0.9551, 0.9296, 0.9390,
        0.9645, 0.9603, 0.9390, 0.9584, 0.9778, 0.9541, 0.9641, 0.9702, 0.9532,
        0.9768, 0.9645, 0.9712, 0.9759, 0.9778, 0.9801, 0.9622, 0.9655, 0.9759,
        0.9773, 0.9853, 0.9797, 0.9783, 0.9712, 0.9792, 0.9806, 0.9527, 0.9735,
        0.9839, 0.9678, 0.9603, 0.9797, 0.9664, 0.9650, 0.9702, 0.9797, 0.9811,
        0.9726, 0.9792, 0.9712, 0.9825, 0.9797, 0.9726, 0.9579, 0.9740, 0.9702,
        0.9806, 0.9664, 0.9674, 0.9787, 0.9778, 0.9707, 0.9693, 0.9721, 0.9702,
        0.9726, 0.9778, 0.9712, 0.9726])",0.665686309337616,0.9179363250732422,0.9675926566123962,0.9675926566123962,0.13978493213653564,0.8918935656547546,0.9730496453900709,0.06342482566833496
