round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
26,46,23,"tensor([0.6880, 0.6884, 0.6889, 0.6833, 0.6848, 0.6739, 0.6798, 0.6711, 0.6586,
        0.6615, 0.6688, 0.6685, 0.6707, 0.6671, 0.6635, 0.6709, 0.6800, 0.6723,
        0.6656, 0.6670, 0.6610, 0.6763, 0.6696])",571,"tensor([0.6667, 0.6667, 0.7500, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.8333])","tensor([0.5050, 0.4979, 0.6416, 0.8322, 0.9262, 0.9173, 0.9333, 0.9612, 0.9466,
        0.9480, 0.9674, 0.9603, 0.9622, 0.9617, 0.9726, 0.9475, 0.9707, 0.9546,
        0.9338, 0.9612, 0.9565, 0.9560, 0.9329])",0.9239130616188049,0.8933292031288147,0.9239130616188049,0.9239130616188049,0,0,0.9361702127659575,0.8024477958679199
27,47,40,"tensor([0.6943, 0.6815, 0.6817, 0.6828, 0.6805, 0.6810, 0.6834, 0.6780, 0.6631,
        0.6631, 0.6704, 0.6626, 0.6743, 0.6700, 0.6769, 0.6715, 0.6752, 0.6749,
        0.6719, 0.6650, 0.6707, 0.6711, 0.6665, 0.6595, 0.6644, 0.6751, 0.6732,
        0.6692, 0.6625, 0.6714, 0.6723, 0.6703, 0.6728, 0.6741, 0.6654, 0.6815,
        0.6578, 0.6734, 0.6640, 0.6721])",578,"tensor([0.4167, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5967, 0.8496, 0.8236, 0.8969, 0.9111, 0.8444, 0.9376, 0.9305, 0.9182,
        0.9333, 0.9551, 0.9579, 0.9475, 0.9598, 0.9693, 0.9485, 0.9622, 0.9674,
        0.9712, 0.9565, 0.9678, 0.9688, 0.9461, 0.9409, 0.9404, 0.9674, 0.9726,
        0.9589, 0.9518, 0.9560, 0.9433, 0.9518, 0.9442, 0.9707, 0.9470, 0.9707,
        0.9286, 0.9598, 0.9371, 0.9522])",0.9416667222976685,0.9328368902206421,0.9416667222976685,0.9416667222976685,0,0,0.9479905437352246,1.1752536296844482
28,35,42,"tensor([0.6898, 0.6940, 0.6941, 0.6874, 0.6874, 0.6916, 0.6843, 0.6864, 0.6832,
        0.6839, 0.6784, 0.6758, 0.6720, 0.6728, 0.6678, 0.6595, 0.6655, 0.6660,
        0.6665, 0.6724, 0.6738, 0.6765, 0.6698, 0.6687, 0.6657, 0.6642, 0.6665,
        0.6678, 0.6682, 0.6863, 0.6787, 0.6706, 0.6677, 0.6649, 0.6796, 0.6666,
        0.6711, 0.6756, 0.6804, 0.6690, 0.6722, 0.6754])",571,"tensor([0.5000, 0.4167, 0.5000, 0.7500, 0.8333, 0.5833, 0.7500, 0.8333, 0.7500,
        0.8333, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000])","tensor([0.5390, 0.5314, 0.5664, 0.4804, 0.4775, 0.6288, 0.5910, 0.7574, 0.7314,
        0.6676, 0.8288, 0.8284, 0.9286, 0.9641, 0.9603, 0.9409, 0.9522, 0.9551,
        0.9532, 0.9570, 0.9702, 0.9300, 0.9527, 0.9537, 0.9570, 0.9551, 0.9631,
        0.9608, 0.9584, 0.9759, 0.9589, 0.9612, 0.9485, 0.9489, 0.9721, 0.9499,
        0.9532, 0.9650, 0.9740, 0.9664, 0.9683, 0.9688])",0.888888955116272,0.8655183911323547,0.888888955116272,0.888888955116272,0,0,0.9314420803782506,1.6382620334625244
29,40,69,"tensor([0.6897, 0.6906, 0.6854, 0.6780, 0.6776, 0.6796, 0.6768, 0.6774, 0.6651,
        0.6709, 0.6716, 0.6688, 0.6729, 0.6662, 0.6730, 0.6706, 0.6653, 0.6649,
        0.6713, 0.6744, 0.6773, 0.6716, 0.6791, 0.6596, 0.6694, 0.6710, 0.6735,
        0.6710, 0.6678, 0.6675, 0.6735, 0.6768, 0.6735, 0.6802, 0.6697, 0.6721,
        0.6626, 0.6767, 0.6736, 0.6768, 0.6767, 0.6715, 0.6795, 0.6744, 0.6695,
        0.6711, 0.6755, 0.6686, 0.6762, 0.6697, 0.6686, 0.6658, 0.6652, 0.6695,
        0.6653, 0.6660, 0.6773, 0.6743, 0.6694, 0.6633, 0.6701, 0.6688, 0.6699,
        0.6756, 0.6817, 0.6691, 0.6770, 0.6745, 0.6696])",542,"tensor([0.5833, 0.6667, 0.9167, 0.9167, 0.8333, 0.8333, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.7500, 0.8333, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167,
        0.9167, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000])","tensor([0.5499, 0.6468, 0.7669, 0.8057, 0.8340, 0.8709, 0.9196, 0.9522, 0.9574,
        0.9546, 0.9220, 0.9376, 0.9631, 0.9589, 0.9792, 0.9452, 0.9324, 0.9154,
        0.9489, 0.9560, 0.9617, 0.9683, 0.9707, 0.9660, 0.9693, 0.9721, 0.9650,
        0.9598, 0.9381, 0.9494, 0.9508, 0.9688, 0.9683, 0.9617, 0.9338, 0.9333,
        0.9286, 0.9527, 0.9574, 0.9603, 0.9574, 0.9433, 0.9527, 0.9551, 0.9319,
        0.9485, 0.9608, 0.9494, 0.9570, 0.9381, 0.9201, 0.9371, 0.9343, 0.9324,
        0.9390, 0.9385, 0.9707, 0.9579, 0.9442, 0.9163, 0.9537, 0.9210, 0.9201,
        0.9622, 0.9735, 0.9102, 0.9499, 0.9381, 0.9447])",0.9408212304115295,0.93059241771698,0.9408212304115295,0.9408212304115295,0,0,0.9465721040189126,2.6249094009399414
30,52,48,"tensor([0.6841, 0.6823, 0.6871, 0.6871, 0.6788, 0.6775, 0.6814, 0.6730, 0.6597,
        0.6641, 0.6701, 0.6747, 0.6753, 0.6816, 0.6686, 0.6697, 0.6739, 0.6657,
        0.6734, 0.6789, 0.6803, 0.6640, 0.6711, 0.6738, 0.6660, 0.6690, 0.6694,
        0.6725, 0.6740, 0.6847, 0.6718, 0.6714, 0.6726, 0.6728, 0.6603, 0.6729,
        0.6735, 0.6627, 0.6732, 0.6606, 0.6741, 0.6740, 0.6748, 0.6755, 0.6688,
        0.6714, 0.6707, 0.6720])",546,"tensor([0.7500, 0.9167, 0.7500, 0.8333, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 0.9167])","tensor([0.6199, 0.8515, 0.8714, 0.8931, 0.8213, 0.8326, 0.9026, 0.9267, 0.9475,
        0.9645, 0.9565, 0.9655, 0.9707, 0.9584, 0.9272, 0.9348, 0.9442, 0.9215,
        0.9551, 0.9712, 0.9740, 0.9485, 0.9707, 0.9735, 0.9631, 0.9674, 0.9674,
        0.9546, 0.9650, 0.9778, 0.9362, 0.9494, 0.9456, 0.9631, 0.9168, 0.9631,
        0.9437, 0.9584, 0.9574, 0.9423, 0.9664, 0.9702, 0.9504, 0.9655, 0.9475,
        0.9626, 0.9570, 0.9674])",0.947916567325592,0.9366924166679382,0.947916567325592,0.947916567325592,0,0,0.950354609929078,1.5812323093414307
31,42,36,"tensor([0.6841, 0.6804, 0.6764, 0.6817, 0.6730, 0.6632, 0.6717, 0.6667, 0.6761,
        0.6710, 0.6731, 0.6763, 0.6691, 0.6661, 0.6745, 0.6659, 0.6725, 0.6790,
        0.6659, 0.6697, 0.6705, 0.6740, 0.6717, 0.6729, 0.6764, 0.6686, 0.6717,
        0.6662, 0.6716, 0.6719, 0.6725, 0.6706, 0.6740, 0.6656, 0.6740, 0.6718])",552,"tensor([0.8333, 1.0000, 0.8333, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.8676, 0.7844, 0.8459, 0.8870, 0.8085, 0.9409, 0.9726, 0.9570, 0.9499,
        0.9433, 0.9461, 0.9641, 0.9541, 0.9584, 0.9584, 0.9589, 0.9636, 0.9688,
        0.9267, 0.9574, 0.9612, 0.9693, 0.9414, 0.9574, 0.9447, 0.9480, 0.9504,
        0.9504, 0.9556, 0.9522, 0.9593, 0.9603, 0.9513, 0.9551, 0.9636, 0.9636])",0.9699073433876038,0.9388101100921631,0.9699073433876038,0.9699073433876038,0,0,0.948936170212766,1.8043146133422852
32,49,72,"tensor([0.6861, 0.6776, 0.6777, 0.6838, 0.6747, 0.6774, 0.6643, 0.6756, 0.6690,
        0.6700, 0.6647, 0.6760, 0.6792, 0.6727, 0.6736, 0.6747, 0.6640, 0.6663,
        0.6751, 0.6710, 0.6595, 0.6788, 0.6636, 0.6800, 0.6712, 0.6736, 0.6718,
        0.6761, 0.6850, 0.6811, 0.6685, 0.6705, 0.6708, 0.6666, 0.6659, 0.6719,
        0.6754, 0.6634, 0.6570, 0.6807, 0.6695, 0.6650, 0.6622, 0.6666, 0.6727,
        0.6717, 0.6725, 0.6671, 0.6762, 0.6778, 0.6634, 0.6648, 0.6764, 0.6603,
        0.6653, 0.6764, 0.6690, 0.6667, 0.6752, 0.6707, 0.6637, 0.6747, 0.6759,
        0.6674, 0.6662, 0.6723, 0.6723, 0.6666, 0.6619, 0.6668, 0.6726, 0.6732])",529,"tensor([0.6667, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.8591, 0.7215, 0.8728, 0.9277, 0.9366, 0.9579, 0.9513, 0.9707, 0.9660,
        0.9650, 0.8473, 0.9404, 0.9650, 0.9570, 0.9721, 0.9669, 0.9721, 0.9556,
        0.9660, 0.9428, 0.9338, 0.9740, 0.9669, 0.9792, 0.9778, 0.9584, 0.9745,
        0.9764, 0.9811, 0.9697, 0.9660, 0.9565, 0.9452, 0.9560, 0.9551, 0.9641,
        0.9678, 0.9262, 0.9385, 0.9749, 0.9617, 0.9589, 0.9452, 0.9513, 0.9631,
        0.9636, 0.9726, 0.9414, 0.9778, 0.9674, 0.9560, 0.9622, 0.9702, 0.9414,
        0.9494, 0.9712, 0.9598, 0.9433, 0.9655, 0.9650, 0.9636, 0.9669, 0.9702,
        0.9593, 0.9513, 0.9641, 0.9622, 0.9470, 0.9527, 0.9527, 0.9683, 0.9707])",0.9594907760620117,0.9523837566375732,0.9594907760620117,0.9594907760620117,0,0,0.9593380614657211,2.4084675312042236
33,43,55,"tensor([0.6802, 0.6730, 0.6809, 0.6793, 0.6827, 0.6828, 0.6766, 0.6675, 0.6699,
        0.6647, 0.6832, 0.6718, 0.6778, 0.6709, 0.6728, 0.6727, 0.6567, 0.6707,
        0.6741, 0.6553, 0.6690, 0.6704, 0.6642, 0.6582, 0.6816, 0.6780, 0.6678,
        0.6614, 0.6676, 0.6645, 0.6586, 0.6682, 0.6661, 0.6762, 0.6770, 0.6711,
        0.6693, 0.6585, 0.6775, 0.6699, 0.6696, 0.6645, 0.6687, 0.6723, 0.6634,
        0.6637, 0.6691, 0.6681, 0.6563, 0.6755, 0.6672, 0.6642, 0.6686, 0.6649,
        0.6593])",517,"tensor([0.8333, 0.8333, 1.0000, 0.7500, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000])","tensor([0.8449, 0.8189, 0.8804, 0.8530, 0.9281, 0.9522, 0.9470, 0.9144, 0.9617,
        0.9589, 0.9608, 0.9054, 0.9494, 0.9324, 0.9712, 0.9716, 0.9470, 0.9693,
        0.9645, 0.9206, 0.9348, 0.9532, 0.9433, 0.9456, 0.9754, 0.9641, 0.9622,
        0.9513, 0.9489, 0.9395, 0.9376, 0.9574, 0.9470, 0.9716, 0.9660, 0.9631,
        0.9688, 0.9589, 0.9816, 0.9712, 0.9693, 0.9541, 0.9608, 0.9773, 0.9608,
        0.9622, 0.9745, 0.9669, 0.9480, 0.9749, 0.9683, 0.9513, 0.9683, 0.9712,
        0.9541])",0.9666666388511658,0.9482742547988892,0.9666666388511658,0.9666666388511658,0,0,0.9555555555555556,2.4055676460266113
34,49,34,"tensor([0.6792, 0.6773, 0.6741, 0.6730, 0.6703, 0.6773, 0.6738, 0.6747, 0.6731,
        0.6685, 0.6758, 0.6728, 0.6745, 0.6790, 0.6656, 0.6781, 0.6691, 0.6632,
        0.6724, 0.6780, 0.6757, 0.6635, 0.6639, 0.6651, 0.6598, 0.6754, 0.6765,
        0.6744, 0.6695, 0.6694, 0.6759, 0.6631, 0.6653, 0.6641])",532,"tensor([0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.9087, 0.9225, 0.9433, 0.9201, 0.9296, 0.9707, 0.9764, 0.9707, 0.9608,
        0.9702, 0.9537, 0.9452, 0.9215, 0.9466, 0.9593, 0.9797, 0.9645, 0.9267,
        0.9584, 0.9617, 0.9712, 0.9645, 0.9641, 0.9603, 0.9423, 0.9598, 0.9565,
        0.9764, 0.9574, 0.9556, 0.9584, 0.9499, 0.9608, 0.9470])",0.9754902124404907,0.9533583521842957,0.9754902124404907,0.9754902124404907,0,0,0.9569739952718677,2.0455782413482666
35,42,43,"tensor([0.6749, 0.6752, 0.6729, 0.6617, 0.6732, 0.6696, 0.6702, 0.6623, 0.6758,
        0.6733, 0.6791, 0.6675, 0.6602, 0.6738, 0.6632, 0.6648, 0.6735, 0.6676,
        0.6735, 0.6712, 0.6686, 0.6694, 0.6792, 0.6714, 0.6733, 0.6753, 0.6636,
        0.6739, 0.6716, 0.6782, 0.6730, 0.6614, 0.6746, 0.6696, 0.6682, 0.6602,
        0.6693, 0.6692, 0.6597, 0.6688, 0.6760, 0.6603, 0.6640])",531,"tensor([0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9433, 0.9499, 0.9664, 0.9390, 0.9688, 0.9688, 0.9702, 0.9537, 0.9560,
        0.9343, 0.9612, 0.9537, 0.9324, 0.9683, 0.9470, 0.9589, 0.9754, 0.9712,
        0.9792, 0.9707, 0.9527, 0.9527, 0.9688, 0.9608, 0.9702, 0.9655, 0.9423,
        0.9584, 0.9598, 0.9650, 0.9674, 0.9513, 0.9764, 0.9532, 0.9631, 0.9343,
        0.9712, 0.9716, 0.9338, 0.9688, 0.9749, 0.9348, 0.9556])",0.9786822199821472,0.9586234092712402,0.9786822199821472,0.9786822199821472,0,0,0.9607565011820332,1.1247498989105225
36,46,40,"tensor([0.6672, 0.6621, 0.6714, 0.6755, 0.6750, 0.6663, 0.6831, 0.6757, 0.6741,
        0.6671, 0.6690, 0.6656, 0.6660, 0.6619, 0.6742, 0.6689, 0.6740, 0.6755,
        0.6650, 0.6660, 0.6769, 0.6741, 0.6742, 0.6704, 0.6702, 0.6786, 0.6736,
        0.6659, 0.6789, 0.6775, 0.6747, 0.6713, 0.6686, 0.6662, 0.6703, 0.6581,
        0.6567, 0.6697, 0.6581, 0.6734])",537,"tensor([1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.7500,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.8333, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.9584, 0.9574, 0.9040, 0.9376, 0.9456, 0.9314, 0.9504, 0.9551, 0.9381,
        0.9300, 0.9504, 0.9626, 0.9428, 0.9650, 0.9480, 0.9574, 0.9636, 0.9546,
        0.9437, 0.9177, 0.9726, 0.9527, 0.9612, 0.9390, 0.9664, 0.9778, 0.9697,
        0.9556, 0.9716, 0.9745, 0.9683, 0.9589, 0.9669, 0.9423, 0.9730, 0.9532,
        0.9508, 0.9636, 0.9452, 0.9650])",0.9583333730697632,0.9535578489303589,0.9583333730697632,0.9583333730697632,0,0,0.9555555555555556,1.1221129894256592
37,51,38,"tensor([0.6726, 0.6643, 0.6813, 0.6787, 0.6700, 0.6657, 0.6709, 0.6798, 0.6700,
        0.6618, 0.6654, 0.6610, 0.6659, 0.6692, 0.6722, 0.6691, 0.6777, 0.6645,
        0.6747, 0.6714, 0.6636, 0.6698, 0.6609, 0.6718, 0.6760, 0.6707, 0.6740,
        0.6759, 0.6735, 0.6632, 0.6731, 0.6680, 0.6716, 0.6651, 0.6639, 0.6630,
        0.6667, 0.6659])",550,"tensor([1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 0.9167])","tensor([0.9343, 0.9087, 0.9806, 0.9820, 0.9291, 0.9106, 0.9329, 0.9612, 0.9234,
        0.9357, 0.9433, 0.9631, 0.9764, 0.9494, 0.9626, 0.9546, 0.9664, 0.9324,
        0.9645, 0.9688, 0.9593, 0.9537, 0.9395, 0.9480, 0.9589, 0.9480, 0.9754,
        0.9518, 0.9565, 0.9390, 0.9655, 0.9418, 0.9551, 0.9707, 0.9527, 0.9660,
        0.9669, 0.9716])",0.9758772850036621,0.9526439309120178,0.9758772850036621,0.9758772850036621,0,0,0.9560283687943263,1.5130677223205566
38,40,39,"tensor([0.6834, 0.6776, 0.6673, 0.6739, 0.6757, 0.6658, 0.6707, 0.6703, 0.6700,
        0.6792, 0.6744, 0.6705, 0.6743, 0.6654, 0.6729, 0.6658, 0.6698, 0.6628,
        0.6747, 0.6702, 0.6735, 0.6784, 0.6683, 0.6707, 0.6596, 0.6796, 0.6801,
        0.6668, 0.6700, 0.6749, 0.6681, 0.6698, 0.6591, 0.6756, 0.6585, 0.6668,
        0.6656, 0.6587, 0.6734])",551,"tensor([0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.9636, 0.9461, 0.9532, 0.9740, 0.9764, 0.9683, 0.9697, 0.9589, 0.9366,
        0.9693, 0.9622, 0.9612, 0.9470, 0.9707, 0.9513, 0.9348, 0.9395, 0.9281,
        0.9513, 0.9404, 0.9504, 0.9508, 0.9475, 0.9664, 0.9437, 0.9745, 0.9764,
        0.9574, 0.9589, 0.9674, 0.9442, 0.9674, 0.9636, 0.9735, 0.9466, 0.9693,
        0.9565, 0.9414, 0.9669])",0.9764956831932068,0.957058846950531,0.9764956831932068,0.9764956831932068,0,0,0.9593380614657211,1.7193667888641357
39,39,33,"tensor([0.6708, 0.6721, 0.6721, 0.6609, 0.6711, 0.6772, 0.6712, 0.6666, 0.6686,
        0.6712, 0.6703, 0.6706, 0.6639, 0.6611, 0.6646, 0.6651, 0.6776, 0.6710,
        0.6677, 0.6644, 0.6715, 0.6721, 0.6735, 0.6738, 0.6676, 0.6558, 0.6657,
        0.6705, 0.6649, 0.6595, 0.6637, 0.6701, 0.6675])",557,"tensor([0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333])","tensor([0.9622, 0.9433, 0.9541, 0.9404, 0.9735, 0.9816, 0.9754, 0.9570, 0.9688,
        0.9674, 0.9499, 0.9348, 0.9319, 0.9589, 0.9688, 0.9456, 0.9664, 0.9480,
        0.9319, 0.9612, 0.9527, 0.9721, 0.9574, 0.9612, 0.9499, 0.9371, 0.9452,
        0.9636, 0.9641, 0.9608, 0.9574, 0.9768, 0.9617])",0.9621211886405945,0.957002580165863,0.9621211886405945,0.9621211886405945,0,0,0.9593380614657211,1.3082733154296875
40,41,35,"tensor([0.6733, 0.6781, 0.6796, 0.6754, 0.6737, 0.6735, 0.6690, 0.6654, 0.6657,
        0.6652, 0.6705, 0.6710, 0.6747, 0.6737, 0.6780, 0.6834, 0.6696, 0.6771,
        0.6766, 0.6644, 0.6711, 0.6807, 0.6790, 0.6735, 0.6720, 0.6741, 0.6650,
        0.6757, 0.6643, 0.6662, 0.6633, 0.6498, 0.6690, 0.6616, 0.6713])",563,"tensor([0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.7500,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333])","tensor([0.9404, 0.9541, 0.9570, 0.9522, 0.9296, 0.9409, 0.9158, 0.9480, 0.9428,
        0.9584, 0.9702, 0.9664, 0.9716, 0.9806, 0.9688, 0.9768, 0.9546, 0.9622,
        0.9683, 0.9622, 0.9707, 0.9820, 0.9688, 0.9603, 0.9485, 0.9721, 0.9480,
        0.9721, 0.9494, 0.9456, 0.9546, 0.9333, 0.9565, 0.9541, 0.9641])",0.9547619223594666,0.9571766257286072,0.9547619223594666,0.9547619223594666,0,0,0.9593380614657211,1.8212172985076904
