round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
24,44,66,"tensor([0.6857, 0.6899, 0.6769, 0.6757, 0.6817, 0.6778, 0.6640, 0.6652, 0.6717,
        0.6714, 0.6655, 0.6530, 0.6557, 0.6579, 0.6629, 0.6739, 0.6533, 0.6524,
        0.6706, 0.6598, 0.6291, 0.6417, 0.6334, 0.6354, 0.6787, 0.6618, 0.6431,
        0.6579, 0.6336, 0.6532, 0.6640, 0.6636, 0.6660, 0.6799, 0.6322, 0.6296,
        0.6484, 0.6343, 0.6492, 0.6520, 0.6639, 0.6501, 0.6351, 0.6353, 0.6257,
        0.6502, 0.6398, 0.6444, 0.6448, 0.6589, 0.6326, 0.6460, 0.6602, 0.6460,
        0.6305, 0.6696, 0.6492, 0.6536, 0.6661, 0.6470, 0.6488, 0.6495, 0.6564,
        0.6520, 0.6396, 0.6381])",463,"tensor([0.5000, 0.5000, 0.8333, 0.8333, 0.7500, 0.8333, 1.0000, 0.9167, 0.7500,
        0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333,
        1.0000, 0.9167, 1.0000])","tensor([0.4965, 0.5584, 0.5149, 0.5083, 0.7631, 0.8080, 0.8322, 0.7915, 0.8392,
        0.8402, 0.8785, 0.8260, 0.8539, 0.8468, 0.8709, 0.9570, 0.9206, 0.9333,
        0.9565, 0.9310, 0.9409, 0.9404, 0.9437, 0.9593, 0.9674, 0.9513, 0.9513,
        0.9565, 0.9343, 0.9518, 0.9494, 0.9527, 0.9522, 0.9735, 0.9409, 0.9475,
        0.9655, 0.9589, 0.9570, 0.9622, 0.9726, 0.9664, 0.9584, 0.9418, 0.9504,
        0.9641, 0.9541, 0.9655, 0.9608, 0.9674, 0.9522, 0.9565, 0.9707, 0.9485,
        0.9541, 0.9726, 0.9650, 0.9636, 0.9726, 0.9603, 0.9579, 0.9537, 0.9712,
        0.9674, 0.9617, 0.9612])",0.9368687272071838,0.9086969494819641,0.9368687272071838,0.9368687272071838,0,0,0.9517730496453901,16.05223560333252
25,61,67,"tensor([0.6966, 0.6893, 0.6865, 0.6825, 0.6852, 0.6855, 0.6805, 0.6761, 0.6734,
        0.6688, 0.6723, 0.6595, 0.6689, 0.6607, 0.6536, 0.6406, 0.6482, 0.6400,
        0.6482, 0.6514, 0.6689, 0.6776, 0.6427, 0.6390, 0.6347, 0.6484, 0.6544,
        0.6435, 0.6498, 0.6473, 0.6320, 0.6640, 0.6619, 0.6252, 0.6470, 0.6618,
        0.6646, 0.6583, 0.6477, 0.6471, 0.6465, 0.6493, 0.6320, 0.6455, 0.6430,
        0.6652, 0.6467, 0.6335, 0.6654, 0.6399, 0.6464, 0.6458, 0.6481, 0.6432,
        0.6548, 0.6542, 0.6491, 0.6669, 0.6183, 0.6316, 0.6634, 0.6397, 0.6633,
        0.6138, 0.6485, 0.6463, 0.6516])",457,"tensor([0.3333, 0.6667, 0.5833, 0.6667, 0.9167, 0.6667, 0.8333, 1.0000, 0.7500,
        0.8333, 0.9167, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.7500, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.8333])","tensor([0.4416, 0.4785, 0.6856, 0.6322, 0.6889, 0.6582, 0.7191, 0.8681, 0.7991,
        0.8988, 0.9097, 0.8582, 0.8889, 0.8430, 0.8596, 0.9314, 0.9121, 0.9069,
        0.9333, 0.9366, 0.9702, 0.9678, 0.9433, 0.9608, 0.9556, 0.9556, 0.9678,
        0.9565, 0.9470, 0.9574, 0.9532, 0.9721, 0.9726, 0.9243, 0.9636, 0.9664,
        0.9759, 0.9678, 0.9608, 0.9626, 0.9579, 0.9645, 0.9537, 0.9636, 0.9626,
        0.9740, 0.9504, 0.9470, 0.9721, 0.9579, 0.9636, 0.9683, 0.9622, 0.9513,
        0.9650, 0.9683, 0.9655, 0.9745, 0.9267, 0.9504, 0.9740, 0.9612, 0.9716,
        0.9248, 0.9664, 0.9560, 0.9631])",0.9203979969024658,0.9099678993225098,0.9203979969024658,0.9203979969024658,0,0,0.9598108747044918,15.36196756362915
26,57,47,"tensor([0.6921, 0.6861, 0.6869, 0.6869, 0.6842, 0.6732, 0.6706, 0.6815, 0.6707,
        0.6665, 0.6694, 0.6655, 0.6380, 0.6597, 0.6641, 0.6698, 0.6405, 0.6289,
        0.6533, 0.6439, 0.6612, 0.6635, 0.6414, 0.6520, 0.6308, 0.6358, 0.6410,
        0.6254, 0.6376, 0.6280, 0.6414, 0.6405, 0.6631, 0.6501, 0.6391, 0.6558,
        0.6458, 0.6325, 0.6490, 0.6606, 0.6395, 0.6508, 0.6467, 0.6224, 0.6432,
        0.6347, 0.6350])",467,"tensor([0.5000, 0.5833, 0.5833, 0.6667, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.7500,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167,
        1.0000, 0.9167])","tensor([0.5026, 0.5333, 0.5442, 0.6799, 0.6426, 0.7083, 0.7863, 0.9012, 0.9064,
        0.8738, 0.9073, 0.9381, 0.9026, 0.9087, 0.9168, 0.9626, 0.9258, 0.9437,
        0.9324, 0.9437, 0.9669, 0.9688, 0.9102, 0.9357, 0.9428, 0.9603, 0.9664,
        0.9494, 0.9608, 0.9626, 0.9522, 0.9669, 0.9764, 0.9693, 0.9626, 0.9693,
        0.9716, 0.9504, 0.9669, 0.9740, 0.9518, 0.9697, 0.9645, 0.9404, 0.9626,
        0.9466, 0.9664])",0.9202127456665039,0.8988481760025024,0.9202127456665039,0.9202127456665039,0,0,0.9375886524822695,16.33414077758789
27,51,36,"tensor([0.6923, 0.6845, 0.6799, 0.6787, 0.6753, 0.6684, 0.6583, 0.6766, 0.6566,
        0.6563, 0.6561, 0.6575, 0.6540, 0.6569, 0.6455, 0.6480, 0.6342, 0.6453,
        0.6448, 0.6202, 0.6461, 0.6485, 0.6723, 0.6501, 0.6641, 0.6203, 0.6572,
        0.6394, 0.6425, 0.6440, 0.6221, 0.6412, 0.6633, 0.6542, 0.6365, 0.6346])",482,"tensor([0.6667, 0.6667, 0.6667, 0.7500, 0.8333, 1.0000, 1.0000, 0.8333, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000])","tensor([0.5579, 0.5296, 0.6704, 0.7863, 0.7707, 0.8917, 0.8586, 0.9002, 0.8572,
        0.9485, 0.9409, 0.9508, 0.9456, 0.9357, 0.9083, 0.9589, 0.9428, 0.9442,
        0.9395, 0.9116, 0.9357, 0.9556, 0.9589, 0.9504, 0.9655, 0.9423, 0.9622,
        0.9442, 0.9475, 0.9404, 0.9012, 0.9447, 0.9660, 0.9480, 0.9073, 0.9414])",0.9189814329147339,0.8961255550384521,0.9189814329147339,0.9189814329147339,0,0,0.9442080378250591,15.044482231140137
28,56,66,"tensor([0.6897, 0.6847, 0.6930, 0.6871, 0.6878, 0.6754, 0.6720, 0.6711, 0.6537,
        0.6607, 0.6692, 0.6596, 0.6324, 0.6622, 0.6621, 0.6637, 0.6452, 0.6392,
        0.6706, 0.6533, 0.6208, 0.6276, 0.6437, 0.6448, 0.6755, 0.6416, 0.6338,
        0.6421, 0.6389, 0.6482, 0.6495, 0.6543, 0.6451, 0.6524, 0.6437, 0.6243,
        0.6440, 0.6310, 0.6727, 0.6358, 0.6463, 0.6107, 0.6248, 0.6563, 0.6419,
        0.6516, 0.6452, 0.6224, 0.6362, 0.6497, 0.6413, 0.6398, 0.6592, 0.6492,
        0.6553, 0.6403, 0.6228, 0.6304, 0.6472, 0.6443, 0.6752, 0.6357, 0.6550,
        0.6540, 0.6559, 0.6646])",472,"tensor([0.5000, 0.8333, 0.6667, 0.7500, 0.6667, 0.7500, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 0.7500, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.7500, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000])","tensor([0.5243, 0.4983, 0.6894, 0.6823, 0.6728, 0.6799, 0.7182, 0.9002, 0.8496,
        0.8444, 0.9239, 0.8794, 0.9031, 0.9527, 0.9168, 0.9527, 0.9390, 0.9296,
        0.9579, 0.9135, 0.9366, 0.9300, 0.9404, 0.9475, 0.9669, 0.9310, 0.9522,
        0.9527, 0.9626, 0.9324, 0.9442, 0.9556, 0.9579, 0.9494, 0.9527, 0.9400,
        0.9551, 0.9291, 0.9707, 0.9409, 0.9475, 0.9210, 0.9343, 0.9603, 0.9556,
        0.9636, 0.9475, 0.9362, 0.9466, 0.9622, 0.9532, 0.9423, 0.9603, 0.9480,
        0.9636, 0.9371, 0.9069, 0.9442, 0.9560, 0.9546, 0.9740, 0.9324, 0.9645,
        0.9622, 0.9645, 0.9730])",0.9368686676025391,0.9089046716690063,0.9368686676025391,0.9368686676025391,0,0,0.9479905437352246,14.992430925369263
29,60,79,"tensor([0.6861, 0.6924, 0.6889, 0.6849, 0.6800, 0.6763, 0.6796, 0.6735, 0.6808,
        0.6680, 0.6529, 0.6759, 0.6585, 0.6330, 0.6617, 0.6632, 0.6472, 0.6492,
        0.6584, 0.6493, 0.6617, 0.6609, 0.6518, 0.6684, 0.6325, 0.6486, 0.6464,
        0.6528, 0.6316, 0.6435, 0.6468, 0.6390, 0.6534, 0.6456, 0.6693, 0.6551,
        0.6510, 0.6178, 0.6505, 0.6514, 0.6584, 0.6618, 0.6492, 0.6156, 0.6414,
        0.6254, 0.6415, 0.6427, 0.6496, 0.6705, 0.6542, 0.6248, 0.6557, 0.6223,
        0.6407, 0.6512, 0.6416, 0.6570, 0.6374, 0.6418, 0.6476, 0.6201, 0.6524,
        0.6292, 0.6475, 0.6305, 0.6327, 0.6319, 0.6565, 0.6249, 0.6682, 0.6570,
        0.6634, 0.6350, 0.6508, 0.6295, 0.6608, 0.6359, 0.6503])",453,"tensor([0.5000, 0.5000, 0.5000, 0.6667, 0.6667, 0.7500, 0.8333, 0.7500, 0.8333,
        0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.7500,
        0.8333, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.7500, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167])","tensor([0.5674, 0.6331, 0.5806, 0.5920, 0.7792, 0.8161, 0.8534, 0.8355, 0.8643,
        0.8336, 0.8927, 0.9584, 0.9305, 0.9139, 0.9489, 0.9683, 0.9362, 0.9603,
        0.9650, 0.9570, 0.9504, 0.9508, 0.9452, 0.9664, 0.9220, 0.9570, 0.9683,
        0.9537, 0.9433, 0.9598, 0.9674, 0.9608, 0.9678, 0.9631, 0.9740, 0.9660,
        0.9655, 0.9324, 0.9622, 0.9617, 0.9669, 0.9678, 0.9546, 0.9371, 0.9584,
        0.9504, 0.9574, 0.9622, 0.9655, 0.9754, 0.9678, 0.9504, 0.9683, 0.9423,
        0.9489, 0.9693, 0.9428, 0.9674, 0.9508, 0.9461, 0.9669, 0.9456, 0.9655,
        0.9499, 0.9593, 0.9418, 0.9608, 0.9489, 0.9674, 0.9485, 0.9716, 0.9669,
        0.9726, 0.9584, 0.9608, 0.9565, 0.9669, 0.9499, 0.9664])",0.9251055121421814,0.9278271794319153,0.9251055121421814,0.9251055121421814,0,0,0.9631205673758865,16.761901140213013
30,61,67,"tensor([0.6916, 0.6823, 0.6787, 0.6850, 0.6888, 0.6870, 0.6778, 0.6650, 0.6725,
        0.6524, 0.6583, 0.6533, 0.6545, 0.6708, 0.6743, 0.6626, 0.6522, 0.6495,
        0.6514, 0.6707, 0.6534, 0.6595, 0.6267, 0.6647, 0.6526, 0.6510, 0.6478,
        0.6359, 0.6368, 0.6400, 0.6300, 0.6473, 0.6247, 0.6466, 0.6375, 0.6201,
        0.6256, 0.6405, 0.6185, 0.6401, 0.6451, 0.6297, 0.6489, 0.6682, 0.6346,
        0.6129, 0.6481, 0.6649, 0.6584, 0.6333, 0.6468, 0.6308, 0.6627, 0.6192,
        0.6354, 0.6500, 0.6422, 0.6150, 0.6511, 0.6542, 0.6476, 0.6670, 0.5993,
        0.6303, 0.6482, 0.6177, 0.6343])",447,"tensor([0.5833, 0.8333, 0.8333, 0.5833, 0.5833, 0.5833, 0.8333, 0.8333, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.7500, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167])","tensor([0.4955, 0.4837, 0.5783, 0.6345, 0.7130, 0.7381, 0.6728, 0.8066, 0.8809,
        0.8473, 0.9329, 0.9447, 0.9310, 0.9300, 0.9404, 0.9343, 0.9461, 0.9522,
        0.9333, 0.9669, 0.9655, 0.9674, 0.9348, 0.9707, 0.9622, 0.9518, 0.9414,
        0.9433, 0.9333, 0.9669, 0.9371, 0.9504, 0.9376, 0.9579, 0.9603, 0.9641,
        0.9546, 0.9660, 0.9480, 0.9674, 0.9664, 0.9674, 0.9664, 0.9801, 0.9631,
        0.9518, 0.9768, 0.9792, 0.9778, 0.9697, 0.9716, 0.9669, 0.9778, 0.9565,
        0.9683, 0.9754, 0.9645, 0.9598, 0.9740, 0.9749, 0.9678, 0.9801, 0.9423,
        0.9664, 0.9678, 0.9480, 0.9669])",0.9340795278549194,0.9174764752388,0.9340795278549194,0.9340795278549194,0,0,0.9522458628841608,37.84621834754944
31,45,34,"tensor([0.6920, 0.6921, 0.6872, 0.6867, 0.6862, 0.6866, 0.6832, 0.6813, 0.6638,
        0.6687, 0.6545, 0.6745, 0.6619, 0.6557, 0.6689, 0.6654, 0.6549, 0.6595,
        0.6593, 0.6420, 0.6564, 0.6532, 0.6596, 0.6416, 0.6362, 0.6456, 0.6581,
        0.6450, 0.6595, 0.6461, 0.6367, 0.6337, 0.6313, 0.6597])",458,"tensor([0.5833, 0.3333, 0.5000, 0.5000, 0.7500, 0.5833, 0.6667, 0.7500, 1.0000,
        0.8333, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.6128, 0.5972, 0.5702, 0.6369, 0.6917, 0.6156, 0.6671, 0.7655, 0.7314,
        0.7154, 0.8421, 0.9017, 0.9248, 0.9437, 0.9551, 0.9556, 0.9045, 0.9333,
        0.9522, 0.9314, 0.9641, 0.9537, 0.9504, 0.9300, 0.9083, 0.9556, 0.9362,
        0.9707, 0.9589, 0.9504, 0.9688, 0.9570, 0.9522, 0.9697])",0.8627451062202454,0.8580586314201355,0.8627451062202454,0.8627451062202454,0,0,0.9361702127659575,13.312110662460327
32,48,32,"tensor([0.6884, 0.6746, 0.6727, 0.6546, 0.6562, 0.6560, 0.6767, 0.6543, 0.6325,
        0.6739, 0.6438, 0.6581, 0.6489, 0.6456, 0.6379, 0.6457, 0.6452, 0.6434,
        0.6504, 0.6436, 0.6577, 0.6391, 0.6705, 0.6522, 0.6253, 0.6370, 0.6614,
        0.6178, 0.6473, 0.6547, 0.6572, 0.6509])",474,"tensor([0.7500, 0.7500, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.8333, 0.8333, 1.0000, 0.9167])","tensor([0.6960, 0.8435, 0.8378, 0.8411, 0.8955, 0.9357, 0.9603, 0.9385, 0.9040,
        0.9518, 0.9158, 0.9437, 0.9584, 0.9546, 0.9437, 0.9522, 0.9234, 0.9258,
        0.9522, 0.9414, 0.9645, 0.9149, 0.9650, 0.9641, 0.9636, 0.9674, 0.9636,
        0.9069, 0.9678, 0.9678, 0.9622, 0.9475])",0.9453125,0.9272163510322571,0.9453125,0.9453125,0,0,0.9460992907801419,16.135579824447632
33,45,35,"tensor([0.6810, 0.6801, 0.6677, 0.6640, 0.6506, 0.6646, 0.6638, 0.6507, 0.6550,
        0.6555, 0.6438, 0.6645, 0.6587, 0.6463, 0.6491, 0.6426, 0.6366, 0.6684,
        0.6646, 0.6588, 0.6408, 0.6439, 0.6501, 0.6327, 0.6535, 0.6368, 0.6333,
        0.6373, 0.6356, 0.6534, 0.6293, 0.6418, 0.6455, 0.6522, 0.6646])",484,"tensor([0.5833, 0.6667, 0.9167, 0.9167, 0.8333, 1.0000, 0.8333, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000,
        0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.6648, 0.7560, 0.8057, 0.8794, 0.8213, 0.8837, 0.9078, 0.9314, 0.9234,
        0.9428, 0.9225, 0.9277, 0.9608, 0.9499, 0.9556, 0.9281, 0.9206, 0.9593,
        0.9522, 0.9778, 0.9423, 0.9480, 0.9437, 0.9362, 0.9466, 0.9574, 0.9645,
        0.9697, 0.9437, 0.9608, 0.9400, 0.9418, 0.9593, 0.9518, 0.9693])",0.9285714030265808,0.9213104248046875,0.9285714030265808,0.9285714030265808,0,0,0.9465721040189126,15.215283632278442
34,54,62,"tensor([0.6730, 0.6761, 0.6796, 0.6691, 0.6588, 0.6558, 0.6494, 0.6481, 0.6447,
        0.6724, 0.6366, 0.6529, 0.6480, 0.6376, 0.6569, 0.6552, 0.6769, 0.6537,
        0.6336, 0.6451, 0.6411, 0.6433, 0.6548, 0.6658, 0.6646, 0.6479, 0.6482,
        0.6326, 0.6179, 0.6358, 0.6397, 0.6555, 0.6337, 0.6481, 0.6350, 0.6438,
        0.6509, 0.6517, 0.6605, 0.6471, 0.6306, 0.6462, 0.6313, 0.6648, 0.6353,
        0.6335, 0.6641, 0.6380, 0.6395, 0.6346, 0.6420, 0.6374, 0.6536, 0.6117,
        0.6413, 0.6432, 0.6394, 0.6291, 0.6489, 0.6420, 0.6517, 0.6398])",476,"tensor([0.7500, 0.8333, 1.0000, 0.8333, 0.7500, 0.9167, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.7500, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167])","tensor([0.7002, 0.8388, 0.8345, 0.8255, 0.9362, 0.9106, 0.9329, 0.9385, 0.9537,
        0.9664, 0.9433, 0.9589, 0.9395, 0.9206, 0.9480, 0.9499, 0.9745, 0.9485,
        0.9414, 0.9504, 0.9546, 0.9678, 0.9707, 0.9570, 0.9584, 0.9537, 0.9551,
        0.9395, 0.9357, 0.9371, 0.9612, 0.9783, 0.9556, 0.9655, 0.9300, 0.9376,
        0.9314, 0.9546, 0.9650, 0.9513, 0.9470, 0.9475, 0.9433, 0.9636, 0.9433,
        0.9433, 0.9669, 0.9475, 0.9333, 0.9404, 0.9456, 0.9390, 0.9650, 0.9210,
        0.9565, 0.9593, 0.9485, 0.9437, 0.9593, 0.9452, 0.9508, 0.9504])",0.9596774578094482,0.9392359256744385,0.9596774578094482,0.9596774578094482,0,0,0.9508274231678487,16.886622667312622
35,50,71,"tensor([0.6847, 0.6663, 0.6664, 0.6458, 0.6576, 0.6499, 0.6348, 0.6803, 0.6446,
        0.6431, 0.6408, 0.6660, 0.6615, 0.6639, 0.6609, 0.6586, 0.6596, 0.6300,
        0.6596, 0.6579, 0.6593, 0.6221, 0.6575, 0.6455, 0.6506, 0.6606, 0.6615,
        0.6445, 0.6526, 0.6449, 0.6606, 0.6354, 0.6650, 0.6395, 0.6521, 0.6416,
        0.6374, 0.6274, 0.6428, 0.6580, 0.6260, 0.6450, 0.6514, 0.6270, 0.6547,
        0.6606, 0.6268, 0.6625, 0.6270, 0.6184, 0.6334, 0.6351, 0.6402, 0.6639,
        0.6485, 0.6454, 0.6169, 0.6534, 0.6440, 0.6253, 0.6315, 0.6392, 0.6514,
        0.6362, 0.6404, 0.6235, 0.6495, 0.6288, 0.6229, 0.6511, 0.6215])",455,"tensor([0.7500, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.7500,
        0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000])","tensor([0.8236, 0.8804, 0.9499, 0.9239, 0.9329, 0.9381, 0.8695, 0.9617, 0.9348,
        0.9291, 0.9362, 0.9631, 0.9612, 0.9655, 0.9650, 0.9579, 0.9470, 0.9135,
        0.9655, 0.9556, 0.9603, 0.9329, 0.9622, 0.9513, 0.9418, 0.9541, 0.9712,
        0.9603, 0.9480, 0.9433, 0.9532, 0.9470, 0.9702, 0.9702, 0.9697, 0.9428,
        0.9404, 0.9390, 0.9636, 0.9688, 0.9461, 0.9631, 0.9697, 0.9494, 0.9669,
        0.9716, 0.9366, 0.9735, 0.9508, 0.9414, 0.9612, 0.9485, 0.9645, 0.9693,
        0.9660, 0.9697, 0.9428, 0.9683, 0.9664, 0.9499, 0.9570, 0.9617, 0.9693,
        0.9560, 0.9579, 0.9480, 0.9608, 0.9461, 0.9452, 0.9631, 0.9447])",0.9577465653419495,0.9500016570091248,0.9577465653419495,0.9577465653419495,0,0,0.957919621749409,16.62277054786682
