round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
27,36,27,"tensor([0.6942, 0.7023, 0.6855, 0.6870, 0.6838, 0.6722, 0.6721, 0.6587, 0.6457,
        0.6768, 0.6790, 0.6579, 0.6541, 0.6550, 0.6529, 0.6644, 0.6736, 0.6767,
        0.6724, 0.6759, 0.6691, 0.6785, 0.6723, 0.6825, 0.6651, 0.6600, 0.6819])",609,"tensor([0.6667, 0.2500, 0.7500, 0.6667, 0.5000, 0.5833, 0.5000, 0.8333, 0.8333,
        0.6667, 0.9167, 0.6667, 0.9167, 1.0000, 0.8333, 0.9167, 0.5833, 0.8333,
        0.6667, 0.4167, 0.5833, 0.7500, 0.7500, 0.4167, 0.7500, 0.9167, 0.8333])","tensor([0.4780, 0.4534, 0.4771, 0.4946, 0.5291, 0.5414, 0.5669, 0.5943, 0.6355,
        0.8714, 0.8700, 0.8733, 0.9135, 0.9163, 0.8946, 0.7333, 0.7059, 0.8005,
        0.7106, 0.6832, 0.5678, 0.7059, 0.7272, 0.5655, 0.5754, 0.5574, 0.7730])",0.7037036418914795,0.6746344566345215,0.7037036418914795,0.7037036418914795,0,0,0.6799054373522458,12.895960569381714
28,37,57,"tensor([0.6898, 0.6941, 0.6953, 0.6881, 0.6997, 0.6952, 0.6852, 0.6912, 0.6913,
        0.6984, 0.6956, 0.6910, 0.6915, 0.6935, 0.6832, 0.6629, 0.6541, 0.6657,
        0.6577, 0.6531, 0.6782, 0.6511, 0.6666, 0.6843, 0.6486, 0.6446, 0.6728,
        0.6550, 0.6509, 0.6501, 0.6619, 0.6567, 0.6617, 0.6499, 0.6724, 0.6866,
        0.6730, 0.6693, 0.6800, 0.6672, 0.6476, 0.6676, 0.6789, 0.6621, 0.6652,
        0.6616, 0.6667, 0.6717, 0.6703, 0.6645, 0.6584, 0.6874, 0.6862, 0.6718,
        0.6621, 0.6738, 0.6693])",589,"tensor([0.7500, 0.6667, 0.5833, 0.7500, 0.3333, 0.5000, 0.7500, 0.5833, 0.5833,
        0.3333, 0.4167, 0.5000, 0.6667, 0.5000, 0.5833, 0.6667, 0.7500, 0.4167,
        0.8333, 1.0000, 0.8333, 0.8333, 0.8333, 0.9167, 0.6667, 0.8333, 0.8333,
        0.6667, 0.9167, 0.7500, 0.6667, 0.6667, 0.9167, 0.9167, 0.6667, 0.5833,
        0.7500, 0.5833, 0.5833, 0.6667, 0.8333, 0.5833, 0.5000, 0.7500, 0.6667,
        0.7500, 0.8333, 0.6667, 0.8333, 0.8333, 0.6667, 0.7500, 0.6667, 0.7500,
        0.7500, 0.6667, 0.5833])","tensor([0.4714, 0.4709, 0.4813, 0.4818, 0.4946, 0.4827, 0.4856, 0.4813, 0.4875,
        0.4927, 0.4941, 0.4922, 0.4965, 0.5593, 0.5768, 0.6846, 0.7447, 0.7664,
        0.7158, 0.8742, 0.9054, 0.8719, 0.8960, 0.9447, 0.8974, 0.9102, 0.7603,
        0.6960, 0.6648, 0.6870, 0.6340, 0.6340, 0.6563, 0.5225, 0.5920, 0.6369,
        0.5957, 0.6236, 0.7560, 0.6931, 0.6534, 0.7135, 0.5830, 0.5366, 0.6946,
        0.7565, 0.6842, 0.7773, 0.7678, 0.7215, 0.7135, 0.8161, 0.8099, 0.7693,
        0.7187, 0.7962, 0.7447])",0.6900584697723389,0.667877733707428,0.6900584697723389,0.6900584697723389,0,0,0.7016548463356974,20.487273931503296
29,40,33,"tensor([0.6942, 0.7030, 0.7016, 0.6961, 0.6865, 0.7001, 0.6954, 0.6971, 0.6971,
        0.6951, 0.6852, 0.6888, 0.6775, 0.6748, 0.6749, 0.6773, 0.6745, 0.6789,
        0.6532, 0.6577, 0.6618, 0.6718, 0.6501, 0.6729, 0.6599, 0.6650, 0.6646,
        0.6693, 0.6701, 0.6640, 0.6644, 0.6718, 0.6511])",596,"tensor([0.5000, 0.2500, 0.3333, 0.4167, 0.7500, 0.2500, 0.4167, 0.4167, 0.4167,
        0.4167, 0.5833, 0.5000, 0.7500, 0.6667, 0.7500, 0.5833, 0.5833, 0.5833,
        0.6667, 0.6667, 0.8333, 0.7500, 0.7500, 0.6667, 0.7500, 0.7500, 0.6667,
        0.5833, 0.5000, 0.8333, 0.5833, 0.6667, 0.7500])","tensor([0.4823, 0.4478, 0.4738, 0.4780, 0.4733, 0.4960, 0.5035, 0.4983, 0.5281,
        0.4917, 0.4965, 0.5296, 0.5480, 0.5598, 0.5853, 0.5792, 0.6165, 0.6151,
        0.5674, 0.6766, 0.7953, 0.8775, 0.6596, 0.7915, 0.7418, 0.6804, 0.6024,
        0.5768, 0.6558, 0.6459, 0.7007, 0.5797, 0.6246])",0.5934343338012695,0.5932946801185608,0.5934343338012695,0.5934343338012695,0,0,0.5796690307328605,12.476434469223022
30,32,66,"tensor([0.6896, 0.6812, 0.6934, 0.7014, 0.6815, 0.6859, 0.6815, 0.6843, 0.6806,
        0.6875, 0.6674, 0.6683, 0.6760, 0.6627, 0.6467, 0.6311, 0.6603, 0.6656,
        0.6791, 0.6862, 0.6817, 0.6822, 0.6675, 0.6589, 0.6581, 0.6634, 0.6701,
        0.6697, 0.6646, 0.6507, 0.6586, 0.6727, 0.6687, 0.6894, 0.6605, 0.6672,
        0.6803, 0.6736, 0.6675, 0.6662, 0.6670, 0.6705, 0.6738, 0.6670, 0.6651,
        0.6581, 0.6514, 0.6727, 0.6597, 0.6666, 0.6673, 0.6719, 0.6663, 0.6728,
        0.6633, 0.6698, 0.6758, 0.6589, 0.6652, 0.6766, 0.6658, 0.6579, 0.6712,
        0.6857, 0.6725, 0.6744])",562,"tensor([0.6667, 0.6667, 0.5000, 0.1667, 0.5833, 0.5833, 0.5833, 0.3333, 0.5833,
        0.3333, 0.8333, 0.5833, 0.5833, 0.7500, 0.9167, 0.9167, 0.8333, 0.6667,
        0.5833, 0.4167, 0.5833, 0.4167, 0.6667, 0.8333, 0.6667, 0.7500, 0.7500,
        0.5833, 0.6667, 0.7500, 0.6667, 0.7500, 0.6667, 0.6667, 0.7500, 0.5833,
        0.5000, 0.5833, 0.6667, 0.5833, 0.8333, 0.5000, 0.7500, 0.6667, 0.6667,
        0.6667, 0.8333, 0.5833, 0.5833, 0.7500, 0.5833, 0.6667, 0.5000, 0.7500,
        0.6667, 0.6667, 0.5833, 0.7500, 0.6667, 0.4167, 0.6667, 0.9167, 0.6667,
        0.4167, 0.5833, 0.6667])","tensor([0.4771, 0.4870, 0.5035, 0.5220, 0.5168, 0.5527, 0.5210, 0.5664, 0.5877,
        0.6033, 0.5957, 0.5764, 0.7243, 0.7910, 0.8950, 0.8752, 0.7366, 0.6449,
        0.5981, 0.6217, 0.6005, 0.6572, 0.6222, 0.6624, 0.6260, 0.6809, 0.7267,
        0.5437, 0.5702, 0.6359, 0.7135, 0.7712, 0.8076, 0.8392, 0.7589, 0.5801,
        0.6506, 0.6350, 0.6113, 0.5844, 0.6104, 0.6005, 0.5924, 0.5688, 0.5712,
        0.5730, 0.5707, 0.6175, 0.5811, 0.6033, 0.5764, 0.5924, 0.6033, 0.5986,
        0.5764, 0.6038, 0.6090, 0.5693, 0.6024, 0.6123, 0.5858, 0.5849, 0.6109,
        0.6558, 0.6203, 0.6132])",0.6388888955116272,0.6239057779312134,0.6388888955116272,0.6388888955116272,0,0,0.6009456264775414,16.89345932006836
31,48,45,"tensor([0.6946, 0.6982, 0.6933, 0.6885, 0.6940, 0.6881, 0.6781, 0.6838, 0.6837,
        0.6918, 0.6727, 0.6829, 0.6719, 0.6585, 0.6671, 0.6661, 0.6418, 0.6632,
        0.6443, 0.6622, 0.6515, 0.6335, 0.6426, 0.6390, 0.6537, 0.6627, 0.6613,
        0.6713, 0.6711, 0.6662, 0.6681, 0.6589, 0.6581, 0.6696, 0.6842, 0.6542,
        0.6639, 0.6586, 0.6489, 0.6695, 0.6681, 0.6702, 0.6459, 0.6705, 0.6756])",565,"tensor([0.4167, 0.2500, 0.4167, 0.5833, 0.4167, 0.5000, 0.6667, 0.5833, 0.5833,
        0.4167, 0.6667, 0.4167, 0.5000, 0.7500, 0.7500, 0.8333, 0.8333, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.7500, 0.9167, 0.8333, 0.8333, 0.5833,
        0.5833, 0.5833, 0.6667, 0.6667, 0.5833, 0.6667, 0.5833, 0.5833, 0.7500,
        0.6667, 0.8333, 0.8333, 0.5833, 0.7500, 0.7500, 0.6667, 0.7500, 0.7500])","tensor([0.5097, 0.5144, 0.4955, 0.4955, 0.5248, 0.4917, 0.4903, 0.5371, 0.5371,
        0.5754, 0.5196, 0.5697, 0.5683, 0.5551, 0.5924, 0.8028, 0.7125, 0.8657,
        0.8369, 0.8931, 0.9012, 0.8714, 0.6563, 0.6444, 0.6217, 0.6421, 0.6260,
        0.6000, 0.5877, 0.6657, 0.7069, 0.6511, 0.6605, 0.5518, 0.6043, 0.5631,
        0.7054, 0.6019, 0.6449, 0.7636, 0.7622, 0.7551, 0.6723, 0.7948, 0.8227])",0.6814814209938049,0.6481114029884338,0.6814814209938049,0.6814814209938049,0,0,0.6624113475177305,13.683492660522461
32,45,70,"tensor([0.6827, 0.6816, 0.6838, 0.6808, 0.6794, 0.6940, 0.6684, 0.6698, 0.6696,
        0.6654, 0.6549, 0.6511, 0.6669, 0.6671, 0.6724, 0.6709, 0.6642, 0.6686,
        0.6741, 0.6833, 0.6605, 0.6715, 0.6521, 0.6758, 0.6776, 0.6776, 0.6815,
        0.6719, 0.6567, 0.6664, 0.6777, 0.6582, 0.6531, 0.6601, 0.6686, 0.6801,
        0.6427, 0.6778, 0.6606, 0.6407, 0.6577, 0.6498, 0.6384, 0.6654, 0.6659,
        0.6727, 0.6455, 0.6700, 0.6499, 0.6739, 0.6530, 0.6464, 0.6633, 0.6812,
        0.6554, 0.6594, 0.6600, 0.6667, 0.6580, 0.6606, 0.6614, 0.6685, 0.6616,
        0.6581, 0.6604, 0.6825, 0.6603, 0.6688, 0.6877, 0.6571])",540,"tensor([0.6667, 0.5833, 0.5000, 0.5000, 0.5000, 0.3333, 0.5833, 0.5833, 0.7500,
        0.7500, 0.7500, 0.9167, 0.9167, 0.6667, 0.5833, 0.5833, 0.6667, 0.6667,
        0.7500, 0.4167, 0.6667, 0.5000, 0.7500, 0.6667, 0.5000, 0.4167, 0.4167,
        0.8333, 0.8333, 0.5833, 0.6667, 0.6667, 0.5833, 0.8333, 0.5833, 0.5833,
        0.8333, 0.5833, 0.7500, 0.9167, 0.6667, 0.8333, 0.9167, 0.5000, 0.7500,
        0.8333, 0.8333, 0.5833, 0.6667, 0.7500, 0.8333, 0.7500, 0.7500, 0.7500,
        0.6667, 0.7500, 0.7500, 0.6667, 0.7500, 0.7500, 0.6667, 0.7500, 0.5833,
        0.6667, 0.6667, 0.7500, 0.7500, 0.7500, 0.7500, 0.8333])","tensor([0.5054, 0.5163, 0.5447, 0.5641, 0.5645, 0.6270, 0.5522, 0.6019, 0.6879,
        0.7314, 0.7957, 0.8336, 0.9106, 0.6979, 0.7702, 0.7712, 0.7589, 0.6709,
        0.6823, 0.6648, 0.5754, 0.7106, 0.6388, 0.7348, 0.5655, 0.6028, 0.6326,
        0.7414, 0.6998, 0.6430, 0.6941, 0.5868, 0.6832, 0.6771, 0.7645, 0.7929,
        0.6388, 0.7768, 0.7579, 0.6444, 0.6671, 0.6605, 0.6407, 0.6851, 0.7442,
        0.7773, 0.6657, 0.7442, 0.6350, 0.7608, 0.6336, 0.6586, 0.6903, 0.7910,
        0.6823, 0.7215, 0.6913, 0.7064, 0.7106, 0.7059, 0.7258, 0.7556, 0.7300,
        0.7064, 0.7437, 0.7934, 0.7031, 0.7050, 0.8038, 0.6473])",0.6821429133415222,0.6899831295013428,0.6821429133415222,0.6821429133415222,0,0,0.7063829787234043,13.011509656906128
33,39,73,"tensor([0.6948, 0.6754, 0.6830, 0.6851, 0.6866, 0.6808, 0.6821, 0.6623, 0.6693,
        0.6606, 0.6809, 0.6568, 0.6769, 0.6667, 0.6556, 0.6429, 0.6818, 0.6491,
        0.6746, 0.6825, 0.6755, 0.6743, 0.6734, 0.6615, 0.6742, 0.6837, 0.6710,
        0.6610, 0.6678, 0.6638, 0.6734, 0.6881, 0.6613, 0.6649, 0.6605, 0.6633,
        0.6670, 0.6618, 0.6488, 0.6806, 0.6647, 0.6511, 0.6438, 0.6631, 0.6709,
        0.6501, 0.6559, 0.6765, 0.6580, 0.6536, 0.6590, 0.6548, 0.6802, 0.6742,
        0.6541, 0.6652, 0.6594, 0.6526, 0.6459, 0.6690, 0.6620, 0.6761, 0.6728,
        0.6457, 0.6619, 0.6709, 0.6629, 0.6681, 0.6548, 0.6759, 0.6427, 0.6569,
        0.6417])",506,"tensor([0.2500, 0.7500, 0.5000, 0.5000, 0.5000, 0.5833, 0.4167, 0.7500, 0.5000,
        0.8333, 0.5000, 0.7500, 0.6667, 0.7500, 0.7500, 0.8333, 0.9167, 0.8333,
        0.6667, 0.7500, 0.8333, 0.6667, 0.5833, 0.6667, 0.6667, 0.5000, 0.6667,
        0.5833, 0.5833, 0.6667, 0.5833, 0.3333, 0.7500, 0.6667, 0.8333, 0.5833,
        0.7500, 1.0000, 1.0000, 0.4167, 0.5833, 0.9167, 0.6667, 0.7500, 0.7500,
        0.9167, 0.6667, 0.5833, 0.7500, 0.6667, 0.6667, 0.7500, 0.8333, 0.8333,
        0.7500, 0.9167, 0.7500, 0.8333, 0.8333, 0.5833, 0.8333, 0.6667, 0.5833,
        0.9167, 0.8333, 0.7500, 0.7500, 0.8333, 0.9167, 0.6667, 0.9167, 0.5833,
        0.9167])","tensor([0.5343, 0.5106, 0.5191, 0.5121, 0.5622, 0.5816, 0.5508, 0.5541, 0.5924,
        0.7121, 0.7877, 0.6832, 0.7603, 0.7551, 0.7262, 0.7797, 0.9191, 0.6378,
        0.7504, 0.8118, 0.7981, 0.7773, 0.7773, 0.6572, 0.6189, 0.6657, 0.5887,
        0.6213, 0.6312, 0.5929, 0.6605, 0.5924, 0.5641, 0.5915, 0.6345, 0.6747,
        0.7343, 0.7598, 0.7163, 0.6936, 0.6284, 0.7565, 0.7404, 0.7721, 0.8208,
        0.7537, 0.7754, 0.8165, 0.7664, 0.7565, 0.7801, 0.7253, 0.8227, 0.8270,
        0.7220, 0.8052, 0.7508, 0.7400, 0.6861, 0.7716, 0.7849, 0.8227, 0.7929,
        0.6856, 0.7844, 0.8213, 0.7887, 0.7924, 0.7778, 0.8170, 0.7239, 0.7678,
        0.7106])",0.7054794430732727,0.7106642127037048,0.7054794430732727,0.7054794430732727,0,0,0.7546099290780142,25.9110848903656
34,48,62,"tensor([0.6854, 0.6829, 0.6687, 0.6874, 0.6579, 0.6760, 0.6757, 0.6705, 0.6786,
        0.6560, 0.6627, 0.6665, 0.6569, 0.6525, 0.6772, 0.6522, 0.6726, 0.6542,
        0.6440, 0.6434, 0.6706, 0.6553, 0.6735, 0.6785, 0.6740, 0.6507, 0.6777,
        0.6886, 0.6784, 0.6526, 0.6659, 0.6741, 0.6682, 0.6780, 0.6692, 0.6651,
        0.6704, 0.6733, 0.6743, 0.6514, 0.6785, 0.6436, 0.6720, 0.6796, 0.6475,
        0.6605, 0.6694, 0.6601, 0.6613, 0.6582, 0.6398, 0.6612, 0.6383, 0.6557,
        0.6542, 0.6664, 0.6526, 0.6728, 0.6623, 0.6657, 0.6822, 0.6881])",492,"tensor([0.5000, 0.5000, 0.7500, 0.4167, 0.8333, 0.5000, 0.5000, 0.6667, 0.5833,
        0.8333, 0.6667, 0.8333, 0.7500, 0.8333, 0.8333, 0.9167, 0.8333, 1.0000,
        0.9167, 0.9167, 0.7500, 0.8333, 0.6667, 0.6667, 0.6667, 0.8333, 0.7500,
        0.5000, 0.6667, 0.8333, 0.6667, 0.4167, 0.5833, 0.6667, 0.7500, 0.5833,
        0.6667, 0.6667, 0.6667, 0.9167, 0.4167, 0.9167, 0.7500, 0.8333, 0.7500,
        1.0000, 0.7500, 0.9167, 0.7500, 0.8333, 1.0000, 0.8333, 0.8333, 0.7500,
        0.7500, 0.8333, 0.5833, 0.9167, 0.9167, 0.7500, 0.6667, 0.7500])","tensor([0.5262, 0.5092, 0.5409, 0.5707, 0.5210, 0.5783, 0.5825, 0.5957, 0.6298,
        0.5584, 0.5740, 0.7168, 0.7007, 0.7475, 0.8345, 0.7943, 0.9324, 0.9239,
        0.9097, 0.8846, 0.7485, 0.6823, 0.7489, 0.7835, 0.7896, 0.6898, 0.7277,
        0.6322, 0.5976, 0.5584, 0.6113, 0.6028, 0.6227, 0.6908, 0.6667, 0.5522,
        0.5574, 0.5981, 0.7267, 0.6161, 0.7887, 0.6501, 0.7764, 0.8317, 0.5792,
        0.7835, 0.8322, 0.8369, 0.8147, 0.8104, 0.7608, 0.8208, 0.7759, 0.7409,
        0.8165, 0.8274, 0.7475, 0.8544, 0.8227, 0.8298, 0.8600, 0.8667])",0.7392472624778748,0.7138946056365967,0.7392472624778748,0.7392472624778748,0,0,0.7465721040189125,15.473102569580078
35,50,74,"tensor([0.6734, 0.6905, 0.6742, 0.6646, 0.6763, 0.6483, 0.6636, 0.6559, 0.6527,
        0.6683, 0.6712, 0.6762, 0.6712, 0.6837, 0.6629, 0.6674, 0.6701, 0.6482,
        0.6485, 0.6579, 0.6409, 0.6690, 0.6749, 0.6750, 0.6767, 0.6401, 0.6547,
        0.6398, 0.6583, 0.6764, 0.6631, 0.6656, 0.6596, 0.6721, 0.6547, 0.6642,
        0.6733, 0.6673, 0.6616, 0.6387, 0.6804, 0.6432, 0.6630, 0.6658, 0.6627,
        0.6621, 0.6546, 0.6608, 0.6551, 0.6662, 0.6589, 0.6733, 0.6789, 0.6633,
        0.6828, 0.6382, 0.6548, 0.6561, 0.6530, 0.6579, 0.6619, 0.6540, 0.6675,
        0.6702, 0.6583, 0.6518, 0.6523, 0.6738, 0.6562, 0.6549, 0.6613, 0.6620,
        0.6389, 0.6702])",468,"tensor([0.5000, 0.3333, 0.6667, 0.8333, 0.8333, 0.8333, 0.6667, 0.7500, 0.7500,
        0.6667, 0.7500, 0.7500, 0.6667, 0.5833, 0.7500, 0.6667, 0.6667, 0.7500,
        0.9167, 0.6667, 0.9167, 0.6667, 0.5833, 0.5833, 0.5833, 0.6667, 0.9167,
        0.9167, 0.9167, 0.5833, 0.8333, 0.8333, 0.7500, 0.7500, 0.8333, 0.9167,
        0.5833, 0.8333, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333, 0.6667,
        0.8333, 0.8333, 0.7500, 0.8333, 0.9167, 0.6667, 0.7500, 0.8333, 0.7500,
        0.6667, 1.0000, 0.8333, 0.9167, 0.8333, 1.0000, 0.7500, 0.6667, 0.8333,
        0.7500, 0.7500, 0.8333, 1.0000, 0.8333, 0.7500, 0.9167, 0.6667, 0.8333,
        0.8333, 0.9167])","tensor([0.5452, 0.5783, 0.6109, 0.7253, 0.8147, 0.9106, 0.7319, 0.7031, 0.6974,
        0.6813, 0.6199, 0.6449, 0.6908, 0.5929, 0.5707, 0.5820, 0.5962, 0.6435,
        0.7168, 0.7650, 0.6842, 0.6586, 0.6416, 0.6827, 0.6757, 0.7069, 0.7991,
        0.7418, 0.7939, 0.8411, 0.7877, 0.8128, 0.7844, 0.8284, 0.7631, 0.8009,
        0.8340, 0.8402, 0.8213, 0.7130, 0.8544, 0.7556, 0.8090, 0.8147, 0.8180,
        0.8142, 0.7995, 0.7891, 0.7853, 0.8317, 0.8137, 0.8241, 0.8553, 0.8132,
        0.8563, 0.7239, 0.7915, 0.7773, 0.7740, 0.7849, 0.8217, 0.7858, 0.8265,
        0.8298, 0.7948, 0.8028, 0.7924, 0.8326, 0.8132, 0.7853, 0.8170, 0.8076,
        0.6865, 0.8440])",0.7770270109176636,0.7561944723129272,0.7770270109176636,0.7770270109176636,0,0,0.7966903073286052,12.520351648330688
36,49,47,"tensor([0.6784, 0.6624, 0.6723, 0.6666, 0.6543, 0.6584, 0.6658, 0.6613, 0.6834,
        0.6783, 0.6597, 0.6698, 0.6762, 0.6524, 0.6597, 0.6577, 0.6715, 0.6658,
        0.6797, 0.6691, 0.6685, 0.6617, 0.6644, 0.6638, 0.6511, 0.6444, 0.6701,
        0.6518, 0.6575, 0.6542, 0.6739, 0.6526, 0.6481, 0.6477, 0.6602, 0.6463,
        0.6626, 0.6707, 0.6616, 0.6572, 0.6547, 0.6528, 0.6618, 0.6385, 0.6609,
        0.6567, 0.6566])",470,"tensor([0.5833, 0.7500, 0.8333, 0.9167, 0.8333, 0.8333, 0.6667, 0.6667, 0.5000,
        0.7500, 0.7500, 0.7500, 0.5000, 0.7500, 0.7500, 0.8333, 0.6667, 0.5000,
        0.6667, 0.7500, 0.7500, 0.8333, 0.7500, 0.9167, 0.8333, 0.8333, 0.6667,
        0.8333, 0.5833, 0.7500, 0.5833, 0.6667, 0.8333, 0.9167, 0.7500, 0.9167,
        0.9167, 0.6667, 0.9167, 1.0000, 0.8333, 0.7500, 1.0000, 0.9167, 0.8333,
        0.9167, 0.8333])","tensor([0.5853, 0.5608, 0.6203, 0.7097, 0.7603, 0.8378, 0.6917, 0.6965, 0.7816,
        0.6482, 0.5697, 0.6217, 0.6619, 0.6080, 0.6563, 0.6563, 0.7111, 0.6851,
        0.7522, 0.5556, 0.7262, 0.7059, 0.7097, 0.7683, 0.7414, 0.5939, 0.6634,
        0.7924, 0.7905, 0.8359, 0.8846, 0.8265, 0.8222, 0.8128, 0.8548, 0.8147,
        0.8667, 0.8638, 0.8151, 0.8364, 0.8482, 0.8378, 0.8804, 0.7953, 0.8473,
        0.8232, 0.8369])",0.771276593208313,0.7439263463020325,0.771276593208313,0.771276593208313,0,0,0.7366430260047281,12.554004907608032
37,47,30,"tensor([0.6653, 0.6809, 0.6720, 0.6804, 0.6702, 0.6775, 0.6514, 0.6725, 0.6609,
        0.6640, 0.6591, 0.6639, 0.6388, 0.6576, 0.6352, 0.6532, 0.6665, 0.6590,
        0.6567, 0.6744, 0.6671, 0.6833, 0.6530, 0.6651, 0.6585, 0.6667, 0.6756,
        0.6594, 0.6801, 0.6894])",487,"tensor([0.7500, 0.5000, 0.6667, 0.5000, 0.7500, 0.4167, 0.7500, 0.8333, 0.8333,
        0.8333, 0.6667, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 0.7500, 0.8333,
        0.7500, 0.5000, 0.7500, 0.5833, 0.7500, 0.5000, 0.7500, 0.6667, 0.6667,
        0.8333, 0.5000, 0.4167])","tensor([0.5556, 0.5882, 0.5598, 0.5915, 0.6322, 0.6553, 0.5801, 0.8270, 0.7759,
        0.8033, 0.7759, 0.8832, 0.8875, 0.9201, 0.8539, 0.6548, 0.5674, 0.5730,
        0.5560, 0.6331, 0.6028, 0.7125, 0.6416, 0.6813, 0.6260, 0.5622, 0.7570,
        0.6941, 0.6837, 0.7121])",0.713888943195343,0.6849015355110168,0.713888943195343,0.713888943195343,0,0,0.6378250591016549,14.014477729797363
38,43,38,"tensor([0.6639, 0.6733, 0.6522, 0.6586, 0.6654, 0.6483, 0.6710, 0.6528, 0.6669,
        0.6642, 0.6658, 0.6728, 0.6691, 0.6611, 0.6675, 0.6343, 0.6465, 0.6416,
        0.6683, 0.6639, 0.6792, 0.6750, 0.6795, 0.6642, 0.6662, 0.6607, 0.6703,
        0.6782, 0.6582, 0.6640, 0.6725, 0.6561, 0.6393, 0.6739, 0.6520, 0.6685,
        0.6646, 0.6326])",492,"tensor([0.6667, 0.5833, 0.8333, 0.5833, 0.5833, 0.7500, 0.7500, 0.8333, 0.6667,
        0.7500, 0.5833, 0.9167, 0.7500, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333,
        0.6667, 0.7500, 0.6667, 0.5000, 0.6667, 0.7500, 0.8333, 0.8333, 0.6667,
        0.5000, 0.7500, 0.7500, 0.8333, 0.7500, 0.8333, 1.0000, 0.7500, 0.6667,
        0.6667, 0.8333])","tensor([0.5816, 0.6350, 0.6742, 0.6482, 0.7144, 0.6165, 0.7749, 0.7688, 0.8076,
        0.7518, 0.7948, 0.8728, 0.8652, 0.8350, 0.8686, 0.8813, 0.8780, 0.8865,
        0.7310, 0.7144, 0.5896, 0.5787, 0.5962, 0.6350, 0.6591, 0.6435, 0.7035,
        0.5830, 0.5452, 0.7258, 0.6870, 0.6629, 0.7376, 0.8151, 0.7437, 0.6421,
        0.7418, 0.7674])",0.7412279844284058,0.7199452519416809,0.7412279844284058,0.7412279844284058,0,0,0.7394799054373522,23.897918224334717
39,48,34,"tensor([0.6526, 0.6277, 0.6548, 0.6780, 0.6525, 0.6780, 0.6490, 0.6628, 0.6733,
        0.6699, 0.6362, 0.6743, 0.6714, 0.6869, 0.6893, 0.6684, 0.6671, 0.6510,
        0.6687, 0.6716, 0.6709, 0.6775, 0.6499, 0.6468, 0.6720, 0.6461, 0.6708,
        0.6677, 0.6762, 0.6630, 0.6547, 0.6533, 0.6449, 0.6557])",506,"tensor([0.7500, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 0.8333, 0.6667, 0.8333,
        0.5833, 0.7500, 0.8333, 0.8333, 0.4167, 0.5000, 0.5833, 0.5833, 0.6667,
        0.5833, 0.6667, 0.7500, 0.6667, 0.8333, 0.9167, 0.7500, 0.9167, 0.5833,
        0.7500, 0.5833, 0.7500, 0.7500, 0.8333, 0.9167, 0.6667])","tensor([0.6553, 0.7910, 0.8061, 0.8799, 0.8742, 0.9092, 0.9040, 0.6842, 0.7494,
        0.7182, 0.6596, 0.7674, 0.7896, 0.6184, 0.6407, 0.6066, 0.6024, 0.6421,
        0.6861, 0.7125, 0.5645, 0.7541, 0.6317, 0.6539, 0.8005, 0.7130, 0.6482,
        0.6539, 0.6667, 0.7371, 0.8634, 0.8577, 0.7622, 0.7749])",0.7475489974021912,0.7287859916687012,0.7475489974021912,0.7475489974021912,0,0,0.7304964539007093,13.829029560089111
