round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
20,69,57,"tensor([0.6911, 0.6899, 0.6890, 0.6863, 0.6824, 0.6716, 0.6730, 0.6758, 0.6829,
        0.6699, 0.6689, 0.6751, 0.6693, 0.6678, 0.6692, 0.6646, 0.6745, 0.6665,
        0.6611, 0.6595, 0.6656, 0.6746, 0.6637, 0.6570, 0.6681, 0.6731, 0.6734,
        0.6696, 0.6602, 0.6675, 0.6667, 0.6651, 0.6544, 0.6627, 0.6626, 0.6632,
        0.6530, 0.6602, 0.6632, 0.6700, 0.6637, 0.6735, 0.6682, 0.6691, 0.6640,
        0.6652, 0.6722, 0.6631, 0.6622, 0.6699, 0.6701, 0.6700, 0.6696, 0.6589,
        0.6553, 0.6657, 0.6586])",349,"tensor([0.5833, 0.5833, 0.6667, 0.7500, 1.0000, 0.8333, 1.0000, 0.9167, 0.9167,
        0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000])","tensor([0.5475, 0.5565, 0.5305, 0.8733, 0.8099, 0.7423, 0.8307, 0.9352, 0.9674,
        0.8983, 0.9168, 0.9173, 0.9021, 0.9324, 0.9603, 0.9712, 0.9820, 0.9816,
        0.9702, 0.9783, 0.9754, 0.9858, 0.9830, 0.9702, 0.9830, 0.9853, 0.9863,
        0.9825, 0.9754, 0.9839, 0.9797, 0.9835, 0.9688, 0.9764, 0.9697, 0.9806,
        0.9622, 0.9693, 0.9825, 0.9778, 0.9721, 0.9868, 0.9853, 0.9745, 0.9816,
        0.9801, 0.9877, 0.9820, 0.9787, 0.9849, 0.9806, 0.9877, 0.9839, 0.9811,
        0.9622, 0.9844, 0.9712])",0.9532164335250854,0.9373647570610046,0.9532164335250854,0.9532164335250854,0,0,0.9716312056737588,0.1707608699798584
21,62,32,"tensor([0.6884, 0.6878, 0.6779, 0.6826, 0.6781, 0.6728, 0.6848, 0.6841, 0.6752,
        0.6734, 0.6778, 0.6669, 0.6745, 0.6695, 0.6591, 0.6571, 0.6648, 0.6523,
        0.6753, 0.6629, 0.6671, 0.6605, 0.6715, 0.6627, 0.6687, 0.6725, 0.6608,
        0.6648, 0.6663, 0.6515, 0.6650, 0.6629])",379,"tensor([0.5000, 0.6667, 0.6667, 0.8333, 0.8333, 0.8333, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.6468, 0.6624, 0.7745, 0.8251, 0.8894, 0.9021, 0.9608, 0.9546, 0.9418,
        0.9522, 0.9556, 0.9631, 0.9830, 0.9816, 0.9787, 0.9678, 0.9825, 0.9655,
        0.9882, 0.9797, 0.9806, 0.9783, 0.9806, 0.9764, 0.9825, 0.9858, 0.9797,
        0.9806, 0.9783, 0.9702, 0.9839, 0.9655])",0.9270833134651184,0.9374260902404785,0.9270833134651184,0.9270833134651184,0,0,0.9711583924349881,0.05373239517211914
22,56,26,"tensor([0.6910, 0.6968, 0.6952, 0.6795, 0.6808, 0.6801, 0.6730, 0.6748, 0.6684,
        0.6718, 0.6762, 0.6792, 0.6663, 0.6621, 0.6711, 0.6700, 0.6652, 0.6584,
        0.6650, 0.6704, 0.6720, 0.6516, 0.6620, 0.6739, 0.6732, 0.6683])",409,"tensor([0.5833, 0.3333, 0.3333, 0.8333, 0.6667, 0.7500, 0.8333, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167])","tensor([0.5612, 0.5801, 0.5806, 0.6052, 0.7787, 0.7768, 0.8024, 0.9324, 0.9154,
        0.9447, 0.9385, 0.9480, 0.8794, 0.9121, 0.9801, 0.9712, 0.9697, 0.9749,
        0.9650, 0.9787, 0.9882, 0.9598, 0.9617, 0.9877, 0.9872, 0.9858])",0.8782051801681519,0.8794507384300232,0.8782051801681519,0.8782051801681519,0,0,0.9375886524822695,0.10743141174316406
23,65,51,"tensor([0.6837, 0.6775, 0.6725, 0.6732, 0.6769, 0.6862, 0.6669, 0.6812, 0.6826,
        0.6745, 0.6663, 0.6758, 0.6700, 0.6565, 0.6685, 0.6698, 0.6750, 0.6529,
        0.6731, 0.6599, 0.6635, 0.6748, 0.6553, 0.6605, 0.6747, 0.6619, 0.6552,
        0.6624, 0.6556, 0.6762, 0.6597, 0.6788, 0.6702, 0.6679, 0.6643, 0.6712,
        0.6738, 0.6701, 0.6740, 0.6714, 0.6729, 0.6667, 0.6602, 0.6662, 0.6651,
        0.6839, 0.6696, 0.6622, 0.6745, 0.6616, 0.6622])",423,"tensor([0.6667, 1.0000, 0.7500, 0.9167, 0.8333, 0.9167, 1.0000, 0.8333, 0.8333,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.7500,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167])","tensor([0.7801, 0.9007, 0.8279, 0.7877, 0.8799, 0.9678, 0.9286, 0.9319, 0.9641,
        0.9556, 0.8851, 0.9560, 0.9641, 0.9267, 0.9546, 0.9797, 0.9868, 0.9631,
        0.9830, 0.9598, 0.9778, 0.9896, 0.9674, 0.9825, 0.9863, 0.9759, 0.9631,
        0.9764, 0.9168, 0.9745, 0.8998, 0.9801, 0.9735, 0.9626, 0.9546, 0.9617,
        0.9499, 0.9664, 0.9754, 0.9579, 0.9740, 0.9650, 0.9177, 0.9154, 0.9522,
        0.9882, 0.9626, 0.9404, 0.9693, 0.9357, 0.9456])",0.9428104162216187,0.9459138512611389,0.9428104162216187,0.9428104162216187,0,0,0.9621749408983451,0.1579432487487793
24,48,28,"tensor([0.6953, 0.6921, 0.6861, 0.6771, 0.6802, 0.6794, 0.6758, 0.6738, 0.6779,
        0.6740, 0.6789, 0.6674, 0.6724, 0.6774, 0.6695, 0.6641, 0.6664, 0.6708,
        0.6615, 0.6616, 0.6676, 0.6703, 0.6622, 0.6677, 0.6702, 0.6612, 0.6621,
        0.6628])",443,"tensor([0.5833, 0.5000, 0.5000, 0.6667, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167])","tensor([0.5730, 0.5730, 0.7239, 0.7792, 0.8752, 0.9267, 0.9102, 0.9125, 0.9418,
        0.9017, 0.9366, 0.9144, 0.8671, 0.9541, 0.9272, 0.9225, 0.9745, 0.9792,
        0.9631, 0.9816, 0.9787, 0.9811, 0.9712, 0.9787, 0.9820, 0.9660, 0.9608,
        0.9470])",0.9017857313156128,0.9036811590194702,0.9017857313156128,0.9017857313156128,0,0,0.9423167848699764,0.06716060638427734
25,56,78,"tensor([0.6746, 0.6811, 0.6766, 0.6757, 0.6831, 0.6887, 0.6784, 0.6759, 0.6828,
        0.6776, 0.6788, 0.6664, 0.6801, 0.6738, 0.6618, 0.6685, 0.6744, 0.6596,
        0.6586, 0.6761, 0.6755, 0.6659, 0.6627, 0.6702, 0.6710, 0.6758, 0.6692,
        0.6725, 0.6667, 0.6709, 0.6829, 0.6717, 0.6649, 0.6706, 0.6705, 0.6650,
        0.6732, 0.6778, 0.6731, 0.6651, 0.6682, 0.6786, 0.6749, 0.6731, 0.6691,
        0.6723, 0.6700, 0.6746, 0.6684, 0.6565, 0.6722, 0.6594, 0.6695, 0.6769,
        0.6707, 0.6681, 0.6686, 0.6543, 0.6749, 0.6629, 0.6753, 0.6491, 0.6795,
        0.6707, 0.6620, 0.6669, 0.6652, 0.6750, 0.6664, 0.6715, 0.6639, 0.6837,
        0.6746, 0.6662, 0.6634, 0.6627, 0.6610, 0.6802])",421,"tensor([0.7500, 0.7500, 0.9167, 0.7500, 0.7500, 1.0000, 1.0000, 0.8333, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.8333,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167])","tensor([0.7277, 0.7206, 0.7348, 0.7442, 0.6908, 0.9584, 0.9215, 0.8322, 0.9660,
        0.9678, 0.9522, 0.8875, 0.9792, 0.9820, 0.9541, 0.9660, 0.9816, 0.9811,
        0.9759, 0.9905, 0.9844, 0.9773, 0.9570, 0.9792, 0.9660, 0.9768, 0.9650,
        0.9683, 0.9494, 0.9730, 0.9702, 0.9631, 0.9570, 0.9669, 0.9688, 0.9362,
        0.9759, 0.9792, 0.9764, 0.9414, 0.9707, 0.9801, 0.9764, 0.9678, 0.9362,
        0.9749, 0.9683, 0.9759, 0.9721, 0.9522, 0.9735, 0.9310, 0.9343, 0.9806,
        0.9631, 0.9650, 0.9697, 0.9182, 0.9797, 0.9220, 0.9787, 0.8757, 0.9816,
        0.9783, 0.9277, 0.9598, 0.9574, 0.9712, 0.9541, 0.9745, 0.9494, 0.9844,
        0.9783, 0.9513, 0.9593, 0.8927, 0.9489, 0.9806])",0.9487180709838867,0.94437175989151,0.9487180709838867,0.9487180709838867,0,0,0.9640661938534278,0.11684298515319824
26,55,26,"tensor([0.6962, 0.6899, 0.6851, 0.6717, 0.6810, 0.6833, 0.6726, 0.6737, 0.6766,
        0.6765, 0.6730, 0.6778, 0.6583, 0.6612, 0.6719, 0.6673, 0.6716, 0.6713,
        0.6595, 0.6674, 0.6746, 0.6714, 0.6676, 0.6741, 0.6744, 0.6645])",450,"tensor([0.3333, 0.6667, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.5754, 0.6113, 0.8686, 0.7939, 0.8993, 0.9258, 0.8095, 0.9352, 0.9319,
        0.9631, 0.9461, 0.9447, 0.9409, 0.9348, 0.9678, 0.9712, 0.9858, 0.9844,
        0.9730, 0.9754, 0.9858, 0.9801, 0.9381, 0.9768, 0.9773, 0.9565])",0.9262820482254028,0.9135661721229553,0.9262820482254028,0.9262820482254028,0,0,0.9522458628841608,0.11288094520568848
27,59,23,"tensor([0.6886, 0.6849, 0.6732, 0.6830, 0.6776, 0.6831, 0.6712, 0.6745, 0.6762,
        0.6795, 0.6715, 0.6801, 0.6529, 0.6779, 0.6585, 0.6781, 0.6643, 0.6667,
        0.6728, 0.6607, 0.6592, 0.6649, 0.6710])",486,"tensor([0.6667, 0.6667, 0.8333, 0.7500, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000])","tensor([0.5537, 0.6284, 0.7243, 0.7991, 0.7683, 0.9168, 0.9300, 0.8950, 0.9385,
        0.9678, 0.9593, 0.9787, 0.9608, 0.9887, 0.9745, 0.9863, 0.9773, 0.9754,
        0.9816, 0.9740, 0.9768, 0.9650, 0.9806])",0.9202898144721985,0.9043889045715332,0.9202898144721985,0.9202898144721985,0,0,0.9550827423167849,0.05585598945617676
28,53,28,"tensor([0.6886, 0.6904, 0.6820, 0.6705, 0.6813, 0.6759, 0.6773, 0.6812, 0.6705,
        0.6741, 0.6637, 0.6810, 0.6709, 0.6580, 0.6623, 0.6643, 0.6561, 0.6654,
        0.6728, 0.6699, 0.6750, 0.6689, 0.6707, 0.6607, 0.6644, 0.6606, 0.6680,
        0.6623])",511,"tensor([0.6667, 0.6667, 0.5833, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.8333, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.5513, 0.5811, 0.8033, 0.8061, 0.9262, 0.8686, 0.9522, 0.9513, 0.9220,
        0.8813, 0.8794, 0.9669, 0.9305, 0.9683, 0.9745, 0.9792, 0.9745, 0.9849,
        0.9844, 0.9849, 0.9754, 0.9631, 0.9801, 0.9546, 0.9712, 0.9324, 0.9726,
        0.9716])",0.9196428656578064,0.9139986634254456,0.9196428656578064,0.9196428656578064,0,0,0.9513002364066194,0.057454586029052734
29,51,34,"tensor([0.6896, 0.6772, 0.6817, 0.6787, 0.6725, 0.6791, 0.6798, 0.6812, 0.6699,
        0.6764, 0.6739, 0.6553, 0.6696, 0.6733, 0.6734, 0.6691, 0.6589, 0.6637,
        0.6649, 0.6532, 0.6749, 0.6757, 0.6548, 0.6759, 0.6696, 0.6744, 0.6714,
        0.6705, 0.6689, 0.6671, 0.6603, 0.6738, 0.6768, 0.6632])",528,"tensor([0.5833, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5338, 0.7485, 0.7943, 0.9191, 0.9225, 0.9716, 0.9641, 0.9726, 0.8785,
        0.9319, 0.9697, 0.9248, 0.9740, 0.9839, 0.9816, 0.9816, 0.9660, 0.9778,
        0.9716, 0.9664, 0.9853, 0.9844, 0.9683, 0.9830, 0.9660, 0.9754, 0.9716,
        0.9660, 0.9773, 0.9688, 0.9612, 0.9797, 0.9820, 0.9721])",0.9607842564582825,0.9404533505439758,0.9607842564582825,0.9607842564582825,0,0,0.968321513002364,0.06778478622436523
30,45,29,"tensor([0.6829, 0.6797, 0.6796, 0.6827, 0.6728, 0.6754, 0.6776, 0.6716, 0.6667,
        0.6700, 0.6678, 0.6647, 0.6608, 0.6773, 0.6665, 0.6600, 0.6582, 0.6714,
        0.6770, 0.6593, 0.6617, 0.6785, 0.6612, 0.6632, 0.6687, 0.6586, 0.6719,
        0.6611, 0.6663])",544,"tensor([0.6667, 0.7500, 0.7500, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000])","tensor([0.6322, 0.6605, 0.7348, 0.9418, 0.8478, 0.8922, 0.9442, 0.9546, 0.9669,
        0.9631, 0.9816, 0.9726, 0.9801, 0.9882, 0.9811, 0.9778, 0.9693, 0.9839,
        0.9863, 0.9740, 0.9333, 0.9825, 0.9527, 0.9636, 0.9579, 0.9314, 0.9707,
        0.9631, 0.9423])",0.9511494636535645,0.9286378026008606,0.9511494636535645,0.9511494636535645,0,0,0.9612293144208038,0.049774169921875
31,44,35,"tensor([0.6788, 0.6854, 0.6742, 0.6769, 0.6729, 0.6804, 0.6758, 0.6759, 0.6808,
        0.6629, 0.6660, 0.6653, 0.6616, 0.6579, 0.6799, 0.6663, 0.6611, 0.6597,
        0.6648, 0.6733, 0.6701, 0.6641, 0.6687, 0.6787, 0.6697, 0.6733, 0.6797,
        0.6767, 0.6694, 0.6618, 0.6808, 0.6701, 0.6645, 0.6701, 0.6663])",553,"tensor([0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.7735, 0.8515, 0.8033, 0.9381, 0.9612, 0.9730, 0.9759, 0.9683, 0.9768,
        0.9291, 0.9395, 0.9740, 0.9688, 0.9759, 0.9905, 0.9853, 0.9783, 0.9603,
        0.9797, 0.9858, 0.9830, 0.9745, 0.9612, 0.9745, 0.9655, 0.9726, 0.9806,
        0.9783, 0.9778, 0.9376, 0.9835, 0.9811, 0.9697, 0.9797, 0.9688])",0.9666666388511658,0.9564877152442932,0.9666666388511658,0.9666666388511658,0,0,0.9721040189125295,0.05567502975463867
32,48,38,"tensor([0.6812, 0.6848, 0.6819, 0.6770, 0.6767, 0.6755, 0.6776, 0.6775, 0.6705,
        0.6740, 0.6695, 0.6640, 0.6642, 0.6532, 0.6668, 0.6738, 0.6660, 0.6643,
        0.6779, 0.6716, 0.6562, 0.6677, 0.6724, 0.6760, 0.6649, 0.6826, 0.6727,
        0.6781, 0.6647, 0.6736, 0.6766, 0.6558, 0.6700, 0.6747, 0.6692, 0.6662,
        0.6618, 0.6732])",563,"tensor([0.6667, 0.7500, 0.5833, 0.7500, 0.7500, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.7655, 0.7991, 0.8251, 0.7281, 0.8969, 0.9300, 0.9437, 0.9650, 0.9565,
        0.9622, 0.9683, 0.9764, 0.9593, 0.9707, 0.9783, 0.9853, 0.9849, 0.9778,
        0.9830, 0.9830, 0.9494, 0.9792, 0.9853, 0.9787, 0.9352, 0.9887, 0.9797,
        0.9816, 0.9759, 0.9825, 0.9797, 0.9485, 0.9693, 0.9830, 0.9660, 0.9745,
        0.9551, 0.9792])",0.9473684430122375,0.9481647610664368,0.9473684430122375,0.9473684430122375,0,0,0.9711583924349881,0.08470582962036133
33,46,71,"tensor([0.6755, 0.6758, 0.6838, 0.6790, 0.6723, 0.6785, 0.6761, 0.6734, 0.6763,
        0.6673, 0.6642, 0.6792, 0.6596, 0.6692, 0.6634, 0.6478, 0.6629, 0.6587,
        0.6697, 0.6669, 0.6610, 0.6568, 0.6670, 0.6652, 0.6742, 0.6677, 0.6716,
        0.6753, 0.6750, 0.6671, 0.6621, 0.6668, 0.6618, 0.6673, 0.6603, 0.6729,
        0.6530, 0.6583, 0.6574, 0.6673, 0.6729, 0.6687, 0.6729, 0.6680, 0.6610,
        0.6654, 0.6564, 0.6504, 0.6575, 0.6760, 0.6728, 0.6705, 0.6677, 0.6599,
        0.6609, 0.6628, 0.6691, 0.6804, 0.6712, 0.6749, 0.6610, 0.6617, 0.6690,
        0.6673, 0.6671, 0.6584, 0.6603, 0.6545, 0.6611, 0.6673, 0.6658])",538,"tensor([0.7500, 0.8333, 1.0000, 0.8333, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.7404, 0.8038, 0.9461, 0.9456, 0.9173, 0.9210, 0.9494, 0.9381, 0.9546,
        0.9584, 0.9414, 0.9849, 0.9707, 0.9872, 0.9749, 0.9603, 0.9768, 0.9688,
        0.9825, 0.9570, 0.9745, 0.9570, 0.9693, 0.9537, 0.9816, 0.9749, 0.9636,
        0.9768, 0.9773, 0.9556, 0.9726, 0.9504, 0.9773, 0.9797, 0.9645, 0.9778,
        0.9631, 0.9608, 0.9740, 0.9806, 0.9806, 0.9830, 0.9816, 0.9820, 0.9678,
        0.9768, 0.9513, 0.9593, 0.9707, 0.9853, 0.9858, 0.9825, 0.9773, 0.9745,
        0.9783, 0.9641, 0.9811, 0.9868, 0.9811, 0.9825, 0.9778, 0.9773, 0.9778,
        0.9650, 0.9622, 0.9683, 0.9811, 0.9622, 0.9631, 0.9830, 0.9797])",0.9683098793029785,0.9632937908172607,0.9683098793029785,0.9683098793029785,0,0,0.9730496453900709,0.11048722267150879
34,47,63,"tensor([0.6714, 0.6718, 0.6769, 0.6751, 0.6803, 0.6710, 0.6709, 0.6630, 0.6501,
        0.6718, 0.6684, 0.6713, 0.6618, 0.6638, 0.6728, 0.6760, 0.6608, 0.6750,
        0.6721, 0.6557, 0.6732, 0.6614, 0.6837, 0.6736, 0.6667, 0.6607, 0.6711,
        0.6501, 0.6677, 0.6601, 0.6680, 0.6735, 0.6690, 0.6737, 0.6602, 0.6675,
        0.6672, 0.6621, 0.6698, 0.6518, 0.6731, 0.6668, 0.6676, 0.6635, 0.6749,
        0.6797, 0.6663, 0.6545, 0.6658, 0.6476, 0.6697, 0.6655, 0.6617, 0.6554,
        0.6549, 0.6677, 0.6693, 0.6670, 0.6726, 0.6586, 0.6629, 0.6651, 0.6517])",522,"tensor([0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167,
        0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.8913, 0.8525, 0.9201, 0.9428, 0.9726, 0.9574, 0.9499, 0.9608, 0.9376,
        0.9612, 0.9816, 0.9868, 0.9645, 0.9683, 0.9825, 0.9787, 0.9655, 0.9844,
        0.9778, 0.9296, 0.9853, 0.9712, 0.9849, 0.9835, 0.9697, 0.9768, 0.9849,
        0.9645, 0.9830, 0.9688, 0.9853, 0.9839, 0.9830, 0.9872, 0.9783, 0.9835,
        0.9778, 0.9721, 0.9811, 0.9735, 0.9853, 0.9839, 0.9830, 0.9768, 0.9858,
        0.9816, 0.9801, 0.9669, 0.9849, 0.9697, 0.9868, 0.9811, 0.9811, 0.9773,
        0.9707, 0.9754, 0.9792, 0.9702, 0.9835, 0.9749, 0.9787, 0.9816, 0.9702])",0.9748677015304565,0.9706780314445496,0.9748677015304565,0.9748677015304565,0,0,0.975886524822695,0.10699915885925293
35,52,54,"tensor([0.6786, 0.6768, 0.6698, 0.6713, 0.6649, 0.6840, 0.6685, 0.6693, 0.6654,
        0.6720, 0.6567, 0.6618, 0.6708, 0.6681, 0.6744, 0.6782, 0.6709, 0.6774,
        0.6593, 0.6835, 0.6768, 0.6654, 0.6704, 0.6653, 0.6554, 0.6662, 0.6760,
        0.6736, 0.6786, 0.6653, 0.6548, 0.6663, 0.6671, 0.6615, 0.6703, 0.6695,
        0.6605, 0.6736, 0.6575, 0.6717, 0.6691, 0.6654, 0.6760, 0.6648, 0.6572,
        0.6596, 0.6569, 0.6676, 0.6540, 0.6709, 0.6631, 0.6694, 0.6604, 0.6533])",520,"tensor([1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.9414, 0.9480, 0.8979, 0.9622, 0.9305, 0.9849, 0.9764, 0.9787, 0.9792,
        0.9792, 0.9664, 0.9707, 0.9598, 0.9801, 0.9830, 0.9830, 0.9636, 0.9868,
        0.9225, 0.9849, 0.9754, 0.9745, 0.9754, 0.9622, 0.9376, 0.9844, 0.9849,
        0.9853, 0.9858, 0.9849, 0.9735, 0.9830, 0.9853, 0.9816, 0.9825, 0.9858,
        0.9835, 0.9872, 0.9749, 0.9872, 0.9858, 0.9853, 0.9882, 0.9844, 0.9768,
        0.9721, 0.9783, 0.9740, 0.9773, 0.9863, 0.9853, 0.9835, 0.9797, 0.9768])",0.9830247163772583,0.9738463759422302,0.9830247163772583,0.9830247163772583,0,0,0.9782505910165484,0.1402149200439453
