round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
26,40,69,"tensor([0.6894, 0.6879, 0.7009, 0.6953, 0.6824, 0.6911, 0.6852, 0.6862, 0.6830,
        0.6943, 0.6896, 0.6863, 0.6875, 0.6856, 0.6855, 0.6848, 0.6935, 0.6882,
        0.6877, 0.6902, 0.6880, 0.6814, 0.6931, 0.6880, 0.6805, 0.6923, 0.6819,
        0.6846, 0.6973, 0.6836, 0.6970, 0.6876, 0.6887, 0.6805, 0.6824, 0.7013,
        0.6864, 0.7016, 0.6932, 0.6839, 0.6863, 0.6828, 0.6798, 0.6855, 0.6839,
        0.6960, 0.6841, 0.7000, 0.6882, 0.6872, 0.7006, 0.6851, 0.6863, 0.6899,
        0.6818, 0.6994, 0.6841, 0.6869, 0.6817, 0.6786, 0.6871, 0.6779, 0.6846,
        0.6870, 0.6845, 0.6962, 0.7012, 0.6831, 0.6833])",516,"tensor([0.5833, 0.5833, 0.3333, 0.5000, 0.9167, 0.6667, 0.8333, 0.7500, 0.8333,
        0.5833, 0.6667, 0.6667, 0.9167, 0.8333, 0.8333, 0.7500, 0.5000, 0.8333,
        0.6667, 0.7500, 0.6667, 0.8333, 0.8333, 0.5833, 0.9167, 0.7500, 0.8333,
        0.8333, 0.5000, 0.8333, 0.5833, 0.8333, 0.7500, 0.9167, 0.9167, 0.2500,
        0.7500, 0.3333, 0.5833, 0.8333, 0.6667, 0.9167, 0.9167, 0.7500, 0.8333,
        0.7500, 0.7500, 0.5000, 0.7500, 0.7500, 0.2500, 0.8333, 0.7500, 0.7500,
        0.6667, 0.5000, 0.8333, 0.8333, 0.8333, 0.9167, 0.8333, 1.0000, 0.7500,
        0.7500, 0.8333, 0.5833, 0.4167, 0.7500, 0.8333])","tensor([0.5570, 0.5626, 0.5381, 0.6979, 0.6520, 0.5371, 0.6530, 0.6444, 0.6520,
        0.7783, 0.7489, 0.7225, 0.7348, 0.7816, 0.7603, 0.7442, 0.7887, 0.7962,
        0.7934, 0.7026, 0.6350, 0.5570, 0.7277, 0.6558, 0.6260, 0.7442, 0.6638,
        0.7759, 0.5589, 0.7551, 0.5508, 0.8279, 0.8501, 0.7636, 0.7522, 0.6047,
        0.8203, 0.5801, 0.8217, 0.7991, 0.7901, 0.7645, 0.7995, 0.8203, 0.8312,
        0.5499, 0.8137, 0.5778, 0.8558, 0.8307, 0.6799, 0.8378, 0.8298, 0.8619,
        0.7650, 0.5693, 0.8175, 0.8459, 0.7716, 0.7872, 0.8634, 0.7475, 0.8199,
        0.8511, 0.8284, 0.5844, 0.5972, 0.8095, 0.8132])",0.7222222089767456,0.7279610633850098,0.7748538851737976,0.7748538851737976,0.4722222089767456,0.5773444175720215,0.7276595744680852,0.15493321418762207
27,50,38,"tensor([0.6871, 0.6854, 0.6877, 0.6889, 0.6863, 0.6879, 0.6929, 0.7055, 0.6920,
        0.6974, 0.6873, 0.6871, 0.6894, 0.6955, 0.6993, 0.6907, 0.6930, 0.6961,
        0.6870, 0.6855, 0.6806, 0.6848, 0.6909, 0.6869, 0.6823, 0.6981, 0.6817,
        0.6870, 0.6874, 0.6876, 0.6849, 0.6871, 0.7017, 0.6870, 0.6858, 0.7007,
        0.6852, 0.6832])",528,"tensor([0.6667, 0.7500, 0.5833, 0.6667, 0.6667, 0.5833, 0.5833, 0.2500, 0.7500,
        0.5833, 0.6667, 0.7500, 0.6667, 0.5000, 0.3333, 0.6667, 0.6667, 0.5833,
        0.8333, 0.8333, 0.9167, 0.7500, 0.6667, 0.8333, 0.9167, 0.4167, 1.0000,
        0.7500, 0.7500, 0.9167, 0.9167, 0.7500, 0.4167, 0.7500, 0.8333, 0.5833,
        0.7500, 0.9167])","tensor([0.5650, 0.5428, 0.6265, 0.6482, 0.5953, 0.7035, 0.5376, 0.6085, 0.8151,
        0.5423, 0.6293, 0.6648, 0.6983, 0.5395, 0.5480, 0.7371, 0.5414, 0.5447,
        0.8317, 0.8265, 0.7508, 0.7816, 0.8288, 0.8033, 0.7863, 0.5712, 0.7608,
        0.8317, 0.7967, 0.8293, 0.8232, 0.8279, 0.5655, 0.8170, 0.8061, 0.5806,
        0.8397, 0.8322])",0.6951754093170166,0.6994401216506958,0.7678571343421936,0.7678571343421936,0.49166664481163025,0.5579196810722351,0.6813238770685579,0.07555031776428223
28,52,74,"tensor([0.6953, 0.6897, 0.6788, 0.6868, 0.6853, 0.6819, 0.6936, 0.6848, 0.6980,
        0.6945, 0.7010, 0.6880, 0.6866, 0.6848, 0.6840, 0.6971, 0.6919, 0.6986,
        0.6988, 0.7006, 0.6828, 0.6808, 0.7002, 0.6786, 0.7012, 0.6842, 0.6847,
        0.6865, 0.6866, 0.6918, 0.6887, 0.6811, 0.6834, 0.7040, 0.6967, 0.6849,
        0.6873, 0.6873, 0.6892, 0.6792, 0.6886, 0.6853, 0.6892, 0.6939, 0.6824,
        0.6980, 0.6824, 0.6844, 0.7006, 0.6997, 0.6935, 0.6876, 0.6873, 0.6819,
        0.6809, 0.6860, 0.6856, 0.6852, 0.6823, 0.6836, 0.6856, 0.6803, 0.6871,
        0.6801, 0.6887, 0.6831, 0.6920, 0.6853, 0.6848, 0.7002, 0.6859, 0.6846,
        0.7005, 0.6841])",506,"tensor([0.4167, 0.5833, 0.9167, 0.6667, 0.7500, 1.0000, 0.6667, 0.7500, 0.5833,
        0.6667, 0.3333, 0.7500, 0.8333, 0.8333, 0.9167, 0.5833, 0.5833, 0.4167,
        0.4167, 0.3333, 0.9167, 0.9167, 0.4167, 0.8333, 0.3333, 0.8333, 0.7500,
        0.8333, 0.7500, 0.6667, 0.8333, 0.8333, 0.8333, 0.2500, 0.5000, 0.9167,
        0.6667, 0.7500, 0.8333, 1.0000, 0.8333, 0.7500, 0.6667, 0.6667, 0.9167,
        0.5833, 0.7500, 1.0000, 0.3333, 0.5000, 0.6667, 0.7500, 0.8333, 1.0000,
        0.9167, 0.7500, 0.8333, 0.9167, 0.9167, 0.7500, 0.8333, 1.0000, 0.7500,
        1.0000, 0.8333, 0.9167, 0.5833, 0.8333, 0.8333, 0.2500, 0.6667, 0.6667,
        0.4167, 0.8333])","tensor([0.5957, 0.5546, 0.5400, 0.6889, 0.6203, 0.6506, 0.5376, 0.7423, 0.5414,
        0.5395, 0.5830, 0.8024, 0.7915, 0.8052, 0.7981, 0.5470, 0.7031, 0.5376,
        0.5414, 0.5494, 0.8043, 0.7229, 0.5556, 0.6676, 0.5773, 0.7830, 0.7929,
        0.8293, 0.8284, 0.7603, 0.7910, 0.7069, 0.7480, 0.5631, 0.5801, 0.8076,
        0.7972, 0.8643, 0.8638, 0.7816, 0.8496, 0.8009, 0.8355, 0.5494, 0.7537,
        0.5532, 0.7688, 0.8246, 0.6156, 0.5820, 0.5494, 0.8340, 0.8454, 0.7565,
        0.7560, 0.8052, 0.8180, 0.8251, 0.7986, 0.8009, 0.8132, 0.7773, 0.8298,
        0.7593, 0.8520, 0.8227, 0.8563, 0.8151, 0.8199, 0.6591, 0.8109, 0.7835,
        0.5740, 0.7939])",0.7218468189239502,0.7214043140411377,0.8090908527374268,0.8090908527374268,0.46929827332496643,0.5650366544723511,0.7111111111111111,0.34479594230651855
29,48,76,"tensor([0.6976, 0.6946, 0.6867, 0.6900, 0.6996, 0.6898, 0.6908, 0.6929, 0.6798,
        0.6925, 0.6831, 0.6845, 0.6886, 0.6949, 0.6835, 0.6781, 0.6787, 0.6857,
        0.6820, 0.6910, 0.6872, 0.6917, 0.6864, 0.6894, 0.6964, 0.6942, 0.6870,
        0.6857, 0.6899, 0.6945, 0.6883, 0.6801, 0.6864, 0.6812, 0.6855, 0.6853,
        0.6868, 0.7004, 0.6798, 0.6794, 0.6833, 0.6812, 0.6865, 0.6817, 0.6804,
        0.7025, 0.7017, 0.6875, 0.6868, 0.6775, 0.6840, 0.6845, 0.6898, 0.6837,
        0.6850, 0.6805, 0.6876, 0.6786, 0.6903, 0.6966, 0.6823, 0.6845, 0.7037,
        0.6815, 0.7051, 0.6859, 0.6838, 0.6874, 0.7048, 0.6859, 0.6857, 0.7011,
        0.6852, 0.6857, 0.6847, 0.7012])",478,"tensor([0.4167, 0.4167, 0.6667, 0.6667, 0.3333, 0.5833, 0.7500, 0.6667, 0.8333,
        0.5833, 0.8333, 0.8333, 0.7500, 0.6667, 0.9167, 0.9167, 0.9167, 0.7500,
        0.7500, 0.5833, 0.7500, 0.6667, 0.8333, 0.6667, 0.5000, 0.5833, 1.0000,
        0.8333, 0.6667, 0.5833, 0.5833, 1.0000, 0.7500, 0.8333, 0.9167, 0.8333,
        0.7500, 0.5833, 0.9167, 0.9167, 0.8333, 0.8333, 0.8333, 0.7500, 0.9167,
        0.2500, 0.4167, 1.0000, 0.7500, 1.0000, 0.6667, 0.8333, 0.7500, 0.9167,
        0.8333, 1.0000, 0.7500, 0.9167, 0.7500, 0.5833, 0.8333, 0.7500, 0.2500,
        0.8333, 0.1667, 0.8333, 0.9167, 0.9167, 0.2500, 0.9167, 0.9167, 0.4167,
        0.7500, 0.8333, 0.7500, 0.3333])","tensor([0.5957, 0.5371, 0.5499, 0.5669, 0.5499, 0.6950, 0.6998, 0.7697, 0.5967,
        0.5437, 0.6927, 0.6922, 0.7972, 0.5400, 0.7390, 0.6468, 0.6771, 0.7452,
        0.6879, 0.6709, 0.6567, 0.7040, 0.6917, 0.7083, 0.5414, 0.5589, 0.8369,
        0.7324, 0.8028, 0.5447, 0.8165, 0.6908, 0.8175, 0.7721, 0.7976, 0.7816,
        0.8421, 0.5636, 0.8061, 0.7712, 0.8028, 0.7598, 0.8657, 0.7915, 0.7395,
        0.6667, 0.5962, 0.8695, 0.8572, 0.7759, 0.8151, 0.8066, 0.8652, 0.8336,
        0.8426, 0.8113, 0.8487, 0.7924, 0.8643, 0.5764, 0.8137, 0.8492, 0.6246,
        0.7806, 0.6251, 0.8478, 0.8591, 0.8586, 0.6605, 0.8270, 0.8525, 0.5962,
        0.8378, 0.8572, 0.8492, 0.5858])",0.7269737124443054,0.7307390570640564,0.805555522441864,0.805555522441864,0.4322916567325592,0.5819149017333984,0.7286052009456265,0.3025846481323242
30,56,57,"tensor([0.6892, 0.6997, 0.6811, 0.7001, 0.6926, 0.6839, 0.6842, 0.6877, 0.6925,
        0.6954, 0.6901, 0.6960, 0.6942, 0.6950, 0.6971, 0.6891, 0.6875, 0.6881,
        0.6824, 0.6821, 0.6816, 0.6861, 0.6843, 0.7010, 0.6827, 0.6883, 0.7025,
        0.6851, 0.6995, 0.6821, 0.6858, 0.6993, 0.6782, 0.6823, 0.6993, 0.6969,
        0.6859, 0.6827, 0.6821, 0.6854, 0.6793, 0.6799, 0.6815, 0.6857, 0.6854,
        0.6836, 0.6863, 0.6827, 0.7002, 0.6858, 0.6761, 0.6831, 0.6882, 0.6804,
        0.6831, 0.6994, 0.6861])",477,"tensor([0.7500, 0.4167, 0.8333, 0.3333, 0.6667, 0.7500, 0.7500, 0.8333, 0.5833,
        0.5000, 0.6667, 0.5833, 0.5000, 0.4167, 0.5000, 0.6667, 0.7500, 0.6667,
        0.8333, 0.8333, 0.9167, 0.8333, 0.8333, 0.4167, 0.8333, 0.6667, 0.3333,
        0.6667, 0.4167, 1.0000, 0.8333, 0.5833, 0.8333, 1.0000, 0.5000, 0.5833,
        0.9167, 0.8333, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167,
        0.8333, 0.9167, 0.8333, 0.5000, 0.9167, 0.9167, 0.9167, 0.6667, 0.9167,
        0.7500, 0.5000, 0.8333])","tensor([0.7177, 0.5437, 0.6378, 0.5669, 0.5400, 0.7348, 0.6809, 0.7125, 0.8184,
        0.5376, 0.6884, 0.7314, 0.7281, 0.7229, 0.5418, 0.7262, 0.6842, 0.7504,
        0.7726, 0.7835, 0.6251, 0.8024, 0.8000, 0.5986, 0.7182, 0.8378, 0.5707,
        0.7357, 0.5504, 0.7887, 0.7560, 0.5584, 0.7229, 0.8506, 0.5811, 0.5612,
        0.8657, 0.8430, 0.8322, 0.8652, 0.8161, 0.8019, 0.7943, 0.8525, 0.8468,
        0.8492, 0.8700, 0.8241, 0.6090, 0.8643, 0.6775, 0.8317, 0.8530, 0.8061,
        0.7683, 0.5939, 0.8733])",0.7295321822166443,0.7300982475280762,0.803030252456665,0.803030252456665,0.48076918721199036,0.5656300783157349,0.7290780141843972,0.08060455322265625
31,53,82,"tensor([0.6962, 0.7009, 0.6975, 0.6895, 0.6898, 0.7024, 0.6872, 0.7033, 0.6847,
        0.6836, 0.6899, 0.6959, 0.6824, 0.6919, 0.6983, 0.6796, 0.6892, 0.6954,
        0.6762, 0.7039, 0.7026, 0.6858, 0.6901, 0.6917, 0.6904, 0.6864, 0.6978,
        0.6975, 0.6814, 0.6830, 0.6993, 0.7012, 0.6856, 0.6858, 0.6957, 0.6853,
        0.7053, 0.7022, 0.6800, 0.6792, 0.6821, 0.6818, 0.6871, 0.6823, 0.6784,
        0.7005, 0.6827, 0.6831, 0.7004, 0.7026, 0.6870, 0.6800, 0.6865, 0.6908,
        0.6818, 0.6840, 0.6945, 0.6808, 0.6787, 0.6816, 0.7004, 0.6842, 0.6967,
        0.6846, 0.6898, 0.6773, 0.6855, 0.6798, 0.6833, 0.6834, 0.7042, 0.6874,
        0.6903, 0.6851, 0.6871, 0.6947, 0.6865, 0.6875, 0.6818, 0.6801, 0.7003,
        0.6807])",448,"tensor([0.5833, 0.2500, 0.4167, 0.7500, 0.8333, 0.2500, 0.8333, 0.2500, 0.9167,
        0.8333, 0.8333, 0.5000, 0.9167, 0.6667, 0.3333, 0.9167, 0.6667, 0.5833,
        0.9167, 0.2500, 0.2500, 0.8333, 0.7500, 0.6667, 0.6667, 0.9167, 0.4167,
        0.5833, 0.8333, 1.0000, 0.3333, 0.3333, 1.0000, 0.8333, 0.5000, 0.8333,
        0.2500, 0.3333, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 0.7500, 1.0000,
        0.5000, 1.0000, 0.9167, 0.5000, 0.3333, 0.7500, 1.0000, 1.0000, 0.8333,
        0.9167, 0.8333, 0.5833, 0.9167, 1.0000, 0.7500, 0.4167, 0.8333, 0.5833,
        0.9167, 0.6667, 0.8333, 0.7500, 1.0000, 0.7500, 0.8333, 0.2500, 0.8333,
        0.7500, 0.9167, 0.8333, 0.7500, 0.9167, 0.9167, 0.8333, 0.9167, 0.3333,
        0.8333])","tensor([0.6993, 0.5456, 0.5400, 0.6993, 0.7139, 0.6232, 0.7825, 0.5754, 0.7366,
        0.6875, 0.7939, 0.5456, 0.5452, 0.7111, 0.5423, 0.5778, 0.7050, 0.7957,
        0.6430, 0.5915, 0.6180, 0.7324, 0.7929, 0.5423, 0.7943, 0.7556, 0.5513,
        0.5508, 0.7012, 0.7574, 0.6019, 0.5910, 0.8298, 0.7683, 0.5494, 0.8355,
        0.6355, 0.6189, 0.8080, 0.8161, 0.7754, 0.8270, 0.8487, 0.7835, 0.7773,
        0.6246, 0.8586, 0.8336, 0.5839, 0.6156, 0.8610, 0.8236, 0.8728, 0.8809,
        0.8113, 0.8582, 0.5787, 0.8085, 0.8057, 0.8189, 0.6033, 0.8444, 0.5801,
        0.8563, 0.8690, 0.7314, 0.8596, 0.7806, 0.8194, 0.8482, 0.6430, 0.8700,
        0.8704, 0.8605, 0.8652, 0.5593, 0.8667, 0.8723, 0.8241, 0.7513, 0.6109,
        0.8189])",0.7144308686256409,0.7287551164627075,0.8494151830673218,0.8494151830673218,0.40666666626930237,0.5848888158798218,0.7304964539007093,0.3974885940551758
32,46,80,"tensor([0.6879, 0.6826, 0.6845, 0.6903, 0.6966, 0.6827, 0.6868, 0.7011, 0.7047,
        0.6964, 0.6863, 0.6861, 0.6837, 0.6946, 0.6992, 0.7008, 0.6860, 0.6821,
        0.6885, 0.6853, 0.6883, 0.6883, 0.6879, 0.6960, 0.6807, 0.6825, 0.6849,
        0.6843, 0.6894, 0.6814, 0.7038, 0.6988, 0.6801, 0.6998, 0.6815, 0.6834,
        0.6845, 0.7009, 0.6856, 0.6806, 0.7058, 0.7023, 0.7020, 0.6874, 0.7021,
        0.6843, 0.6813, 0.6805, 0.6961, 0.6876, 0.6819, 0.6833, 0.7053, 0.7040,
        0.7036, 0.6787, 0.6828, 0.6861, 0.6784, 0.7008, 0.6836, 0.6863, 0.6847,
        0.6802, 0.6834, 0.6986, 0.6870, 0.6979, 0.6816, 0.6831, 0.6894, 0.6833,
        0.6826, 0.6809, 0.6918, 0.6774, 0.6770, 0.6848, 0.6871, 0.6841])",414,"tensor([0.6667, 0.7500, 0.9167, 0.6667, 0.5000, 0.8333, 0.7500, 0.3333, 0.1667,
        0.5833, 0.8333, 0.5833, 0.6667, 0.5833, 0.3333, 0.4167, 0.7500, 0.8333,
        0.6667, 1.0000, 0.6667, 0.6667, 0.5833, 0.7500, 0.9167, 0.8333, 0.6667,
        0.7500, 0.7500, 0.8333, 0.1667, 0.5000, 0.8333, 0.4167, 0.7500, 0.9167,
        0.9167, 0.4167, 0.7500, 1.0000, 0.1667, 0.3333, 0.4167, 0.8333, 0.4167,
        0.8333, 0.8333, 0.9167, 0.6667, 0.7500, 0.9167, 0.8333, 0.2500, 0.2500,
        0.2500, 1.0000, 0.9167, 0.8333, 0.9167, 0.5833, 0.8333, 0.7500, 0.6667,
        0.8333, 0.9167, 0.5000, 0.9167, 0.5833, 0.9167, 0.7500, 0.7500, 0.8333,
        0.9167, 0.8333, 0.8333, 1.0000, 0.9167, 0.8333, 0.7500, 0.9167])","tensor([0.6941, 0.5934, 0.6993, 0.7617, 0.5423, 0.6842, 0.7437, 0.5887, 0.6028,
        0.5494, 0.6638, 0.6307, 0.5967, 0.5376, 0.5418, 0.5414, 0.7811, 0.7026,
        0.8473, 0.8279, 0.8265, 0.7915, 0.7513, 0.5428, 0.7267, 0.7792, 0.7277,
        0.7035, 0.7853, 0.7125, 0.5608, 0.5612, 0.6851, 0.5480, 0.6908, 0.7433,
        0.7352, 0.5967, 0.8511, 0.8255, 0.6785, 0.6875, 0.6180, 0.8704, 0.6222,
        0.8591, 0.8047, 0.8052, 0.5702, 0.8719, 0.8123, 0.8180, 0.7121, 0.6440,
        0.7305, 0.8142, 0.8208, 0.8567, 0.7338, 0.5844, 0.8539, 0.8520, 0.8416,
        0.7546, 0.8440, 0.6019, 0.8657, 0.5697, 0.8189, 0.7697, 0.8752, 0.8454,
        0.8624, 0.8000, 0.8875, 0.7556, 0.7210, 0.8605, 0.8657, 0.8501])",0.7010416388511658,0.7285638451576233,0.815789520740509,0.815789520740509,0.4166666865348816,0.5970603823661804,0.7290780141843972,0.3204829692840576
33,61,86,"tensor([0.6903, 0.6871, 0.6875, 0.6799, 0.7010, 0.6842, 0.6930, 0.6803, 0.7032,
        0.6884, 0.6974, 0.6891, 0.6888, 0.6977, 0.6984, 0.6990, 0.6996, 0.6841,
        0.6958, 0.6844, 0.6992, 0.7035, 0.6987, 0.6846, 0.6875, 0.6822, 0.6772,
        0.6996, 0.6901, 0.6823, 0.6874, 0.6833, 0.6869, 0.6845, 0.6825, 0.6775,
        0.6838, 0.7019, 0.6910, 0.6829, 0.6826, 0.6841, 0.6800, 0.7003, 0.6924,
        0.6828, 0.6864, 0.6833, 0.6813, 0.6867, 0.6774, 0.6999, 0.6861, 0.6898,
        0.6822, 0.6863, 0.6845, 0.6844, 0.6898, 0.6948, 0.6829, 0.6849, 0.6841,
        0.6842, 0.6774, 0.7004, 0.6792, 0.6856, 0.6842, 0.6860, 0.6780, 0.6881,
        0.6979, 0.6849, 0.6866, 0.6908, 0.6950, 0.7025, 0.6836, 0.6836, 0.7021,
        0.7023, 0.6849, 0.7008, 0.7019, 0.6878])",389,"tensor([0.8333, 0.9167, 0.7500, 0.9167, 0.3333, 0.8333, 0.6667, 1.0000, 0.2500,
        0.6667, 0.4167, 0.6667, 0.7500, 0.5000, 0.4167, 0.4167, 0.4167, 0.8333,
        0.5000, 0.9167, 0.4167, 0.3333, 0.5000, 0.8333, 0.8333, 0.9167, 1.0000,
        0.4167, 0.9167, 0.8333, 0.7500, 0.8333, 0.8333, 0.8333, 1.0000, 0.9167,
        0.8333, 0.2500, 0.5833, 1.0000, 1.0000, 0.9167, 0.9167, 0.5000, 0.7500,
        0.8333, 0.9167, 0.7500, 1.0000, 0.8333, 0.9167, 0.5833, 0.7500, 0.6667,
        0.9167, 0.7500, 0.9167, 0.8333, 0.7500, 0.5000, 0.8333, 0.8333, 0.7500,
        0.9167, 0.8333, 0.5000, 1.0000, 0.8333, 1.0000, 0.8333, 0.8333, 0.7500,
        0.5000, 0.8333, 0.7500, 0.8333, 0.6667, 0.3333, 1.0000, 0.8333, 0.3333,
        0.4167, 1.0000, 0.5000, 0.4167, 0.8333])","tensor([0.7664, 0.7277, 0.7385, 0.7045, 0.5570, 0.7574, 0.8270, 0.7622, 0.5650,
        0.6832, 0.5376, 0.6851, 0.7277, 0.7546, 0.5418, 0.5414, 0.5489, 0.6983,
        0.5433, 0.8024, 0.5584, 0.5835, 0.5574, 0.7863, 0.8288, 0.8109, 0.6076,
        0.5508, 0.8563, 0.7678, 0.8369, 0.7144, 0.8132, 0.8076, 0.7820, 0.7296,
        0.8605, 0.6506, 0.8757, 0.8662, 0.8222, 0.8534, 0.8095, 0.6090, 0.5674,
        0.8530, 0.8700, 0.8213, 0.8217, 0.8771, 0.7801, 0.5702, 0.8487, 0.8709,
        0.8288, 0.8638, 0.8530, 0.8374, 0.8714, 0.5853, 0.8270, 0.8392, 0.8374,
        0.8577, 0.7329, 0.5849, 0.7740, 0.8544, 0.8700, 0.8539, 0.7258, 0.8643,
        0.5754, 0.8345, 0.8619, 0.8823, 0.5660, 0.6426, 0.8548, 0.8501, 0.6156,
        0.6047, 0.8671, 0.5735, 0.6402, 0.8799])",0.7325580716133118,0.7441695332527161,0.8440860509872437,0.8440860509872437,0.4444444179534912,0.5779353380203247,0.7494089834515366,0.3083076477050781
34,60,39,"tensor([0.6938, 0.7021, 0.7006, 0.6972, 0.7021, 0.6875, 0.6888, 0.6919, 0.7001,
        0.6841, 0.6853, 0.6860, 0.6966, 0.6790, 0.6975, 0.6897, 0.6845, 0.6963,
        0.6828, 0.6841, 0.6823, 0.7020, 0.6897, 0.6811, 0.6846, 0.6786, 0.6856,
        0.6971, 0.6945, 0.6854, 0.7043, 0.6826, 0.6824, 0.6789, 0.6844, 0.6849,
        0.6818, 0.6900, 0.6824])",410,"tensor([0.6667, 0.2500, 0.3333, 0.5833, 0.3333, 0.6667, 0.6667, 0.7500, 0.3333,
        1.0000, 1.0000, 0.7500, 0.5833, 0.8333, 0.5000, 0.7500, 0.7500, 0.5833,
        0.8333, 0.8333, 0.8333, 0.3333, 0.7500, 1.0000, 0.9167, 0.9167, 0.8333,
        0.5000, 0.6667, 0.9167, 0.2500, 0.9167, 1.0000, 0.9167, 0.8333, 0.7500,
        1.0000, 0.6667, 0.8333])","tensor([0.5395, 0.5835, 0.5593, 0.5433, 0.5759, 0.6752, 0.7191, 0.7513, 0.5489,
        0.8123, 0.8123, 0.7811, 0.5456, 0.6974, 0.5485, 0.7934, 0.7830, 0.5537,
        0.8057, 0.8435, 0.8284, 0.5953, 0.8709, 0.7920, 0.8459, 0.7787, 0.8388,
        0.6024, 0.5896, 0.8761, 0.6667, 0.8652, 0.8752, 0.8326, 0.8582, 0.8648,
        0.8619, 0.8827, 0.8444])",0.7136752009391785,0.7344122529029846,0.8429486751556396,0.8429486751556396,0.4551282227039337,0.57323157787323,0.735224586288416,0.23003458976745605
35,58,32,"tensor([0.7043, 0.6977, 0.6838, 0.6970, 0.6838, 0.6990, 0.6985, 0.6937, 0.6819,
        0.7040, 0.6807, 0.6981, 0.6865, 0.6998, 0.6881, 0.7003, 0.6859, 0.6875,
        0.6817, 0.6813, 0.6842, 0.6848, 0.6844, 0.6913, 0.6857, 0.6833, 0.6849,
        0.6827, 0.6842, 0.6891, 0.6839, 0.6842])",436,"tensor([0.2500, 0.5833, 0.9167, 0.5000, 0.8333, 0.4167, 0.4167, 0.5833, 0.7500,
        0.1667, 0.9167, 0.5000, 0.8333, 0.4167, 0.6667, 0.4167, 0.8333, 0.7500,
        1.0000, 0.8333, 1.0000, 0.6667, 0.8333, 0.6667, 0.6667, 0.8333, 0.9167,
        0.9167, 0.7500, 0.8333, 1.0000, 0.9167])","tensor([0.5901, 0.5470, 0.7877, 0.5376, 0.6383, 0.5404, 0.5404, 0.5376, 0.6241,
        0.5773, 0.7083, 0.5504, 0.8099, 0.5853, 0.7801, 0.5485, 0.7712, 0.8270,
        0.7891, 0.7466, 0.8355, 0.7414, 0.8331, 0.8771, 0.7551, 0.7877, 0.8236,
        0.8388, 0.8326, 0.8728, 0.8704, 0.8634])",0.7057291865348816,0.7177599668502808,0.8333333730697632,0.8333333730697632,0.42500001192092896,0.5554609894752502,0.7026004728132388,0.21144628524780273
