round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
53,8,10,"[3.3303716659545897, 3.3327269077301027, 3.3306732892990114, 3.3315441846847533, 3.3326215028762816, 3.327332043647766, 3.328348755836487, 3.330573034286499, 3.326875829696655, 3.3309903144836426]",23,"[0.42857142857142855, 0.46825396825396826, 0.42857142857142855, 0.5079365079365079, 0.42857142857142855, 0.46825396825396826, 0.4603174603174603, 0.4365079365079365, 0.4444444444444444, 0.3888888888888889]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
54,8,14,"[3.3284934520721436, 3.3308534383773805, 3.3319313526153564, 3.3298885822296143, 3.3280309677124023, 3.3296630859375, 3.330562710762024, 3.3297986507415773, 3.326402187347412, 3.3294123649597167, 3.329812240600586, 3.328452301025391, 3.3282327175140383, 3.330365252494812]",17,"[0.5, 0.5158730158730159, 0.5, 0.4523809523809524, 0.4365079365079365, 0.42063492063492064, 0.42857142857142855, 0.46825396825396826, 0.5317460317460317, 0.49206349206349204, 0.5793650793650794, 0.38095238095238093, 0.48412698412698413, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
55,9,9,"[3.3313219785690307, 3.3309673070907593, 3.3261653423309325, 3.3291056156158447, 3.3293607234954834, 3.332745885848999, 3.329569864273071, 3.3315173387527466, 3.3301403284072877]",17,"[0.4523809523809524, 0.4523809523809524, 0.5238095238095238, 0.5079365079365079, 0.5793650793650794, 0.4444444444444444, 0.49206349206349204, 0.4365079365079365, 0.3888888888888889]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
56,8,12,"[3.3291438102722166, 3.3274721622467043, 3.3296531438827515, 3.3288634777069093, 3.331938052177429, 3.32672278881073, 3.3302881956100463, 3.327632021903992, 3.3284072399139406, 3.3263279676437376, 3.3288117170333864, 3.3314746618270874]",13,"[0.40476190476190477, 0.49206349206349204, 0.42063492063492064, 0.42063492063492064, 0.4444444444444444, 0.42063492063492064, 0.49206349206349204, 0.49206349206349204, 0.38095238095238093, 0.5317460317460317, 0.4126984126984127, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
57,9,6,"[3.3296014070510864, 3.332208490371704, 3.32766215801239, 3.3298758029937745, 3.3266677618026734, 3.331141638755798]",16,"[0.42063492063492064, 0.42857142857142855, 0.49206349206349204, 0.4365079365079365, 0.42063492063492064, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
58,10,12,"[3.331514525413513, 3.328429627418518, 3.3294771909713745, 3.3289136409759523, 3.329597330093384, 3.3274176120758057, 3.330149269104004, 3.329110550880432, 3.3305388689041138, 3.3305922746658325, 3.328197550773621, 3.3275060653686523]",14,"[0.4603174603174603, 0.48412698412698413, 0.36507936507936506, 0.46825396825396826, 0.5079365079365079, 0.4126984126984127, 0.42857142857142855, 0.4444444444444444, 0.49206349206349204, 0.4365079365079365, 0.48412698412698413, 0.5476190476190477]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
59,10,11,"[3.333527946472168, 3.3289865255355835, 3.3324795961380005, 3.327540421485901, 3.328084421157837, 3.331251788139343, 3.331360602378845, 3.3272725105285645, 3.3304093360900877, 3.327020287513733, 3.330377697944641]",13,"[0.5158730158730159, 0.5079365079365079, 0.4126984126984127, 0.4365079365079365, 0.5, 0.4365079365079365, 0.47619047619047616, 0.5238095238095238, 0.40476190476190477, 0.42063492063492064, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
60,8,8,"[3.328166961669922, 3.3299519538879396, 3.3314312219619753, 3.330976057052612, 3.327462601661682, 3.3317820549011232, 3.3276883125305177, 3.3300309419631957]",13,"[0.5079365079365079, 0.5396825396825397, 0.5, 0.40476190476190477, 0.5396825396825397, 0.5, 0.46825396825396826, 0.5793650793650794]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
61,9,4,"[3.3306204795837404, 3.3272966861724855, 3.3319331884384153, 3.326549601554871]",18,"[0.42857142857142855, 0.46825396825396826, 0.5, 0.5317460317460317]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
62,9,5,"[3.3290426969528197, 3.327480340003967, 3.329443264007568, 3.329630947113037, 3.3303303956985473]",22,"[0.49206349206349204, 0.4365079365079365, 0.49206349206349204, 0.42063492063492064, 0.40476190476190477]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
63,10,12,"[3.329125094413757, 3.328985834121704, 3.33189594745636, 3.3313948631286623, 3.329971194267273, 3.3287439823150633, 3.328616714477539, 3.3274830102920534, 3.3326554775238035, 3.3325775146484373, 3.3271129608154295, 3.326879048347473]",20,"[0.49206349206349204, 0.3968253968253968, 0.4444444444444444, 0.4523809523809524, 0.5158730158730159, 0.48412698412698413, 0.5317460317460317, 0.5476190476190477, 0.5158730158730159, 0.4444444444444444, 0.46825396825396826, 0.5396825396825397]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
64,10,14,"[3.3289998531341554, 3.3297864198684692, 3.326244425773621, 3.3274999380111696, 3.3275251150131226, 3.3300138473510743, 3.332047128677368, 3.330642580986023, 3.3295419216156006, 3.331178164482117, 3.329789924621582, 3.327850079536438, 3.3284972429275514, 3.3329642534255983]",16,"[0.42857142857142855, 0.46825396825396826, 0.5, 0.4365079365079365, 0.46825396825396826, 0.42063492063492064, 0.47619047619047616, 0.40476190476190477, 0.49206349206349204, 0.3888888888888889, 0.5079365079365079, 0.5476190476190477, 0.48412698412698413, 0.42857142857142855]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
65,6,4,"[3.3285619497299193, 3.331154942512512, 3.329325294494629, 3.3319648265838624]",18,"[0.4126984126984127, 0.42063492063492064, 0.4444444444444444, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
66,8,3,"[3.326441764831543, 3.3316524028778076, 3.3291252136230467]",23,"[0.5873015873015873, 0.4365079365079365, 0.3968253968253968]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
67,7,12,"[3.3300129175186157, 3.330423927307129, 3.3319238662719726, 3.3280913114547728, 3.32935254573822, 3.329488205909729, 3.3303326606750487, 3.3264360189437867, 3.326891326904297, 3.328077721595764, 3.3296462297439575, 3.328507971763611]",18,"[0.46825396825396826, 0.36507936507936506, 0.4603174603174603, 0.48412698412698413, 0.4603174603174603, 0.49206349206349204, 0.4444444444444444, 0.5317460317460317, 0.5873015873015873, 0.48412698412698413, 0.5158730158730159, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
68,8,7,"[3.330484914779663, 3.330252695083618, 3.328514814376831, 3.3291812181472777, 3.3287871360778807, 3.332238864898682, 3.3285622358322144]",19,"[0.5158730158730159, 0.47619047619047616, 0.46825396825396826, 0.4365079365079365, 0.47619047619047616, 0.4365079365079365, 0.4603174603174603]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
69,8,9,"[3.329796814918518, 3.328062653541565, 3.3269774436950685, 3.331177568435669, 3.328548717498779, 3.3307826995849608, 3.3264485359191895, 3.3299002170562746, 3.3280392408370973]",18,"[0.40476190476190477, 0.4603174603174603, 0.5238095238095238, 0.5079365079365079, 0.38095238095238093, 0.4523809523809524, 0.5317460317460317, 0.4365079365079365, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
70,10,12,"[3.33087842464447, 3.328980016708374, 3.326971912384033, 3.329308032989502, 3.3315272092819215, 3.333216118812561, 3.328375053405762, 3.330333638191223, 3.3303513288497926, 3.3293581008911133, 3.330594778060913, 3.328401970863342]",16,"[0.3888888888888889, 0.5317460317460317, 0.5873015873015873, 0.49206349206349204, 0.4365079365079365, 0.5158730158730159, 0.48412698412698413, 0.5158730158730159, 0.40476190476190477, 0.4444444444444444, 0.42857142857142855, 0.4126984126984127]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
71,10,8,"[3.329392743110657, 3.3278799772262575, 3.328820586204529, 3.329709768295288, 3.3291467905044554, 3.332514190673828, 3.3318921327590942, 3.3280587673187254]",18,"[0.4523809523809524, 0.5, 0.4126984126984127, 0.48412698412698413, 0.47619047619047616, 0.42857142857142855, 0.5, 0.49206349206349204]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
72,8,6,"[3.3293040990829468, 3.328956866264343, 3.327779507637024, 3.329453182220459, 3.3309877634048464, 3.328109073638916]",20,"[0.49206349206349204, 0.46825396825396826, 0.4126984126984127, 0.49206349206349204, 0.4444444444444444, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
73,9,4,"[3.329297351837158, 3.326662850379944, 3.3297083616256713, 3.329346752166748]",25,"[0.40476190476190477, 0.5, 0.5793650793650794, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
74,10,12,"[3.3275452136993406, 3.328417110443115, 3.3279112577438354, 3.331856298446655, 3.326446866989136, 3.3311425924301146, 3.328708624839783, 3.3276412010192873, 3.3316771507263185, 3.330362558364868, 3.3331766605377195, 3.3260463953018187]",23,"[0.46825396825396826, 0.47619047619047616, 0.49206349206349204, 0.5, 0.5317460317460317, 0.4365079365079365, 0.46825396825396826, 0.48412698412698413, 0.4523809523809524, 0.49206349206349204, 0.4444444444444444, 0.5317460317460317]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
75,9,13,"[3.329360914230347, 3.327350115776062, 3.3308539152145387, 3.330332612991333, 3.3300304651260375, 3.330600547790527, 3.332771134376526, 3.326859188079834, 3.3281081914901733, 3.3298934936523437, 3.33260862827301, 3.3264347553253173, 3.326120114326477]",19,"[0.5079365079365079, 0.46825396825396826, 0.42063492063492064, 0.4365079365079365, 0.5476190476190477, 0.4523809523809524, 0.5158730158730159, 0.5396825396825397, 0.47619047619047616, 0.5158730158730159, 0.42857142857142855, 0.5, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
76,8,8,"[3.330484962463379, 3.3318789482116697, 3.3278021812438965, 3.3271112203598023, 3.328073024749756, 3.329865908622742, 3.3309356451034544, 3.327683448791504]",19,"[0.5396825396825397, 0.47619047619047616, 0.5476190476190477, 0.4444444444444444, 0.4523809523809524, 0.49206349206349204, 0.49206349206349204, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
77,8,5,"[3.3285026073455812, 3.3285979270935058, 3.3285922527313234, 3.329409146308899, 3.329723834991455]",22,"[0.48412698412698413, 0.4603174603174603, 0.48412698412698413, 0.49206349206349204, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
78,9,8,"[3.327620100975037, 3.3317037343978884, 3.328386926651001, 3.3260591983795167, 3.3309664964675902, 3.328297233581543, 3.3289283990859984, 3.3298343658447265]",23,"[0.49206349206349204, 0.4603174603174603, 0.4603174603174603, 0.5317460317460317, 0.4365079365079365, 0.38095238095238093, 0.4603174603174603, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
79,7,10,"[3.3269243955612184, 3.3288083553314207, 3.3278740644454956, 3.3325546026229858, 3.3297003507614136, 3.328631067276001, 3.3331995248794555, 3.3309967279434205, 3.3289053440093994, 3.3267632722854614]",20,"[0.42063492063492064, 0.42857142857142855, 0.49206349206349204, 0.42857142857142855, 0.4523809523809524, 0.46825396825396826, 0.5158730158730159, 0.42063492063492064, 0.5317460317460317, 0.5]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
80,10,11,"[3.331497073173523, 3.330611491203308, 3.329531526565552, 3.331153082847595, 3.329711651802063, 3.3292794466018676, 3.325791430473328, 3.3324342012405395, 3.329522657394409, 3.329250931739807, 3.330941104888916]",19,"[0.47619047619047616, 0.4365079365079365, 0.48412698412698413, 0.5, 0.5158730158730159, 0.49206349206349204, 0.5317460317460317, 0.4444444444444444, 0.5396825396825397, 0.5158730158730159, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
81,10,13,"[3.3292534828186033, 3.3305625677108766, 3.327095365524292, 3.331433081626892, 3.330879020690918, 3.330496048927307, 3.329020881652832, 3.3299519777297975, 3.330325889587402, 3.331913185119629, 3.330736541748047, 3.3307658672332763, 3.3300814628601074]",16,"[0.4444444444444444, 0.3888888888888889, 0.46825396825396826, 0.4365079365079365, 0.5396825396825397, 0.42063492063492064, 0.48412698412698413, 0.49206349206349204, 0.46825396825396826, 0.3888888888888889, 0.47619047619047616, 0.42063492063492064, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
82,9,6,"[3.3302944183349608, 3.327828860282898, 3.327155923843384, 3.3277923583984377, 3.3324565410614015, 3.330226445198059]",19,"[0.5079365079365079, 0.4126984126984127, 0.4365079365079365, 0.5476190476190477, 0.4126984126984127, 0.5396825396825397]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
83,9,5,"[3.3301547527313233, 3.327828574180603, 3.328132438659668, 3.328372573852539, 3.3287099599838257]",23,"[0.4365079365079365, 0.4523809523809524, 0.48412698412698413, 0.48412698412698413, 0.4603174603174603]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
84,8,10,"[3.331037139892578, 3.3266988515853884, 3.3273521423339845, 3.329456996917725, 3.3285545110702515, 3.3306092739105226, 3.329067754745483, 3.330368447303772, 3.3282865047454835, 3.329274225234985]",21,"[0.5, 0.5, 0.4444444444444444, 0.4365079365079365, 0.3968253968253968, 0.49206349206349204, 0.49206349206349204, 0.5079365079365079, 0.48412698412698413, 0.5079365079365079]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
85,6,11,"[3.3295791387557983, 3.3301947832107546, 3.3284966945648193, 3.3286171436309813, 3.3306074857711794, 3.3288767099380494, 3.327718734741211, 3.3315921783447267, 3.3303860664367675, 3.3297857522964476, 3.3325355529785154]",16,"[0.5793650793650794, 0.46825396825396826, 0.42857142857142855, 0.38095238095238093, 0.4444444444444444, 0.4603174603174603, 0.48412698412698413, 0.4523809523809524, 0.5079365079365079, 0.49206349206349204, 0.42857142857142855]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
86,8,7,"[3.328829598426819, 3.329727363586426, 3.32951979637146, 3.332679343223572, 3.330033206939697, 3.32929527759552, 3.3269908905029295]",17,"[0.47619047619047616, 0.49206349206349204, 0.4444444444444444, 0.46825396825396826, 0.42063492063492064, 0.4523809523809524, 0.5238095238095238]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
87,9,10,"[3.3301230907440185, 3.330811095237732, 3.330041694641113, 3.333179259300232, 3.3300556898117066, 3.33073468208313, 3.331203293800354, 3.33183376789093, 3.329348659515381, 3.3268222570419312]",16,"[0.42063492063492064, 0.3888888888888889, 0.49206349206349204, 0.46825396825396826, 0.4365079365079365, 0.5396825396825397, 0.5079365079365079, 0.5, 0.4126984126984127, 0.5317460317460317]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
88,9,4,"[3.3270047426223757, 3.3294664144515993, 3.3302133321762084, 3.3298656940460205]",21,"[0.49206349206349204, 0.47619047619047616, 0.4365079365079365, 0.4523809523809524]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
89,8,8,"[3.32651526927948, 3.3309390783309936, 3.331201434135437, 3.329538869857788, 3.333205771446228, 3.328947138786316, 3.3293060302734374, 3.3292792081832885]",21,"[0.5317460317460317, 0.40476190476190477, 0.47619047619047616, 0.5158730158730159, 0.5158730158730159, 0.5317460317460317, 0.40476190476190477, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
90,6,6,"[3.327505660057068, 3.32888605594635, 3.3284303665161135, 3.329755187034607, 3.3307260274887085, 3.327494239807129]",21,"[0.49206349206349204, 0.46825396825396826, 0.48412698412698413, 0.5476190476190477, 0.4444444444444444, 0.48412698412698413]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
91,7,13,"[3.3310949325561525, 3.3321980953216555, 3.330850100517273, 3.330896329879761, 3.3292749881744386, 3.3275484800338746, 3.3279613256454468, 3.3286885976791383, 3.3282339811325072, 3.329693818092346, 3.328450322151184, 3.3310680627822875, 3.3305898666381837]",15,"[0.47619047619047616, 0.42857142857142855, 0.4365079365079365, 0.4365079365079365, 0.5079365079365079, 0.49206349206349204, 0.4523809523809524, 0.4126984126984127, 0.48412698412698413, 0.4365079365079365, 0.48412698412698413, 0.4523809523809524, 0.40476190476190477]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
92,9,4,"[3.3326751470565794, 3.327658200263977, 3.329980659484863, 3.3298855066299438]",20,"[0.4126984126984127, 0.4365079365079365, 0.5476190476190477, 0.42063492063492064]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
93,9,12,"[3.3327909469604493, 3.328026366233826, 3.331455683708191, 3.3307384967803957, 3.327165126800537, 3.331436371803284, 3.329675245285034, 3.3275967121124266, 3.3271172285079955, 3.331175756454468, 3.329783010482788, 3.326397657394409]",17,"[0.4444444444444444, 0.5476190476190477, 0.3888888888888889, 0.3888888888888889, 0.5238095238095238, 0.4365079365079365, 0.5158730158730159, 0.46825396825396826, 0.5873015873015873, 0.4365079365079365, 0.36507936507936506, 0.5317460317460317]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
94,10,13,"[3.3300978183746337, 3.328913426399231, 3.3315085649490355, 3.3301430463790895, 3.3310461759567263, 3.3314197778701784, 3.330682945251465, 3.327505087852478, 3.332451415061951, 3.3298722743988036, 3.3307490587234496, 3.3314520359039306, 3.327176260948181]",14,"[0.49206349206349204, 0.4126984126984127, 0.47619047619047616, 0.4444444444444444, 0.4365079365079365, 0.5, 0.4365079365079365, 0.49206349206349204, 0.42857142857142855, 0.42063492063492064, 0.46825396825396826, 0.4365079365079365, 0.5238095238095238]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
95,9,8,"[3.331705164909363, 3.3315492153167723, 3.3282086849212646, 3.332239055633545, 3.3308683156967165, 3.3292996883392334, 3.328904914855957, 3.332608127593994]",15,"[0.4365079365079365, 0.3888888888888889, 0.4365079365079365, 0.5, 0.46825396825396826, 0.4126984126984127, 0.47619047619047616, 0.42857142857142855]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
96,8,14,"[3.330078196525574, 3.3308812856674193, 3.3281325817108156, 3.3290478467941282, 3.3283849954605103, 3.3320098876953126, 3.3299975872039793, 3.328841710090637, 3.3266197204589845, 3.3272648096084594, 3.333424115180969, 3.3278642892837524, 3.328052806854248, 3.329712986946106]",9,"[0.42063492063492064, 0.42063492063492064, 0.49206349206349204, 0.3968253968253968, 0.4603174603174603, 0.4523809523809524, 0.49206349206349204, 0.48412698412698413, 0.5317460317460317, 0.4365079365079365, 0.42857142857142855, 0.48412698412698413, 0.4365079365079365, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
97,9,5,"[3.3294500589370726, 3.3290714740753176, 3.3293584108352663, 3.3309972286224365, 3.3294411420822145]",13,"[0.4444444444444444, 0.42063492063492064, 0.46825396825396826, 0.4365079365079365, 0.42063492063492064]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
98,10,11,"[3.329410982131958, 3.3293562650680544, 3.326344633102417, 3.328131175041199, 3.328156065940857, 3.326156210899353, 3.3305824518203737, 3.328156518936157, 3.3293154001235963, 3.330421471595764, 3.3276111841201783]",12,"[0.48412698412698413, 0.5079365079365079, 0.5, 0.47619047619047616, 0.4603174603174603, 0.5317460317460317, 0.3888888888888889, 0.4603174603174603, 0.4444444444444444, 0.4365079365079365, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
99,10,9,"[3.3286168813705443, 3.3301364183425903, 3.327927494049072, 3.3321786165237426, 3.331215000152588, 3.3284393787384032, 3.329976773262024, 3.3265633821487426, 3.3290970087051392]",13,"[0.42857142857142855, 0.42857142857142855, 0.48412698412698413, 0.42857142857142855, 0.4603174603174603, 0.5317460317460317, 0.42063492063492064, 0.42063492063492064, 0.4444444444444444]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
100,9,9,"[3.3272045135498045, 3.33103187084198, 3.3277159214019774, 3.3295761346817017, 3.32585129737854, 3.326269030570984, 3.3297795057296753, 3.328260397911072, 3.3273709058761596]",13,"[0.5396825396825397, 0.47619047619047616, 0.49206349206349204, 0.4444444444444444, 0.5238095238095238, 0.5873015873015873, 0.42857142857142855, 0.46825396825396826, 0.4365079365079365]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
101,8,11,"[3.32952823638916, 3.3323220729827883, 3.3311177492141724, 3.3307203531265257, 3.329449987411499, 3.3296082496643065, 3.331537461280823, 3.328562331199646, 3.3303067684173584, 3.327231431007385, 3.3292163372039796]",10,"[0.4444444444444444, 0.4444444444444444, 0.47619047619047616, 0.3888888888888889, 0.5158730158730159, 0.47619047619047616, 0.4365079365079365, 0.47619047619047616, 0.42857142857142855, 0.5396825396825397, 0.47619047619047616]","[0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187, 0.46335697399527187]",0.5366430260047281
