round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
24,48,36,"tensor([0.6918, 0.6841, 0.6925, 0.6962, 0.6963, 0.6937, 0.6875, 0.6964, 0.6909,
        0.6903, 0.6866, 0.6930, 0.6943, 0.6867, 0.6842, 0.6874, 0.6869, 0.6863,
        0.6903, 0.6859, 0.6855, 0.6960, 0.6904, 0.7019, 0.6822, 0.6817, 0.6856,
        0.6997, 0.6852, 0.6887, 0.6966, 0.6865, 0.6855, 0.6893, 0.6894, 0.7005])",525,"tensor([0.6667, 1.0000, 0.6667, 0.3333, 0.4167, 0.5833, 0.7500, 0.5833, 0.8333,
        0.6667, 0.8333, 0.8333, 0.5000, 0.7500, 0.9167, 0.7500, 0.9167, 0.9167,
        0.7500, 1.0000, 1.0000, 0.5000, 0.8333, 0.1667, 1.0000, 1.0000, 0.8333,
        0.3333, 1.0000, 0.9167, 0.5000, 0.8333, 1.0000, 0.9167, 0.8333, 0.1667])","tensor([0.5390, 0.5362, 0.5400, 0.4577, 0.5910, 0.5905, 0.5357, 0.6837, 0.6478,
        0.6123, 0.5830, 0.7329, 0.5400, 0.6818, 0.7182, 0.8213, 0.9092, 0.8927,
        0.8638, 0.8147, 0.8043, 0.5716, 0.7882, 0.8123, 0.8728, 0.8255, 0.8600,
        0.6728, 0.8988, 0.9054, 0.7007, 0.7442, 0.7882, 0.7376, 0.6794, 0.7693])",0.7361111044883728,0.7145127058029175,0.8303571343421936,0.8303571343421936,0.4062500298023224,0.6325058937072754,0.7290780141843972,13.112687110900879
25,38,30,"tensor([0.6942, 0.6936, 0.6928, 0.6958, 0.6928, 0.6911, 0.6919, 0.6911, 0.6877,
        0.6900, 0.6941, 0.6908, 0.6889, 0.6837, 0.6926, 0.6887, 0.6853, 0.6812,
        0.6874, 0.6868, 0.6851, 0.6886, 0.6979, 0.6863, 0.6888, 0.6966, 0.6819,
        0.6854, 0.6979, 0.6838])",533,"tensor([0.6667, 0.6667, 0.5000, 0.4167, 0.5833, 0.5833, 0.6667, 0.6667, 1.0000,
        0.6667, 0.5000, 0.8333, 0.9167, 0.9167, 0.7500, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 0.9167, 0.7500, 0.4167, 0.7500, 0.8333, 0.5000, 1.0000,
        1.0000, 0.5000, 1.0000])","tensor([0.5404, 0.5447, 0.4809, 0.5972, 0.6700, 0.5343, 0.6757, 0.6265, 0.7385,
        0.7466, 0.5452, 0.9059, 0.8052, 0.6043, 0.8057, 0.9314, 0.9272, 0.8898,
        0.8955, 0.9017, 0.8213, 0.8440, 0.6123, 0.8704, 0.6634, 0.5792, 0.8790,
        0.9007, 0.6421, 0.8463])",0.7583333253860474,0.7341686487197876,0.8229166865348816,0.8229166865348816,0.5,0.5656422972679138,0.6671394799054373,11.738164186477661
26,53,73,"tensor([0.6966, 0.6912, 0.6937, 0.6939, 0.6928, 0.6881, 0.6955, 0.6887, 0.6887,
        0.6912, 0.6919, 0.6910, 0.6953, 0.6846, 0.6954, 0.6995, 0.7000, 0.6863,
        0.6931, 0.6862, 0.6860, 0.6866, 0.7000, 0.7007, 0.6986, 0.7015, 0.6835,
        0.6861, 0.6829, 0.6895, 0.6870, 0.6950, 0.6879, 0.6862, 0.6930, 0.6879,
        0.6923, 0.6874, 0.6873, 0.6968, 0.6947, 0.6836, 0.6860, 0.6881, 0.6948,
        0.6850, 0.6852, 0.6874, 0.6866, 0.6936, 0.6873, 0.6853, 0.6974, 0.6931,
        0.6981, 0.6878, 0.6892, 0.6955, 0.6840, 0.6882, 0.6914, 0.6867, 0.6884,
        0.6813, 0.6954, 0.6949, 0.6880, 0.6875, 0.6921, 0.6873, 0.6982, 0.6918,
        0.6873])",513,"tensor([0.5833, 0.6667, 0.5833, 0.5000, 0.3333, 0.7500, 0.4167, 0.7500, 0.7500,
        0.5000, 0.6667, 0.8333, 0.5000, 1.0000, 0.5000, 0.2500, 0.1667, 1.0000,
        0.7500, 0.9167, 0.9167, 1.0000, 0.2500, 0.3333, 0.4167, 0.0833, 0.9167,
        0.7500, 0.9167, 0.8333, 1.0000, 0.5833, 0.9167, 0.9167, 0.5833, 0.9167,
        0.7500, 0.9167, 0.8333, 0.3333, 0.5833, 1.0000, 0.9167, 0.7500, 0.5000,
        0.8333, 1.0000, 1.0000, 1.0000, 0.6667, 0.8333, 1.0000, 0.5833, 0.5833,
        0.4167, 0.8333, 0.8333, 0.3333, 0.9167, 0.9167, 0.7500, 0.9167, 0.7500,
        1.0000, 0.5000, 0.5000, 1.0000, 0.9167, 0.6667, 1.0000, 0.3333, 0.7500,
        0.9167])","tensor([0.5494, 0.5409, 0.5437, 0.5915, 0.5017, 0.6175, 0.5385, 0.6600, 0.6251,
        0.5395, 0.6993, 0.7683, 0.5470, 0.8563, 0.6180, 0.6577, 0.5953, 0.7683,
        0.5433, 0.7106, 0.8402, 0.8161, 0.7329, 0.6969, 0.7277, 0.7437, 0.8534,
        0.8350, 0.7461, 0.8709, 0.8539, 0.5740, 0.8090, 0.7768, 0.6421, 0.8232,
        0.6946, 0.6931, 0.8364, 0.6988, 0.6033, 0.8009, 0.8355, 0.7712, 0.5551,
        0.7655, 0.7797, 0.7986, 0.7972, 0.5546, 0.7783, 0.6799, 0.5556, 0.5612,
        0.5953, 0.7248, 0.8024, 0.5915, 0.7031, 0.8161, 0.8260, 0.7404, 0.7712,
        0.5787, 0.5537, 0.5678, 0.8444, 0.7981, 0.8383, 0.8312, 0.5759, 0.5499,
        0.8213])",0.7134702801704407,0.7000421285629272,0.8581560254096985,0.8581560254096985,0.45192307233810425,0.6008002161979675,0.6898345153664303,11.497566223144531
27,56,50,"tensor([0.6976, 0.6944, 0.6924, 0.6878, 0.6934, 0.6909, 0.6907, 0.6892, 0.6854,
        0.6884, 0.6879, 0.6835, 0.6875, 0.6875, 0.6873, 0.7030, 0.6947, 0.6854,
        0.6862, 0.6995, 0.6975, 0.6974, 0.6888, 0.6911, 0.7000, 0.6987, 0.6901,
        0.6848, 0.6889, 0.6885, 0.6890, 0.6958, 0.6836, 0.6879, 0.6980, 0.6900,
        0.6932, 0.6888, 0.6894, 0.6935, 0.6859, 0.6874, 0.6928, 0.7010, 0.6869,
        0.6828, 0.6970, 0.6929, 0.6888, 0.6952])",519,"tensor([0.5000, 0.5833, 0.5833, 0.7500, 0.4167, 0.6667, 0.6667, 0.8333, 0.9167,
        0.8333, 0.8333, 1.0000, 0.8333, 0.9167, 0.8333, 0.0833, 0.5833, 0.8333,
        0.8333, 0.2500, 0.5833, 0.2500, 0.8333, 0.8333, 0.3333, 0.3333, 0.7500,
        1.0000, 0.7500, 0.7500, 0.9167, 0.5833, 0.9167, 0.9167, 0.3333, 0.8333,
        0.5833, 0.8333, 0.8333, 0.5000, 0.9167, 0.9167, 0.7500, 0.1667, 1.0000,
        1.0000, 0.4167, 0.5833, 0.7500, 0.5833])","tensor([0.5537, 0.5489, 0.5740, 0.5504, 0.5206, 0.5749, 0.5910, 0.7125, 0.7953,
        0.7239, 0.7551, 0.7943, 0.8615, 0.8544, 0.7272, 0.8208, 0.6109, 0.8435,
        0.7735, 0.6388, 0.5726, 0.6648, 0.8567, 0.9187, 0.7556, 0.6047, 0.6950,
        0.9054, 0.8638, 0.8671, 0.8681, 0.5707, 0.7664, 0.8364, 0.5901, 0.5541,
        0.5792, 0.8454, 0.8496, 0.5797, 0.7541, 0.8260, 0.8544, 0.6397, 0.7868,
        0.6440, 0.5991, 0.5565, 0.8312, 0.5626])",0.6899999976158142,0.7124728560447693,0.8207070827484131,0.8207070827484131,0.4362744688987732,0.6129606366157532,0.7498817966903073,12.220680236816406
28,54,72,"tensor([0.6933, 0.6889, 0.6897, 0.6923, 0.6943, 0.6939, 0.6893, 0.6903, 0.6907,
        0.6970, 0.6897, 0.6925, 0.6878, 0.6847, 0.7000, 0.6903, 0.6889, 0.7011,
        0.6882, 0.6945, 0.6963, 0.6859, 0.7000, 0.6984, 0.6861, 0.6977, 0.6862,
        0.6869, 0.6880, 0.6876, 0.6892, 0.7030, 0.6856, 0.6964, 0.6861, 0.6966,
        0.6868, 0.6873, 0.6985, 0.6906, 0.6911, 0.6960, 0.6888, 0.6860, 0.6992,
        0.6858, 0.6883, 0.6871, 0.6884, 0.6832, 0.6950, 0.6883, 0.6870, 0.6873,
        0.6836, 0.6975, 0.6852, 0.6827, 0.6861, 0.6892, 0.6874, 0.6877, 0.6827,
        0.6995, 0.6943, 0.6838, 0.6843, 0.6867, 0.6834, 0.6855, 0.6879, 0.6884])",501,"tensor([0.5833, 0.7500, 0.7500, 0.6667, 0.5000, 0.5833, 0.6667, 0.8333, 0.7500,
        0.5000, 0.7500, 0.8333, 0.9167, 0.8333, 0.1667, 0.5833, 0.8333, 0.2500,
        0.9167, 0.6667, 0.5000, 0.8333, 0.2500, 0.5833, 0.9167, 0.5000, 0.8333,
        1.0000, 0.8333, 0.7500, 0.9167, 0.1667, 1.0000, 0.4167, 1.0000, 0.3333,
        0.7500, 1.0000, 0.4167, 0.7500, 0.7500, 0.5000, 0.9167, 0.9167, 0.3333,
        0.8333, 0.8333, 0.9167, 1.0000, 1.0000, 0.5833, 0.9167, 1.0000, 0.8333,
        1.0000, 0.5000, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 0.8333, 0.9167,
        0.3333, 0.5833, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333, 0.9167, 0.8333])","tensor([0.5395, 0.5868, 0.6000, 0.7248, 0.5352, 0.7064, 0.6577, 0.7853, 0.7537,
        0.5683, 0.9073, 0.8303, 0.7513, 0.7390, 0.6917, 0.5551, 0.8567, 0.7258,
        0.9097, 0.5967, 0.6109, 0.8251, 0.6610, 0.5924, 0.8648, 0.5943, 0.8473,
        0.8525, 0.8355, 0.6591, 0.8553, 0.8274, 0.9177, 0.6846, 0.8199, 0.6969,
        0.7064, 0.8113, 0.5920, 0.8837, 0.8988, 0.5962, 0.8884, 0.8681, 0.6043,
        0.8147, 0.8695, 0.8950, 0.8927, 0.8345, 0.5957, 0.8775, 0.8757, 0.8842,
        0.8241, 0.6132, 0.8785, 0.7617, 0.8288, 0.8846, 0.8686, 0.8809, 0.7730,
        0.6548, 0.5863, 0.7797, 0.7915, 0.8771, 0.6785, 0.7882, 0.8199, 0.8719])",0.7418981194496155,0.7599422335624695,0.8605769276618958,0.8605769276618958,0.4333333373069763,0.6291489005088806,0.8009456264775414,24.76127600669861
29,59,45,"tensor([0.6939, 0.6924, 0.6909, 0.6939, 0.6911, 0.6934, 0.6883, 0.6979, 0.6948,
        0.6959, 0.6857, 0.6915, 0.6942, 0.6968, 0.6875, 0.6871, 0.6961, 0.6961,
        0.6848, 0.7017, 0.6858, 0.6858, 0.7005, 0.6889, 0.6889, 0.6879, 0.6885,
        0.6839, 0.6976, 0.6882, 0.6880, 0.6895, 0.6942, 0.6984, 0.6898, 0.6854,
        0.6870, 0.6885, 0.6841, 0.6856, 0.6871, 0.6871, 0.6880, 0.6895, 0.6841])",515,"tensor([0.6667, 0.5833, 0.5000, 0.5833, 0.5000, 0.4167, 0.7500, 0.3333, 0.5000,
        0.4167, 0.9167, 0.7500, 0.4167, 0.5833, 0.9167, 0.9167, 0.4167, 0.4167,
        0.8333, 0.0833, 0.9167, 0.9167, 0.3333, 0.6667, 0.8333, 0.9167, 0.9167,
        0.9167, 0.4167, 0.8333, 1.0000, 0.7500, 0.5833, 0.4167, 0.9167, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.8333, 0.9167])","tensor([0.5437, 0.5418, 0.5125, 0.5409, 0.5239, 0.5050, 0.6066, 0.6832, 0.5376,
        0.5485, 0.7489, 0.7806, 0.5518, 0.6175, 0.8671, 0.8582, 0.5641, 0.5617,
        0.8719, 0.8416, 0.7962, 0.8303, 0.7064, 0.8950, 0.8894, 0.8823, 0.9111,
        0.7868, 0.6345, 0.9158, 0.8104, 0.6407, 0.5816, 0.6005, 0.8894, 0.8690,
        0.8790, 0.8515, 0.8719, 0.8974, 0.9121, 0.8960, 0.9111, 0.9168, 0.8265])",0.7148148417472839,0.7424113750457764,0.8440859913825989,0.8440859913825989,0.4285714328289032,0.5919283628463745,0.7981087470449173,12.838348150253296
30,57,44,"tensor([0.6944, 0.6922, 0.6885, 0.6917, 0.6893, 0.6903, 0.6997, 0.6985, 0.6989,
        0.6859, 0.6909, 0.6889, 0.6887, 0.6960, 0.7004, 0.6922, 0.6883, 0.6906,
        0.6899, 0.6874, 0.6873, 0.6875, 0.6843, 0.6954, 0.6895, 0.6881, 0.6870,
        0.6930, 0.7014, 0.6848, 0.6997, 0.6880, 0.6827, 0.6840, 0.6836, 0.6851,
        0.6847, 0.6820, 0.6849, 0.6857, 0.6874, 0.6872, 0.7006, 0.7022])",528,"tensor([0.3333, 0.5833, 0.7500, 0.7500, 0.9167, 0.6667, 0.2500, 0.1667, 0.1667,
        0.8333, 0.7500, 0.8333, 0.8333, 0.5000, 0.4167, 0.7500, 0.6667, 0.7500,
        0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 0.4167, 0.7500, 0.9167, 0.9167,
        0.7500, 0.2500, 0.8333, 0.5000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.3333, 0.0833])","tensor([0.4988, 0.5707, 0.6638, 0.7764, 0.7362, 0.5480, 0.6832, 0.6931, 0.6548,
        0.6515, 0.8014, 0.8813, 0.8539, 0.5981, 0.6780, 0.9149, 0.6449, 0.7272,
        0.7541, 0.6478, 0.6222, 0.8638, 0.7215, 0.6165, 0.8213, 0.7678, 0.9154,
        0.6076, 0.7645, 0.8757, 0.6478, 0.9135, 0.8591, 0.8638, 0.8520, 0.8714,
        0.9154, 0.8827, 0.9149, 0.9045, 0.8572, 0.8941, 0.6383, 0.7721])",0.7178030610084534,0.7577584981918335,0.8629032373428345,0.8629032373428345,0.37179484963417053,0.6462265849113464,0.7196217494089835,11.820183992385864
31,46,75,"tensor([0.6904, 0.6922, 0.6848, 0.6842, 0.6865, 0.6868, 0.6991, 0.6959, 0.6910,
        0.6869, 0.6837, 0.7009, 0.6881, 0.6884, 0.6891, 0.6861, 0.6861, 0.6861,
        0.6976, 0.6877, 0.6907, 0.6928, 0.6921, 0.6933, 0.6962, 0.6856, 0.6885,
        0.6935, 0.6898, 0.6877, 0.6854, 0.6939, 0.6933, 0.6844, 0.6853, 0.6869,
        0.7008, 0.6971, 0.6941, 0.6841, 0.7004, 0.6892, 0.6852, 0.7011, 0.6920,
        0.6955, 0.6887, 0.6940, 0.6842, 0.6833, 0.6887, 0.6860, 0.6855, 0.6950,
        0.6962, 0.6937, 0.6864, 0.6989, 0.6864, 0.6884, 0.6954, 0.6834, 0.6880,
        0.6836, 0.6973, 0.6887, 0.6993, 0.6890, 0.6881, 0.6870, 0.6880, 0.6904,
        0.6832, 0.6928, 0.6901])",499,"tensor([0.7500, 0.7500, 1.0000, 0.9167, 0.8333, 0.9167, 0.2500, 0.5000, 0.5833,
        0.9167, 1.0000, 0.2500, 0.8333, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167,
        0.3333, 0.9167, 0.6667, 0.5000, 0.5000, 0.5000, 0.5833, 0.9167, 0.8333,
        0.6667, 0.7500, 0.7500, 0.9167, 0.5000, 0.6667, 1.0000, 1.0000, 1.0000,
        0.2500, 0.5000, 0.5833, 1.0000, 0.2500, 0.8333, 0.8333, 0.1667, 0.6667,
        0.5833, 0.8333, 0.5000, 0.9167, 1.0000, 0.7500, 0.9167, 0.8333, 0.4167,
        0.5833, 0.6667, 0.9167, 0.4167, 0.9167, 0.7500, 0.6667, 1.0000, 0.8333,
        0.9167, 0.5833, 0.9167, 0.2500, 0.8333, 0.7500, 0.9167, 0.9167, 0.7500,
        1.0000, 0.7500, 0.8333])","tensor([0.6634, 0.7206, 0.6634, 0.9045, 0.8274, 0.7508, 0.6766, 0.5537, 0.7669,
        0.8624, 0.8270, 0.7844, 0.8742, 0.9007, 0.8686, 0.8109, 0.8610, 0.9111,
        0.6312, 0.8057, 0.6927, 0.5329, 0.5366, 0.5390, 0.6270, 0.8752, 0.8227,
        0.5825, 0.8374, 0.8520, 0.7603, 0.5853, 0.8487, 0.8251, 0.8771, 0.9092,
        0.6875, 0.6846, 0.5849, 0.7319, 0.6879, 0.8482, 0.8147, 0.6794, 0.8823,
        0.5816, 0.8577, 0.6605, 0.6553, 0.7655, 0.8463, 0.7853, 0.7565, 0.6009,
        0.5683, 0.8752, 0.8208, 0.6132, 0.8421, 0.8430, 0.5787, 0.8416, 0.8501,
        0.7395, 0.5716, 0.8563, 0.6714, 0.8619, 0.8170, 0.8184, 0.8085, 0.8383,
        0.7905, 0.8794, 0.8704])",0.7333333492279053,0.7578061819076538,0.8589743971824646,0.8589743971824646,0.449275404214859,0.6182547211647034,0.8056737588652483,12.700612306594849
32,46,65,"tensor([0.6940, 0.6862, 0.6858, 0.6851, 0.6885, 0.6921, 0.6881, 0.6848, 0.6895,
        0.7020, 0.6869, 0.6858, 0.6831, 0.6982, 0.7008, 0.6876, 0.6887, 0.6867,
        0.6946, 0.6890, 0.6833, 0.6844, 0.6836, 0.6939, 0.7009, 0.7006, 0.6863,
        0.6884, 0.6879, 0.6867, 0.6851, 0.6857, 0.6835, 0.6856, 0.6890, 0.6894,
        0.6987, 0.6870, 0.6840, 0.6857, 0.6870, 0.6965, 0.6874, 0.6843, 0.6837,
        0.6981, 0.6982, 0.6895, 0.6890, 0.6995, 0.6974, 0.6981, 0.6988, 0.6854,
        0.6863, 0.6966, 0.6823, 0.7029, 0.6865, 0.6957, 0.6837, 0.6838, 0.6841,
        0.7004, 0.6843])",480,"tensor([0.5000, 0.9167, 0.9167, 0.9167, 0.9167, 0.7500, 0.8333, 0.9167, 0.9167,
        0.1667, 0.9167, 1.0000, 0.9167, 0.4167, 0.2500, 0.8333, 0.6667, 0.7500,
        0.5000, 0.7500, 1.0000, 1.0000, 0.9167, 0.6667, 0.2500, 0.1667, 0.9167,
        0.8333, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 0.8333,
        0.3333, 0.9167, 1.0000, 0.9167, 0.8333, 0.5000, 0.8333, 1.0000, 0.9167,
        0.4167, 0.5000, 0.8333, 0.8333, 0.4167, 0.5000, 0.4167, 0.3333, 0.8333,
        0.9167, 0.5833, 0.9167, 0.1667, 1.0000, 0.5000, 1.0000, 1.0000, 0.9167,
        0.2500, 1.0000])","tensor([0.5371, 0.6988, 0.7773, 0.7182, 0.8766, 0.8303, 0.7376, 0.9139, 0.9333,
        0.7206, 0.8941, 0.8303, 0.7664, 0.5981, 0.7054, 0.8416, 0.7853, 0.6265,
        0.5385, 0.8454, 0.7598, 0.8723, 0.8629, 0.6109, 0.7352, 0.7660, 0.8180,
        0.8099, 0.8142, 0.8955, 0.8894, 0.9040, 0.8189, 0.8946, 0.9220, 0.8558,
        0.7092, 0.9097, 0.8813, 0.9083, 0.9017, 0.6454, 0.9073, 0.8832, 0.8071,
        0.6544, 0.6496, 0.9191, 0.9234, 0.6648, 0.6936, 0.6463, 0.7858, 0.9149,
        0.8752, 0.6322, 0.8775, 0.7296, 0.9097, 0.6827, 0.8411, 0.9135, 0.8728,
        0.7177, 0.9191])",0.7435897588729858,0.7966321706771851,0.8999999761581421,0.8999999761581421,0.3916666805744171,0.6711584329605103,0.8217494089834515,12.628363609313965
33,54,67,"tensor([0.6867, 0.6948, 0.6872, 0.6846, 0.6988, 0.6927, 0.6926, 0.6870, 0.6855,
        0.6839, 0.6814, 0.6878, 0.6861, 0.6887, 0.6812, 0.6861, 0.6961, 0.6857,
        0.6980, 0.6888, 0.6940, 0.6912, 0.6892, 0.6942, 0.6892, 0.6887, 0.6880,
        0.6876, 0.6930, 0.6932, 0.6842, 0.7016, 0.6958, 0.7005, 0.6977, 0.6946,
        0.6814, 0.6998, 0.6880, 0.6851, 0.6853, 0.6835, 0.6859, 0.6866, 0.6831,
        0.6884, 0.6839, 0.7008, 0.6841, 0.6861, 0.6865, 0.6823, 0.6851, 0.6847,
        0.6808, 0.6883, 0.6962, 0.6857, 0.6868, 0.7020, 0.6840, 0.6832, 0.6826,
        0.7029, 0.6846, 0.6989, 0.6998])",467,"tensor([1.0000, 0.7500, 0.8333, 0.8333, 0.3333, 0.6667, 0.6667, 0.9167, 0.8333,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.5000, 0.8333,
        0.5000, 1.0000, 0.4167, 0.7500, 0.7500, 0.5000, 1.0000, 0.9167, 0.8333,
        1.0000, 0.5833, 0.7500, 0.9167, 0.2500, 0.5000, 0.2500, 0.4167, 0.5833,
        1.0000, 0.2500, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167,
        0.8333, 0.9167, 0.3333, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        1.0000, 0.9167, 0.5833, 0.8333, 0.9167, 0.2500, 1.0000, 0.9167, 1.0000,
        0.0833, 0.9167, 0.2500, 0.3333])","tensor([0.7972, 0.5537, 0.8875, 0.8496, 0.5868, 0.8298, 0.5678, 0.8147, 0.8894,
        0.9002, 0.8738, 0.8690, 0.8563, 0.8965, 0.8066, 0.8454, 0.6747, 0.7811,
        0.5702, 0.8534, 0.5414, 0.7371, 0.6790, 0.5381, 0.8813, 0.9069, 0.8983,
        0.8345, 0.6525, 0.6137, 0.8572, 0.7381, 0.6931, 0.8246, 0.7329, 0.6629,
        0.8478, 0.7215, 0.9220, 0.8898, 0.9281, 0.8988, 0.8530, 0.9381, 0.8780,
        0.9305, 0.9177, 0.7527, 0.9125, 0.9149, 0.9206, 0.8823, 0.8567, 0.9135,
        0.9059, 0.9400, 0.6610, 0.8960, 0.9366, 0.7967, 0.8936, 0.9154, 0.9187,
        0.7882, 0.8931, 0.7825, 0.6851])",0.764925479888916,0.8117355704307556,0.9166666865348816,0.9166666865348816,0.4325396716594696,0.6732410192489624,0.8562647754137116,13.042210102081299
34,53,78,"tensor([0.6970, 0.6899, 0.6930, 0.6962, 0.6883, 0.6917, 0.6890, 0.6892, 0.6846,
        0.6832, 0.6840, 0.6993, 0.6881, 0.6993, 0.6891, 0.6875, 0.6876, 0.6889,
        0.6851, 0.6906, 0.6973, 0.6909, 0.6887, 0.6886, 0.6842, 0.6975, 0.6866,
        0.6858, 0.6857, 0.6894, 0.6950, 0.6838, 0.6999, 0.6822, 0.6842, 0.6845,
        0.6988, 0.6987, 0.6872, 0.6983, 0.6823, 0.6886, 0.6973, 0.6992, 0.6836,
        0.6872, 0.6821, 0.6832, 0.6838, 0.6821, 0.6810, 0.6809, 0.6842, 0.6816,
        0.6846, 0.7002, 0.7007, 0.6871, 0.6834, 0.6978, 0.6985, 0.6844, 0.6824,
        0.6855, 0.6843, 0.6845, 0.6835, 0.6865, 0.6823, 0.6854, 0.6994, 0.7020,
        0.6826, 0.6807, 0.6986, 0.7014, 0.6833, 0.6860])",442,"tensor([0.4167, 0.9167, 0.5833, 0.4167, 0.9167, 0.7500, 0.9167, 0.8333, 0.9167,
        1.0000, 1.0000, 0.5000, 1.0000, 0.3333, 0.8333, 1.0000, 0.6667, 0.8333,
        0.9167, 1.0000, 0.3333, 0.8333, 0.7500, 0.8333, 0.9167, 0.5000, 0.9167,
        0.9167, 0.9167, 1.0000, 0.5833, 1.0000, 0.3333, 1.0000, 0.9167, 1.0000,
        0.1667, 0.2500, 1.0000, 0.3333, 1.0000, 0.8333, 0.5833, 0.3333, 0.9167,
        0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 0.2500, 0.3333, 0.7500, 1.0000, 0.5000, 0.4167, 0.9167, 0.9167,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.5000, 0.0833,
        1.0000, 1.0000, 0.4167, 0.3333, 1.0000, 1.0000])","tensor([0.6322, 0.7953, 0.8028, 0.6255, 0.8473, 0.7858, 0.7797, 0.7891, 0.8270,
        0.8586, 0.8686, 0.6293, 0.9073, 0.6851, 0.8837, 0.8894, 0.8128, 0.8359,
        0.7934, 0.8520, 0.6038, 0.7314, 0.6823, 0.8061, 0.8175, 0.5972, 0.8695,
        0.8378, 0.8525, 0.8870, 0.5551, 0.7598, 0.6605, 0.8137, 0.9021, 0.9054,
        0.6530, 0.7584, 0.9168, 0.7262, 0.8421, 0.9144, 0.6917, 0.7111, 0.8766,
        0.9371, 0.8988, 0.9532, 0.9201, 0.9045, 0.8988, 0.8733, 0.9158, 0.8974,
        0.9111, 0.7844, 0.7258, 0.9470, 0.9177, 0.7073, 0.7712, 0.9452, 0.9007,
        0.9423, 0.9423, 0.9433, 0.9135, 0.9466, 0.8974, 0.9475, 0.7291, 0.8624,
        0.9154, 0.9139, 0.7073, 0.7348, 0.9125, 0.9461])",0.7745726704597473,0.8248286843299866,0.9210526347160339,0.9210526347160339,0.3769841194152832,0.6929190754890442,0.8491725768321513,25.531639575958252
35,59,60,"tensor([0.6870, 0.6836, 0.6975, 0.6858, 0.6949, 0.7003, 0.6829, 0.6828, 0.6844,
        0.6967, 0.6850, 0.6902, 0.6848, 0.6879, 0.6856, 0.6982, 0.7008, 0.6944,
        0.6882, 0.6927, 0.6913, 0.6883, 0.7003, 0.6878, 0.7024, 0.6874, 0.6866,
        0.6865, 0.6867, 0.6905, 0.6948, 0.6865, 0.6912, 0.6902, 0.6864, 0.6832,
        0.6846, 0.6850, 0.6843, 0.6853, 0.6828, 0.6870, 0.6988, 0.6838, 0.7011,
        0.6982, 0.6841, 0.6854, 0.6872, 0.6841, 0.7000, 0.6864, 0.7011, 0.6853,
        0.6822, 0.6995, 0.7023, 0.6835, 0.6857, 0.6839])",441,"tensor([0.8333, 1.0000, 0.5000, 1.0000, 0.6667, 0.3333, 0.9167, 0.9167, 0.8333,
        0.5000, 1.0000, 0.7500, 0.8333, 0.9167, 0.9167, 0.3333, 0.1667, 0.5000,
        0.8333, 0.7500, 0.6667, 0.7500, 0.1667, 0.8333, 0.0000, 0.8333, 0.9167,
        1.0000, 1.0000, 0.6667, 0.5833, 0.9167, 0.7500, 0.7500, 0.9167, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.4167, 0.9167, 0.2500,
        0.3333, 1.0000, 1.0000, 1.0000, 1.0000, 0.4167, 0.9167, 0.5000, 0.8333,
        1.0000, 0.3333, 0.0833, 0.9167, 1.0000, 0.9167])","tensor([0.9045, 0.8624, 0.6818, 0.8222, 0.5844, 0.6279, 0.9050, 0.9045, 0.9050,
        0.6629, 0.8553, 0.9059, 0.8241, 0.8582, 0.8175, 0.6274, 0.7565, 0.5816,
        0.8336, 0.7608, 0.6799, 0.8468, 0.7007, 0.7967, 0.7948, 0.9021, 0.8468,
        0.8889, 0.8359, 0.8572, 0.5749, 0.7726, 0.5541, 0.7721, 0.7537, 0.8771,
        0.8733, 0.8132, 0.7868, 0.9371, 0.8998, 0.9206, 0.7102, 0.8667, 0.7234,
        0.7764, 0.9362, 0.9296, 0.9428, 0.8946, 0.6742, 0.9305, 0.7310, 0.9267,
        0.9017, 0.8345, 0.8293, 0.9296, 0.9390, 0.9366])",0.7458333373069763,0.8129866123199463,0.9027777314186096,0.9027777314186096,0.37962961196899414,0.6903336048126221,0.8430260047281324,12.52950119972229
