round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
239,10,8,"[11.126870131492614, 11.258473467826843, 11.346785807609558, 11.421862959861755, 11.252142953872681, 11.18588764667511, 11.37732527256012, 11.166521501541137]",7,"[0.3616666666666667, 0.4066666666666667, 0.3933333333333333, 0.385, 0.375, 0.38666666666666666, 0.46, 0.42]","[0.3356, 0.3856, 0.3905, 0.3733, 0.3375, 0.3844, 0.4365, 0.3855]",0.3955
240,9,7,"[11.641360116004943, 11.224126839637757, 11.260249376296997, 11.168222784996033, 11.091076397895813, 11.219793796539307, 11.207743334770203]",9,"[0.405, 0.35833333333333334, 0.37333333333333335, 0.4166666666666667, 0.39, 0.3883333333333333, 0.37666666666666665]","[0.368, 0.3236, 0.3666, 0.4295, 0.3501, 0.3367, 0.3512]",0.3561
241,9,14,"[11.159627079963684, 11.637008547782898, 11.106757497787475, 11.139233708381653, 11.466994333267213, 11.085845732688904, 11.220316076278687, 11.373732113838196, 11.213779973983765, 11.411620211601257, 11.498074889183044, 11.239942455291748, 11.197453093528747, 12.381297874450684]",4,"[0.445, 0.45166666666666666, 0.38333333333333336, 0.395, 0.345, 0.42833333333333334, 0.365, 0.495, 0.3883333333333333, 0.42, 0.44333333333333336, 0.3883333333333333, 0.48833333333333334, 0.4216666666666667]","[0.3743, 0.4416, 0.3381, 0.3827, 0.3362, 0.3447, 0.3334, 0.4704, 0.3799, 0.4248, 0.3656, 0.3333, 0.4162, 0.3714]",0.3809
242,10,11,"[11.128264355659486, 11.146046710014343, 11.106252312660217, 11.4916827917099, 11.173477435112, 11.205456018447876, 11.520960760116576, 11.351538515090942, 11.086670660972596, 11.277142429351807, 11.575723052024841]",3,"[0.38, 0.44, 0.48, 0.43, 0.43, 0.3616666666666667, 0.43333333333333335, 0.495, 0.51, 0.35, 0.49]","[0.3739, 0.4052, 0.407, 0.4094, 0.3705, 0.3452, 0.4101, 0.4754, 0.4675, 0.3313, 0.4602]",0.4589
243,10,10,"[11.683768057823182, 11.594548511505128, 11.395486450195312, 11.089193034172059, 11.062497615814209, 11.243442702293397, 11.127351331710816, 11.68094780445099, 11.26891906261444, 11.343950510025024]",3,"[0.4683333333333333, 0.3983333333333333, 0.4083333333333333, 0.49, 0.455, 0.3416666666666667, 0.42, 0.4216666666666667, 0.43166666666666664, 0.44333333333333336]","[0.4415, 0.3925, 0.387, 0.4336, 0.4053, 0.3155, 0.3563, 0.3684, 0.3933, 0.4096]",0.4173
244,10,12,"[11.1940758228302, 11.266215801239014, 11.07292573451996, 11.14757525920868, 11.034050798416137, 11.80274522304535, 11.236827373504639, 11.315658402442931, 11.440951442718506, 11.314031195640563, 11.157924056053162, 11.117033004760742]",1,"[0.3983333333333333, 0.3416666666666667, 0.35333333333333333, 0.37, 0.46, 0.39666666666666667, 0.4, 0.43166666666666664, 0.4666666666666667, 0.39, 0.485, 0.4083333333333333]","[0.3638, 0.2916, 0.3252, 0.3379, 0.4012, 0.3423, 0.3722, 0.403, 0.4305, 0.4048, 0.4457, 0.3758]",0.4439
245,10,9,"[11.386202311515808, 11.345775079727172, 11.246938252449036, 12.27649359703064, 11.456703972816467, 11.322178411483765, 11.484444260597229, 11.39696021080017, 11.62192132472992]",2,"[0.4083333333333333, 0.43333333333333335, 0.39166666666666666, 0.33, 0.45166666666666666, 0.42, 0.40166666666666667, 0.33, 0.35333333333333333]","[0.3712, 0.4102, 0.3513, 0.3025, 0.4171, 0.3928, 0.3632, 0.31, 0.316]",0.3495
246,10,6,"[11.341986560821534, 11.30035707950592, 11.333182430267334, 11.03109655380249, 11.144906783103943, 11.249092531204223]",6,"[0.4083333333333333, 0.41833333333333333, 0.38666666666666666, 0.36, 0.47333333333333333, 0.36666666666666664]","[0.405, 0.4007, 0.3729, 0.3474, 0.4162, 0.3586]",0.3734
247,9,8,"[11.298683285713196, 11.298701643943787, 11.310922503471375, 11.257401728630066, 11.530372500419617, 11.255246376991272, 11.162988448143006, 11.454460000991821]",7,"[0.3883333333333333, 0.48333333333333334, 0.45666666666666667, 0.4483333333333333, 0.43833333333333335, 0.39166666666666666, 0.415, 0.4716666666666667]","[0.3709, 0.4472, 0.4141, 0.3972, 0.4189, 0.3775, 0.3946, 0.4507]",0.3653
248,9,5,"[11.760630679130553, 11.076289248466491, 11.460535168647766, 11.103413224220276, 11.28215696811676]",11,"[0.37166666666666665, 0.42, 0.41, 0.40166666666666667, 0.4666666666666667]","[0.3482, 0.3962, 0.3765, 0.3751, 0.4312]",0.3026
249,9,6,"[11.735323190689087, 11.70809030532837, 11.229147601127625, 11.271027636528014, 11.158466935157776, 11.415801453590394]",14,"[0.2783333333333333, 0.41333333333333333, 0.47333333333333333, 0.4633333333333333, 0.4, 0.505]","[0.25, 0.3804, 0.4582, 0.4202, 0.382, 0.4783]",0.3537
250,8,11,"[11.199763560295105, 11.294369530677795, 11.236051154136657, 11.092574119567871, 11.273830485343932, 11.271995258331298, 11.814197087287903, 11.418590950965882, 11.294858264923096, 11.203079986572266, 11.474909496307372]",11,"[0.405, 0.4066666666666667, 0.4483333333333333, 0.37333333333333335, 0.39, 0.445, 0.405, 0.32166666666666666, 0.48833333333333334, 0.43666666666666665, 0.5083333333333333]","[0.3826, 0.3593, 0.41, 0.3668, 0.3625, 0.4246, 0.3916, 0.2821, 0.4584, 0.4058, 0.4543]",0.3899
251,10,11,"[11.608019495010376, 11.347777152061463, 11.40323622226715, 11.19978108406067, 11.327067184448243, 11.10086407661438, 11.261445426940918, 12.105891919136047, 11.231547451019287, 11.20771598815918, 11.405208444595337]",10,"[0.375, 0.34, 0.4066666666666667, 0.3933333333333333, 0.41333333333333333, 0.47333333333333333, 0.3466666666666667, 0.37666666666666665, 0.4216666666666667, 0.46, 0.37333333333333335]","[0.3539, 0.3138, 0.3761, 0.3364, 0.3499, 0.4241, 0.3109, 0.3618, 0.3893, 0.4138, 0.341]",0.4236
252,9,14,"[11.124865984916687, 11.217868733406068, 11.596961450576782, 11.213524913787841, 11.833977007865906, 11.6978040933609, 11.513939452171325, 11.550210404396058, 11.270356750488281, 11.307329416275024, 11.570293664932251, 11.931366276741027, 11.324553227424621, 11.277920579910278]",5,"[0.39166666666666666, 0.415, 0.43, 0.35, 0.42333333333333334, 0.43, 0.39166666666666666, 0.43, 0.5666666666666667, 0.4116666666666667, 0.51, 0.4166666666666667, 0.5, 0.4583333333333333]","[0.3365, 0.4072, 0.3614, 0.3545, 0.3982, 0.3844, 0.3493, 0.4085, 0.5015, 0.3998, 0.4558, 0.4104, 0.4312, 0.4242]",0.3823
253,9,9,"[11.32616629600525, 11.230422043800354, 11.202922892570495, 11.811957740783692, 11.481428980827332, 11.762008619308471, 11.04384891986847, 11.191682910919189, 11.30661873817444]",5,"[0.38, 0.355, 0.42, 0.435, 0.44, 0.395, 0.42333333333333334, 0.6066666666666667, 0.43833333333333335]","[0.3989, 0.34, 0.3994, 0.4288, 0.4322, 0.3673, 0.3723, 0.5328, 0.392]",0.4052
254,10,7,"[11.78925986289978, 11.238371586799621, 11.38380525112152, 11.380138492584228, 11.674122381210328, 11.3175119638443, 11.304468083381654]",8,"[0.415, 0.49, 0.39, 0.4683333333333333, 0.49666666666666665, 0.45, 0.51]","[0.4047, 0.3813, 0.3574, 0.41, 0.4528, 0.4269, 0.4526]",0.3858
255,9,10,"[11.148085618019104, 11.584143733978271, 11.282991576194764, 11.572604274749756, 11.283894324302674, 11.161857461929321, 11.09474070072174, 11.276166629791259, 11.308855724334716, 11.213937759399414]",7,"[0.4483333333333333, 0.41, 0.44666666666666666, 0.43333333333333335, 0.42833333333333334, 0.42833333333333334, 0.42833333333333334, 0.44166666666666665, 0.39166666666666666, 0.345]","[0.4356, 0.3893, 0.4139, 0.4109, 0.3919, 0.3904, 0.3766, 0.4303, 0.3524, 0.334]",0.4231
256,9,9,"[11.490933871269226, 12.340129113197326, 11.660543084144592, 11.245990586280822, 12.019708895683289, 11.357793593406678, 11.644916987419128, 11.341131615638734, 11.548574542999267]",7,"[0.4083333333333333, 0.305, 0.49833333333333335, 0.495, 0.43, 0.38, 0.44666666666666666, 0.4066666666666667, 0.44333333333333336]","[0.4007, 0.3, 0.4439, 0.4744, 0.4214, 0.3685, 0.407, 0.3596, 0.3788]",0.3617
257,9,13,"[11.4764009475708, 11.34434895515442, 11.44739501476288, 11.161011743545533, 11.552521443367004, 11.535295820236206, 11.48317084312439, 11.640625882148743, 11.257208895683288, 11.850688457489014, 11.552141904830933, 11.244184064865113, 11.304495787620544]",3,"[0.39666666666666667, 0.39, 0.405, 0.3333333333333333, 0.43666666666666665, 0.375, 0.4666666666666667, 0.36, 0.4033333333333333, 0.39666666666666667, 0.415, 0.44, 0.43]","[0.381, 0.3986, 0.364, 0.3345, 0.408, 0.351, 0.4363, 0.3545, 0.3838, 0.3871, 0.3734, 0.3702, 0.4015]",0.3614
258,10,10,"[11.783496689796447, 11.202094626426696, 11.387173795700074, 11.2722797870636, 11.581921696662903, 11.469951105117797, 11.421040916442871, 11.811533546447754, 11.285471725463868, 11.160311222076416]",3,"[0.48, 0.36666666666666664, 0.42, 0.4, 0.45666666666666667, 0.38166666666666665, 0.29833333333333334, 0.4533333333333333, 0.3983333333333333, 0.4066666666666667]","[0.4316, 0.3614, 0.4132, 0.3922, 0.4299, 0.3631, 0.2641, 0.4156, 0.3858, 0.378]",0.3835
259,10,7,"[12.986181592941284, 11.428794741630554, 11.32353208065033, 11.867566561698913, 11.14613401889801, 11.433629322052003, 11.409665036201478]",6,"[0.40166666666666667, 0.42833333333333334, 0.42333333333333334, 0.37666666666666665, 0.5116666666666667, 0.41, 0.3883333333333333]","[0.3815, 0.4019, 0.3976, 0.3819, 0.4916, 0.3659, 0.4029]",0.3405
260,10,10,"[11.332164025306701, 11.51696286201477, 11.386836791038514, 11.564308762550354, 11.543506765365601, 11.863097906112671, 11.743713569641113, 11.714226269721985, 11.701169037818909, 11.583884072303771]",6,"[0.4483333333333333, 0.46, 0.47333333333333333, 0.3466666666666667, 0.44166666666666665, 0.39, 0.4, 0.5266666666666666, 0.45666666666666667, 0.3466666666666667]","[0.4146, 0.4407, 0.4381, 0.334, 0.4214, 0.3713, 0.3675, 0.5144, 0.4587, 0.3092]",0.327
261,9,9,"[11.243014430999756, 11.169643831253051, 11.360329127311706, 11.5211580991745, 12.261924004554748, 11.60401668548584, 11.187958145141602, 11.496154022216796, 11.952600860595703]",6,"[0.37833333333333335, 0.45166666666666666, 0.405, 0.41, 0.405, 0.4633333333333333, 0.43166666666666664, 0.4083333333333333, 0.37]","[0.3584, 0.3826, 0.4035, 0.375, 0.3866, 0.4496, 0.4085, 0.4192, 0.3416]",0.3908
262,8,10,"[11.305775499343872, 11.411172342300414, 11.225329709053039, 11.185532689094543, 12.241745924949646, 11.581167364120484, 11.246117806434631, 11.428319263458253, 11.241789507865906, 11.457370519638062]",4,"[0.4116666666666667, 0.4, 0.47833333333333333, 0.5016666666666667, 0.445, 0.3983333333333333, 0.5, 0.44333333333333336, 0.405, 0.485]","[0.4133, 0.3414, 0.4394, 0.458, 0.43, 0.3597, 0.4507, 0.4077, 0.3954, 0.4635]",0.3812
263,9,12,"[11.190892052650451, 11.500280141830444, 11.461929512023925, 11.293801498413085, 11.582692074775697, 12.416878986358643, 11.82450053691864, 11.242026901245117, 11.460600185394288, 11.286317563056945, 11.625497508049012, 12.252277183532716]",1,"[0.44666666666666666, 0.4866666666666667, 0.37666666666666665, 0.365, 0.4066666666666667, 0.415, 0.43333333333333335, 0.4, 0.42833333333333334, 0.41833333333333333, 0.4866666666666667, 0.34833333333333333]","[0.4058, 0.4643, 0.3658, 0.381, 0.3755, 0.3785, 0.3901, 0.3553, 0.4031, 0.3932, 0.4319, 0.3092]",0.3648
264,10,8,"[11.123329949378967, 11.358780884742737, 11.576961421966553, 11.176348519325256, 11.392721772193909, 11.510327363014222, 11.394517469406129, 11.509342050552368]",3,"[0.39666666666666667, 0.49, 0.4066666666666667, 0.505, 0.44166666666666665, 0.44666666666666666, 0.3233333333333333, 0.42833333333333334]","[0.382, 0.466, 0.442, 0.4555, 0.4318, 0.4107, 0.3308, 0.4018]",0.4105
265,10,11,"[11.37997944355011, 11.271148419380188, 11.325150084495544, 11.061292743682861, 11.370225214958191, 11.19168381690979, 11.254821634292602, 11.147118973731995, 11.296881103515625, 11.263536429405212, 11.140705275535584]",2,"[0.42, 0.4, 0.4816666666666667, 0.3933333333333333, 0.4766666666666667, 0.4716666666666667, 0.42, 0.435, 0.42, 0.37166666666666665, 0.5566666666666666]","[0.3844, 0.3941, 0.456, 0.3762, 0.4891, 0.4482, 0.3986, 0.4146, 0.4223, 0.3493, 0.4988]",0.3533
266,10,7,"[11.763888478279114, 11.394131660461426, 11.048587560653687, 11.767871570587157, 11.35804238319397, 11.317733979225158, 11.310722064971923]",5,"[0.39, 0.4166666666666667, 0.5183333333333333, 0.41, 0.44333333333333336, 0.42833333333333334, 0.45]","[0.3816, 0.4047, 0.4324, 0.3919, 0.3584, 0.4041, 0.4481]",0.4353
267,9,9,"[11.357068490982055, 12.032920575141906, 11.266844058036805, 11.320415163040161, 11.524035477638245, 11.4518399477005, 11.54771888256073, 11.120071244239806, 11.529122042655946]",5,"[0.3566666666666667, 0.405, 0.41, 0.40166666666666667, 0.3983333333333333, 0.465, 0.37, 0.48, 0.43333333333333335]","[0.3169, 0.3726, 0.3755, 0.3595, 0.3804, 0.4386, 0.3552, 0.4317, 0.4109]",0.3654
268,10,8,"[11.327956295013427, 11.179249739646911, 11.213291645050049, 11.357985496520996, 11.344134497642518, 11.361024117469787, 11.32513394355774, 11.172387957572937]",7,"[0.4, 0.39666666666666667, 0.405, 0.43666666666666665, 0.4633333333333333, 0.4266666666666667, 0.4116666666666667, 0.4266666666666667]","[0.398, 0.3568, 0.3798, 0.3987, 0.4246, 0.4315, 0.373, 0.409]",0.4037
269,9,9,"[11.364325618743896, 11.505236077308655, 11.20516631603241, 11.321115088462829, 11.422897672653198, 11.205646586418151, 11.609194040298462, 12.695860743522644, 11.726346349716186]",7,"[0.43166666666666664, 0.385, 0.415, 0.4166666666666667, 0.39, 0.4716666666666667, 0.435, 0.3383333333333333, 0.42833333333333334]","[0.376, 0.3624, 0.3988, 0.3888, 0.3847, 0.4541, 0.3853, 0.3364, 0.4229]",0.3854
270,10,12,"[11.191744637489318, 11.156702160835266, 11.343746733665466, 11.310192942619324, 11.567329740524292, 11.408822536468506, 11.229979705810546, 11.567694330215454, 11.337949228286742, 11.55220286846161, 11.695756840705872, 11.24011766910553]",5,"[0.36333333333333334, 0.3566666666666667, 0.32166666666666666, 0.42, 0.42, 0.4, 0.44, 0.4116666666666667, 0.45, 0.4266666666666667, 0.38, 0.305]","[0.3548, 0.3297, 0.3178, 0.4096, 0.3925, 0.3497, 0.4002, 0.4075, 0.4018, 0.4011, 0.3775, 0.2758]",0.3675
271,9,7,"[12.814518642425536, 11.289751601219177, 11.213950157165527, 11.495923948287963, 11.408556008338929, 11.438922548294068, 11.348380994796752]",7,"[0.2916666666666667, 0.475, 0.4266666666666667, 0.38333333333333336, 0.44333333333333336, 0.33666666666666667, 0.43333333333333335]","[0.2811, 0.4042, 0.397, 0.3634, 0.4367, 0.3457, 0.4267]",0.3521
272,8,7,"[11.411186385154725, 11.2827739238739, 11.444284892082214, 11.50867145061493, 11.207257437705994, 11.263692736625671, 11.17840473651886]",8,"[0.39666666666666667, 0.39166666666666666, 0.47333333333333333, 0.39166666666666666, 0.375, 0.4083333333333333, 0.4666666666666667]","[0.373, 0.3767, 0.4399, 0.3553, 0.3651, 0.3826, 0.4244]",0.3385
273,10,8,"[11.326114320755005, 11.255851006507873, 11.343602061271667, 11.441203594207764, 11.543898606300354, 11.185667610168457, 11.293200492858887, 11.385768795013428]",10,"[0.41833333333333333, 0.43, 0.4033333333333333, 0.3983333333333333, 0.4216666666666667, 0.385, 0.47333333333333333, 0.4033333333333333]","[0.3919, 0.392, 0.4211, 0.3696, 0.3831, 0.3893, 0.4471, 0.3498]",0.3888
274,9,10,"[11.367411184310914, 11.66241946220398, 11.177845072746276, 11.082391047477723, 11.789111590385437, 11.434761667251587, 12.130370450019836, 12.215124821662902, 11.537879681587219, 11.315601444244384]",9,"[0.395, 0.42, 0.41, 0.345, 0.39666666666666667, 0.42, 0.4216666666666667, 0.4033333333333333, 0.43166666666666664, 0.37333333333333335]","[0.3644, 0.3992, 0.3689, 0.3117, 0.3607, 0.4379, 0.3806, 0.4087, 0.4341, 0.3793]",0.3753
275,9,10,"[11.0534597158432, 11.2993248462677, 11.481224274635315, 11.51263518333435, 11.764399433135987, 11.406673312187195, 11.66133086681366, 11.331641364097596, 11.785324501991273, 11.46264181137085]",8,"[0.395, 0.42333333333333334, 0.4, 0.40166666666666667, 0.37833333333333335, 0.485, 0.43833333333333335, 0.43833333333333335, 0.49833333333333335, 0.425]","[0.3488, 0.3662, 0.3472, 0.3585, 0.3825, 0.4571, 0.4015, 0.4258, 0.4683, 0.4258]",0.3793
276,10,14,"[11.159966301918029, 11.236744904518128, 11.243027758598327, 11.176907849311828, 11.756460428237915, 11.168345761299133, 11.300367999076844, 11.56998941898346, 11.480830359458924, 11.588165879249573, 11.235337352752685, 11.130242681503296, 11.454084229469299, 11.426995372772216]",4,"[0.4066666666666667, 0.47333333333333333, 0.45, 0.4766666666666667, 0.4816666666666667, 0.43166666666666664, 0.38666666666666666, 0.39166666666666666, 0.42, 0.38333333333333336, 0.4116666666666667, 0.39166666666666666, 0.365, 0.4633333333333333]","[0.3704, 0.4262, 0.423, 0.4389, 0.4421, 0.4012, 0.3531, 0.3724, 0.3741, 0.3313, 0.3906, 0.3758, 0.3742, 0.4348]",0.3753
277,9,11,"[11.217233538627625, 11.415530729293824, 11.26685609817505, 11.379389238357543, 11.649249649047851, 11.636797022819518, 11.575233030319215, 11.30336616039276, 11.255285811424255, 11.352749276161195, 11.515455842018127]",2,"[0.32166666666666666, 0.43666666666666665, 0.42333333333333334, 0.43166666666666664, 0.4, 0.34, 0.43333333333333335, 0.4, 0.43333333333333335, 0.42833333333333334, 0.4033333333333333]","[0.3093, 0.4404, 0.3875, 0.389, 0.4039, 0.3214, 0.3776, 0.4094, 0.3958, 0.4163, 0.3524]",0.365
278,10,11,"[11.580190873146057, 11.92264919281006, 11.549124765396119, 11.32032790184021, 11.697338461875916, 11.197754216194152, 11.088930559158324, 11.285914587974549, 11.418215274810791, 11.600144028663635, 11.15774438381195]",1,"[0.4, 0.4, 0.45, 0.49166666666666664, 0.33, 0.44666666666666666, 0.4483333333333333, 0.38333333333333336, 0.43833333333333335, 0.475, 0.45166666666666666]","[0.4026, 0.3832, 0.4222, 0.4288, 0.3114, 0.4326, 0.4288, 0.3497, 0.387, 0.4648, 0.4029]",0.3983
279,10,10,"[11.169473528862, 11.856882977485657, 11.273895764350891, 11.382710909843444, 11.277749824523926, 11.555249238014222, 11.838037395477295, 11.238414669036866, 11.332945513725281, 11.434276485443116]",1,"[0.415, 0.29833333333333334, 0.4683333333333333, 0.48, 0.33666666666666667, 0.395, 0.32666666666666666, 0.41333333333333333, 0.3983333333333333, 0.4266666666666667]","[0.4053, 0.2717, 0.4423, 0.4318, 0.3084, 0.3623, 0.3096, 0.4011, 0.4097, 0.402]",0.3734
280,10,8,"[12.167879557609558, 11.298575901985169, 11.298392844200134, 11.227702426910401, 11.766272568702698, 11.310458731651305, 11.23875160217285, 11.375205516815186]",3,"[0.3933333333333333, 0.4166666666666667, 0.39666666666666667, 0.395, 0.36666666666666664, 0.385, 0.4583333333333333, 0.4]","[0.3718, 0.313, 0.3588, 0.3736, 0.3321, 0.3653, 0.4312, 0.3714]",0.3307
281,10,10,"[11.472766137123108, 11.601208543777465, 11.470681953430176, 11.570971250534058, 11.220381879806519, 11.572954487800597, 11.24107813835144, 11.378118801116944, 11.549385809898377, 12.09993736743927]",3,"[0.4, 0.395, 0.4766666666666667, 0.42333333333333334, 0.4033333333333333, 0.4066666666666667, 0.4116666666666667, 0.38666666666666666, 0.4083333333333333, 0.395]","[0.3874, 0.3611, 0.4563, 0.3859, 0.3817, 0.4053, 0.4012, 0.3666, 0.397, 0.3398]",0.353
282,9,8,"[11.356400036811829, 11.507344293594361, 11.375911736488343, 11.675119853019714, 11.228739285469056, 11.064077997207642, 11.185826873779297, 11.071934938430786]",4,"[0.39666666666666667, 0.41, 0.38333333333333336, 0.37833333333333335, 0.29833333333333334, 0.395, 0.4166666666666667, 0.4583333333333333]","[0.3793, 0.3825, 0.38, 0.3645, 0.2671, 0.3807, 0.3781, 0.4277]",0.412
283,10,10,"[11.375851941108703, 11.00504641532898, 11.519677639007568, 11.686208748817444, 11.44347960948944, 11.407150602340698, 11.579541850090028, 11.850294494628907, 11.714313459396362, 11.725969433784485]",4,"[0.4166666666666667, 0.435, 0.4216666666666667, 0.3933333333333333, 0.36666666666666664, 0.4033333333333333, 0.4666666666666667, 0.43833333333333335, 0.43333333333333335, 0.39666666666666667]","[0.3917, 0.3893, 0.4028, 0.3795, 0.3541, 0.3742, 0.4214, 0.4121, 0.3951, 0.378]",0.3701
284,8,4,"[11.258526062965393, 11.554447841644286, 11.450222539901734, 11.312573647499084]",8,"[0.4, 0.44333333333333336, 0.47, 0.425]","[0.3808, 0.3867, 0.4551, 0.3897]",0.3502
285,10,10,"[11.002298736572266, 11.219412994384765, 11.09290566444397, 11.201550960540771, 11.101756906509399, 10.98111824989319, 11.320989298820496, 11.204547834396362, 11.180867123603822, 11.313992428779603]",8,"[0.4266666666666667, 0.4033333333333333, 0.43166666666666664, 0.43833333333333335, 0.4633333333333333, 0.5066666666666667, 0.4033333333333333, 0.36333333333333334, 0.4, 0.42833333333333334]","[0.364, 0.3886, 0.4049, 0.4397, 0.4244, 0.4542, 0.3896, 0.3678, 0.3847, 0.397]",0.3801
286,8,13,"[11.108351969718933, 11.907545256614686, 11.311860513687133, 11.573131799697876, 11.037989735603333, 11.051448512077332, 11.139635038375854, 11.470877552032471, 11.473701548576354, 11.583399772644043, 11.098791551589965, 11.146052479743958, 10.976563954353333]",3,"[0.435, 0.3933333333333333, 0.42833333333333334, 0.4866666666666667, 0.39666666666666667, 0.445, 0.4, 0.37666666666666665, 0.35333333333333333, 0.44166666666666665, 0.37833333333333335, 0.4583333333333333, 0.43166666666666664]","[0.3892, 0.3619, 0.4, 0.4798, 0.3711, 0.4106, 0.3367, 0.3494, 0.3164, 0.4283, 0.3511, 0.4158, 0.3869]",0.3982
287,10,9,"[11.48055021762848, 11.271115040779113, 11.934728169441223, 11.989789080619811, 11.587891125679016, 11.763848304748535, 11.604330897331238, 11.248415517807008, 11.347523760795593]",4,"[0.36333333333333334, 0.40166666666666667, 0.33666666666666667, 0.4666666666666667, 0.3933333333333333, 0.39166666666666666, 0.4766666666666667, 0.395, 0.33166666666666667]","[0.3754, 0.4146, 0.3125, 0.4349, 0.374, 0.3611, 0.4321, 0.337, 0.3062]",0.3739
288,9,7,"[11.800539350509643, 11.190564370155334, 11.808651041984557, 11.428189945220947, 11.966403579711914, 11.37654094696045, 13.40015983581543]",6,"[0.455, 0.4216666666666667, 0.44, 0.42333333333333334, 0.39666666666666667, 0.38666666666666666, 0.34]","[0.4531, 0.4008, 0.4121, 0.4257, 0.3636, 0.3882, 0.3086]",0.3251
289,10,11,"[12.11404197216034, 11.499378514289855, 11.58780813217163, 11.533689403533936, 11.525157594680786, 11.338544654846192, 11.410494256019593, 11.535545444488525, 11.346980619430543, 11.437188386917114, 11.461678194999696]",5,"[0.41, 0.4033333333333333, 0.465, 0.3566666666666667, 0.30333333333333334, 0.4083333333333333, 0.30833333333333335, 0.41, 0.3566666666666667, 0.5116666666666667, 0.32666666666666666]","[0.371, 0.3694, 0.4123, 0.3071, 0.3113, 0.3713, 0.3228, 0.3687, 0.3757, 0.4523, 0.3105]",0.4167
290,9,6,"[11.443382978439331, 11.29313793182373, 11.287423014640808, 11.441093802452087, 11.664848566055298, 11.716627979278565]",8,"[0.38666666666666666, 0.43, 0.425, 0.4066666666666667, 0.46166666666666667, 0.3883333333333333]","[0.3895, 0.3977, 0.3897, 0.3984, 0.4636, 0.3526]",0.3675
291,10,13,"[11.29138514995575, 11.391134762763977, 11.386224746704102, 11.20734212398529, 11.192085814476012, 11.462906432151794, 11.428388118743896, 11.21819989681244, 11.112730598449707, 11.052532649040222, 11.315606212615966, 11.22630159854889, 11.15451247692108]",5,"[0.315, 0.39666666666666667, 0.4083333333333333, 0.3616666666666667, 0.4166666666666667, 0.39, 0.42833333333333334, 0.43333333333333335, 0.3516666666666667, 0.4083333333333333, 0.44333333333333336, 0.36833333333333335, 0.465]","[0.2945, 0.3715, 0.3745, 0.3684, 0.3956, 0.3958, 0.4392, 0.4148, 0.324, 0.384, 0.412, 0.3756, 0.4269]",0.3499
292,10,12,"[11.38252239227295, 11.64585292339325, 11.677136301994324, 11.200350308418274, 11.536970162391663, 11.233661723136901, 11.260186433792114, 11.372579097747803, 11.628686356544495, 11.57808701992035, 11.32204008102417, 11.93031702041626]",3,"[0.41833333333333333, 0.355, 0.4083333333333333, 0.44166666666666665, 0.43, 0.405, 0.41333333333333333, 0.30666666666666664, 0.465, 0.5016666666666667, 0.405, 0.43166666666666664]","[0.3839, 0.3298, 0.3521, 0.403, 0.406, 0.4074, 0.4033, 0.2872, 0.4586, 0.4611, 0.3869, 0.4178]",0.3814
293,10,12,"[11.3026038646698, 11.486494183540344, 11.296175956726074, 11.323589992523193, 11.347054839134216, 11.424867486953735, 11.207827353477478, 11.407122445106506, 11.23507559299469, 11.814156174659729, 11.53325879573822, 11.476836109161377]",1,"[0.42333333333333334, 0.41333333333333333, 0.4683333333333333, 0.3983333333333333, 0.46166666666666667, 0.36833333333333335, 0.38166666666666665, 0.4816666666666667, 0.39666666666666667, 0.5366666666666666, 0.40166666666666667, 0.385]","[0.3839, 0.3686, 0.3995, 0.3837, 0.4233, 0.3878, 0.3353, 0.4022, 0.3808, 0.4962, 0.3686, 0.321]",0.3706
294,9,9,"[11.250417113304138, 11.808865523338318, 11.438613772392273, 11.608752608299255, 11.560637974739075, 11.142688393592834, 11.917699193954467, 11.396228313446045, 11.447772455215453]",1,"[0.37166666666666665, 0.36833333333333335, 0.34, 0.3333333333333333, 0.35333333333333333, 0.6133333333333333, 0.375, 0.48333333333333334, 0.4083333333333333]","[0.3626, 0.3074, 0.3103, 0.3354, 0.3595, 0.564, 0.3585, 0.3811, 0.408]",0.3775
295,10,8,"[11.178370666503906, 11.272100591659546, 11.474241399765015, 11.350005102157592, 11.715134215354919, 11.305931401252746, 11.228394818305969, 11.229647636413574]",3,"[0.43166666666666664, 0.48833333333333334, 0.38666666666666666, 0.4083333333333333, 0.4266666666666667, 0.345, 0.39, 0.3566666666666667]","[0.388, 0.4448, 0.3873, 0.4034, 0.3985, 0.3613, 0.373, 0.3596]",0.3794
296,10,8,"[11.397776675224303, 11.099122643470764, 11.230422449111938, 11.217167806625366, 11.021360778808594, 11.240115237236022, 11.668650698661803, 11.014994049072266]",5,"[0.35833333333333334, 0.3983333333333333, 0.3333333333333333, 0.43166666666666664, 0.5, 0.4066666666666667, 0.35333333333333333, 0.3983333333333333]","[0.3236, 0.3675, 0.3206, 0.3993, 0.4344, 0.3587, 0.3598, 0.3789]",0.4124
