round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
23,63,57,"tensor([0.6807, 0.6832, 0.6836, 0.6837, 0.6777, 0.6862, 0.6794, 0.6733, 0.6735,
        0.6685, 0.6659, 0.6658, 0.6557, 0.6617, 0.6452, 0.6442, 0.6356, 0.6527,
        0.6466, 0.6643, 0.6329, 0.6298, 0.6351, 0.6381, 0.6453, 0.6443, 0.6464,
        0.6377, 0.6193, 0.6379, 0.6379, 0.6521, 0.6337, 0.6389, 0.6443, 0.6448,
        0.6401, 0.6505, 0.6450, 0.6356, 0.6434, 0.6457, 0.6446, 0.6533, 0.6506,
        0.6323, 0.6337, 0.6443, 0.6408, 0.6459, 0.6419, 0.6481, 0.6443, 0.6487,
        0.6378, 0.6509, 0.6417])",458,"tensor([0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000])","tensor([0.8851, 0.9239, 0.9017, 0.8870, 0.9040, 0.9541, 0.9811, 0.9920, 0.9830,
        0.9924, 0.9934, 0.9948, 0.9957, 0.9953, 0.9972, 0.9962, 0.9953, 0.9948,
        0.9962, 0.9948, 0.9967, 0.9962, 0.9967, 0.9972, 0.9972, 0.9957, 0.9967,
        0.9962, 0.9962, 0.9957, 0.9962, 0.9972, 0.9972, 0.9967, 0.9967, 0.9972,
        0.9972, 0.9972, 0.9967, 0.9967, 0.9967, 0.9972, 0.9967, 0.9957, 0.9967,
        0.9957, 0.9957, 0.9967, 0.9967, 0.9972, 0.9957, 0.9967, 0.9972, 0.9967,
        0.9967, 0.9972, 0.9962])",0.9912280440330505,0.9865372776985168,0.9912280440330505,0.9912280440330505,0,0,0.9971631205673759,12.54061508178711
24,55,26,"tensor([0.6884, 0.6829, 0.6810, 0.6835, 0.6779, 0.6703, 0.6702, 0.6704, 0.6668,
        0.6742, 0.6577, 0.6592, 0.6626, 0.6503, 0.6495, 0.6344, 0.6434, 0.6572,
        0.6437, 0.6403, 0.6527, 0.6483, 0.6333, 0.6365, 0.6358, 0.6468])",487,"tensor([0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8128, 0.8922, 0.8430, 0.9248, 0.9527, 0.9905, 0.9863, 0.9910, 0.9934,
        0.9943, 0.9957, 0.9948, 0.9948, 0.9957, 0.9967, 0.9957, 0.9967, 0.9967,
        0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9972, 0.9972, 0.9972])",0.9903846383094788,0.9739770889282227,0.9903846383094788,0.9903846383094788,0,0,0.9966903073286052,10.891165733337402
25,44,57,"tensor([0.6803, 0.6752, 0.6769, 0.6689, 0.6702, 0.6708, 0.6608, 0.6699, 0.6661,
        0.6505, 0.6449, 0.6529, 0.6444, 0.6335, 0.6526, 0.6583, 0.6429, 0.6384,
        0.6477, 0.6371, 0.6303, 0.6271, 0.6367, 0.6193, 0.6328, 0.6430, 0.6422,
        0.6181, 0.6227, 0.6521, 0.6441, 0.6404, 0.6449, 0.6552, 0.6411, 0.6463,
        0.6480, 0.6547, 0.6395, 0.6494, 0.6511, 0.6497, 0.6543, 0.6364, 0.6400,
        0.6446, 0.6421, 0.6383, 0.6450, 0.6507, 0.6356, 0.6539, 0.6393, 0.6408,
        0.6387, 0.6361, 0.6446])",474,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.8742, 0.9688, 0.9816, 0.9943, 0.9939, 0.9896, 0.9939, 0.9943, 0.9939,
        0.9967, 0.9957, 0.9967, 0.9972, 0.9957, 0.9953, 0.9957, 0.9967, 0.9972,
        0.9972, 0.9972, 0.9962, 0.9957, 0.9967, 0.9962, 0.9967, 0.9967, 0.9967,
        0.9962, 0.9957, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9972,
        0.9967, 0.9962, 0.9972, 0.9967, 0.9967, 0.9972, 0.9967, 0.9972, 0.9967,
        0.9962, 0.9972, 0.9972, 0.9962, 0.9967, 0.9972, 0.9972, 0.9972, 0.9972,
        0.9962, 0.9967, 0.9972])",0.9970759749412537,0.9933889508247375,0.9970759749412537,0.9970759749412537,0,0,0.9971631205673759,20.384746313095093
26,52,62,"tensor([0.6895, 0.6863, 0.6855, 0.6819, 0.6779, 0.6763, 0.6700, 0.6698, 0.6665,
        0.6627, 0.6552, 0.6416, 0.6548, 0.6436, 0.6628, 0.6469, 0.6429, 0.6501,
        0.6426, 0.6497, 0.6434, 0.6403, 0.6332, 0.6283, 0.6369, 0.6476, 0.6414,
        0.6347, 0.6387, 0.6334, 0.6408, 0.6420, 0.6430, 0.6398, 0.6329, 0.6327,
        0.6295, 0.6318, 0.6336, 0.6453, 0.6529, 0.6315, 0.6288, 0.6308, 0.6414,
        0.6446, 0.6467, 0.6500, 0.6384, 0.6373, 0.6518, 0.6488, 0.6417, 0.6385,
        0.6287, 0.6443, 0.6386, 0.6444, 0.6349, 0.6515, 0.6189, 0.6424])",464,"tensor([0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000])","tensor([0.8459, 0.9338, 0.9135, 0.9631, 0.9924, 0.9910, 0.9891, 0.9939, 0.9939,
        0.9953, 0.9957, 0.9967, 0.9967, 0.9967, 0.9972, 0.9962, 0.9967, 0.9972,
        0.9972, 0.9967, 0.9953, 0.9967, 0.9962, 0.9967, 0.9967, 0.9967, 0.9972,
        0.9972, 0.9972, 0.9972, 0.9967, 0.9967, 0.9972, 0.9972, 0.9962, 0.9967,
        0.9967, 0.9953, 0.9957, 0.9967, 0.9957, 0.9967, 0.9957, 0.9967, 0.9972,
        0.9967, 0.9972, 0.9972, 0.9972, 0.9957, 0.9967, 0.9972, 0.9972, 0.9972,
        0.9962, 0.9972, 0.9967, 0.9967, 0.9972, 0.9967, 0.9953, 0.9972])",0.9879032373428345,0.9909326434135437,0.9879032373428345,0.9879032373428345,0,0,0.9971631205673759,12.725297689437866
27,59,65,"tensor([0.6858, 0.6809, 0.6750, 0.6754, 0.6702, 0.6690, 0.6705, 0.6583, 0.6474,
        0.6631, 0.6613, 0.6477, 0.6446, 0.6444, 0.6589, 0.6565, 0.6474, 0.6542,
        0.6460, 0.6581, 0.6486, 0.6548, 0.6472, 0.6479, 0.6501, 0.6391, 0.6456,
        0.6327, 0.6432, 0.6511, 0.6344, 0.6301, 0.6304, 0.6322, 0.6453, 0.6349,
        0.6501, 0.6378, 0.6376, 0.6300, 0.6418, 0.6287, 0.6376, 0.6379, 0.6230,
        0.6450, 0.6198, 0.6388, 0.6467, 0.6421, 0.6397, 0.6446, 0.6409, 0.6512,
        0.6454, 0.6421, 0.6350, 0.6265, 0.6446, 0.6385, 0.6457, 0.6425, 0.6369,
        0.6302, 0.6145])",458,"tensor([0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.9158, 0.9054, 0.9849, 0.9707, 0.9853, 0.9939, 0.9948, 0.9948, 0.9948,
        0.9957, 0.9957, 0.9967, 0.9962, 0.9962, 0.9972, 0.9953, 0.9967, 0.9957,
        0.9967, 0.9948, 0.9967, 0.9972, 0.9967, 0.9962, 0.9972, 0.9972, 0.9967,
        0.9967, 0.9962, 0.9972, 0.9967, 0.9967, 0.9967, 0.9957, 0.9967, 0.9972,
        0.9962, 0.9972, 0.9967, 0.9967, 0.9972, 0.9972, 0.9967, 0.9972, 0.9962,
        0.9962, 0.9967, 0.9967, 0.9972, 0.9972, 0.9972, 0.9972, 0.9967, 0.9962,
        0.9972, 0.9972, 0.9967, 0.9967, 0.9972, 0.9962, 0.9972, 0.9967, 0.9967,
        0.9967, 0.9967])",0.9884615540504456,0.9931114912033081,0.9884615540504456,0.9884615540504456,0,0,0.9971631205673759,12.623854875564575
28,41,30,"tensor([0.6865, 0.6871, 0.6907, 0.6798, 0.6821, 0.6828, 0.6672, 0.6677, 0.6663,
        0.6610, 0.6559, 0.6483, 0.6438, 0.6378, 0.6499, 0.6479, 0.6551, 0.6397,
        0.6190, 0.6375, 0.6445, 0.6422, 0.6414, 0.6419, 0.6323, 0.6397, 0.6388,
        0.6349, 0.6457, 0.6474])",469,"tensor([0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.7712, 0.8520, 0.8600, 0.8544, 0.8794, 0.9475, 0.9915, 0.9943, 0.9953,
        0.9939, 0.9953, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9972, 0.9967,
        0.9962, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967, 0.9962, 0.9967, 0.9972,
        0.9957, 0.9972, 0.9967])",0.9750000238418579,0.9690937399864197,0.9750000238418579,0.9750000238418579,0,0,0.9966903073286052,12.685697555541992
29,49,51,"tensor([0.6885, 0.6844, 0.6860, 0.6757, 0.6757, 0.6777, 0.6634, 0.6709, 0.6641,
        0.6580, 0.6548, 0.6468, 0.6434, 0.6432, 0.6490, 0.6483, 0.6485, 0.6563,
        0.6497, 0.6464, 0.6439, 0.6348, 0.6346, 0.6445, 0.6448, 0.6328, 0.6155,
        0.6310, 0.6373, 0.6402, 0.6455, 0.6412, 0.6372, 0.6500, 0.6268, 0.6441,
        0.6435, 0.6491, 0.6315, 0.6455, 0.6369, 0.6442, 0.6501, 0.6454, 0.6503,
        0.6480, 0.6377, 0.6335, 0.6371, 0.6454, 0.6416])",467,"tensor([0.7500, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9362, 0.9234, 0.9343, 0.8974, 0.9825, 0.9797, 0.9948, 0.9939, 0.9953,
        0.9957, 0.9953, 0.9967, 0.9967, 0.9962, 0.9953, 0.9967, 0.9967, 0.9953,
        0.9962, 0.9967, 0.9962, 0.9972, 0.9967, 0.9967, 0.9957, 0.9967, 0.9962,
        0.9957, 0.9972, 0.9972, 0.9972, 0.9957, 0.9967, 0.9967, 0.9953, 0.9967,
        0.9972, 0.9972, 0.9972, 0.9962, 0.9972, 0.9967, 0.9972, 0.9972, 0.9972,
        0.9972, 0.9972, 0.9962, 0.9967, 0.9972, 0.9972])",0.9885621070861816,0.9900617599487305,0.9885621070861816,0.9885621070861816,0,0,0.9971631205673759,11.732513904571533
30,57,59,"tensor([0.6814, 0.6873, 0.6832, 0.6753, 0.6711, 0.6654, 0.6683, 0.6665, 0.6636,
        0.6501, 0.6596, 0.6550, 0.6378, 0.6458, 0.6511, 0.6509, 0.6365, 0.6569,
        0.6507, 0.6516, 0.6474, 0.6441, 0.6541, 0.6248, 0.6517, 0.6537, 0.6540,
        0.6452, 0.6321, 0.6362, 0.6413, 0.6406, 0.6519, 0.6398, 0.6391, 0.6486,
        0.6134, 0.6363, 0.6501, 0.6343, 0.6469, 0.6445, 0.6435, 0.6392, 0.6307,
        0.6327, 0.6374, 0.6384, 0.6312, 0.6387, 0.6431, 0.6325, 0.6365, 0.6400,
        0.6255, 0.6414, 0.6268, 0.6457, 0.6319])",465,"tensor([1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.8861, 0.9348, 0.9281, 0.9589, 0.9924, 0.9915, 0.9939, 0.9948, 0.9948,
        0.9953, 0.9948, 0.9957, 0.9962, 0.9972, 0.9967, 0.9972, 0.9972, 0.9953,
        0.9967, 0.9953, 0.9967, 0.9967, 0.9967, 0.9967, 0.9967, 0.9972, 0.9972,
        0.9967, 0.9953, 0.9972, 0.9972, 0.9972, 0.9957, 0.9972, 0.9972, 0.9972,
        0.9962, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9967, 0.9962,
        0.9972, 0.9972, 0.9967, 0.9962, 0.9972, 0.9967, 0.9972, 0.9967, 0.9967,
        0.9967, 0.9972, 0.9967, 0.9972, 0.9967])",0.9929378032684326,0.991681694984436,0.9929378032684326,0.9929378032684326,0,0,0.9971631205673759,20.474020957946777
31,57,35,"tensor([0.6802, 0.6784, 0.6692, 0.6701, 0.6680, 0.6741, 0.6716, 0.6586, 0.6638,
        0.6527, 0.6552, 0.6561, 0.6453, 0.6478, 0.6446, 0.6317, 0.6430, 0.6462,
        0.6320, 0.6391, 0.6397, 0.6380, 0.6322, 0.6221, 0.6453, 0.6292, 0.6435,
        0.6338, 0.6310, 0.6496, 0.6344, 0.6240, 0.6417, 0.6488, 0.6576])",487,"tensor([0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167])","tensor([0.9565, 0.9508, 0.9910, 0.9924, 0.9920, 0.9891, 0.9948, 0.9943, 0.9948,
        0.9953, 0.9957, 0.9972, 0.9948, 0.9957, 0.9972, 0.9967, 0.9972, 0.9972,
        0.9962, 0.9967, 0.9967, 0.9967, 0.9972, 0.9957, 0.9967, 0.9962, 0.9972,
        0.9967, 0.9962, 0.9967, 0.9967, 0.9967, 0.9972, 0.9967, 0.9972])",0.9880952835083008,0.9933130741119385,0.9880952835083008,0.9880952835083008,0,0,0.9971631205673759,11.946952104568481
32,53,26,"tensor([0.6716, 0.6782, 0.6770, 0.6653, 0.6690, 0.6623, 0.6540, 0.6496, 0.6565,
        0.6505, 0.6553, 0.6504, 0.6495, 0.6565, 0.6486, 0.6545, 0.6401, 0.6332,
        0.6280, 0.6399, 0.6349, 0.6410, 0.6285, 0.6356, 0.6481, 0.6411])",514,"tensor([1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9905, 0.9915, 0.9896, 0.9943, 0.9939, 0.9948, 0.9957, 0.9962, 0.9953,
        0.9962, 0.9953, 0.9972, 0.9972, 0.9953, 0.9972, 0.9962, 0.9972, 0.9967,
        0.9972, 0.9967, 0.9967, 0.9972, 0.9967, 0.9967, 0.9972, 0.9972])",0.9935897588729858,0.9955991506576538,0.9935897588729858,0.9935897588729858,0,0,0.9966903073286052,12.993773698806763
33,49,73,"tensor([0.6716, 0.6733, 0.6669, 0.6559, 0.6418, 0.6586, 0.6471, 0.6348, 0.6371,
        0.6509, 0.6529, 0.6399, 0.6437, 0.6329, 0.6342, 0.6202, 0.6312, 0.6277,
        0.6345, 0.6317, 0.6504, 0.6446, 0.6446, 0.6494, 0.6551, 0.6406, 0.6330,
        0.6417, 0.6399, 0.6215, 0.6433, 0.6398, 0.6376, 0.6296, 0.6558, 0.6402,
        0.6507, 0.6543, 0.6444, 0.6488, 0.6393, 0.6515, 0.6534, 0.6461, 0.6502,
        0.6386, 0.6509, 0.6451, 0.6455, 0.6515, 0.6450, 0.6498, 0.6542, 0.6597,
        0.6389, 0.6413, 0.6487, 0.6488, 0.6449, 0.6498, 0.6534, 0.6489, 0.6529,
        0.6486, 0.6469, 0.6609, 0.6526, 0.6515, 0.6466, 0.6485, 0.6346, 0.6340,
        0.6364])",490,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.9896, 0.9910, 0.9948, 0.9957, 0.9967, 0.9948, 0.9967, 0.9967, 0.9962,
        0.9967, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9962, 0.9967, 0.9957,
        0.9972, 0.9957, 0.9967, 0.9962, 0.9972, 0.9967, 0.9967, 0.9972, 0.9967,
        0.9967, 0.9972, 0.9967, 0.9962, 0.9967, 0.9957, 0.9967, 0.9967, 0.9972,
        0.9967, 0.9953, 0.9967, 0.9967, 0.9972, 0.9953, 0.9967, 0.9957, 0.9967,
        0.9962, 0.9967, 0.9972, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967, 0.9953,
        0.9967, 0.9962, 0.9953, 0.9967, 0.9972, 0.9972, 0.9967, 0.9962, 0.9967,
        0.9967, 0.9972, 0.9953, 0.9967, 0.9967, 0.9967, 0.9962, 0.9957, 0.9967,
        0.9972])",0.9954338669776917,0.9963211417198181,0.9954338669776917,0.9954338669776917,0,0,0.9966903073286052,13.280606508255005
34,51,83,"tensor([0.6686, 0.6711, 0.6585, 0.6573, 0.6558, 0.6548, 0.6572, 0.6545, 0.6577,
        0.6568, 0.6526, 0.6413, 0.6484, 0.6286, 0.6384, 0.6511, 0.6380, 0.6481,
        0.6500, 0.6451, 0.6248, 0.6398, 0.6180, 0.6446, 0.6468, 0.6546, 0.6374,
        0.6285, 0.6464, 0.6346, 0.6364, 0.6319, 0.6513, 0.6497, 0.6461, 0.6494,
        0.6410, 0.6480, 0.6434, 0.6468, 0.6414, 0.6472, 0.6423, 0.6336, 0.6459,
        0.6397, 0.6461, 0.6454, 0.6419, 0.6176, 0.6505, 0.6411, 0.6449, 0.6403,
        0.6493, 0.6274, 0.6473, 0.6399, 0.6355, 0.6256, 0.6447, 0.6451, 0.6472,
        0.6411, 0.6422, 0.6408, 0.6392, 0.6433, 0.6409, 0.6390, 0.6389, 0.6432,
        0.6366, 0.6509, 0.6368, 0.6488, 0.6338, 0.6389, 0.6411, 0.6350, 0.6447,
        0.6450, 0.6387])",458,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.9939, 0.9948, 0.9953, 0.9948, 0.9948, 0.9972, 0.9948, 0.9962, 0.9953,
        0.9967, 0.9967, 0.9962, 0.9972, 0.9967, 0.9967, 0.9972, 0.9972, 0.9972,
        0.9972, 0.9967, 0.9967, 0.9967, 0.9957, 0.9967, 0.9972, 0.9972, 0.9962,
        0.9967, 0.9972, 0.9967, 0.9967, 0.9972, 0.9972, 0.9967, 0.9967, 0.9972,
        0.9972, 0.9967, 0.9972, 0.9972, 0.9967, 0.9972, 0.9972, 0.9972, 0.9972,
        0.9972, 0.9972, 0.9972, 0.9967, 0.9962, 0.9972, 0.9972, 0.9972, 0.9972,
        0.9972, 0.9967, 0.9972, 0.9972, 0.9972, 0.9962, 0.9972, 0.9972, 0.9972,
        0.9972, 0.9967, 0.9972, 0.9972, 0.9962, 0.9972, 0.9972, 0.9972, 0.9972,
        0.9972, 0.9972, 0.9972, 0.9972, 0.9972, 0.9967, 0.9972, 0.9967, 0.9972,
        0.9962, 0.9967])",0.9929719567298889,0.9967473149299622,0.9929719567298889,0.9929719567298889,0,0,0.9971631205673759,14.856440782546997
35,47,27,"tensor([0.6546, 0.6646, 0.6602, 0.6484, 0.6500, 0.6462, 0.6498, 0.6398, 0.6420,
        0.6534, 0.6456, 0.6423, 0.6559, 0.6539, 0.6463, 0.6382, 0.6474, 0.6492,
        0.6294, 0.6447, 0.6349, 0.6461, 0.6323, 0.6325, 0.6485, 0.6411, 0.6392])",478,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9948, 0.9948, 0.9948, 0.9967, 0.9962, 0.9957, 0.9967, 0.9972, 0.9972,
        0.9967, 0.9972, 0.9962, 0.9967, 0.9967, 0.9972, 0.9967, 0.9967, 0.9972,
        0.9972, 0.9967, 0.9957, 0.9962, 0.9967, 0.9967, 0.9967, 0.9967, 0.9972])",0.9969135522842407,0.9964801669120789,0.9969135522842407,0.9969135522842407,0,0,0.9971631205673759,18.81666111946106
36,51,40,"tensor([0.6600, 0.6565, 0.6568, 0.6544, 0.6640, 0.6490, 0.6506, 0.6485, 0.6473,
        0.6498, 0.6464, 0.6504, 0.6541, 0.6427, 0.6423, 0.6391, 0.6363, 0.6370,
        0.6276, 0.6303, 0.6304, 0.6118, 0.6381, 0.6357, 0.6313, 0.6310, 0.6429,
        0.6424, 0.6226, 0.6350, 0.6322, 0.6406, 0.6417, 0.6360, 0.6454, 0.6367,
        0.6299, 0.6410, 0.6566, 0.6387])",489,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000])","tensor([0.9948, 0.9948, 0.9957, 0.9953, 0.9948, 0.9962, 0.9967, 0.9967, 0.9967,
        0.9972, 0.9957, 0.9972, 0.9953, 0.9967, 0.9972, 0.9972, 0.9953, 0.9967,
        0.9957, 0.9957, 0.9957, 0.9957, 0.9972, 0.9967, 0.9967, 0.9967, 0.9967,
        0.9967, 0.9967, 0.9972, 0.9972, 0.9972, 0.9967, 0.9967, 0.9972, 0.9967,
        0.9957, 0.9972, 0.9972, 0.9972])",0.9916666746139526,0.9964066743850708,0.9916666746139526,0.9916666746139526,0,0,0.9966903073286052,11.883599758148193
