round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
27,47,37,"tensor([0.6838, 0.6925, 0.6944, 0.6894, 0.6894, 0.6776, 0.6756, 0.6802, 0.6749,
        0.6762, 0.6672, 0.6688, 0.6664, 0.6696, 0.6671, 0.6701, 0.6722, 0.6724,
        0.6644, 0.6634, 0.6694, 0.6737, 0.6704, 0.6675, 0.6731, 0.6659, 0.6675,
        0.6673, 0.6688, 0.6697, 0.6607, 0.6681, 0.6666, 0.6667, 0.6715, 0.6635,
        0.6673])",581,"tensor([0.6667, 0.4167, 0.4167, 0.5833, 0.5833, 0.7500, 0.7500, 0.7500, 0.8333,
        0.7500, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 0.9167, 0.8333, 0.8333, 0.9167, 1.0000, 0.9167, 0.9167,
        0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        0.8333])","tensor([0.5376, 0.5778, 0.5787, 0.6501, 0.6506, 0.6969, 0.7343, 0.7527, 0.7494,
        0.9092, 0.9362, 0.9527, 0.9560, 0.9527, 0.9362, 0.9504, 0.9447, 0.9461,
        0.9414, 0.9404, 0.9220, 0.9243, 0.9277, 0.9281, 0.9409, 0.9404, 0.9551,
        0.9423, 0.9400, 0.9716, 0.9527, 0.9191, 0.9310, 0.9433, 0.9404, 0.9300,
        0.8851])",0.8558558225631714,0.8699507713317871,0.8558558225631714,0.8558558225631714,0,0,0.9035460992907801,1.1981210708618164
28,36,76,"tensor([0.6883, 0.6880, 0.6815, 0.6829, 0.6871, 0.6887, 0.6892, 0.6802, 0.6830,
        0.6776, 0.6703, 0.6710, 0.6596, 0.6736, 0.6631, 0.6738, 0.6667, 0.6643,
        0.6705, 0.6698, 0.6636, 0.6657, 0.6788, 0.6688, 0.6715, 0.6679, 0.6669,
        0.6701, 0.6722, 0.6806, 0.6685, 0.6669, 0.6729, 0.6618, 0.6659, 0.6635,
        0.6656, 0.6759, 0.6696, 0.6710, 0.6713, 0.6666, 0.6660, 0.6699, 0.6663,
        0.6740, 0.6722, 0.6680, 0.6706, 0.6667, 0.6682, 0.6678, 0.6712, 0.6679,
        0.6640, 0.6734, 0.6692, 0.6707, 0.6704, 0.6759, 0.6716, 0.6731, 0.6604,
        0.6670, 0.6633, 0.6661, 0.6697, 0.6662, 0.6689, 0.6685, 0.6694, 0.6730,
        0.6735, 0.6685, 0.6661, 0.6659])",541,"tensor([0.6667, 0.5833, 0.6667, 0.6667, 0.6667, 0.5833, 0.6667, 0.9167, 0.7500,
        0.6667, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000,
        0.9167, 0.9167, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167,
        0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 0.8333, 0.9167, 0.9167,
        1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 0.8333, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 0.8333, 1.0000, 1.0000])","tensor([0.5366, 0.5641, 0.5565, 0.5579, 0.5603, 0.5726, 0.7229, 0.7045, 0.8028,
        0.7801, 0.8690, 0.9087, 0.9522, 0.9428, 0.9518, 0.9598, 0.9546, 0.9593,
        0.9551, 0.9636, 0.9489, 0.9470, 0.9541, 0.9532, 0.9532, 0.9470, 0.9447,
        0.9352, 0.9428, 0.9504, 0.9262, 0.9381, 0.9433, 0.9357, 0.9641, 0.9556,
        0.9674, 0.9470, 0.9433, 0.9433, 0.9158, 0.9447, 0.9579, 0.9390, 0.9433,
        0.9395, 0.9452, 0.9040, 0.9475, 0.9173, 0.9461, 0.9305, 0.9348, 0.9423,
        0.9206, 0.9494, 0.9173, 0.9414, 0.9229, 0.9447, 0.9414, 0.9456, 0.9177,
        0.9442, 0.9366, 0.9409, 0.9291, 0.9357, 0.9414, 0.9314, 0.9366, 0.9466,
        0.9475, 0.8827, 0.9296, 0.9191])",0.908991277217865,0.8992908000946045,0.908991277217865,0.908991277217865,0,0,0.9229314420803783,2.1046218872070312
29,48,54,"tensor([0.6880, 0.6955, 0.6938, 0.6723, 0.6751, 0.6750, 0.6707, 0.6719, 0.6701,
        0.6579, 0.6672, 0.6702, 0.6666, 0.6696, 0.6684, 0.6663, 0.6778, 0.6789,
        0.6649, 0.6683, 0.6720, 0.6608, 0.6680, 0.6623, 0.6704, 0.6786, 0.6697,
        0.6718, 0.6733, 0.6725, 0.6708, 0.6665, 0.6786, 0.6653, 0.6660, 0.6645,
        0.6690, 0.6724, 0.6671, 0.6641, 0.6660, 0.6717, 0.6698, 0.6636, 0.6677,
        0.6656, 0.6708, 0.6670, 0.6629, 0.6670, 0.6737, 0.6701, 0.6698, 0.6707])",535,"tensor([0.5000, 0.4167, 0.5833, 0.9167, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.8333, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 1.0000, 0.8333, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.7500, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000])","tensor([0.5721, 0.5745, 0.6596, 0.7130, 0.7783, 0.9017, 0.9461, 0.9541, 0.9485,
        0.9381, 0.9513, 0.9456, 0.9475, 0.9423, 0.9296, 0.9489, 0.9570, 0.9584,
        0.9371, 0.9352, 0.9456, 0.9565, 0.9660, 0.9546, 0.9390, 0.9433, 0.9362,
        0.9385, 0.9456, 0.9300, 0.9376, 0.9073, 0.9589, 0.9537, 0.9560, 0.9324,
        0.9565, 0.9560, 0.9532, 0.9513, 0.9470, 0.9494, 0.9537, 0.9513, 0.9404,
        0.9518, 0.9603, 0.9527, 0.9541, 0.9456, 0.9579, 0.9428, 0.9546, 0.9565])",0.9182098507881165,0.9199106693267822,0.9182098507881165,0.9182098507881165,0,0,0.9366430260047282,1.5373787879943848
30,42,65,"tensor([0.6941, 0.6913, 0.6803, 0.6905, 0.6842, 0.6797, 0.6747, 0.6728, 0.6813,
        0.6734, 0.6783, 0.6631, 0.6658, 0.6651, 0.6662, 0.6690, 0.6670, 0.6641,
        0.6775, 0.6702, 0.6729, 0.6658, 0.6681, 0.6668, 0.6692, 0.6726, 0.6649,
        0.6643, 0.6634, 0.6690, 0.6663, 0.6703, 0.6674, 0.6646, 0.6617, 0.6744,
        0.6616, 0.6636, 0.6657, 0.6606, 0.6748, 0.6666, 0.6573, 0.6636, 0.6657,
        0.6683, 0.6629, 0.6691, 0.6746, 0.6646, 0.6631, 0.6639, 0.6687, 0.6660,
        0.6680, 0.6655, 0.6648, 0.6641, 0.6654, 0.6687, 0.6624, 0.6647, 0.6712,
        0.6721, 0.6645])",512,"tensor([0.4167, 0.5000, 0.6667, 0.5000, 0.6667, 0.7500, 0.8333, 0.8333, 0.9167,
        0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.7500, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.7500, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.8333, 0.9167])","tensor([0.5390, 0.5404, 0.5560, 0.5660, 0.6165, 0.6052, 0.7508, 0.8775, 0.9173,
        0.9154, 0.9395, 0.9191, 0.9537, 0.9565, 0.9527, 0.9452, 0.9437, 0.9494,
        0.9537, 0.9518, 0.9485, 0.9144, 0.9433, 0.9664, 0.9177, 0.9371, 0.9291,
        0.9409, 0.9243, 0.9447, 0.9357, 0.9305, 0.9286, 0.9537, 0.9546, 0.9522,
        0.9447, 0.9636, 0.9574, 0.9395, 0.9721, 0.9655, 0.9437, 0.9631, 0.9556,
        0.9617, 0.9466, 0.9693, 0.9712, 0.9650, 0.9655, 0.9404, 0.9678, 0.9560,
        0.9655, 0.9660, 0.9683, 0.9688, 0.9641, 0.9707, 0.9626, 0.9400, 0.9669,
        0.9707, 0.9622])",0.9166666269302368,0.9111620187759399,0.9166666269302368,0.9166666269302368,0,0,0.9366430260047282,1.9237101078033447
31,44,59,"tensor([0.6902, 0.6772, 0.6794, 0.6722, 0.6672, 0.6664, 0.6711, 0.6619, 0.6649,
        0.6614, 0.6653, 0.6690, 0.6664, 0.6629, 0.6718, 0.6680, 0.6695, 0.6709,
        0.6658, 0.6646, 0.6684, 0.6636, 0.6739, 0.6646, 0.6750, 0.6698, 0.6701,
        0.6704, 0.6688, 0.6701, 0.6725, 0.6651, 0.6719, 0.6689, 0.6682, 0.6653,
        0.6670, 0.6627, 0.6643, 0.6685, 0.6636, 0.6667, 0.6608, 0.6695, 0.6697,
        0.6658, 0.6593, 0.6788, 0.6668, 0.6637, 0.6565, 0.6683, 0.6661, 0.6643,
        0.6625, 0.6666, 0.6614, 0.6604, 0.6641])",497,"tensor([0.5833, 0.8333, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5721, 0.6137, 0.7669, 0.9031, 0.8988, 0.8856, 0.9593, 0.9527, 0.9513,
        0.9504, 0.9513, 0.9409, 0.9513, 0.9414, 0.9409, 0.9362, 0.9400, 0.9513,
        0.9546, 0.9381, 0.9641, 0.8927, 0.9404, 0.9206, 0.9267, 0.9286, 0.9400,
        0.9461, 0.9319, 0.9291, 0.9404, 0.9612, 0.9518, 0.9541, 0.9400, 0.9683,
        0.9447, 0.9641, 0.9532, 0.9631, 0.9645, 0.9650, 0.9636, 0.9527, 0.9565,
        0.9636, 0.9499, 0.9669, 0.9504, 0.9622, 0.9296, 0.9617, 0.9480, 0.9603,
        0.9504, 0.9626, 0.9452, 0.9442, 0.9541])",0.9618644118309021,0.9307128190994263,0.9618644118309021,0.9618644118309021,0,0,0.9437352245862884,1.7280128002166748
32,56,30,"tensor([0.6731, 0.6784, 0.6804, 0.6742, 0.6789, 0.6635, 0.6667, 0.6682, 0.6684,
        0.6660, 0.6685, 0.6666, 0.6699, 0.6696, 0.6642, 0.6661, 0.6681, 0.6630,
        0.6675, 0.6665, 0.6641, 0.6635, 0.6737, 0.6676, 0.6677, 0.6698, 0.6650,
        0.6617, 0.6749, 0.6646])",523,"tensor([0.8333, 0.9167, 0.7500, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.7229, 0.7924, 0.7915, 0.8818, 0.9206, 0.9442, 0.9570, 0.9603, 0.9499,
        0.9499, 0.9423, 0.9187, 0.9456, 0.9537, 0.9442, 0.9452, 0.9258, 0.9210,
        0.9537, 0.9480, 0.9073, 0.9352, 0.9735, 0.9348, 0.9281, 0.9362, 0.9433,
        0.9560, 0.9608, 0.9626])",0.9555556178092957,0.9235460162162781,0.9555556178092957,0.9555556178092957,0,0,0.9352245862884161,1.0469117164611816
33,42,56,"tensor([0.6766, 0.6769, 0.6712, 0.6685, 0.6734, 0.6685, 0.6647, 0.6658, 0.6650,
        0.6638, 0.6699, 0.6656, 0.6712, 0.6734, 0.6686, 0.6636, 0.6713, 0.6658,
        0.6706, 0.6726, 0.6678, 0.6713, 0.6666, 0.6599, 0.6727, 0.6625, 0.6653,
        0.6668, 0.6774, 0.6733, 0.6678, 0.6727, 0.6680, 0.6759, 0.6698, 0.6715,
        0.6644, 0.6610, 0.6684, 0.6655, 0.6683, 0.6643, 0.6697, 0.6669, 0.6720,
        0.6651, 0.6694, 0.6605, 0.6633, 0.6666, 0.6632, 0.6623, 0.6638, 0.6673,
        0.6622, 0.6654])",509,"tensor([1.0000, 0.7500, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.7500, 0.9167, 1.0000, 0.9167, 1.0000, 0.7500, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.8061, 0.9139, 0.9054, 0.9366, 0.9485, 0.9532, 0.9513, 0.9584, 0.9300,
        0.9489, 0.9494, 0.9423, 0.9532, 0.9461, 0.9404, 0.9522, 0.9499, 0.9191,
        0.9400, 0.9494, 0.9296, 0.9556, 0.9404, 0.9423, 0.9560, 0.9395, 0.9390,
        0.9352, 0.9470, 0.9338, 0.9177, 0.9229, 0.9466, 0.9442, 0.9277, 0.9050,
        0.9225, 0.9456, 0.9447, 0.9645, 0.9593, 0.9589, 0.9650, 0.9608, 0.9678,
        0.9504, 0.9485, 0.9541, 0.9352, 0.9556, 0.9541, 0.9324, 0.9574, 0.9636,
        0.9593, 0.9470])",0.949404776096344,0.941497802734375,0.949404776096344,0.949404776096344,0,0,0.9451536643026005,1.5374972820281982
34,58,67,"tensor([0.6785, 0.6773, 0.6637, 0.6688, 0.6658, 0.6666, 0.6697, 0.6726, 0.6711,
        0.6791, 0.6678, 0.6784, 0.6676, 0.6662, 0.6796, 0.6642, 0.6756, 0.6640,
        0.6594, 0.6666, 0.6671, 0.6696, 0.6692, 0.6689, 0.6713, 0.6587, 0.6639,
        0.6618, 0.6584, 0.6639, 0.6643, 0.6675, 0.6625, 0.6650, 0.6634, 0.6689,
        0.6713, 0.6648, 0.6627, 0.6631, 0.6671, 0.6624, 0.6596, 0.6591, 0.6632,
        0.6674, 0.6611, 0.6638, 0.6678, 0.6670, 0.6641, 0.6673, 0.6665, 0.6639,
        0.6616, 0.6672, 0.6680, 0.6595, 0.6636, 0.6598, 0.6602, 0.6642, 0.6656,
        0.6682, 0.6687, 0.6681, 0.6685])",500,"tensor([0.9167, 0.7500, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333,
        0.8333, 1.0000, 0.8333, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.8333, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.8333, 0.9167, 0.9167, 0.9167])","tensor([0.8931, 0.8998, 0.9518, 0.9362, 0.9447, 0.9371, 0.9428, 0.9466, 0.9442,
        0.9499, 0.9286, 0.9480, 0.9300, 0.9267, 0.9570, 0.9485, 0.9513, 0.9617,
        0.9485, 0.9390, 0.9381, 0.9291, 0.9381, 0.9475, 0.9494, 0.9603, 0.9565,
        0.9527, 0.9527, 0.9565, 0.9556, 0.9622, 0.9527, 0.9584, 0.9683, 0.9712,
        0.9608, 0.9641, 0.9480, 0.9721, 0.9735, 0.9674, 0.9697, 0.9494, 0.9697,
        0.9622, 0.9626, 0.9688, 0.9617, 0.9669, 0.9570, 0.9674, 0.9589, 0.9622,
        0.9650, 0.9674, 0.9693, 0.9622, 0.9712, 0.9447, 0.9504, 0.9636, 0.9660,
        0.9707, 0.9570, 0.9626, 0.9546])",0.9539801478385925,0.9534525871276855,0.9539801478385925,0.9539801478385925,0,0,0.9550827423167849,1.9164669513702393
35,48,45,"tensor([0.6710, 0.6749, 0.6749, 0.6682, 0.6698, 0.6707, 0.6628, 0.6681, 0.6663,
        0.6717, 0.6664, 0.6640, 0.6655, 0.6690, 0.6727, 0.6729, 0.6643, 0.6672,
        0.6650, 0.6647, 0.6636, 0.6721, 0.6672, 0.6647, 0.6664, 0.6614, 0.6777,
        0.6650, 0.6697, 0.6592, 0.6620, 0.6690, 0.6714, 0.6681, 0.6667, 0.6636,
        0.6615, 0.6622, 0.6623, 0.6615, 0.6631, 0.6567, 0.6653, 0.6634, 0.6639])",503,"tensor([0.8333, 1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167,
        0.9167, 0.9167, 1.0000, 1.0000, 0.8333, 0.8333, 0.7500, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167])","tensor([0.9031, 0.9083, 0.9092, 0.8690, 0.9310, 0.9475, 0.9395, 0.9570, 0.9565,
        0.9485, 0.9470, 0.9433, 0.9404, 0.9253, 0.9466, 0.9362, 0.9286, 0.9433,
        0.9452, 0.9310, 0.9348, 0.9485, 0.9707, 0.9626, 0.9556, 0.9617, 0.9400,
        0.9097, 0.9428, 0.9428, 0.9461, 0.9584, 0.9513, 0.9664, 0.9693, 0.9693,
        0.9669, 0.9650, 0.9664, 0.9754, 0.9721, 0.9764, 0.9730, 0.9759, 0.9754])",0.9444444179534912,0.9473916888237,0.9444444179534912,0.9444444179534912,0,0,0.950354609929078,1.2477810382843018
36,61,66,"tensor([0.6655, 0.6661, 0.6647, 0.6650, 0.6616, 0.6668, 0.6629, 0.6708, 0.6705,
        0.6702, 0.6767, 0.6620, 0.6750, 0.6711, 0.6614, 0.6650, 0.6674, 0.6650,
        0.6633, 0.6713, 0.6682, 0.6700, 0.6701, 0.6761, 0.6610, 0.6659, 0.6583,
        0.6600, 0.6622, 0.6655, 0.6688, 0.6625, 0.6601, 0.6726, 0.6630, 0.6664,
        0.6592, 0.6576, 0.6630, 0.6656, 0.6659, 0.6628, 0.6579, 0.6602, 0.6749,
        0.6681, 0.6645, 0.6631, 0.6649, 0.6641, 0.6627, 0.6627, 0.6623, 0.6622,
        0.6676, 0.6677, 0.6679, 0.6626, 0.6618, 0.6738, 0.6511, 0.6614, 0.6516,
        0.6664, 0.6721, 0.6642])",498,"tensor([0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333,
        1.0000, 0.7500, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.8333, 1.0000])","tensor([0.9428, 0.9390, 0.9319, 0.9409, 0.9466, 0.9489, 0.9437, 0.9414, 0.9494,
        0.9452, 0.9404, 0.9343, 0.9423, 0.9494, 0.9310, 0.9688, 0.9376, 0.9300,
        0.9461, 0.9456, 0.9428, 0.9130, 0.9385, 0.9418, 0.9404, 0.9395, 0.9452,
        0.9532, 0.9537, 0.9433, 0.9527, 0.9622, 0.9702, 0.9768, 0.9745, 0.9664,
        0.9556, 0.9730, 0.9664, 0.9735, 0.9674, 0.9730, 0.9702, 0.9664, 0.9787,
        0.9759, 0.9740, 0.9740, 0.9759, 0.9678, 0.9631, 0.9683, 0.9730, 0.9697,
        0.9749, 0.9740, 0.9783, 0.9674, 0.9712, 0.9768, 0.9740, 0.9740, 0.9759,
        0.9726, 0.9787, 0.9669])",0.958333432674408,0.9578838348388672,0.958333432674408,0.958333432674408,0,0,0.9593380614657211,1.8314132690429688
37,49,38,"tensor([0.6748, 0.6678, 0.6702, 0.6632, 0.6670, 0.6705, 0.6690, 0.6687, 0.6701,
        0.6689, 0.6625, 0.6671, 0.6688, 0.6729, 0.6689, 0.6661, 0.6697, 0.6645,
        0.6754, 0.6689, 0.6657, 0.6720, 0.6671, 0.6639, 0.6682, 0.6627, 0.6700,
        0.6621, 0.6727, 0.6758, 0.6591, 0.6584, 0.6611, 0.6692, 0.6695, 0.6623,
        0.6655, 0.6659])",509,"tensor([0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 0.8333, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.7500, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167])","tensor([0.9135, 0.8671, 0.9480, 0.9537, 0.9527, 0.9527, 0.9400, 0.9480, 0.9546,
        0.9475, 0.9404, 0.9277, 0.9267, 0.9499, 0.9423, 0.9579, 0.9518, 0.9111,
        0.9390, 0.9362, 0.9045, 0.9296, 0.9338, 0.9201, 0.9343, 0.9248, 0.9584,
        0.9452, 0.9551, 0.9664, 0.9504, 0.9565, 0.9641, 0.9617, 0.9518, 0.9721,
        0.9740, 0.9740])",0.9517543315887451,0.9430882334709167,0.9517543315887451,0.9517543315887451,0,0,0.9456264775413712,1.1779494285583496
38,56,62,"tensor([0.6661, 0.6676, 0.6620, 0.6650, 0.6693, 0.6668, 0.6672, 0.6632, 0.6788,
        0.6676, 0.6670, 0.6567, 0.6693, 0.6705, 0.6633, 0.6650, 0.6660, 0.6617,
        0.6697, 0.6700, 0.6681, 0.6740, 0.6666, 0.6655, 0.6616, 0.6639, 0.6674,
        0.6685, 0.6637, 0.6607, 0.6577, 0.6732, 0.6655, 0.6689, 0.6674, 0.6649,
        0.6670, 0.6672, 0.6645, 0.6674, 0.6620, 0.6774, 0.6657, 0.6629, 0.6666,
        0.6644, 0.6654, 0.6683, 0.6627, 0.6676, 0.6624, 0.6661, 0.6527, 0.6686,
        0.6590, 0.6624, 0.6619, 0.6642, 0.6658, 0.6624, 0.6628, 0.6633])",503,"tensor([0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.7500,
        1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.9167, 0.8333, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000])","tensor([0.9461, 0.9452, 0.9385, 0.9532, 0.9352, 0.9433, 0.9546, 0.9404, 0.9470,
        0.9678, 0.9650, 0.9565, 0.9603, 0.9319, 0.9248, 0.9300, 0.9007, 0.9556,
        0.9527, 0.9210, 0.9504, 0.9570, 0.9537, 0.9622, 0.9522, 0.9324, 0.9546,
        0.9546, 0.9678, 0.9678, 0.9702, 0.9820, 0.9584, 0.9688, 0.9716, 0.9641,
        0.9716, 0.9730, 0.9556, 0.9735, 0.9556, 0.9650, 0.9712, 0.9683, 0.9688,
        0.9721, 0.9745, 0.9716, 0.9589, 0.9678, 0.9702, 0.9740, 0.9726, 0.9626,
        0.9589, 0.9504, 0.9499, 0.9726, 0.9707, 0.9551, 0.9551, 0.9641])",0.9475806355476379,0.9571189284324646,0.9475806355476379,0.9475806355476379,0,0,0.957919621749409,1.525362491607666
39,41,37,"tensor([0.6723, 0.6634, 0.6653, 0.6686, 0.6668, 0.6666, 0.6614, 0.6770, 0.6669,
        0.6695, 0.6694, 0.6732, 0.6760, 0.6675, 0.6712, 0.6766, 0.6700, 0.6645,
        0.6712, 0.6738, 0.6673, 0.6662, 0.6651, 0.6665, 0.6761, 0.6648, 0.6676,
        0.6638, 0.6613, 0.6677, 0.6731, 0.6666, 0.6637, 0.6664, 0.6624, 0.6656,
        0.6595])",507,"tensor([1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000])","tensor([0.9494, 0.9485, 0.9565, 0.9480, 0.9452, 0.9513, 0.9428, 0.9532, 0.9362,
        0.9508, 0.9475, 0.9537, 0.9513, 0.9296, 0.9442, 0.9404, 0.9371, 0.9201,
        0.9187, 0.9305, 0.9466, 0.9366, 0.9310, 0.9598, 0.9641, 0.9504, 0.9508,
        0.9584, 0.9574, 0.9669, 0.9764, 0.9797, 0.9749, 0.9801, 0.9820, 0.9806,
        0.9641])",0.9639639854431152,0.951747477054596,0.9639639854431152,0.9639639854431152,0,0,0.9536643026004729,1.1446049213409424
