round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,accuracy_score
196,10,10,"[11.13098783493042, 11.657338857650757, 11.41820650100708, 11.47990288734436, 11.150845050811768, 11.254923892021178, 11.541443037986756, 11.150305151939392, 11.155052518844604, 11.497029685974121]",1,"[0.47333333333333333, 0.46166666666666667, 0.37666666666666665, 0.415, 0.37, 0.46166666666666667, 0.3466666666666667, 0.4716666666666667, 0.4666666666666667, 0.41833333333333333]","[0.4088, 0.4243, 0.3482, 0.3992, 0.352, 0.386, 0.3435, 0.4424, 0.4158, 0.4113]",0.3506
197,10,9,"[11.214288449287414, 12.120933222770692, 11.220301842689514, 11.007192277908326, 11.3637188911438, 11.521791934967041, 11.221982955932617, 11.153980827331543, 11.376518249511719]",2,"[0.405, 0.4116666666666667, 0.415, 0.39666666666666667, 0.43333333333333335, 0.37666666666666665, 0.41833333333333333, 0.41833333333333333, 0.4533333333333333]","[0.3951, 0.3944, 0.3857, 0.373, 0.397, 0.3501, 0.4156, 0.3993, 0.4284]",0.3746
198,10,7,"[12.216803884506225, 11.464620661735534, 11.349363017082215, 11.234697008132935, 11.744451785087586, 11.528389716148377, 11.525850844383239]",5,"[0.37333333333333335, 0.38333333333333336, 0.44, 0.425, 0.455, 0.44, 0.2733333333333333]","[0.3461, 0.3619, 0.4091, 0.4019, 0.4416, 0.4221, 0.2788]",0.34
199,8,6,"[11.247791624069214, 11.27139117717743, 11.22355122566223, 11.196473145484925, 11.292843770980834, 11.355326724052428]",7,"[0.43166666666666664, 0.43333333333333335, 0.34833333333333333, 0.3933333333333333, 0.42333333333333334, 0.455]","[0.4375, 0.4289, 0.3151, 0.3812, 0.3841, 0.4101]",0.378
200,9,8,"[11.282824921607972, 11.622652721405029, 11.264519214630127, 13.043723154067994, 11.458946180343627, 11.542906451225281, 11.219566178321838, 11.428687810897827]",8,"[0.42, 0.3016666666666667, 0.39666666666666667, 0.31833333333333336, 0.4166666666666667, 0.41833333333333333, 0.43666666666666665, 0.37]","[0.3588, 0.2736, 0.3774, 0.2821, 0.4014, 0.3919, 0.4099, 0.3634]",0.3795
201,9,9,"[11.53587872982025, 11.346802973747254, 11.405607843399048, 11.329696035385131, 11.211710357666016, 11.752293682098388, 11.20429892539978, 11.524748849868775, 11.204061317443848]",8,"[0.44666666666666666, 0.405, 0.43833333333333335, 0.4066666666666667, 0.3983333333333333, 0.495, 0.4166666666666667, 0.49666666666666665, 0.46166666666666667]","[0.4054, 0.3801, 0.4106, 0.3947, 0.3705, 0.4553, 0.3932, 0.4727, 0.4175]",0.3711
202,8,11,"[11.28645441532135, 11.255511116981506, 11.30705213546753, 11.28774118423462, 11.239488363265991, 11.469649147987365, 11.272267031669617, 12.421533465385437, 11.321784734725952, 11.87868173122406, 11.78016710281372]",5,"[0.44666666666666666, 0.44, 0.39, 0.4266666666666667, 0.395, 0.44666666666666666, 0.3983333333333333, 0.415, 0.445, 0.40166666666666667, 0.3983333333333333]","[0.382, 0.4013, 0.3628, 0.4256, 0.3498, 0.4097, 0.39, 0.4113, 0.4227, 0.4092, 0.3763]",0.3765
203,9,9,"[11.311785554885864, 11.260639405250549, 11.39076862335205, 11.603342294692993, 11.348689961433411, 11.779140138626099, 11.154605102539062, 11.223679637908935, 11.315497207641602]",5,"[0.49666666666666665, 0.46, 0.4583333333333333, 0.4216666666666667, 0.42833333333333334, 0.4083333333333333, 0.38166666666666665, 0.39166666666666666, 0.4633333333333333]","[0.4644, 0.4534, 0.4202, 0.391, 0.3884, 0.3966, 0.3325, 0.3874, 0.3717]",0.418
204,10,9,"[11.28785207271576, 12.797588419914245, 11.329006314277649, 11.20313651561737, 11.292634057998658, 11.838492703437804, 11.2083824634552, 11.269272470474244, 11.213398814201355]",6,"[0.3933333333333333, 0.3283333333333333, 0.44, 0.4483333333333333, 0.445, 0.3016666666666667, 0.34833333333333333, 0.4083333333333333, 0.47]","[0.3623, 0.3023, 0.4059, 0.4345, 0.4222, 0.2655, 0.3641, 0.4123, 0.4044]",0.3392
205,10,9,"[11.396736359596252, 11.784690833091735, 11.206345653533935, 11.571852946281433, 11.64254150390625, 11.44931538105011, 11.389793038368225, 11.391154670715332, 11.333443927764893]",7,"[0.40166666666666667, 0.4, 0.4066666666666667, 0.42, 0.4116666666666667, 0.4, 0.39, 0.42, 0.45]","[0.3732, 0.3928, 0.3685, 0.3724, 0.4046, 0.3951, 0.3758, 0.4138, 0.4163]",0.3644
206,9,9,"[11.1814945936203, 11.249411463737488, 11.209832096099854, 11.48998191356659, 11.540036749839782, 11.384529280662537, 11.426075768470763, 11.270703411102295, 11.331053209304809]",7,"[0.475, 0.41833333333333333, 0.4866666666666667, 0.38333333333333336, 0.3566666666666667, 0.3933333333333333, 0.38, 0.5383333333333333, 0.4066666666666667]","[0.435, 0.3857, 0.4356, 0.3722, 0.3444, 0.3556, 0.3564, 0.4647, 0.397]",0.3791
207,10,12,"[11.30119948387146, 11.18005199432373, 11.257159876823426, 11.142623233795167, 11.484182429313659, 11.89100079536438, 11.34300537109375, 11.379632806777954, 11.409937453269958, 11.309086012840272, 11.041132068634033, 11.112554025650024]",5,"[0.425, 0.39666666666666667, 0.42333333333333334, 0.41833333333333333, 0.39166666666666666, 0.4, 0.41333333333333333, 0.435, 0.4066666666666667, 0.5383333333333333, 0.43333333333333335, 0.44]","[0.4334, 0.3774, 0.3909, 0.378, 0.3759, 0.4072, 0.4073, 0.3846, 0.3999, 0.4695, 0.3913, 0.416]",0.3781
208,9,8,"[11.233439302444458, 11.235333919525146, 11.25296664237976, 11.465365648269653, 11.636049675941468, 11.054453921318053, 11.4546382188797, 11.235296821594238]",6,"[0.3516666666666667, 0.38166666666666665, 0.43333333333333335, 0.4216666666666667, 0.4266666666666667, 0.465, 0.4116666666666667, 0.43833333333333335]","[0.335, 0.3485, 0.4204, 0.4237, 0.4148, 0.3958, 0.3625, 0.415]",0.378
209,8,8,"[11.499503469467163, 11.670385599136353, 11.336584496498109, 11.188065552711487, 11.387988543510437, 11.455598640441895, 11.231812262535096, 11.773269605636596]",6,"[0.39166666666666666, 0.455, 0.415, 0.39166666666666666, 0.37666666666666665, 0.3983333333333333, 0.385, 0.4766666666666667]","[0.3371, 0.4158, 0.4023, 0.3584, 0.3595, 0.3802, 0.4019, 0.4755]",0.3352
210,9,8,"[11.466072297096252, 11.427294874191285, 11.394326043128967, 11.21468403339386, 11.780942821502686, 11.30577883720398, 11.497886180877686, 11.712331104278565]",7,"[0.4066666666666667, 0.38, 0.43833333333333335, 0.4066666666666667, 0.31833333333333336, 0.47333333333333333, 0.35333333333333333, 0.49666666666666665]","[0.3892, 0.3548, 0.435, 0.3739, 0.3109, 0.4406, 0.3018, 0.4628]",0.4325
211,10,10,"[11.111944341659546, 11.371118569374085, 11.345330119132996, 10.943745923042297, 11.390060448646546, 11.286354875564575, 11.203022933006286, 11.40282392501831, 11.184566688537597, 11.278311896324158]",7,"[0.5383333333333333, 0.42833333333333334, 0.44, 0.37666666666666665, 0.42, 0.44, 0.32166666666666666, 0.43333333333333335, 0.365, 0.38333333333333336]","[0.476, 0.4039, 0.393, 0.3223, 0.3919, 0.4267, 0.2763, 0.4162, 0.3612, 0.3458]",0.4031
212,9,9,"[11.267588043212891, 11.237810158729554, 11.182075381278992, 11.380574440956115, 11.568148636817932, 11.443692374229432, 11.04941771030426, 11.488998746871948, 11.10531439781189]",7,"[0.4266666666666667, 0.44666666666666666, 0.325, 0.4083333333333333, 0.3566666666666667, 0.41333333333333333, 0.355, 0.33166666666666667, 0.365]","[0.4024, 0.4164, 0.3276, 0.4032, 0.3219, 0.3821, 0.3287, 0.3217, 0.3426]",0.4499
213,9,7,"[11.257686877250672, 11.718512773513794, 11.540978360176087, 11.888425421714782, 11.374306249618531, 11.549225044250488, 11.620804977416991]",9,"[0.28833333333333333, 0.38666666666666666, 0.3933333333333333, 0.34, 0.395, 0.4083333333333333, 0.3466666666666667]","[0.2889, 0.3845, 0.3893, 0.3185, 0.3632, 0.3772, 0.3361]",0.3656
214,10,13,"[11.614645147323609, 11.299725341796876, 11.147037172317505, 12.063991713523865, 11.66537585258484, 11.35922076702118, 11.318124580383301, 11.274367690086365, 11.26859929561615, 11.526938772201538, 11.404875898361206, 11.676960587501526, 11.272210049629212]",6,"[0.3416666666666667, 0.38333333333333336, 0.3433333333333333, 0.43833333333333335, 0.2733333333333333, 0.35, 0.49833333333333335, 0.35333333333333333, 0.41333333333333333, 0.4633333333333333, 0.41, 0.32666666666666666, 0.335]","[0.3307, 0.3913, 0.328, 0.4495, 0.2865, 0.3441, 0.4298, 0.3059, 0.3561, 0.4174, 0.3894, 0.2892, 0.3271]",0.4117
215,10,11,"[11.343109631538391, 11.167524337768555, 11.98732132911682, 11.13301191329956, 11.258411741256714, 11.224874687194824, 11.196553349494934, 11.606041193008423, 11.778790068626403, 11.231604146957398, 11.82073392868042]",5,"[0.4483333333333333, 0.45666666666666667, 0.38666666666666666, 0.475, 0.38666666666666666, 0.49666666666666665, 0.44166666666666665, 0.2833333333333333, 0.30833333333333335, 0.41, 0.43833333333333335]","[0.4298, 0.4088, 0.3518, 0.44, 0.3624, 0.4358, 0.4043, 0.2564, 0.276, 0.3841, 0.418]",0.4122
216,10,9,"[11.243465852737426, 11.457914543151855, 11.416876721382142, 11.094951701164245, 11.765191292762756, 11.406745553016663, 11.371045756340028, 11.565811800956727, 11.274006032943726]",6,"[0.39, 0.36666666666666664, 0.4083333333333333, 0.43166666666666664, 0.46166666666666667, 0.43333333333333335, 0.46, 0.40166666666666667, 0.375]","[0.4257, 0.3723, 0.3871, 0.4011, 0.4189, 0.4032, 0.4384, 0.3829, 0.3527]",0.3683
217,10,11,"[11.374699521064759, 11.127959489822388, 11.482422184944152, 12.12901167869568, 11.456563997268677, 11.437181544303893, 11.380674719810486, 11.347347235679626, 11.457620978355408, 11.391429209709168, 12.49892017841339]",5,"[0.445, 0.43, 0.4083333333333333, 0.4116666666666667, 0.4083333333333333, 0.4116666666666667, 0.48, 0.425, 0.38333333333333336, 0.4216666666666667, 0.41]","[0.428, 0.3969, 0.3781, 0.4092, 0.3957, 0.416, 0.4235, 0.3999, 0.3938, 0.3973, 0.4192]",0.3538
218,10,9,"[11.279355931282044, 11.395786333084107, 11.05443902015686, 11.21556761264801, 11.10103394985199, 11.716243171691895, 11.095893335342407, 11.68802227973938, 11.311828660964967]",6,"[0.45666666666666667, 0.395, 0.445, 0.3983333333333333, 0.385, 0.365, 0.4116666666666667, 0.32166666666666666, 0.2833333333333333]","[0.4137, 0.3706, 0.3995, 0.3856, 0.3523, 0.3412, 0.3823, 0.2996, 0.2666]",0.3931
219,9,11,"[11.947981119155884, 11.385424041748047, 11.61739785671234, 12.025052380561828, 12.157443356513976, 11.472088050842284, 11.67210121154785, 11.539904165267945, 11.35588858127594, 11.605804300308227, 11.636045837402344]",4,"[0.38666666666666666, 0.49, 0.4083333333333333, 0.51, 0.525, 0.375, 0.3516666666666667, 0.41, 0.38666666666666666, 0.355, 0.315]","[0.3775, 0.471, 0.3889, 0.4656, 0.5074, 0.3149, 0.3574, 0.3966, 0.3353, 0.3624, 0.2874]",0.4121
220,8,7,"[11.3754328250885, 11.395272588729858, 11.369812870025635, 11.233530712127685, 11.388458037376404, 11.59789273738861, 11.404945945739746]",5,"[0.335, 0.44666666666666666, 0.37, 0.3433333333333333, 0.4216666666666667, 0.5, 0.5083333333333333]","[0.3291, 0.4084, 0.3401, 0.314, 0.3912, 0.4549, 0.4682]",0.4324
221,10,9,"[11.180028462409973, 11.146948742866517, 11.198842978477478, 11.29762122631073, 11.343791389465332, 11.1940678358078, 11.19501860141754, 11.517365550994873, 11.597470617294311]",6,"[0.405, 0.43166666666666664, 0.4083333333333333, 0.3283333333333333, 0.42, 0.4716666666666667, 0.41, 0.4033333333333333, 0.36333333333333334]","[0.3537, 0.4294, 0.3416, 0.3049, 0.371, 0.3973, 0.4008, 0.3956, 0.3701]",0.3813
222,9,11,"[11.255222034454345, 11.649048399925231, 11.28432276248932, 11.261136460304261, 11.304738521575928, 11.677381801605225, 11.360690069198608, 11.183656287193298, 11.311177206039428, 11.265328192710877, 11.241644477844238]",4,"[0.455, 0.39666666666666667, 0.405, 0.39166666666666666, 0.285, 0.3566666666666667, 0.37833333333333335, 0.425, 0.31833333333333336, 0.345, 0.42833333333333334]","[0.426, 0.3608, 0.415, 0.3864, 0.2781, 0.3249, 0.3787, 0.4174, 0.2818, 0.3766, 0.3947]",0.3585
223,9,10,"[11.295677828788758, 11.421748232841491, 11.315880131721496, 11.091732668876649, 12.233871817588806, 11.286773991584777, 11.099050641059875, 11.474306011199952, 11.353495740890503, 11.471498227119445]",3,"[0.44166666666666665, 0.43833333333333335, 0.3333333333333333, 0.47333333333333333, 0.3566666666666667, 0.3416666666666667, 0.51, 0.44333333333333336, 0.425, 0.3933333333333333]","[0.4013, 0.4437, 0.3031, 0.4263, 0.3391, 0.283, 0.4877, 0.388, 0.3961, 0.3948]",0.3995
224,9,10,"[11.420878171920776, 11.332315111160279, 11.442219567298888, 12.515827393531799, 11.321394538879394, 11.170887351036072, 11.792062616348266, 11.28923192024231, 11.923143410682679, 11.564063692092896]",2,"[0.41333333333333333, 0.3883333333333333, 0.5166666666666667, 0.33, 0.4633333333333333, 0.4766666666666667, 0.38166666666666665, 0.43333333333333335, 0.38166666666666665, 0.43666666666666665]","[0.3892, 0.3656, 0.4887, 0.3031, 0.4313, 0.4277, 0.3518, 0.4305, 0.3759, 0.3757]",0.328
225,10,9,"[11.710355210304261, 11.427846670150757, 11.349843883514405, 11.201581621170044, 11.35508952140808, 11.220946407318115, 11.79224123954773, 11.60262598991394, 12.0804993391037]",3,"[0.30833333333333335, 0.3983333333333333, 0.36, 0.4533333333333333, 0.41, 0.41, 0.41, 0.38333333333333336, 0.5016666666666667]","[0.2989, 0.3518, 0.3312, 0.3997, 0.4013, 0.3533, 0.4053, 0.3544, 0.4487]",0.4019
226,9,6,"[11.954061031341553, 11.34397258758545, 11.33374855518341, 12.502884864807129, 11.546878814697266, 11.2899719953537]",6,"[0.3433333333333333, 0.415, 0.4116666666666667, 0.42, 0.35833333333333334, 0.51]","[0.319, 0.3726, 0.3806, 0.406, 0.3202, 0.4749]",0.3649
227,10,11,"[11.889085865020752, 11.516231346130372, 11.288441014289855, 11.149105620384216, 11.397897648811341, 11.122845220565797, 11.22476131916046, 11.146256232261658, 11.592704701423646, 11.524580788612365, 11.298583626747131]",5,"[0.42333333333333334, 0.395, 0.325, 0.44, 0.32666666666666666, 0.35333333333333333, 0.42333333333333334, 0.4066666666666667, 0.4166666666666667, 0.40166666666666667, 0.37166666666666665]","[0.431, 0.3763, 0.3237, 0.4165, 0.2869, 0.2667, 0.4259, 0.3722, 0.3918, 0.3824, 0.341]",0.4167
228,10,7,"[11.122989201545716, 12.272194933891296, 11.44993324279785, 11.226602292060852, 11.206323075294495, 11.419954895973206, 11.320383906364441]",8,"[0.4083333333333333, 0.445, 0.4716666666666667, 0.4683333333333333, 0.405, 0.4266666666666667, 0.395]","[0.3678, 0.3891, 0.4119, 0.4407, 0.3408, 0.4036, 0.3923]",0.4196
229,9,9,"[11.141748189926147, 11.293654322624207, 11.734617495536805, 11.493450284004211, 11.42144513130188, 11.649467992782593, 12.61128044128418, 11.500472140312194, 11.658335733413697]",8,"[0.515, 0.385, 0.42833333333333334, 0.365, 0.42333333333333334, 0.4033333333333333, 0.4083333333333333, 0.415, 0.3983333333333333]","[0.4653, 0.332, 0.4255, 0.3343, 0.4228, 0.3657, 0.3818, 0.3665, 0.4122]",0.377
230,10,12,"[11.732116198539734, 11.232911086082458, 11.930308079719543, 11.434731078147887, 11.486339545249939, 11.35385594367981, 11.490354824066163, 11.268151497840881, 11.280226182937621, 11.095409703254699, 11.158622694015502, 11.447168874740601]",6,"[0.3883333333333333, 0.33, 0.4116666666666667, 0.4266666666666667, 0.48, 0.36833333333333335, 0.465, 0.51, 0.465, 0.41833333333333333, 0.4266666666666667, 0.3333333333333333]","[0.3811, 0.3111, 0.3749, 0.4125, 0.4544, 0.3595, 0.4559, 0.4558, 0.4026, 0.3599, 0.387, 0.3441]",0.3632
231,10,9,"[11.037167572975159, 11.560249614715577, 11.606706380844116, 11.328029584884643, 11.171762228012085, 11.320065712928772, 11.239170026779174, 11.389245247840881, 11.311043524742127]",7,"[0.395, 0.2866666666666667, 0.44666666666666666, 0.455, 0.37166666666666665, 0.475, 0.43666666666666665, 0.335, 0.43]","[0.3841, 0.2676, 0.3856, 0.3996, 0.3599, 0.422, 0.4003, 0.3052, 0.4126]",0.4166
232,9,7,"[11.313528060913086, 11.909348320960998, 11.422553205490113, 11.820740914344787, 11.800287556648254, 11.373254990577697, 11.102974891662598]",9,"[0.44333333333333336, 0.36833333333333335, 0.4266666666666667, 0.4116666666666667, 0.3983333333333333, 0.455, 0.4083333333333333]","[0.4101, 0.3537, 0.3984, 0.3945, 0.3779, 0.4306, 0.4008]",0.3666
233,9,7,"[11.522034931182862, 11.344989800453186, 11.248287725448609, 11.505161714553832, 11.514263701438903, 11.282195210456848, 11.33611581325531]",11,"[0.45166666666666666, 0.37, 0.4083333333333333, 0.385, 0.40166666666666667, 0.3516666666666667, 0.37166666666666665]","[0.4425, 0.378, 0.385, 0.3596, 0.3787, 0.3625, 0.375]",0.3855
234,10,10,"[11.398682689666748, 11.287737202644347, 11.691475534439087, 11.34190833568573, 11.348017191886902, 11.406187152862548, 11.342010593414306, 11.21905596256256, 11.111178874969482, 11.186840462684632]",11,"[0.44333333333333336, 0.4583333333333333, 0.3933333333333333, 0.455, 0.3933333333333333, 0.4683333333333333, 0.3566666666666667, 0.41833333333333333, 0.3, 0.3983333333333333]","[0.4037, 0.4182, 0.3834, 0.4015, 0.3714, 0.4404, 0.3538, 0.4057, 0.2997, 0.3742]",0.3766
235,10,13,"[11.556213450431823, 11.520495581626893, 11.607718586921692, 11.641501784324646, 11.310141730308533, 11.792681527137756, 11.178986096382141, 11.35670771598816, 11.289472365379334, 11.459507846832276, 11.459509444236755, 11.385606002807616, 12.197515368461609]",8,"[0.3466666666666667, 0.4533333333333333, 0.37666666666666665, 0.4216666666666667, 0.37166666666666665, 0.39166666666666666, 0.43666666666666665, 0.37166666666666665, 0.4483333333333333, 0.4, 0.3933333333333333, 0.42, 0.44333333333333336]","[0.3641, 0.4166, 0.3328, 0.4145, 0.3382, 0.3613, 0.4284, 0.3416, 0.3852, 0.3872, 0.3857, 0.4237, 0.4109]",0.3671
236,10,15,"[11.33656051158905, 11.7905522108078, 11.212017178535461, 11.22092788219452, 11.183785963058472, 11.572852492332458, 11.32738630771637, 11.081060647964478, 11.218469429016114, 11.146799302101135, 11.165994548797608, 11.631510972976685, 11.315337991714477, 11.530824327468872, 11.171112823486329]",3,"[0.395, 0.485, 0.4116666666666667, 0.38, 0.425, 0.42333333333333334, 0.425, 0.43833333333333335, 0.385, 0.35333333333333333, 0.39, 0.405, 0.38666666666666666, 0.3983333333333333, 0.4633333333333333]","[0.3848, 0.4522, 0.3306, 0.3451, 0.3894, 0.422, 0.4255, 0.3923, 0.3746, 0.3385, 0.3663, 0.3868, 0.3734, 0.388, 0.4341]",0.3762
237,10,8,"[11.252874374389648, 11.261731839179992, 11.244323444366454, 11.18965425491333, 11.241278767585754, 11.322230076789856, 11.12799837589264, 11.16538209915161]",5,"[0.4066666666666667, 0.44333333333333336, 0.43, 0.45166666666666666, 0.44333333333333336, 0.45, 0.3416666666666667, 0.475]","[0.3751, 0.465, 0.3926, 0.4371, 0.418, 0.4372, 0.282, 0.443]",0.3787
238,10,10,"[11.230688881874084, 11.604936671257018, 11.271174240112305, 11.34563467502594, 11.351563453674316, 11.28509316444397, 11.008711290359496, 11.238098835945129, 11.34860417842865, 11.206035900115968]",5,"[0.43, 0.44166666666666665, 0.4166666666666667, 0.4066666666666667, 0.40166666666666667, 0.3933333333333333, 0.45166666666666666, 0.4166666666666667, 0.36333333333333334, 0.4866666666666667]","[0.3774, 0.4361, 0.3846, 0.3749, 0.3914, 0.3187, 0.3842, 0.3729, 0.3351, 0.4391]",0.4528
239,10,8,"[11.235187554359436, 11.223084044456481, 11.28657636642456, 11.567895865440368, 11.149714064598083, 11.401120734214782, 11.306799840927123, 11.165133118629456]",7,"[0.4116666666666667, 0.39166666666666666, 0.39666666666666667, 0.275, 0.4533333333333333, 0.37666666666666665, 0.395, 0.4116666666666667]","[0.3492, 0.3864, 0.3372, 0.2953, 0.4139, 0.3711, 0.3804, 0.3861]",0.4123
240,9,7,"[11.555510449409486, 11.146451163291932, 11.063716983795166, 11.095323729515076, 11.02627673149109, 11.298835229873657, 11.24204957485199]",9,"[0.39166666666666666, 0.3933333333333333, 0.3616666666666667, 0.36833333333333335, 0.36666666666666664, 0.38333333333333336, 0.365]","[0.3583, 0.3765, 0.3274, 0.3216, 0.3508, 0.3425, 0.3488]",0.3819
241,9,14,"[11.095859932899476, 11.445400476455688, 11.1596599817276, 11.189779138565063, 11.35272855758667, 11.045056438446045, 11.15338385105133, 11.332723259925842, 11.195617771148681, 11.68811252117157, 11.285125470161438, 11.504443025588989, 11.112660026550293, 11.726410984992981]",4,"[0.5166666666666667, 0.4266666666666667, 0.415, 0.38333333333333336, 0.385, 0.38333333333333336, 0.39, 0.45166666666666666, 0.265, 0.36333333333333334, 0.43, 0.37166666666666665, 0.37833333333333335, 0.46]","[0.4391, 0.4173, 0.3943, 0.3799, 0.3568, 0.3259, 0.3345, 0.3993, 0.2578, 0.3346, 0.4125, 0.3773, 0.3251, 0.3909]",0.3924
242,10,11,"[11.239799737930298, 11.258413243293763, 11.077835249900819, 11.437812423706054, 11.230372166633606, 11.055666494369508, 11.258434152603149, 11.862468647956849, 11.183698320388794, 11.220735764503479, 11.34024715423584]",3,"[0.35, 0.36333333333333334, 0.4483333333333333, 0.35833333333333334, 0.39, 0.41833333333333333, 0.44666666666666666, 0.295, 0.43, 0.40166666666666667, 0.45166666666666666]","[0.3223, 0.3581, 0.3936, 0.3152, 0.3332, 0.395, 0.4312, 0.2769, 0.397, 0.3437, 0.4449]",0.444
243,10,10,"[12.001203346252442, 11.165326070785522, 11.840654182434083, 11.271131896972657, 11.098705625534057, 11.588020610809327, 11.628586411476135, 11.277005815505982, 11.204360747337342, 11.701618576049805]",3,"[0.5283333333333333, 0.41833333333333333, 0.37166666666666665, 0.43, 0.46166666666666667, 0.37166666666666665, 0.37333333333333335, 0.38666666666666666, 0.39166666666666666, 0.42]","[0.517, 0.4207, 0.3416, 0.378, 0.413, 0.3437, 0.3273, 0.354, 0.3564, 0.4168]",0.4433
244,10,12,"[11.395719528198242, 11.220294904708862, 11.23041753768921, 11.379930067062379, 11.146794772148132, 11.822688841819764, 11.386371088027953, 11.287034606933593, 11.323969292640687, 11.715220546722412, 11.461710953712464, 11.167699503898621]",1,"[0.37666666666666665, 0.38333333333333336, 0.41833333333333333, 0.53, 0.4866666666666667, 0.35, 0.465, 0.41333333333333333, 0.425, 0.44666666666666666, 0.45, 0.4083333333333333]","[0.3181, 0.3302, 0.368, 0.4614, 0.4261, 0.3197, 0.4107, 0.3726, 0.3883, 0.4273, 0.4062, 0.3518]",0.4087
245,10,9,"[11.419322729110718, 11.300741267204284, 11.327410078048706, 11.970739340782165, 11.51835856437683, 11.915783023834228, 11.84102485179901, 11.34401228427887, 11.802637195587158]",2,"[0.3933333333333333, 0.5716666666666667, 0.41, 0.4716666666666667, 0.4683333333333333, 0.3233333333333333, 0.36666666666666664, 0.3983333333333333, 0.32166666666666666]","[0.3713, 0.5259, 0.3454, 0.4203, 0.4144, 0.3113, 0.3541, 0.3967, 0.2878]",0.37
246,10,6,"[11.153166246414184, 11.347500729560853, 11.627846717834473, 11.089913535118104, 11.018473863601685, 11.338372540473937]",6,"[0.5466666666666666, 0.41333333333333333, 0.39666666666666667, 0.36, 0.37, 0.31333333333333335]","[0.5235, 0.3782, 0.3721, 0.3398, 0.3381, 0.3169]",0.4582
247,9,8,"[11.481817126274109, 11.474476170539855, 11.552480983734132, 11.361560320854187, 11.568326234817505, 11.375563716888427, 11.554311275482178, 11.488365697860718]",7,"[0.40166666666666667, 0.4716666666666667, 0.5683333333333334, 0.44, 0.49666666666666665, 0.4483333333333333, 0.42333333333333334, 0.3883333333333333]","[0.4053, 0.4513, 0.5007, 0.4099, 0.4728, 0.4182, 0.427, 0.3801]",0.3351
248,9,5,"[11.55855553150177, 11.209477257728576, 11.595126008987426, 11.306235218048096, 11.27074155807495]",11,"[0.36333333333333334, 0.4166666666666667, 0.43333333333333335, 0.48333333333333334, 0.49833333333333335]","[0.3482, 0.3863, 0.3851, 0.4193, 0.4803]",0.382
249,9,6,"[11.248544812202454, 11.80072591304779, 11.177091836929321, 11.300938606262207, 11.3135244846344, 11.378748917579651]",14,"[0.41333333333333333, 0.41, 0.435, 0.45, 0.3983333333333333, 0.43]","[0.3937, 0.3868, 0.419, 0.3988, 0.3806, 0.4089]",0.4016
250,8,11,"[11.075209856033325, 11.047834587097167, 11.329515743255616, 11.137034463882447, 11.269168066978455, 11.351204776763916, 11.40035789012909, 11.233314967155456, 11.23571355342865, 11.31679379940033, 11.197678685188293]",11,"[0.43166666666666664, 0.3933333333333333, 0.4483333333333333, 0.365, 0.43833333333333335, 0.4716666666666667, 0.39, 0.4666666666666667, 0.39666666666666667, 0.47, 0.47333333333333333]","[0.4022, 0.3693, 0.3743, 0.3464, 0.414, 0.4336, 0.3772, 0.414, 0.4017, 0.4407, 0.432]",0.4188
251,10,11,"[11.829161024093628, 11.278071975708007, 11.538715624809265, 11.23598690032959, 11.973858904838561, 11.198521780967713, 11.294070434570312, 12.268800187110902, 11.223530316352845, 11.253211903572083, 11.341491174697875]",10,"[0.4266666666666667, 0.41833333333333333, 0.4066666666666667, 0.42, 0.4816666666666667, 0.415, 0.43833333333333335, 0.46, 0.4033333333333333, 0.515, 0.41333333333333333]","[0.3946, 0.4185, 0.3803, 0.3967, 0.4261, 0.3902, 0.4028, 0.4151, 0.3809, 0.4636, 0.3992]",0.3626
252,9,14,"[11.356321787834167, 11.246538424491883, 11.817457890510559, 11.358396768569946, 11.377946186065675, 11.138964700698853, 11.326617980003357, 11.314170479774475, 11.35849723815918, 11.197787117958068, 11.580593466758728, 11.642741084098816, 11.248892331123352, 11.3955468416214]",5,"[0.4066666666666667, 0.30333333333333334, 0.41833333333333333, 0.4066666666666667, 0.4066666666666667, 0.45666666666666667, 0.415, 0.43666666666666665, 0.37333333333333335, 0.49666666666666665, 0.4666666666666667, 0.44, 0.49166666666666664, 0.39166666666666666]","[0.3883, 0.2944, 0.372, 0.3855, 0.376, 0.4126, 0.4089, 0.4034, 0.3534, 0.4559, 0.4063, 0.4011, 0.4473, 0.3751]",0.3781
253,9,9,"[11.409441494941712, 11.126779937744141, 11.158206963539124, 11.66311490535736, 11.218062019348144, 11.749358344078065, 11.205050325393676, 11.247655463218688, 11.285644435882569]",5,"[0.41, 0.34, 0.345, 0.45166666666666666, 0.39166666666666666, 0.4, 0.37166666666666665, 0.4483333333333333, 0.41]","[0.4024, 0.3447, 0.3383, 0.4144, 0.3804, 0.3745, 0.3522, 0.4223, 0.4249]",0.4094
254,10,7,"[11.575180506706237, 11.074261474609376, 11.288084006309509, 11.418286538124084, 11.338023471832276, 11.265917921066285, 11.306619715690612]",8,"[0.3933333333333333, 0.4533333333333333, 0.475, 0.345, 0.4166666666666667, 0.5016666666666667, 0.5366666666666666]","[0.3965, 0.4271, 0.4246, 0.292, 0.412, 0.4603, 0.4514]",0.4502
