round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
26,47,78,"tensor([0.6922, 0.6911, 0.6877, 0.6861, 0.6888, 0.6874, 0.6848, 0.6863, 0.6842,
        0.6860, 0.6836, 0.6849, 0.6913, 0.7014, 0.6837, 0.6815, 0.6849, 0.6850,
        0.7006, 0.6839, 0.6843, 0.6977, 0.6817, 0.6854, 0.6857, 0.6857, 0.6828,
        0.6863, 0.6812, 0.6821, 0.7016, 0.7018, 0.6826, 0.6817, 0.7006, 0.6808,
        0.6826, 0.6850, 0.6801, 0.6806, 0.6809, 0.7047, 0.6832, 0.6987, 0.6847,
        0.6831, 0.6819, 0.6816, 0.6837, 0.6802, 0.6793, 0.6844, 0.6877, 0.7011,
        0.7002, 0.6825, 0.6780, 0.6987, 0.6817, 0.7015, 0.6837, 0.6833, 0.6843,
        0.6816, 0.6841, 0.6839, 0.6854, 0.7004, 0.6853, 0.6834, 0.6843, 0.6973,
        0.6833, 0.6846, 0.6815, 0.6814, 0.7017, 0.6986])",522,"tensor([0.7500, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.1667, 0.9167, 1.0000, 1.0000, 1.0000,
        0.2500, 1.0000, 1.0000, 0.3333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.0833, 0.2500, 1.0000, 1.0000, 0.3333, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.0833, 1.0000, 0.2500, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.1667,
        0.1667, 1.0000, 1.0000, 0.3333, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 0.5000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 0.2500])","tensor([0.4113, 0.8199, 0.8865, 0.8955, 0.9220, 0.9470, 0.9286, 0.9300, 0.9433,
        0.9116, 0.8794, 0.9078, 0.9423, 0.8511, 0.9466, 0.9489, 0.9702, 0.9645,
        0.8619, 0.9764, 0.9400, 0.7206, 0.8293, 0.9442, 0.9565, 0.9608, 0.9305,
        0.9716, 0.9579, 0.9253, 0.8582, 0.8586, 0.9442, 0.9617, 0.8719, 0.9636,
        0.9574, 0.9537, 0.8993, 0.9281, 0.9494, 0.8780, 0.9258, 0.8463, 0.9697,
        0.9357, 0.9570, 0.9660, 0.9551, 0.9362, 0.9262, 0.9749, 0.9617, 0.8700,
        0.8374, 0.9712, 0.9002, 0.8823, 0.9423, 0.8681, 0.9730, 0.9726, 0.9678,
        0.9385, 0.9683, 0.9579, 0.9660, 0.8468, 0.9702, 0.9206, 0.9362, 0.8392,
        0.9428, 0.9707, 0.9565, 0.9537, 0.8501, 0.8567])",0.821581244468689,0.9156332015991211,0.9808743596076965,0.9808743596076965,0.25,0.8240300416946411,0.941371158392435,0.345630407333374
27,41,77,"tensor([0.6889, 0.6824, 0.6881, 0.6878, 0.6882, 0.6993, 0.6832, 0.6876, 0.6849,
        0.6844, 0.6845, 0.6866, 0.6895, 0.6837, 0.6998, 0.7031, 0.6837, 0.7004,
        0.6781, 0.6999, 0.7003, 0.6850, 0.6847, 0.6978, 0.6996, 0.6985, 0.6862,
        0.6844, 0.6818, 0.6817, 0.6845, 0.6823, 0.6990, 0.6820, 0.6809, 0.6815,
        0.6839, 0.7025, 0.6808, 0.6765, 0.6803, 0.6797, 0.6808, 0.6808, 0.6837,
        0.6839, 0.6792, 0.6827, 0.6843, 0.7030, 0.7043, 0.7023, 0.6841, 0.6847,
        0.6828, 0.6823, 0.6816, 0.6801, 0.6816, 0.6826, 0.6843, 0.7011, 0.6831,
        0.7030, 0.6815, 0.7026, 0.7006, 0.6810, 0.6987, 0.6765, 0.6788, 0.6839,
        0.6807, 0.7021, 0.6822, 0.6824, 0.6827])",486,"tensor([0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 0.2500, 0.9167, 0.9167, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.3333, 0.1667, 1.0000, 0.1667,
        1.0000, 0.0833, 0.0833, 0.9167, 1.0000, 0.3333, 0.2500, 0.4167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.3333, 1.0000, 1.0000, 1.0000,
        1.0000, 0.1667, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.0833, 0.0833, 0.1667, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.1667, 0.9167,
        0.0833, 1.0000, 0.2500, 0.2500, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000,
        1.0000, 0.1667, 1.0000, 1.0000, 1.0000])","tensor([0.9253, 0.9210, 0.9362, 0.9300, 0.9508, 0.7678, 0.9381, 0.9513, 0.9532,
        0.9262, 0.8983, 0.9329, 0.9390, 0.9452, 0.8430, 0.8676, 0.9707, 0.9220,
        0.9470, 0.8553, 0.8534, 0.9470, 0.9442, 0.7177, 0.7475, 0.7565, 0.9593,
        0.9348, 0.9130, 0.9560, 0.9437, 0.9532, 0.8014, 0.9570, 0.9418, 0.9154,
        0.9754, 0.8861, 0.9532, 0.9253, 0.9527, 0.9631, 0.9589, 0.9740, 0.9617,
        0.9764, 0.9612, 0.9745, 0.9532, 0.8747, 0.9078, 0.8979, 0.9622, 0.9745,
        0.9291, 0.9570, 0.9688, 0.9499, 0.9645, 0.9608, 0.9655, 0.8714, 0.9697,
        0.8775, 0.9267, 0.9035, 0.8780, 0.9759, 0.8790, 0.9357, 0.9182, 0.9707,
        0.9688, 0.8908, 0.9622, 0.9764, 0.9385])",0.7748917937278748,0.9238218665122986,0.9751462340354919,0.9751462340354919,0.20416668057441711,0.8499526977539062,0.9442080378250591,0.4973580837249756
28,49,58,"tensor([0.6923, 0.6924, 0.6901, 0.6871, 0.6878, 0.6963, 0.6861, 0.6851, 0.6959,
        0.6998, 0.6874, 0.6975, 0.6838, 0.6869, 0.6845, 0.6849, 0.6995, 0.7005,
        0.6877, 0.6867, 0.6997, 0.6856, 0.6829, 0.6841, 0.7015, 0.6836, 0.6802,
        0.6822, 0.7045, 0.6798, 0.6822, 0.6842, 0.6831, 0.6850, 0.6850, 0.7006,
        0.6839, 0.6824, 0.6830, 0.7005, 0.6814, 0.6856, 0.6823, 0.6978, 0.6793,
        0.7009, 0.6825, 0.6817, 0.6824, 0.6817, 0.7049, 0.7029, 0.7033, 0.6789,
        0.6808, 0.7049, 0.7027, 0.7021])",477,"tensor([0.9167, 0.7500, 0.9167, 0.9167, 1.0000, 0.3333, 0.9167, 1.0000, 0.5000,
        0.1667, 1.0000, 0.5833, 1.0000, 1.0000, 1.0000, 1.0000, 0.2500, 0.2500,
        1.0000, 1.0000, 0.1667, 1.0000, 0.9167, 1.0000, 0.1667, 1.0000, 1.0000,
        1.0000, 0.0833, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.2500,
        1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 1.0000, 0.3333, 1.0000,
        0.1667, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.1667, 0.0833, 1.0000,
        1.0000, 0.0833, 0.2500, 0.2500])","tensor([0.8336, 0.3943, 0.8809, 0.8969, 0.8936, 0.7102, 0.9423, 0.9229, 0.7258,
        0.7499, 0.9466, 0.7574, 0.8861, 0.9305, 0.9574, 0.9598, 0.8071, 0.7603,
        0.9045, 0.9314, 0.8421, 0.9683, 0.9215, 0.9527, 0.8733, 0.9783, 0.9740,
        0.9783, 0.9348, 0.9437, 0.9721, 0.9187, 0.8870, 0.9390, 0.8960, 0.8142,
        0.9593, 0.9660, 0.9390, 0.8132, 0.9489, 0.9716, 0.9612, 0.8444, 0.9135,
        0.8738, 0.9092, 0.9626, 0.9395, 0.9622, 0.9102, 0.9087, 0.9130, 0.9669,
        0.9655, 0.8908, 0.9149, 0.9121])",0.7313218116760254,0.8953778743743896,0.9868420958518982,0.9868420958518982,0.24583332240581512,0.8175177574157715,0.9319148936170213,0.5012505054473877
29,59,70,"tensor([0.6883, 0.7008, 0.6873, 0.6870, 0.6847, 0.6870, 0.6825, 0.6862, 0.6863,
        0.6983, 0.6989, 0.6835, 0.6816, 0.7044, 0.6820, 0.6840, 0.6983, 0.6967,
        0.6842, 0.6872, 0.6841, 0.6848, 0.6864, 0.6856, 0.7014, 0.7001, 0.7006,
        0.6859, 0.6985, 0.6829, 0.6997, 0.6781, 0.6836, 0.6841, 0.6861, 0.7023,
        0.6836, 0.6819, 0.7004, 0.6816, 0.6832, 0.7009, 0.7017, 0.7034, 0.7017,
        0.7023, 0.6808, 0.6813, 0.6795, 0.6823, 0.6848, 0.6849, 0.6863, 0.6820,
        0.6852, 0.7006, 0.6827, 0.6830, 0.6817, 0.7069, 0.6859, 0.6985, 0.6791,
        0.7016, 0.7002, 0.6849, 0.6874, 0.6818, 0.6817, 0.6843])",466,"tensor([0.9167, 0.1667, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000,
        0.1667, 0.3333, 0.9167, 1.0000, 0.0833, 1.0000, 1.0000, 0.5000, 0.5833,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.0833, 0.2500, 0.2500,
        0.9167, 0.2500, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167, 1.0000, 0.0833,
        0.9167, 1.0000, 0.3333, 1.0000, 1.0000, 0.1667, 0.2500, 0.0833, 0.0833,
        0.0833, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.2500, 1.0000, 0.9167, 1.0000, 0.0833, 1.0000, 0.4167, 1.0000,
        0.0833, 0.3333, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167])","tensor([0.8298, 0.7489, 0.9461, 0.9409, 0.8733, 0.9196, 0.9262, 0.9537, 0.9314,
        0.8317, 0.8444, 0.9452, 0.9688, 0.9092, 0.9740, 0.9508, 0.7277, 0.7626,
        0.9371, 0.9608, 0.9494, 0.9641, 0.9702, 0.9499, 0.8591, 0.8530, 0.8478,
        0.9683, 0.8232, 0.9541, 0.8444, 0.9494, 0.9693, 0.9532, 0.9508, 0.8634,
        0.9551, 0.9087, 0.8728, 0.9579, 0.9466, 0.8596, 0.8832, 0.8700, 0.8492,
        0.8903, 0.9433, 0.9532, 0.9305, 0.9385, 0.9688, 0.9712, 0.9721, 0.9579,
        0.9721, 0.8676, 0.9466, 0.9400, 0.9546, 0.8676, 0.9735, 0.8785, 0.9040,
        0.8530, 0.8719, 0.9631, 0.9683, 0.9574, 0.9589, 0.9593])",0.7250000834465027,0.9145288467407227,0.9716312885284424,0.9716312885284424,0.22101451456546783,0.8469112515449524,0.941371158392435,0.6154520511627197
30,57,96,"tensor([0.6897, 0.6893, 0.6923, 0.6899, 0.6940, 0.6881, 0.6983, 0.6866, 0.6858,
        0.7018, 0.6968, 0.6883, 0.6830, 0.6874, 0.6840, 0.6853, 0.6988, 0.6843,
        0.6877, 0.6968, 0.6861, 0.6821, 0.6966, 0.6831, 0.7021, 0.6865, 0.6976,
        0.7010, 0.6841, 0.6868, 0.6865, 0.6990, 0.6860, 0.6829, 0.6836, 0.6993,
        0.6820, 0.7022, 0.6850, 0.6811, 0.6839, 0.7021, 0.6815, 0.7002, 0.7046,
        0.6800, 0.7055, 0.6873, 0.6789, 0.6803, 0.6830, 0.6798, 0.6772, 0.6808,
        0.6834, 0.6851, 0.6830, 0.6835, 0.7031, 0.6805, 0.6852, 0.7006, 0.6798,
        0.6802, 0.6812, 0.6821, 0.6795, 0.6843, 0.6838, 0.6836, 0.7017, 0.6801,
        0.7011, 0.6857, 0.7012, 0.7011, 0.6853, 0.6839, 0.6797, 0.6853, 0.6853,
        0.7000, 0.6814, 0.6990, 0.6838, 0.7015, 0.6986, 0.7035, 0.6808, 0.6805,
        0.6806, 0.6825, 0.7032, 0.6818, 0.6809, 0.6821])",427,"tensor([0.9167, 0.8333, 0.9167, 0.8333, 0.5833, 1.0000, 0.3333, 0.8333, 0.9167,
        0.1667, 0.5000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.3333, 1.0000,
        1.0000, 0.4167, 0.9167, 1.0000, 0.4167, 1.0000, 0.1667, 0.9167, 0.3333,
        0.1667, 1.0000, 1.0000, 0.9167, 0.1667, 0.9167, 0.9167, 0.9167, 0.3333,
        1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 0.1667, 0.0000,
        1.0000, 0.0833, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 0.9167, 0.1667, 1.0000, 0.9167, 0.2500, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000,
        0.3333, 1.0000, 0.0833, 0.0833, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.0833, 1.0000, 0.3333, 0.9167, 0.1667, 0.3333, 0.0833, 1.0000, 1.0000,
        0.9167, 0.8333, 0.1667, 1.0000, 1.0000, 0.9167])","tensor([0.8123, 0.8189, 0.4147, 0.7863, 0.5820, 0.8969, 0.7054, 0.9243, 0.9277,
        0.7461, 0.7626, 0.9598, 0.8988, 0.9565, 0.9267, 0.9400, 0.7518, 0.8965,
        0.9447, 0.7045, 0.9319, 0.9466, 0.8378, 0.9702, 0.8468, 0.9499, 0.8856,
        0.8657, 0.9574, 0.9409, 0.9187, 0.7310, 0.9272, 0.9262, 0.9442, 0.8397,
        0.9712, 0.8865, 0.9726, 0.9447, 0.9735, 0.8804, 0.9381, 0.8894, 0.8998,
        0.9683, 0.8955, 0.9754, 0.9466, 0.9622, 0.9730, 0.9546, 0.9541, 0.9452,
        0.9721, 0.9612, 0.9674, 0.9712, 0.8998, 0.9730, 0.9707, 0.8965, 0.9688,
        0.9584, 0.9674, 0.9485, 0.9447, 0.9522, 0.9612, 0.9726, 0.8950, 0.9641,
        0.8922, 0.9622, 0.8913, 0.8766, 0.9574, 0.9749, 0.9461, 0.9499, 0.9764,
        0.8856, 0.9707, 0.8251, 0.9735, 0.8894, 0.8284, 0.9002, 0.9541, 0.9645,
        0.9518, 0.9617, 0.8908, 0.9631, 0.9338, 0.9574])",0.7430555820465088,0.907594621181488,0.9646464586257935,0.9646464586257935,0.25555554032325745,0.8231993317604065,0.9404255319148936,0.41280412673950195
31,63,24,"tensor([0.6868, 0.6859, 0.6878, 0.6864, 0.6977, 0.6928, 0.6848, 0.6846, 0.7016,
        0.6854, 0.6815, 0.6807, 0.7023, 0.6871, 0.6971, 0.6815, 0.6834, 0.6873,
        0.6861, 0.6811, 0.6986, 0.6885, 0.6838, 0.6855])",466,"tensor([0.9167, 0.8333, 1.0000, 1.0000, 0.1667, 0.5000, 1.0000, 1.0000, 0.0833,
        1.0000, 1.0000, 1.0000, 0.1667, 0.9167, 0.5000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0833, 0.9167, 0.8333, 1.0000])","tensor([0.9452, 0.9069, 0.9390, 0.9201, 0.7087, 0.6965, 0.9650, 0.9504, 0.8355,
        0.9669, 0.9239, 0.9612, 0.9092, 0.9669, 0.7664, 0.9064, 0.9187, 0.9674,
        0.9712, 0.9660, 0.8544, 0.9617, 0.9154, 0.9461])",0.788194477558136,0.9070331454277039,0.9675925374031067,0.9675925374031067,0.25,0.795114278793335,0.9394799054373523,0.1684887409210205
32,54,57,"tensor([0.6862, 0.6972, 0.6976, 0.6821, 0.6865, 0.6841, 0.6997, 0.7006, 0.6841,
        0.6993, 0.6819, 0.6857, 0.6838, 0.7060, 0.6810, 0.7002, 0.6863, 0.6855,
        0.6863, 0.6852, 0.6866, 0.6837, 0.6853, 0.6810, 0.6983, 0.7043, 0.6835,
        0.7019, 0.6832, 0.6849, 0.6826, 0.6828, 0.7028, 0.6852, 0.6807, 0.7016,
        0.6811, 0.6837, 0.7023, 0.7014, 0.6788, 0.6815, 0.7037, 0.7025, 0.6825,
        0.6834, 0.7032, 0.7027, 0.6838, 0.6809, 0.7031, 0.7015, 0.6805, 0.6830,
        0.6828, 0.6813, 0.7017])",463,"tensor([0.9167, 0.5000, 0.3333, 1.0000, 1.0000, 1.0000, 0.3333, 0.1667, 1.0000,
        0.2500, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 0.0833, 1.0000, 0.9167,
        1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.3333, 0.0833, 1.0000,
        0.0833, 1.0000, 1.0000, 0.9167, 0.9167, 0.0833, 1.0000, 1.0000, 0.2500,
        1.0000, 0.9167, 0.1667, 0.2500, 1.0000, 1.0000, 0.0833, 0.0833, 1.0000,
        0.9167, 0.1667, 0.0833, 1.0000, 1.0000, 0.0833, 0.1667, 1.0000, 1.0000,
        1.0000, 1.0000, 0.1667])","tensor([0.9111, 0.7489, 0.7215, 0.9343, 0.9470, 0.9300, 0.8066, 0.8468, 0.9149,
        0.8440, 0.9485, 0.9660, 0.9749, 0.9121, 0.9764, 0.8506, 0.9712, 0.9721,
        0.9414, 0.9589, 0.9452, 0.9381, 0.9518, 0.8993, 0.8052, 0.9087, 0.9754,
        0.9017, 0.9740, 0.9721, 0.9570, 0.9551, 0.8709, 0.9730, 0.9626, 0.8586,
        0.9352, 0.9617, 0.8842, 0.8950, 0.9475, 0.9622, 0.9191, 0.8927, 0.9764,
        0.9683, 0.8884, 0.9021, 0.9735, 0.9712, 0.8898, 0.8946, 0.9716, 0.9707,
        0.9617, 0.9693, 0.8752])",0.6856725811958313,0.9216871857643127,0.9791666865348816,0.9791666865348816,0.182539701461792,0.8627040386199951,0.9427895981087471,0.16324114799499512
33,58,37,"tensor([0.6843, 0.6861, 0.6863, 0.6844, 0.6963, 0.6875, 0.6854, 0.6970, 0.6965,
        0.6853, 0.6889, 0.6859, 0.6872, 0.6828, 0.6843, 0.6990, 0.6973, 0.6822,
        0.7004, 0.6822, 0.6748, 0.6830, 0.6832, 0.6847, 0.6883, 0.6835, 0.6856,
        0.7010, 0.6962, 0.6986, 0.6976, 0.7020, 0.6815, 0.7024, 0.7022, 0.7003,
        0.6824])",484,"tensor([0.9167, 1.0000, 0.9167, 1.0000, 0.5000, 1.0000, 1.0000, 0.5000, 0.6667,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 0.4167, 0.4167, 1.0000,
        0.2500, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.0000, 0.4167, 0.4167, 0.5000, 0.0833, 1.0000, 0.1667, 0.0833, 0.3333,
        0.9167])","tensor([0.9069, 0.8983, 0.9442, 0.9310, 0.7385, 0.9437, 0.9310, 0.7173, 0.6875,
        0.9248, 0.9319, 0.8946, 0.9721, 0.9603, 0.9475, 0.8151, 0.8501, 0.9371,
        0.8681, 0.9385, 0.9305, 0.9702, 0.9664, 0.9641, 0.9083, 0.9215, 0.9470,
        0.8061, 0.7414, 0.8137, 0.8430, 0.8582, 0.9612, 0.9106, 0.8690, 0.8879,
        0.9546])",0.7342342138290405,0.8916873335838318,0.9746376276016235,0.9746376276016235,0.3392857015132904,0.8147584795951843,0.9205673758865248,0.19245433807373047
34,48,60,"tensor([0.6837, 0.6845, 0.6853, 0.6836, 0.6852, 0.6829, 0.6849, 0.6853, 0.6991,
        0.6870, 0.6788, 0.6806, 0.6803, 0.7015, 0.6859, 0.6855, 0.6879, 0.6874,
        0.6970, 0.6860, 0.6864, 0.6838, 0.7013, 0.6858, 0.7000, 0.6862, 0.7000,
        0.6813, 0.6839, 0.6812, 0.6879, 0.7038, 0.6996, 0.7021, 0.6837, 0.7024,
        0.7011, 0.6796, 0.6821, 0.7012, 0.6850, 0.6839, 0.6846, 0.6815, 0.6826,
        0.6869, 0.6981, 0.6870, 0.6802, 0.6836, 0.6989, 0.6963, 0.6826, 0.6851,
        0.6826, 0.6824, 0.6810, 0.6841, 0.7016, 0.6858])",472,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.4167,
        0.9167, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 0.9167, 0.9167,
        0.5000, 1.0000, 0.9167, 1.0000, 0.1667, 1.0000, 0.3333, 1.0000, 0.1667,
        1.0000, 1.0000, 0.8333, 0.9167, 0.0000, 0.3333, 0.1667, 1.0000, 0.0833,
        0.2500, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167,
        0.8333, 0.3333, 0.9167, 0.9167, 0.9167, 0.3333, 0.5000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.1667, 1.0000])","tensor([0.9513, 0.9390, 0.9248, 0.8567, 0.8955, 0.9664, 0.9366, 0.9683, 0.8421,
        0.9612, 0.9381, 0.9678, 0.9475, 0.9168, 0.9641, 0.9688, 0.9400, 0.9087,
        0.6998, 0.9239, 0.9645, 0.9603, 0.8534, 0.9712, 0.8823, 0.9730, 0.8757,
        0.9730, 0.9721, 0.8931, 0.9773, 0.8870, 0.8619, 0.8998, 0.9574, 0.8563,
        0.8667, 0.8889, 0.9504, 0.8681, 0.9702, 0.9286, 0.9456, 0.9324, 0.9527,
        0.9603, 0.8009, 0.9603, 0.8950, 0.9329, 0.8388, 0.8359, 0.9423, 0.9712,
        0.9139, 0.9381, 0.9475, 0.9489, 0.8728, 0.9475])",0.7749999761581421,0.9197635650634766,0.9640151858329773,0.9640151858329773,0.2552083134651184,0.8536346554756165,0.941371158392435,0.24105429649353027
35,61,91,"tensor([0.6856, 0.7011, 0.6826, 0.6981, 0.6842, 0.6863, 0.6837, 0.6818, 0.6820,
        0.6873, 0.6848, 0.7002, 0.6811, 0.6999, 0.6978, 0.6848, 0.6869, 0.6822,
        0.6859, 0.7006, 0.6834, 0.6848, 0.6803, 0.6836, 0.6837, 0.6820, 0.6798,
        0.6852, 0.6809, 0.6883, 0.7002, 0.6839, 0.6998, 0.7037, 0.6790, 0.6818,
        0.6997, 0.6830, 0.7008, 0.6824, 0.6834, 0.7033, 0.7013, 0.6769, 0.6853,
        0.6798, 0.6831, 0.6817, 0.6793, 0.6815, 0.6806, 0.6829, 0.7022, 0.6832,
        0.6819, 0.7036, 0.6842, 0.6823, 0.7088, 0.6981, 0.6847, 0.7026, 0.6836,
        0.6791, 0.7036, 0.6842, 0.6992, 0.7041, 0.7041, 0.6785, 0.7048, 0.6990,
        0.6772, 0.6781, 0.7020, 0.7096, 0.7050, 0.6834, 0.6809, 0.7039, 0.7038,
        0.6845, 0.6784, 0.6806, 0.7002, 0.6819, 0.6824, 0.6838, 0.7025, 0.7062,
        0.6785])",442,"tensor([0.9167, 0.1667, 1.0000, 0.2500, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 0.2500, 1.0000, 0.2500, 0.4167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.1667, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.2500, 1.0000, 0.2500, 0.0000, 1.0000, 1.0000,
        0.3333, 0.9167, 0.1667, 1.0000, 1.0000, 0.0833, 0.1667, 1.0000, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0833, 1.0000,
        0.9167, 0.0833, 1.0000, 1.0000, 0.0000, 0.2500, 1.0000, 0.0833, 1.0000,
        0.9167, 0.1667, 0.8333, 0.2500, 0.0833, 0.0000, 1.0000, 0.0833, 0.2500,
        1.0000, 1.0000, 0.2500, 0.0833, 0.0000, 1.0000, 1.0000, 0.2500, 0.0000,
        1.0000, 0.9167, 1.0000, 0.4167, 1.0000, 0.9167, 1.0000, 0.2500, 0.0000,
        0.9167])","tensor([0.9262, 0.7934, 0.9191, 0.8104, 0.9617, 0.9418, 0.8889, 0.9456, 0.9338,
        0.9655, 0.9626, 0.8530, 0.9593, 0.8539, 0.7565, 0.9158, 0.9560, 0.9017,
        0.9437, 0.8052, 0.9092, 0.9669, 0.9135, 0.9617, 0.9546, 0.9442, 0.9688,
        0.9745, 0.9745, 0.9735, 0.8804, 0.9631, 0.8652, 0.8960, 0.9423, 0.9352,
        0.8861, 0.9683, 0.8856, 0.9693, 0.9707, 0.9083, 0.8723, 0.9409, 0.9546,
        0.9310, 0.9740, 0.9626, 0.9712, 0.9688, 0.9603, 0.9721, 0.8983, 0.9716,
        0.9210, 0.9040, 0.9466, 0.9589, 0.9220, 0.8298, 0.9754, 0.8790, 0.9626,
        0.9688, 0.9135, 0.9593, 0.8350, 0.8922, 0.9187, 0.9333, 0.8804, 0.8856,
        0.9314, 0.9726, 0.8927, 0.9154, 0.9031, 0.9745, 0.9645, 0.9173, 0.9135,
        0.9787, 0.9423, 0.9329, 0.8487, 0.9489, 0.9631, 0.9730, 0.8747, 0.9177,
        0.9395])",0.6932234764099121,0.924994170665741,0.9788135886192322,0.9788135886192322,0.1666666567325592,0.875236451625824,0.9418439716312057,0.21320891380310059
