round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
28,40,31,"tensor([0.6868, 0.6906, 0.7028, 0.6813, 0.6972, 0.6838, 0.6793, 0.6847, 0.6820,
        0.6846, 0.6804, 0.7027, 0.6789, 0.7050, 0.6829, 0.6804, 0.6811, 0.6827,
        0.6828, 0.6768, 0.6836, 0.6811, 0.6808, 0.7048, 0.6811, 0.6790, 0.6835,
        0.6812, 0.6808, 0.6803, 0.7031])",613,"tensor([0.8333, 0.6667, 0.1667, 0.9167, 0.4167, 0.9167, 1.0000, 0.8333, 1.0000,
        0.8333, 1.0000, 0.3333, 1.0000, 0.1667, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 0.9167, 0.2500, 0.9167, 0.8333, 0.8333,
        0.9167, 0.9167, 1.0000, 0.1667])","tensor([0.6430, 0.6317, 0.5537, 0.6288, 0.5835, 0.8147, 0.8638, 0.8709, 0.8619,
        0.8667, 0.8591, 0.7532, 0.8993, 0.8265, 0.9593, 0.9111, 0.8889, 0.9210,
        0.9210, 0.9154, 0.9220, 0.9078, 0.9149, 0.7125, 0.9012, 0.8638, 0.9073,
        0.9291, 0.9059, 0.9007, 0.7759])",0.7930107712745667,0.8327309489250183,0.9233332872390747,0.9233332872390747,0.25,0.7008668780326843,0.8553191489361702,1.0375900268554688
29,31,51,"tensor([0.6961, 0.6914, 0.6938, 0.6889, 0.6827, 0.6984, 0.6843, 0.6833, 0.6849,
        0.6837, 0.7052, 0.7053, 0.6807, 0.6813, 0.7010, 0.6774, 0.6789, 0.7054,
        0.6779, 0.6797, 0.6820, 0.6850, 0.7031, 0.6797, 0.6801, 0.6825, 0.6814,
        0.6788, 0.6813, 0.6811, 0.6856, 0.6997, 0.7073, 0.6785, 0.7027, 0.7033,
        0.6980, 0.7060, 0.6859, 0.6825, 0.6856, 0.6820, 0.6790, 0.6969, 0.6808,
        0.6812, 0.6819, 0.6821, 0.6819, 0.6997, 0.7036])",593,"tensor([0.5000, 0.6667, 0.5833, 0.8333, 0.8333, 0.5000, 0.6667, 1.0000, 1.0000,
        0.9167, 0.1667, 0.2500, 0.8333, 1.0000, 0.5000, 1.0000, 1.0000, 0.2500,
        1.0000, 0.9167, 1.0000, 0.9167, 0.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.6667, 0.4167, 0.0000, 1.0000, 0.3333, 0.3333,
        0.5000, 0.2500, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.5000, 0.9167,
        1.0000, 1.0000, 0.9167, 0.9167, 0.4167, 0.3333])","tensor([0.5385, 0.5470, 0.5447, 0.7943, 0.7877, 0.5887, 0.8681, 0.8496, 0.9050,
        0.9102, 0.7352, 0.7508, 0.9158, 0.9608, 0.7787, 0.9102, 0.9452, 0.7939,
        0.9144, 0.9102, 0.9442, 0.9418, 0.7508, 0.9144, 0.9248, 0.9466, 0.9291,
        0.8941, 0.9102, 0.8993, 0.9343, 0.7352, 0.8336, 0.9352, 0.8071, 0.7286,
        0.7352, 0.8449, 0.8898, 0.9300, 0.9220, 0.9291, 0.9087, 0.7277, 0.9277,
        0.9366, 0.9381, 0.9348, 0.8955, 0.7225, 0.7201])",0.7303922176361084,0.8419783115386963,0.9318182468414307,0.9318182468414307,0.3611111044883728,0.7157342433929443,0.866193853427896,1.3618638515472412
30,49,82,"tensor([0.6970, 0.6834, 0.6860, 0.6835, 0.6991, 0.6813, 0.6990, 0.6784, 0.6767,
        0.6794, 0.6842, 0.7033, 0.7029, 0.7050, 0.7025, 0.6802, 0.6852, 0.7035,
        0.6836, 0.7027, 0.7045, 0.6836, 0.7038, 0.6825, 0.6964, 0.7046, 0.6847,
        0.6847, 0.6817, 0.6809, 0.7036, 0.6798, 0.6771, 0.6797, 0.6798, 0.6828,
        0.6811, 0.6742, 0.6790, 0.7051, 0.7047, 0.7038, 0.6856, 0.6856, 0.6801,
        0.6804, 0.6993, 0.7013, 0.6764, 0.6851, 0.6776, 0.7041, 0.6821, 0.6787,
        0.7064, 0.6814, 0.7000, 0.6792, 0.6768, 0.6811, 0.6818, 0.6822, 0.6787,
        0.7083, 0.7069, 0.6830, 0.6810, 0.6824, 0.7034, 0.6817, 0.6807, 0.6828,
        0.6813, 0.6789, 0.6778, 0.6792, 0.6790, 0.7028, 0.7056, 0.7080, 0.7050,
        0.6798])",560,"tensor([0.5833, 0.9167, 0.7500, 1.0000, 0.5000, 1.0000, 0.4167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.2500, 0.2500, 0.2500, 0.1667, 1.0000, 1.0000, 0.3333,
        0.9167, 0.3333, 0.1667, 0.8333, 0.2500, 1.0000, 0.5000, 0.0833, 0.9167,
        0.8333, 0.9167, 1.0000, 0.3333, 1.0000, 1.0000, 0.9167, 1.0000, 0.7500,
        1.0000, 1.0000, 1.0000, 0.0833, 0.1667, 0.2500, 0.7500, 1.0000, 1.0000,
        0.9167, 0.5000, 0.1667, 1.0000, 0.9167, 1.0000, 0.1667, 0.8333, 1.0000,
        0.2500, 1.0000, 0.4167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.0000, 0.0000, 0.9167, 0.9167, 0.9167, 0.2500, 0.9167, 0.9167, 0.7500,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.5000, 0.2500, 0.0833, 0.3333,
        0.9167])","tensor([0.5489, 0.7021, 0.7939, 0.8024, 0.6194, 0.8459, 0.6444, 0.8605, 0.9092,
        0.9050, 0.9177, 0.7433, 0.7381, 0.8189, 0.8066, 0.9210, 0.9376, 0.7362,
        0.9348, 0.7456, 0.8109, 0.9395, 0.6969, 0.9258, 0.7314, 0.7764, 0.9333,
        0.9111, 0.9229, 0.9078, 0.7277, 0.9258, 0.9201, 0.9083, 0.9017, 0.8846,
        0.9177, 0.8496, 0.8780, 0.7910, 0.7452, 0.7385, 0.9177, 0.9381, 0.9187,
        0.9187, 0.7891, 0.7981, 0.9248, 0.9291, 0.8917, 0.7839, 0.9073, 0.9314,
        0.7953, 0.9442, 0.7087, 0.8217, 0.9229, 0.9461, 0.9277, 0.9452, 0.8832,
        0.8615, 0.8213, 0.9343, 0.9125, 0.9201, 0.7645, 0.9087, 0.9201, 0.9215,
        0.9362, 0.9366, 0.9149, 0.9404, 0.9243, 0.7286, 0.7759, 0.7740, 0.7229,
        0.9206])",0.707317054271698,0.8507121205329895,0.946540892124176,0.946540892124176,0.2701149582862854,0.7497677206993103,0.8718676122931442,2.00768780708313
31,55,40,"tensor([0.6827, 0.6886, 0.6846, 0.6801, 0.6811, 0.7058, 0.6848, 0.6783, 0.6797,
        0.6785, 0.7085, 0.6830, 0.6791, 0.7066, 0.7060, 0.6820, 0.6776, 0.6780,
        0.6824, 0.6760, 0.6773, 0.6798, 0.6830, 0.6837, 0.6754, 0.6776, 0.6826,
        0.6831, 0.7061, 0.6819, 0.7016, 0.7022, 0.6849, 0.7023, 0.6994, 0.6996,
        0.6839, 0.6778, 0.7064, 0.6800])",575,"tensor([0.9167, 0.6667, 0.9167, 0.9167, 1.0000, 0.2500, 0.8333, 1.0000, 1.0000,
        1.0000, 0.0000, 0.9167, 1.0000, 0.1667, 0.2500, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 0.0833, 0.9167, 0.4167, 0.4167, 1.0000, 0.1667, 0.3333, 0.5000,
        0.8333, 1.0000, 0.0833, 0.8333])","tensor([0.7243, 0.7792, 0.8279, 0.8340, 0.9187, 0.7456, 0.9395, 0.9234, 0.9300,
        0.8657, 0.7579, 0.8960, 0.8884, 0.7820, 0.7735, 0.9414, 0.9239, 0.9215,
        0.9314, 0.8752, 0.9201, 0.9097, 0.8941, 0.9187, 0.8440, 0.8704, 0.9234,
        0.9343, 0.8033, 0.9239, 0.7215, 0.7225, 0.9494, 0.7409, 0.6965, 0.7083,
        0.8827, 0.9239, 0.7745, 0.9234])",0.7479166388511658,0.8541253209114075,0.9396551847457886,0.9396551847457886,0.24242426455020905,0.7478616237640381,0.8732860520094563,1.2149298191070557
32,49,48,"tensor([0.6864, 0.6812, 0.6813, 0.6788, 0.6800, 0.6843, 0.7066, 0.6780, 0.6772,
        0.7015, 0.6804, 0.6794, 0.6793, 0.7000, 0.6856, 0.6801, 0.7058, 0.7020,
        0.7013, 0.6822, 0.6834, 0.7055, 0.6792, 0.6764, 0.6790, 0.6807, 0.6969,
        0.6841, 0.6765, 0.6778, 0.6823, 0.6832, 0.6782, 0.7058, 0.7017, 0.6789,
        0.6791, 0.7063, 0.7072, 0.7042, 0.6795, 0.6827, 0.7006, 0.6813, 0.6827,
        0.7005, 0.6798, 0.6804])",576,"tensor([0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.1667, 1.0000, 1.0000,
        0.4167, 0.8333, 1.0000, 1.0000, 0.5000, 0.9167, 1.0000, 0.1667, 0.2500,
        0.3333, 1.0000, 0.8333, 0.4167, 0.9167, 1.0000, 1.0000, 0.9167, 0.7500,
        1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.1667, 0.2500, 1.0000,
        1.0000, 0.3333, 0.1667, 0.1667, 0.9167, 0.9167, 0.3333, 1.0000, 0.8333,
        0.2500, 1.0000, 1.0000])","tensor([0.8118, 0.8799, 0.8747, 0.8279, 0.9083, 0.8974, 0.7333, 0.9229, 0.9300,
        0.7163, 0.9291, 0.8723, 0.8950, 0.7253, 0.9059, 0.9040, 0.7225, 0.7385,
        0.7248, 0.8955, 0.9352, 0.7300, 0.9144, 0.9220, 0.9007, 0.9196, 0.6700,
        0.9319, 0.9154, 0.9139, 0.9286, 0.9508, 0.9262, 0.7333, 0.7229, 0.8818,
        0.9012, 0.7348, 0.8199, 0.7863, 0.9177, 0.9348, 0.7414, 0.9499, 0.9196,
        0.7390, 0.9262, 0.9404])",0.7534722685813904,0.8546592593193054,0.9545454978942871,0.9545454978942871,0.31111112236976624,0.7358865141868591,0.8728132387706856,1.2161529064178467
33,48,57,"tensor([0.6761, 0.6825, 0.6807, 0.6794, 0.6806, 0.7068, 0.6774, 0.7028, 0.6785,
        0.7009, 0.6815, 0.6792, 0.7062, 0.6843, 0.6792, 0.6801, 0.6832, 0.6840,
        0.7052, 0.6825, 0.7004, 0.7006, 0.6827, 0.6811, 0.6774, 0.6807, 0.7041,
        0.7035, 0.6763, 0.7025, 0.6855, 0.6788, 0.6799, 0.6790, 0.6753, 0.6791,
        0.6750, 0.6817, 0.6808, 0.6820, 0.7030, 0.6810, 0.7055, 0.6803, 0.6751,
        0.7014, 0.7028, 0.6840, 0.6797, 0.6775, 0.6806, 0.6810, 0.6810, 0.6773,
        0.6775, 0.7060, 0.6782])",567,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 0.3333, 1.0000,
        0.4167, 1.0000, 0.8333, 0.0833, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000,
        0.0833, 0.9167, 0.5833, 0.3333, 1.0000, 0.9167, 1.0000, 1.0000, 0.3333,
        0.3333, 1.0000, 0.3333, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.4167, 0.9167, 0.2500, 1.0000, 1.0000,
        0.3333, 0.2500, 0.7500, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.1667, 1.0000])","tensor([0.7664, 0.8955, 0.9210, 0.9626, 0.9437, 0.7901, 0.9045, 0.8203, 0.8799,
        0.7078, 0.9376, 0.9149, 0.7433, 0.9173, 0.9267, 0.9135, 0.9400, 0.9234,
        0.8024, 0.9215, 0.7031, 0.7234, 0.9461, 0.9291, 0.8809, 0.9210, 0.7333,
        0.7660, 0.9050, 0.7527, 0.9456, 0.9371, 0.9475, 0.9286, 0.9158, 0.9362,
        0.8998, 0.9243, 0.9348, 0.9485, 0.7712, 0.9366, 0.8123, 0.9404, 0.9296,
        0.8033, 0.7513, 0.9522, 0.9348, 0.8823, 0.9470, 0.9305, 0.9522, 0.9362,
        0.9414, 0.7811, 0.9333])",0.7894737124443054,0.8815229535102844,0.9662699103355408,0.9662699103355408,0.2944444715976715,0.7640977501869202,0.900709219858156,1.5010802745819092
34,42,79,"tensor([0.6847, 0.7023, 0.6809, 0.7000, 0.6767, 0.6771, 0.7062, 0.6829, 0.6821,
        0.6786, 0.6758, 0.6801, 0.6818, 0.6795, 0.7004, 0.6784, 0.6763, 0.6765,
        0.6756, 0.6852, 0.6832, 0.6858, 0.7024, 0.7031, 0.7023, 0.6818, 0.6836,
        0.7107, 0.6780, 0.6985, 0.7013, 0.6791, 0.7035, 0.6793, 0.6798, 0.7015,
        0.6841, 0.6793, 0.6811, 0.6782, 0.6786, 0.7045, 0.6788, 0.6759, 0.6775,
        0.6802, 0.6793, 0.7019, 0.6761, 0.7073, 0.7081, 0.7034, 0.6817, 0.7047,
        0.7054, 0.6753, 0.6813, 0.6805, 0.6794, 0.6809, 0.6790, 0.6777, 0.6771,
        0.6761, 0.6810, 0.7068, 0.7052, 0.7077, 0.6758, 0.6833, 0.7083, 0.7052,
        0.6759, 0.7038, 0.7064, 0.6740, 0.7092, 0.6795, 0.6790])",530,"tensor([0.9167, 0.2500, 1.0000, 0.3333, 1.0000, 1.0000, 0.2500, 0.9167, 0.9167,
        0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 0.3333, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 0.2500, 0.3333, 0.3333, 1.0000, 0.8333,
        0.0833, 1.0000, 0.5833, 0.5000, 1.0000, 0.3333, 1.0000, 0.9167, 0.2500,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.3333, 1.0000, 0.1667, 0.0833, 0.1667, 0.8333, 0.0833,
        0.1667, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0833, 0.0000, 0.2500, 0.9167, 0.9167, 0.0833, 0.2500,
        1.0000, 0.2500, 0.2500, 1.0000, 0.0833, 0.9167, 0.9167])","tensor([0.9002, 0.6998, 0.9229, 0.7239, 0.9121, 0.9357, 0.8095, 0.9447, 0.9329,
        0.8837, 0.9139, 0.8846, 0.9078, 0.9475, 0.7707, 0.8449, 0.8894, 0.9239,
        0.9310, 0.9206, 0.9243, 0.9234, 0.7395, 0.7626, 0.7437, 0.9485, 0.9002,
        0.8648, 0.9248, 0.7054, 0.7177, 0.9097, 0.7447, 0.9215, 0.9253, 0.7376,
        0.9343, 0.9470, 0.9494, 0.9418, 0.9329, 0.8014, 0.9243, 0.9522, 0.9258,
        0.9541, 0.9433, 0.8028, 0.9513, 0.8071, 0.8582, 0.7910, 0.9371, 0.8496,
        0.8241, 0.9248, 0.9641, 0.9584, 0.9560, 0.9404, 0.9428, 0.9584, 0.9442,
        0.9518, 0.9366, 0.8104, 0.8274, 0.7943, 0.9191, 0.9494, 0.8388, 0.8080,
        0.9556, 0.8000, 0.8591, 0.9092, 0.8284, 0.9593, 0.9626])",0.7162446975708008,0.8825387954711914,0.9679486751556396,0.9679486751556396,0.23148147761821747,0.7896506786346436,0.902127659574468,2.0443904399871826
35,49,84,"tensor([0.6805, 0.6813, 0.6855, 0.6817, 0.6800, 0.7087, 0.6805, 0.6769, 0.6814,
        0.7000, 0.6824, 0.6765, 0.6816, 0.6819, 0.7021, 0.6823, 0.7006, 0.6795,
        0.7034, 0.6814, 0.6805, 0.6838, 0.6813, 0.6762, 0.6779, 0.6787, 0.6773,
        0.6822, 0.6798, 0.6796, 0.6798, 0.6776, 0.7020, 0.6779, 0.6798, 0.6767,
        0.7061, 0.6812, 0.6774, 0.6728, 0.7036, 0.7048, 0.7020, 0.7082, 0.7046,
        0.6777, 0.6803, 0.7080, 0.6789, 0.6831, 0.6786, 0.6813, 0.7050, 0.7019,
        0.6773, 0.7025, 0.6818, 0.6780, 0.6819, 0.6805, 0.6777, 0.7053, 0.6790,
        0.7063, 0.6822, 0.7074, 0.6768, 0.6782, 0.6799, 0.6802, 0.6791, 0.7078,
        0.6822, 0.6781, 0.7075, 0.6790, 0.6809, 0.6762, 0.6771, 0.6833, 0.6800,
        0.6779, 0.6830, 0.6774])",495,"tensor([1.0000, 1.0000, 0.8333, 0.9167, 0.8333, 0.0833, 1.0000, 1.0000, 0.9167,
        0.3333, 0.9167, 1.0000, 0.9167, 1.0000, 0.4167, 0.9167, 0.4167, 1.0000,
        0.1667, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.4167, 1.0000, 0.8333, 1.0000,
        0.1667, 1.0000, 1.0000, 1.0000, 0.2500, 0.1667, 0.3333, 0.0833, 0.0833,
        1.0000, 1.0000, 0.0833, 1.0000, 0.8333, 0.9167, 0.9167, 0.1667, 0.3333,
        1.0000, 0.1667, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 0.1667, 1.0000,
        0.1667, 0.9167, 0.2500, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.1667,
        1.0000, 1.0000, 0.2500, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000])","tensor([0.9191, 0.9258, 0.9168, 0.9229, 0.9541, 0.8496, 0.9324, 0.9116, 0.9116,
        0.6941, 0.8851, 0.9135, 0.9130, 0.9248, 0.7546, 0.8969, 0.7678, 0.9319,
        0.7262, 0.9400, 0.9187, 0.9447, 0.9352, 0.9258, 0.9135, 0.9050, 0.9173,
        0.9220, 0.9173, 0.9163, 0.9125, 0.9291, 0.7064, 0.9243, 0.9329, 0.8662,
        0.8246, 0.9518, 0.9352, 0.9258, 0.7976, 0.8667, 0.8350, 0.8402, 0.8506,
        0.9574, 0.9409, 0.8350, 0.9300, 0.9433, 0.9324, 0.9645, 0.8482, 0.8047,
        0.9097, 0.8279, 0.9612, 0.9513, 0.9598, 0.9494, 0.9305, 0.8241, 0.9565,
        0.8028, 0.9518, 0.7820, 0.9371, 0.9187, 0.9584, 0.9343, 0.9641, 0.8222,
        0.9414, 0.9494, 0.7934, 0.9513, 0.9470, 0.9428, 0.8941, 0.9513, 0.9532,
        0.9499, 0.9414, 0.9513])",0.7777777910232544,0.8996566534042358,0.9629629850387573,0.9629629850387573,0.2222222089767456,0.802566647529602,0.9139479905437352,2.284374952316284
36,43,33,"tensor([0.6806, 0.6820, 0.6755, 0.6764, 0.7057, 0.7061, 0.6800, 0.7056, 0.6821,
        0.6823, 0.6786, 0.6965, 0.7011, 0.7063, 0.6820, 0.6846, 0.6795, 0.6773,
        0.7047, 0.6824, 0.6874, 0.6846, 0.6997, 0.6776, 0.7084, 0.6807, 0.7039,
        0.7078, 0.7055, 0.6797, 0.6778, 0.7041, 0.6769])",505,"tensor([1.0000, 0.8333, 1.0000, 1.0000, 0.2500, 0.2500, 1.0000, 0.2500, 0.9167,
        0.9167, 1.0000, 0.4167, 0.3333, 0.2500, 0.8333, 1.0000, 1.0000, 0.9167,
        0.1667, 1.0000, 0.8333, 0.8333, 0.4167, 1.0000, 0.0833, 1.0000, 0.2500,
        0.0833, 0.0833, 1.0000, 1.0000, 0.1667, 1.0000])","tensor([0.9149, 0.9054, 0.9267, 0.9314, 0.7896, 0.7414, 0.9187, 0.6695, 0.9196,
        0.8790, 0.9281, 0.7376, 0.7532, 0.7040, 0.9106, 0.9296, 0.8794, 0.9343,
        0.7924, 0.9404, 0.9348, 0.9300, 0.7333, 0.9111, 0.7839, 0.9291, 0.7697,
        0.8071, 0.7972, 0.9452, 0.9513, 0.8709, 0.9641])",0.6691919565200806,0.8616233468055725,0.95416659116745,0.95416659116745,0.23076924681663513,0.7653754949569702,0.881323877068558,1.126037836074829
37,46,71,"tensor([0.6760, 0.6785, 0.6783, 0.7062, 0.6832, 0.6793, 0.6862, 0.7014, 0.6772,
        0.6991, 0.6815, 0.7008, 0.7010, 0.6815, 0.6830, 0.6787, 0.6802, 0.6807,
        0.7022, 0.7008, 0.7052, 0.7048, 0.6790, 0.6808, 0.6766, 0.7038, 0.6776,
        0.6821, 0.7043, 0.7082, 0.7071, 0.6816, 0.6993, 0.7071, 0.6817, 0.6822,
        0.7007, 0.7017, 0.6817, 0.6792, 0.6828, 0.7038, 0.6811, 0.6760, 0.6778,
        0.7047, 0.6799, 0.7064, 0.6837, 0.7088, 0.6740, 0.6802, 0.6850, 0.7038,
        0.6841, 0.6822, 0.7078, 0.7045, 0.6789, 0.6756, 0.6753, 0.7055, 0.6748,
        0.6777, 0.6773, 0.6753, 0.7052, 0.6794, 0.7081, 0.6821, 0.6766])",480,"tensor([1.0000, 1.0000, 1.0000, 0.2500, 0.8333, 1.0000, 0.7500, 0.4167, 1.0000,
        0.3333, 1.0000, 0.3333, 0.4167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000,
        0.1667, 0.4167, 0.1667, 0.2500, 1.0000, 1.0000, 1.0000, 0.1667, 0.9167,
        1.0000, 0.1667, 0.0833, 0.1667, 0.9167, 0.5833, 0.2500, 0.8333, 0.8333,
        0.3333, 0.3333, 0.8333, 1.0000, 0.9167, 0.1667, 1.0000, 1.0000, 1.0000,
        0.1667, 0.9167, 0.2500, 1.0000, 0.0000, 1.0000, 1.0000, 0.8333, 0.2500,
        1.0000, 1.0000, 0.1667, 0.3333, 0.9167, 1.0000, 1.0000, 0.2500, 1.0000,
        1.0000, 1.0000, 1.0000, 0.2500, 0.9167, 0.0833, 0.9167, 1.0000])","tensor([0.9447, 0.9461, 0.9437, 0.7693, 0.8728, 0.8922, 0.9154, 0.6648, 0.8648,
        0.6870, 0.9314, 0.7026, 0.7229, 0.9135, 0.9508, 0.8960, 0.9050, 0.9163,
        0.7948, 0.7296, 0.8222, 0.7778, 0.9220, 0.9234, 0.8969, 0.7608, 0.9149,
        0.9362, 0.8430, 0.8667, 0.8392, 0.9418, 0.7272, 0.7617, 0.9168, 0.9215,
        0.7669, 0.7574, 0.9385, 0.9437, 0.9537, 0.7920, 0.9376, 0.9007, 0.9527,
        0.8227, 0.9319, 0.8052, 0.9489, 0.8823, 0.9395, 0.9400, 0.9272, 0.8241,
        0.9574, 0.9541, 0.7839, 0.7598, 0.9418, 0.9243, 0.9357, 0.8482, 0.8865,
        0.9121, 0.9272, 0.9333, 0.8222, 0.9381, 0.8043, 0.9437, 0.9475])",0.6877934336662292,0.8721272945404053,0.9564393758773804,0.9564393758773804,0.2500000298023224,0.7829086780548096,0.8893617021276595,2.093949317932129
38,53,59,"tensor([0.7041, 0.7027, 0.6830, 0.6821, 0.6820, 0.6855, 0.6851, 0.6816, 0.6821,
        0.7044, 0.6864, 0.6807, 0.6784, 0.6799, 0.6781, 0.6800, 0.6814, 0.6764,
        0.6811, 0.6793, 0.6812, 0.6812, 0.7033, 0.6801, 0.6805, 0.6979, 0.6837,
        0.6791, 0.6803, 0.7037, 0.7026, 0.6769, 0.6987, 0.6787, 0.7001, 0.7086,
        0.7037, 0.6873, 0.6784, 0.6809, 0.6795, 0.7026, 0.6775, 0.7057, 0.6800,
        0.6787, 0.6804, 0.6812, 0.7057, 0.7036, 0.6782, 0.6787, 0.6783, 0.7056,
        0.7050, 0.6777, 0.6832, 0.6860, 0.6772])",474,"tensor([0.3333, 0.5000, 1.0000, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167,
        0.2500, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000,
        0.8333, 0.9167, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 0.5000, 0.9167,
        1.0000, 1.0000, 0.1667, 0.4167, 1.0000, 0.5833, 1.0000, 0.4167, 0.0833,
        0.3333, 0.7500, 1.0000, 1.0000, 1.0000, 0.4167, 1.0000, 0.3333, 1.0000,
        0.9167, 1.0000, 1.0000, 0.2500, 0.2500, 0.9167, 1.0000, 1.0000, 0.1667,
        0.3333, 1.0000, 0.9167, 0.8333, 0.9167])","tensor([0.8246, 0.7248, 0.9385, 0.8950, 0.9210, 0.9130, 0.9281, 0.9352, 0.9300,
        0.7121, 0.9452, 0.9338, 0.9163, 0.9121, 0.9154, 0.9054, 0.8837, 0.9253,
        0.9064, 0.9196, 0.9225, 0.9007, 0.7456, 0.9149, 0.9243, 0.6813, 0.9409,
        0.9149, 0.9130, 0.7314, 0.7853, 0.8931, 0.6941, 0.8870, 0.6960, 0.7541,
        0.7177, 0.9050, 0.8936, 0.9352, 0.9636, 0.7574, 0.9565, 0.8180, 0.9532,
        0.9366, 0.9428, 0.9485, 0.7868, 0.7598, 0.9206, 0.9461, 0.9593, 0.8066,
        0.8000, 0.9012, 0.9456, 0.9504, 0.9239])",0.7725988626480103,0.8748007416725159,0.9523809552192688,0.9523809552192688,0.3284313678741455,0.752690851688385,0.8940898345153664,1.5922296047210693
39,43,54,"tensor([0.6843, 0.6775, 0.6798, 0.6791, 0.6831, 0.7073, 0.6804, 0.7067, 0.6762,
        0.7035, 0.6837, 0.7062, 0.6792, 0.6819, 0.7073, 0.6795, 0.7001, 0.7055,
        0.7010, 0.6799, 0.6805, 0.6797, 0.6845, 0.6781, 0.6808, 0.6787, 0.6802,
        0.6815, 0.6813, 0.6791, 0.6785, 0.6800, 0.7032, 0.6835, 0.7059, 0.7030,
        0.6777, 0.7048, 0.6806, 0.7079, 0.6847, 0.7027, 0.6758, 0.6798, 0.6810,
        0.6807, 0.6773, 0.6792, 0.7027, 0.6821, 0.6773, 0.6810, 0.6761, 0.7072])",463,"tensor([0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 0.0833, 1.0000,
        0.3333, 1.0000, 0.1667, 1.0000, 1.0000, 0.0000, 1.0000, 0.3333, 0.2500,
        0.3333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.2500, 0.9167, 0.2500, 0.2500,
        0.8333, 0.1667, 1.0000, 0.0833, 1.0000, 0.3333, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.1667, 0.9167, 1.0000, 0.8333, 0.9167, 0.0833])","tensor([0.9258, 0.9428, 0.9064, 0.9234, 0.9333, 0.7570, 0.9012, 0.8132, 0.8785,
        0.7371, 0.9527, 0.7976, 0.9248, 0.9485, 0.7962, 0.9243, 0.7678, 0.7253,
        0.7504, 0.9296, 0.9182, 0.9220, 0.9357, 0.9154, 0.9390, 0.9045, 0.8870,
        0.9248, 0.9319, 0.8969, 0.8870, 0.9177, 0.7177, 0.9381, 0.7934, 0.7835,
        0.9333, 0.8586, 0.9598, 0.8251, 0.9584, 0.7773, 0.9532, 0.9456, 0.9409,
        0.9556, 0.9243, 0.9400, 0.8090, 0.9598, 0.9442, 0.9206, 0.9182, 0.8709])",0.7453703880310059,0.8859906792640686,0.9736841917037964,0.9736841917037964,0.2031250149011612,0.7862588763237,0.9049645390070922,1.4558227062225342
