round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,accuracy_score,aggregator_time
45,9,15,"[1.2749431729316711, 1.521905928850174, 1.2501247823238373, 1.2639785706996918, 1.2477973699569702, 1.269225686788559, 1.5274385511875153, 1.2267289757728577, 1.2253622114658356, 1.5646350979804993, 1.231394112110138, 1.224977970123291, 1.2190332114696503, 1.5519292652606964, 1.2323544919490814]",6,"[0.8650793650793651, 0.30952380952380953, 0.873015873015873, 0.9285714285714286, 0.9285714285714286, 0.9523809523809523, 0.1349206349206349, 0.9444444444444444, 0.9444444444444444, 0.07936507936507936, 0.9285714285714286, 0.9920634920634921, 0.9444444444444444, 0.11904761904761904, 0.9206349206349206]","[0.9101654846335697, 0.7546099290780142, 0.9035460992907801, 0.9361702127659575, 0.9470449172576832, 0.9569739952718677, 0.9002364066193853, 0.9550827423167849, 0.9527186761229315, 0.9186761229314421, 0.950354609929078, 0.9513002364066194, 0.9517730496453901, 0.9078014184397163, 0.9536643026004729]",0.7243386243386245,0.9233412135539795,0.9366430260047282,0.045557260513305664
46,9,9,"[1.5219228267669678, 1.2551226317882538, 1.2219250202178955, 1.216528296470642, 1.2281494438648224, 1.235636442899704, 1.2255090773105621, 1.5641281604766846, 1.576609343290329]",6,"[0.23015873015873015, 0.9841269841269841, 0.9126984126984127, 0.9365079365079365, 0.9285714285714286, 0.9841269841269841, 0.9444444444444444, 0.07936507936507936, 0.047619047619047616]","[0.7810874704491726, 0.9531914893617022, 0.9560283687943263, 0.9494089834515367, 0.9508274231678487, 0.9560283687943263, 0.9555555555555556, 0.9229314420803783, 0.9238770685579196]",0.671957671957672,0.9276595744680852,0.9460992907801419,0.03929543495178223
47,10,8,"[1.2416656911373138, 1.227701723575592, 1.2145150005817413, 1.2187673449516296, 1.2389655709266663, 1.2312444746494293, 1.2394234538078308, 1.2179138660430908]",8,"[0.9603174603174603, 0.9761904761904762, 0.9444444444444444, 0.9365079365079365, 0.9523809523809523, 0.9603174603174603, 0.9603174603174603, 0.9603174603174603]","[0.9267139479905437, 0.9546099290780142, 0.9550827423167849, 0.956501182033097, 0.9602836879432625, 0.9598108747044918, 0.9593380614657211, 0.9569739952718677]",0.9563492063492064,0.953664302600473,0.9555555555555556,0.03819561004638672
48,8,7,"[1.2217219471931458, 1.1829959154129028, 1.2503907084465027, 1.2093097567558289, 1.2107599675655365, 1.196796864271164, 1.2261759042739868]",9,"[0.9523809523809523, 0.9841269841269841, 0.9523809523809523, 0.9285714285714286, 0.9365079365079365, 0.9365079365079365, 0.9444444444444444]","[0.9494089834515367, 0.9664302600472813, 0.9692671394799054, 0.966903073286052, 0.966903073286052, 0.9664302600472813, 0.9687943262411347]",0.9478458049886622,0.9648767308341776,0.966903073286052,0.03599667549133301
49,8,9,"[1.549704134464264, 1.1667924225330353, 1.196623295545578, 1.2052796185016632, 1.1692804992198944, 1.1911782920360565, 1.1815970838069916, 1.570767879486084, 1.182419776916504]",8,"[0.10317460317460317, 0.9523809523809523, 0.9761904761904762, 0.9761904761904762, 0.9682539682539683, 0.9285714285714286, 0.9841269841269841, 0.031746031746031744, 0.9285714285714286]","[0.9229314420803783, 0.9706855791962175, 0.9706855791962175, 0.9706855791962175, 0.9706855791962175, 0.9721040189125295, 0.9692671394799054, 0.956501182033097, 0.9735224586288416]",0.7610229276895945,0.9641187286577357,0.9692671394799054,0.03871655464172363
50,7,9,"[1.5684564113616943, 1.184635877609253, 1.5682509541511536, 1.1769501864910126, 1.1681973934173584, 1.6325960755348206, 1.1950837671756744, 1.1662797927856445, 1.2012788653373718]",6,"[0.10317460317460317, 0.9841269841269841, 0.07142857142857142, 0.9761904761904762, 0.9603174603174603, 0.03968253968253968, 0.9761904761904762, 0.9841269841269841, 0.9444444444444444]","[0.9101654846335697, 0.9423167848699764, 0.9342789598108747, 0.9754137115839243, 0.9749408983451536, 0.9650118203309692, 0.9754137115839243, 0.9730496453900709, 0.9782505910165484]",0.6710758377425043,0.9587601786183346,0.966903073286052,0.03939938545227051
51,9,10,"[1.5180284678936005, 1.2345277070999146, 1.1866426765918732, 1.570073515176773, 1.5847584307193756, 1.1942064464092255, 1.170822411775589, 1.176510214805603, 1.178056240081787, 1.2042467296123505]",5,"[0.1111111111111111, 0.9761904761904762, 0.9603174603174603, 0.031746031746031744, 0.07142857142857142, 0.9761904761904762, 0.9841269841269841, 0.9603174603174603, 0.9603174603174603, 0.9682539682539683]","[0.8718676122931442, 0.9598108747044918, 0.9721040189125295, 0.9574468085106383, 0.9574468085106383, 0.9716312056737588, 0.9706855791962175, 0.9706855791962175, 0.9697399527186761, 0.9725768321513002]",0.7,0.9573995271867612,0.9673758865248226,0.0399014949798584
52,10,10,"[1.525588482618332, 1.5637226700782776, 1.2002540528774261, 1.1825439929962158, 1.204156517982483, 1.190935492515564, 1.6168797016143799, 1.1707416474819183, 1.1719880402088165, 1.190566599369049]",5,"[0.07936507936507936, 0.03968253968253968, 0.9603174603174603, 0.9285714285714286, 0.9682539682539683, 0.9682539682539683, 0.031746031746031744, 0.9841269841269841, 0.9761904761904762, 0.9761904761904762]","[0.9120567375886525, 0.941371158392435, 0.9716312056737588, 0.9754137115839243, 0.9730496453900709, 0.9749408983451536, 0.9588652482269504, 0.9706855791962175, 0.9692671394799054, 0.9711583924349881]",0.6912698412698413,0.9618439716312057,0.9687943262411347,0.03999209403991699
53,9,9,"[1.1880846321582794, 1.175254762172699, 1.5805678963661194, 1.5871758162975311, 1.5905756950378418, 1.6213457882404327, 1.2042834758758545, 1.2022912204265594, 1.1791141629219055]",5,"[0.9365079365079365, 0.9761904761904762, 0.015873015873015872, 0.03968253968253968, 0.03968253968253968, 0.047619047619047616, 0.9682539682539683, 0.9761904761904762, 0.9285714285714286]","[0.9763593380614657, 0.9739952718676123, 0.9607565011820332, 0.9583924349881797, 0.9617021276595744, 0.9631205673758865, 0.9754137115839243, 0.975886524822695, 0.9773049645390071]",0.5476190476190477,0.9692146046755976,0.9697399527186761,0.03865647315979004
54,10,9,"[1.2101602852344513, 1.5949156284332275, 1.5918860137462616, 1.616381198167801, 1.602590560913086, 1.2034808993339539, 1.1851081252098083, 1.1647366285324097, 1.2035384476184845]",6,"[0.9603174603174603, 0.03968253968253968, 0.03968253968253968, 0.015873015873015872, 0.015873015873015872, 0.9444444444444444, 0.9682539682539683, 0.9841269841269841, 0.9920634920634921]","[0.9735224586288416, 0.957919621749409, 0.9626477541371158, 0.9650118203309692, 0.9631205673758865, 0.9787234042553191, 0.9768321513002364, 0.9739952718676123, 0.9796690307328605]",0.5511463844797179,0.970160231153139,0.9702127659574468,0.03909778594970703
55,9,7,"[1.1803272664546967, 1.1835744976997375, 1.1707183420658112, 1.5822566151618958, 1.2023483216762543, 1.1752030551433563, 1.1840243339538574]",8,"[0.9603174603174603, 0.9841269841269841, 0.9761904761904762, 0.031746031746031744, 0.9920634920634921, 0.9841269841269841, 0.9761904761904762]","[0.9706855791962175, 0.9777777777777777, 0.9749408983451536, 0.966903073286052, 0.9801418439716312, 0.9768321513002364, 0.9763593380614657]",0.8435374149659863,0.9748058088483619,0.9754137115839243,0.037508487701416016
56,9,9,"[1.197632610797882, 1.1621793508529663, 1.6479520201683044, 1.6469188928604126, 1.650733768939972, 1.6111941635608673, 1.1587382555007935, 1.182584524154663, 1.1450387835502625]",8,"[0.9761904761904762, 0.9841269841269841, 0.047619047619047616, 0.031746031746031744, 0.03968253968253968, 0.031746031746031744, 0.9682539682539683, 0.9682539682539683, 0.9761904761904762]","[0.9659574468085106, 0.9801418439716312, 0.9721040189125295, 0.9706855791962175, 0.9706855791962175, 0.9721040189125295, 0.9777777777777777, 0.9810874704491725, 0.9796690307328605]",0.5582010582010581,0.9744680851063828,0.9768321513002364,0.03936338424682617
57,9,8,"[1.1577340066432953, 1.5844327211380005, 1.6084067523479462, 1.1913256645202637, 1.2169767618179321, 1.1664315164089203, 1.6078875064849854, 1.15908682346344]",9,"[0.9841269841269841, 0.023809523809523808, 0.031746031746031744, 0.9603174603174603, 0.9603174603174603, 0.9523809523809523, 0.03968253968253968, 0.9761904761904762]","[0.9754137115839243, 0.9730496453900709, 0.9744680851063829, 0.9810874704491725, 0.9815602836879432, 0.9801418439716312, 0.9702127659574468, 0.9801418439716312]",0.6160714285714286,0.9770094562647753,0.9782505910165484,0.038169145584106445
58,10,10,"[1.5991266369819641, 1.154959887266159, 1.1565053761005402, 1.185784012079239, 1.6134684085845947, 1.142702430486679, 1.187036395072937, 1.172566831111908, 1.1546810865402222, 1.1797423660755157]",9,"[0.031746031746031744, 0.9761904761904762, 0.9920634920634921, 0.9920634920634921, 0.031746031746031744, 0.9841269841269841, 0.9761904761904762, 0.9603174603174603, 0.9682539682539683, 0.9761904761904762]","[0.9640661938534278, 0.9810874704491725, 0.9810874704491725, 0.9820330969267139, 0.9768321513002364, 0.9815602836879432, 0.9820330969267139, 0.9825059101654846, 0.9815602836879432, 0.9815602836879432]",0.788888888888889,0.9794326241134751,0.9815602836879432,0.03994321823120117
59,9,5,"[1.6407956779003143, 1.6368554830551147, 1.1410669088363647, 1.6701198816299438, 1.1507380902767181]",13,"[0.023809523809523808, 0.023809523809523808, 1.0, 0.03968253968253968, 0.9682539682539683]","[0.9777777777777777, 0.9796690307328605, 0.9825059101654846, 0.9801418439716312, 0.9843971631205674]",0.41111111111111115,0.9808983451536643,0.9815602836879432,0.034343719482421875
60,8,8,"[1.1681515872478485, 1.663241684436798, 1.1466200053691864, 1.1478738486766815, 1.622373789548874, 1.1454203724861145, 1.1354388892650604, 1.6221115589141846]",13,"[0.9841269841269841, 0.03968253968253968, 0.9920634920634921, 0.9841269841269841, 0.03968253968253968, 1.0, 0.9841269841269841, 0.031746031746031744]","[0.9773049645390071, 0.9801418439716312, 0.9820330969267139, 0.9829787234042553, 0.9787234042553191, 0.9820330969267139, 0.984869976359338, 0.9773049645390071]",0.6319444444444444,0.9806737588652482,0.9815602836879432,0.03794550895690918
61,8,10,"[1.630659133195877, 1.162438452243805, 1.1626259088516235, 1.1561421751976013, 1.660825103521347, 1.2046429812908173, 1.1583119630813599, 1.1370182037353516, 1.1390246450901031, 1.1572944521903992]",11,"[0.03968253968253968, 0.9682539682539683, 0.9761904761904762, 0.9920634920634921, 0.023809523809523808, 0.9761904761904762, 0.9682539682539683, 0.9841269841269841, 0.9761904761904762, 0.9841269841269841]","[0.9635933806146572, 0.9777777777777777, 0.984869976359338, 0.984869976359338, 0.9806146572104019, 0.9862884160756501, 0.9862884160756501, 0.9829787234042553, 0.983451536643026, 0.9843971631205674]",0.788888888888889,0.9815130023640662,0.9815602836879432,0.03997611999511719
62,10,11,"[1.2114598155021667, 1.1498234570026398, 1.183114379644394, 1.1848237216472626, 1.1366254389286041, 1.1370105147361755, 1.143044799566269, 1.672583132982254, 1.6737742722034454, 1.676342099905014, 1.6392783224582672]",10,"[0.9920634920634921, 0.9920634920634921, 0.9761904761904762, 0.9761904761904762, 0.9920634920634921, 0.9841269841269841, 0.9761904761904762, 0.023809523809523808, 0.023809523809523808, 0.03968253968253968, 0.023809523809523808]","[0.9815602836879432, 0.9787234042553191, 0.9820330969267139, 0.9867612293144208, 0.9815602836879432, 0.9853427895981087, 0.9853427895981087, 0.9825059101654846, 0.9829787234042553, 0.9825059101654846, 0.9820330969267139]",0.6363636363636364,0.9828497743391359,0.9820330969267139,0.04078507423400879
63,8,6,"[1.6399347186088562, 1.6456117033958435, 1.14645117521286, 1.6757727265357971, 1.1745359003543854, 1.146659791469574]",12,"[0.015873015873015872, 0.023809523809523808, 0.9682539682539683, 0.031746031746031744, 0.9920634920634921, 0.9761904761904762]","[0.9635933806146572, 0.9815602836879432, 0.9862884160756501, 0.9815602836879432, 0.9858156028368794, 0.9867612293144208]",0.5013227513227513,0.980929866036249,0.9820330969267139,0.04765725135803223
64,8,10,"[1.1628381311893463, 1.6509999334812164, 1.6352770626544952, 1.1562266945838928, 1.1471737921237946, 1.6542340517044067, 1.6268429458141327, 1.1633184254169464, 1.1728985607624054, 1.6642048954963684]",10,"[0.9444444444444444, 0.007936507936507936, 0.03968253968253968, 0.9841269841269841, 0.9841269841269841, 0.007936507936507936, 0.03968253968253968, 0.9920634920634921, 0.9841269841269841, 0.007936507936507936]","[0.9815602836879432, 0.9815602836879432, 0.9796690307328605, 0.9858156028368794, 0.9853427895981087, 0.9829787234042553, 0.9801418439716312, 0.9862884160756501, 0.9872340425531915, 0.9825059101654846]",0.4992063492063491,0.9833096926713948,0.983451536643026,0.03917336463928223
65,10,10,"[1.1495821475982666, 1.1753843128681183, 1.1468550562858582, 1.1633495688438416, 1.1608685851097107, 1.162695974111557, 1.1309906840324402, 1.6607340276241302, 1.618936538696289, 1.1681227385997772]",10,"[0.9920634920634921, 1.0, 0.9841269841269841, 0.9761904761904762, 0.9841269841269841, 0.9841269841269841, 0.9920634920634921, 0.015873015873015872, 0.007936507936507936, 0.9920634920634921]","[0.9853427895981087, 0.9877068557919622, 0.9853427895981087, 0.9867612293144208, 0.9858156028368794, 0.9872340425531915, 0.9867612293144208, 0.9839243498817967, 0.9825059101654846, 0.9867612293144208]",0.7928571428571429,0.9858156028368793,0.9862884160756501,0.03969860076904297
66,9,11,"[1.1740925908088684, 1.1434631943702698, 1.6730070412158966, 1.1618170738220215, 1.1554538011550903, 1.1337683200836182, 1.131976455450058, 1.1290391683578491, 1.1659783124923706, 1.1428870260715485, 1.1626156568527222]",8,"[0.9603174603174603, 0.9682539682539683, 0.007936507936507936, 0.9841269841269841, 0.9841269841269841, 0.9841269841269841, 0.9920634920634921, 0.9920634920634921, 0.9920634920634921, 0.9841269841269841, 0.9603174603174603]","[0.9796690307328605, 0.9843971631205674, 0.9829787234042553, 0.9853427895981087, 0.9872340425531915, 0.9872340425531915, 0.9872340425531915, 0.9853427895981087, 0.9872340425531915, 0.9872340425531915, 0.9891252955082742]",0.8917748917748917,0.9857296367934665,0.9862884160756501,0.04127073287963867
67,8,6,"[1.1746669113636017, 1.1360768973827362, 1.7042168080806732, 1.671513855457306, 1.14313206076622, 1.6776880323886871]",10,"[0.9920634920634921, 0.9841269841269841, 0.031746031746031744, 0.023809523809523808, 0.9841269841269841, 0.007936507936507936]","[0.9862884160756501, 0.9886524822695035, 0.9867612293144208, 0.9858156028368794, 0.9881796690307328, 0.9858156028368794]",0.503968253968254,0.9869188337273443,0.9872340425531915,0.03655290603637695
68,9,10,"[1.6446123719215393, 1.15272918343544, 1.7196637690067291, 1.6938520669937134, 1.6598213911056519, 1.1360833644866943, 1.1337411999702454, 1.6433170437812805, 1.671073168516159, 1.1253063082695007]",9,"[0.047619047619047616, 0.9841269841269841, 0.023809523809523808, 0.031746031746031744, 0.007936507936507936, 0.9761904761904762, 0.9841269841269841, 0.007936507936507936, 0.007936507936507936, 0.9841269841269841]","[0.9773049645390071, 0.9843971631205674, 0.9877068557919622, 0.9877068557919622, 0.9839243498817967, 0.9877068557919622, 0.9886524822695035, 0.9867612293144208, 0.9858156028368794, 0.9881796690307328]",0.40555555555555556,0.9858156028368794,0.9867612293144208,0.039339303970336914
69,9,8,"[1.1156697273254395, 1.122347742319107, 1.152709424495697, 1.1182670593261719, 1.1425810754299164, 1.135659545660019, 1.132984310388565, 1.1528114974498749]",10,"[0.9920634920634921, 0.9920634920634921, 0.9841269841269841, 0.9920634920634921, 0.9841269841269841, 0.9682539682539683, 0.9841269841269841, 0.9682539682539683]","[0.9877068557919622, 0.9872340425531915, 0.9877068557919622, 0.9881796690307328, 0.9877068557919622, 0.9872340425531915, 0.9877068557919622, 0.9881796690307328]",0.9831349206349207,0.987706855791962,0.9872340425531915,0.03803205490112305
70,9,7,"[1.1816864311695099, 1.133466899394989, 1.1332587599754333, 1.1068226397037506, 1.6853404343128204, 1.0994662940502167, 1.111852914094925]",12,"[0.9603174603174603, 0.9841269841269841, 0.9920634920634921, 0.9841269841269841, 0.023809523809523808, 0.9841269841269841, 0.9603174603174603]","[0.9872340425531915, 0.9905437352245863, 0.9900709219858156, 0.9877068557919622, 0.9872340425531915, 0.9881796690307328, 0.9905437352245863]",0.8412698412698413,0.9887875717662951,0.9891252955082742,0.03697347640991211
71,9,11,"[1.152512639760971, 1.151764452457428, 1.6843828856945038, 1.6407022178173065, 1.1494289934635162, 1.1521717607975006, 1.704589307308197, 1.6824567914009094, 1.0909663438796997, 1.1108444929122925, 1.6940307319164276]",10,"[0.9761904761904762, 0.9682539682539683, 0.007936507936507936, 0.023809523809523808, 0.9761904761904762, 0.9841269841269841, 0.015873015873015872, 0.0, 0.9761904761904762, 0.9841269841269841, 0.007936507936507936]","[0.9858156028368794, 0.9867612293144208, 0.9839243498817967, 0.9829787234042553, 0.9895981087470449, 0.9891252955082742, 0.9872340425531915, 0.9881796690307328, 0.9895981087470449, 0.9900709219858156, 0.9877068557919622]",0.5382395382395382,0.9873629916183106,0.9877068557919622,0.04131746292114258
72,9,5,"[1.6724099814891815, 1.6778787672519684, 1.1402685344219208, 1.6844462454319, 1.646941751241684]",14,"[0.007936507936507936, 0.023809523809523808, 0.9761904761904762, 0.007936507936507936, 0.023809523809523808]","[0.9867612293144208, 0.9877068557919622, 0.9900709219858156, 0.9872340425531915, 0.9867612293144208]",0.20793650793650792,0.9877068557919622,0.9877068557919622,0.03538370132446289
73,10,12,"[1.7146726548671722, 1.105709731578827, 1.7309148907661438, 1.1415692865848541, 1.1184293031692505, 1.1640836298465729, 1.1536257863044739, 1.6637703776359558, 1.127009630203247, 1.1396969854831696, 1.1345279812812805, 1.6680068671703339]",12,"[0.007936507936507936, 0.9920634920634921, 0.007936507936507936, 0.9841269841269841, 0.9920634920634921, 0.9761904761904762, 0.9920634920634921, 0.007936507936507936, 0.9841269841269841, 0.9761904761904762, 0.9761904761904762, 0.03968253968253968]","[0.9886524822695035, 0.9881796690307328, 0.9900709219858156, 0.9900709219858156, 0.9881796690307328, 0.9900709219858156, 0.9900709219858156, 0.9862884160756501, 0.9877068557919622, 0.9891252955082742, 0.9900709219858156, 0.9862884160756501]",0.6613756613756614,0.9887312844759654,0.9886524822695035,0.04203486442565918
74,9,9,"[1.6621130406856537, 1.6506552696228027, 1.661855161190033, 1.097433716058731, 1.0993902683258057, 1.0943167805671692, 1.1404871940612793, 1.7114475071430206, 1.1114789247512817]",12,"[0.023809523809523808, 0.031746031746031744, 0.0, 1.0, 0.9841269841269841, 0.9920634920634921, 0.9841269841269841, 0.031746031746031744, 1.0]","[0.9862884160756501, 0.9858156028368794, 0.9881796690307328, 0.9900709219858156, 0.9905437352245863, 0.9891252955082742, 0.9905437352245863, 0.9886524822695035, 0.9895981087470449]",0.5608465608465608,0.9887575518781193,0.9900709219858156,0.03878617286682129
75,9,7,"[1.136852651834488, 1.1314773857593536, 1.1480041146278381, 1.7269759774208069, 1.0940448343753815, 1.7000543475151062, 1.1093195676803589]",14,"[0.9920634920634921, 0.9761904761904762, 0.9920634920634921, 0.023809523809523808, 0.9920634920634921, 0.007936507936507936, 1.0]","[0.9872340425531915, 0.9905437352245863, 0.9905437352245863, 0.9895981087470449, 0.9895981087470449, 0.9886524822695035, 0.9891252955082742]",0.7120181405895691,0.9893279297534617,0.9900709219858156,0.03752923011779785
76,9,13,"[1.136790007352829, 1.113220363855362, 1.126010000705719, 1.1110328435897827, 1.1280483603477478, 1.1322354078292847, 1.6656128466129303, 1.6506579220294952, 1.1110085546970367, 1.1302408874034882, 1.1011697947978973, 1.7267574667930603, 1.6816448271274567]",10,"[0.9761904761904762, 0.9841269841269841, 0.9761904761904762, 0.9761904761904762, 0.9682539682539683, 0.9761904761904762, 0.007936507936507936, 0.007936507936507936, 0.9920634920634921, 0.9920634920634921, 0.9920634920634921, 0.023809523809523808, 0.007936507936507936]","[0.9891252955082742, 0.9891252955082742, 0.9900709219858156, 0.9905437352245863, 0.9905437352245863, 0.9905437352245863, 0.9895981087470449, 0.9891252955082742, 0.9905437352245863, 0.9905437352245863, 0.9900709219858156, 0.9886524822695035, 0.9900709219858156]",0.683150183150183,0.9898890707401343,0.9900709219858156,0.043189048767089844
77,8,8,"[1.1161646842956543, 1.7139305770397186, 1.6900281012058258, 1.7002145946025848, 1.6567670702934265, 1.0567989945411682, 1.6668838262557983, 1.1070132553577423]",10,"[0.9920634920634921, 0.0, 0.007936507936507936, 0.007936507936507936, 0.007936507936507936, 0.9920634920634921, 0.007936507936507936, 0.9841269841269841]","[0.9900709219858156, 0.9877068557919622, 0.9891252955082742, 0.9895981087470449, 0.9900709219858156, 0.9877068557919622, 0.9895981087470449, 0.9905437352245863]",0.375,0.9893026004728134,0.9900709219858156,0.0376129150390625
78,10,11,"[1.6692728102207184, 1.1182705163955688, 1.647691011428833, 1.1039732098579407, 1.1289160251617432, 1.1186175644397736, 1.6952901780605316, 1.7222842872142792, 1.1138772070407867, 1.671633094549179, 1.0962477326393127]",9,"[0.023809523809523808, 0.9920634920634921, 0.023809523809523808, 0.9603174603174603, 0.9841269841269841, 0.9920634920634921, 0.0, 0.007936507936507936, 0.9920634920634921, 0.0, 1.0]","[0.9867612293144208, 0.9905437352245863, 0.9877068557919622, 0.9905437352245863, 0.9905437352245863, 0.9905437352245863, 0.9900709219858156, 0.9891252955082742, 0.9905437352245863, 0.9895981087470449, 0.9900709219858156]",0.5432900432900433,0.9896410917687511,0.9900709219858156,0.04102182388305664
79,8,6,"[1.1351872086524963, 1.7279876470565796, 1.1059749722480774, 1.720708042383194, 1.6818889677524567, 1.6507486701011658]",11,"[1.0, 0.015873015873015872, 0.9920634920634921, 0.015873015873015872, 0.007936507936507936, 0.007936507936507936]","[0.9905437352245863, 0.9891252955082742, 0.9905437352245863, 0.9895981087470449, 0.9905437352245863, 0.9900709219858156]",0.33994708994708994,0.9900709219858158,0.9900709219858156,0.03555154800415039
80,9,9,"[1.1086504757404327, 1.1063590347766876, 1.1109226942062378, 1.1515539288520813, 1.1164720952510834, 1.137630581855774, 1.1264268159866333, 1.1317316591739655, 1.0721450746059418]",11,"[0.9841269841269841, 0.9841269841269841, 1.0, 0.9761904761904762, 0.9603174603174603, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921]","[0.9900709219858156, 0.9905437352245863, 0.9905437352245863, 0.9905437352245863, 0.9905437352245863, 0.9905437352245863, 0.9905437352245863, 0.9905437352245863, 0.9881796690307328]",0.9876543209876544,0.990228526398739,0.9905437352245863,0.03838706016540527
81,9,12,"[1.1028460264205933, 1.1264159977436066, 1.106382966041565, 1.1015156507492065, 1.7062726318836212, 1.7190545201301575, 1.1022553443908691, 1.091439127922058, 1.711638629436493, 1.7267923057079315, 1.0878683030605316, 1.716741293668747]",8,"[0.9682539682539683, 0.9841269841269841, 0.9920634920634921, 0.9841269841269841, 0.007936507936507936, 0.0, 0.9841269841269841, 0.9841269841269841, 0.007936507936507936, 0.007936507936507936, 1.0, 0.007936507936507936]","[0.9895981087470449, 0.9891252955082742, 0.9905437352245863, 0.9914893617021276, 0.9900709219858156, 0.9905437352245863, 0.9905437352245863, 0.9905437352245863, 0.9900709219858156, 0.9900709219858156, 0.9905437352245863, 0.9905437352245863]",0.5773809523809524,0.9903073286052008,0.9905437352245863,0.04189276695251465
82,10,9,"[1.0952244997024536, 1.115746557712555, 1.0761494636535645, 1.0876807868480682, 1.0909203588962555, 1.7614340782165527, 1.0941512882709503, 1.09741872549057, 1.093362271785736]",9,"[0.9603174603174603, 0.9682539682539683, 1.0, 0.9920634920634921, 0.9841269841269841, 0.0, 0.9841269841269841, 0.9920634920634921, 1.0]","[0.9919621749408983, 0.9914893617021276, 0.9905437352245863, 0.9905437352245863, 0.9905437352245863, 0.9900709219858156, 0.9905437352245863, 0.9905437352245863, 0.9905437352245863]",0.8756613756613757,0.9907538744418177,0.9905437352245863,0.03921675682067871
83,10,10,"[1.1077757477760315, 1.7377178966999054, 1.7431082129478455, 1.0963625311851501, 1.088266670703888, 1.0653842687606812, 1.0280683934688568, 1.1026265621185303, 1.0895384550094604, 1.0911681056022644]",9,"[0.9841269841269841, 0.007936507936507936, 0.031746031746031744, 0.9841269841269841, 0.9841269841269841, 0.9920634920634921, 0.9920634920634921, 0.9761904761904762, 0.9920634920634921, 0.9682539682539683]","[0.9905437352245863, 0.9905437352245863, 0.9905437352245863, 0.9919621749408983, 0.9919621749408983, 0.9919621749408983, 0.9895981087470449, 0.992434988179669, 0.9919621749408983, 0.9919621749408983]",0.7912698412698413,0.9913475177304966,0.9905437352245863,0.039312124252319336
84,10,11,"[1.1331948339939117, 1.7101008296012878, 1.6802765130996704, 1.1409104764461517, 1.0787819623947144, 1.0559568107128143, 1.7045873999595642, 1.087080329656601, 1.060897171497345, 1.067166954278946, 1.8041737377643585]",8,"[0.9603174603174603, 0.007936507936507936, 0.015873015873015872, 0.9920634920634921, 0.9841269841269841, 1.0, 0.007936507936507936, 0.9841269841269841, 0.9920634920634921, 0.9841269841269841, 0.023809523809523808]","[0.9905437352245863, 0.9900709219858156, 0.9891252955082742, 0.9905437352245863, 0.9919621749408983, 0.9919621749408983, 0.9905437352245863, 0.9919621749408983, 0.9919621749408983, 0.9919621749408983, 0.9914893617021276]",0.6320346320346321,0.9911025145067698,0.9905437352245863,0.04102945327758789
85,10,10,"[1.1391534507274628, 1.0937438011169434, 1.106852412223816, 1.104699820280075, 1.749522477388382, 1.7266096472740173, 1.7416701018810272, 1.027382254600525, 1.7712291777133942, 1.0737836360931396]",8,"[0.9761904761904762, 1.0, 1.0, 0.9920634920634921, 0.0, 0.023809523809523808, 0.0, 0.9920634920634921, 0.015873015873015872, 0.9761904761904762]","[0.9905437352245863, 0.9919621749408983, 0.9929078014184397, 0.9929078014184397, 0.9905437352245863, 0.9905437352245863, 0.991016548463357, 0.9900709219858156, 0.9914893617021276, 0.9919621749408983]",0.5976190476190476,0.9913947990543737,0.991016548463357,0.041455745697021484
86,9,8,"[1.13803631067276, 1.0930403470993042, 1.7428629100322723, 1.0853810906410217, 1.0734353959560394, 1.7722840309143066, 1.7727372646331787, 1.074154794216156]",9,"[0.9841269841269841, 0.9761904761904762, 0.0, 0.9841269841269841, 0.9920634920634921, 0.015873015873015872, 0.007936507936507936, 1.0]","[0.9905437352245863, 0.992434988179669, 0.991016548463357, 0.992434988179669, 0.992434988179669, 0.9914893617021276, 0.991016548463357, 0.9919621749408983]",0.6200396825396826,0.9916666666666666,0.9914893617021276,0.03717923164367676
87,9,7,"[1.7134295403957367, 1.0613532662391663, 1.7436679601669312, 1.0621190965175629, 1.7290665805339813, 1.1057370901107788, 1.7311218082904816]",11,"[0.023809523809523808, 0.9920634920634921, 0.007936507936507936, 0.9920634920634921, 0.031746031746031744, 0.9761904761904762, 0.007936507936507936]","[0.9900709219858156, 0.9919621749408983, 0.991016548463357, 0.9919621749408983, 0.9905437352245863, 0.9929078014184397, 0.992434988179669]",0.4331065759637188,0.9915569064505235,0.9914893617021276,0.036009788513183594
88,10,10,"[1.0891125798225403, 1.7559197545051575, 1.1197936236858368, 1.1039735078811646, 1.0818069279193878, 1.7660406827926636, 1.034881740808487, 1.1068671941757202, 1.724175214767456, 1.081357628107071]",11,"[1.0, 0.0, 0.9761904761904762, 0.9682539682539683, 1.0, 0.023809523809523808, 0.9920634920634921, 0.9761904761904762, 0.015873015873015872, 0.9841269841269841]","[0.9919621749408983, 0.992434988179669, 0.9938534278959811, 0.9929078014184397, 0.9919621749408983, 0.991016548463357, 0.9905437352245863, 0.992434988179669, 0.991016548463357, 0.9919621749408983]",0.6936507936507936,0.9920094562647753,0.992434988179669,0.04046273231506348
