round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
24,55,31,"tensor([0.6837, 0.6774, 0.6939, 0.6982, 0.6927, 0.6864, 0.7031, 0.6791, 0.6638,
        0.7005, 0.7017, 0.6954, 0.7090, 0.6766, 0.6889, 0.6995, 0.6863, 0.6813,
        0.6739, 0.6674, 0.6717, 0.6820, 0.7063, 0.6771, 0.6927, 0.6809, 0.6983,
        0.6818, 0.6929, 0.6763, 0.6913])",488,"tensor([0.5833, 0.6667, 0.4167, 0.3333, 0.5833, 0.6667, 0.3333, 0.5833, 0.8333,
        0.2500, 0.5000, 0.3333, 0.3333, 0.5833, 0.6667, 0.5000, 0.5000, 0.5833,
        0.6667, 0.7500, 0.6667, 0.5833, 0.4167, 0.5833, 0.3333, 0.5833, 0.5000,
        0.5833, 0.3333, 0.5833, 0.6667])","tensor([0.5366, 0.5366, 0.5371, 0.5371, 0.5366, 0.5366, 0.5385, 0.5371, 0.5366,
        0.5409, 0.5366, 0.5400, 0.5366, 0.5395, 0.5366, 0.5366, 0.5385, 0.5513,
        0.5395, 0.5385, 0.5404, 0.5466, 0.5366, 0.5504, 0.5485, 0.5371, 0.5366,
        0.5452, 0.5489, 0.5428, 0.5366])",0.5322580933570862,0.5399221777915955,0.5303030014038086,0.5303030014038086,0.5370370745658875,0.5366430282592773,0.5371158392434988,1.9975669384002686
25,52,29,"tensor([0.6809, 0.6867, 0.6819, 0.6817, 0.6512, 0.6795, 0.7080, 0.6638, 0.6865,
        0.7022, 0.6879, 0.6826, 0.6757, 0.7035, 0.6736, 0.6986, 0.6902, 0.6892,
        0.6983, 0.7159, 0.6956, 0.6717, 0.6663, 0.6742, 0.7081, 0.6779, 0.6978,
        0.6879, 0.6833])",511,"tensor([0.6667, 0.6667, 0.5833, 0.5833, 1.0000, 0.5833, 0.4167, 0.8333, 0.5000,
        0.5000, 0.4167, 0.5000, 0.5833, 0.5000, 0.6667, 0.5000, 0.4167, 0.4167,
        0.3333, 0.2500, 0.5833, 0.6667, 0.7500, 0.6667, 0.4167, 0.5833, 0.5833,
        0.4167, 0.5000])","tensor([0.5366, 0.5366, 0.5371, 0.5371, 0.5366, 0.5371, 0.5366, 0.5371, 0.5414,
        0.5366, 0.5485, 0.5532, 0.5499, 0.5366, 0.5385, 0.5366, 0.5385, 0.5390,
        0.5381, 0.5366, 0.5366, 0.5395, 0.5371, 0.5385, 0.5366, 0.5423, 0.5366,
        0.5480, 0.5437])",0.5545976758003235,0.5395777225494385,0.5833333730697632,0.5833333730697632,0.49074071645736694,0.5366430282592773,0.5371158392434988,1.2318534851074219
26,51,50,"tensor([0.6920, 0.6928, 0.7097, 0.6842, 0.6843, 0.6806, 0.7279, 0.6988, 0.6727,
        0.6683, 0.6842, 0.6714, 0.7067, 0.6804, 0.6806, 0.7114, 0.7015, 0.6830,
        0.7058, 0.6965, 0.6783, 0.6694, 0.6779, 0.6619, 0.6844, 0.6925, 0.7006,
        0.6970, 0.7074, 0.7030, 0.6957, 0.6795, 0.6691, 0.6718, 0.7093, 0.7032,
        0.7063, 0.6937, 0.6794, 0.7033, 0.6800, 0.6886, 0.6838, 0.6834, 0.7159,
        0.6988, 0.7087, 0.7198, 0.6631, 0.6906])",512,"tensor([0.5000, 0.5000, 0.3333, 0.5000, 0.5000, 0.5833, 0.0833, 0.5000, 0.6667,
        0.7500, 0.5000, 0.6667, 0.4167, 0.5833, 0.5833, 0.3333, 0.2500, 0.5833,
        0.4167, 0.5833, 0.5833, 0.7500, 0.5833, 0.8333, 0.5000, 0.4167, 0.3333,
        0.2500, 0.4167, 0.5000, 0.3333, 0.5833, 0.7500, 0.6667, 0.4167, 0.5000,
        0.4167, 0.5833, 0.8333, 0.5000, 0.5833, 0.4167, 0.5000, 0.5000, 0.2500,
        0.5833, 0.4167, 0.2500, 0.8333, 0.6667])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5371, 0.5366, 0.5366, 0.5371,
        0.5371, 0.5423, 0.5433, 0.5366, 0.5400, 0.5371, 0.5366, 0.5485, 0.5428,
        0.5366, 0.5366, 0.5390, 0.5371, 0.5409, 0.5371, 0.5433, 0.5466, 0.5489,
        0.5489, 0.5366, 0.5366, 0.5442, 0.5395, 0.5371, 0.5395, 0.5366, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5366, 0.5409, 0.5461, 0.5437, 0.5447, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5371, 0.5366])",0.5116667151451111,0.5392056703567505,0.5565476417541504,0.5565476417541504,0.4545454680919647,0.5366430282592773,0.5371158392434988,1.347233533859253
27,54,32,"tensor([0.6992, 0.7056, 0.6866, 0.7015, 0.6870, 0.6873, 0.6792, 0.7016, 0.6874,
        0.6761, 0.6890, 0.6783, 0.6901, 0.6746, 0.6691, 0.6755, 0.7025, 0.6786,
        0.6722, 0.6741, 0.7125, 0.6725, 0.6720, 0.6686, 0.7101, 0.6621, 0.6827,
        0.7146, 0.6853, 0.6926, 0.6782, 0.6729])",534,"tensor([0.4167, 0.3333, 0.5833, 0.3333, 0.5833, 0.5000, 0.5833, 0.2500, 0.5000,
        0.6667, 0.5000, 0.5833, 0.4167, 0.6667, 0.7500, 0.6667, 0.5000, 0.5833,
        0.6667, 0.6667, 0.3333, 0.6667, 0.6667, 0.7500, 0.4167, 0.8333, 0.5000,
        0.2500, 0.5000, 0.5833, 0.5833, 0.6667])","tensor([0.5366, 0.5366, 0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371,
        0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5371, 0.5366, 0.5390,
        0.5404, 0.5395, 0.5366, 0.5376, 0.5428, 0.5404, 0.5366, 0.5371, 0.5437,
        0.5366, 0.5376, 0.5366, 0.5409, 0.5395])",0.546875,0.5379136800765991,0.5700000524520874,0.5700000524520874,0.464285671710968,0.5366430282592773,0.5366430260047281,2.03419828414917
28,53,70,"tensor([0.6863, 0.7029, 0.6953, 0.6917, 0.6871, 0.6887, 0.6990, 0.6907, 0.6807,
        0.6745, 0.7063, 0.7102, 0.7050, 0.6933, 0.6816, 0.6715, 0.6682, 0.7156,
        0.6783, 0.6934, 0.6799, 0.6917, 0.6904, 0.6921, 0.6748, 0.6968, 0.7095,
        0.6810, 0.6726, 0.6891, 0.7001, 0.6811, 0.6903, 0.7026, 0.6848, 0.6807,
        0.6832, 0.7085, 0.6891, 0.6761, 0.6951, 0.6734, 0.6944, 0.6943, 0.6810,
        0.6989, 0.6794, 0.6797, 0.7017, 0.6911, 0.6917, 0.7000, 0.6891, 0.6735,
        0.6966, 0.6829, 0.6910, 0.6842, 0.6836, 0.6782, 0.6795, 0.6799, 0.6844,
        0.7033, 0.6729, 0.6663, 0.6777, 0.7038, 0.6797, 0.6896])",517,"tensor([0.5833, 0.3333, 0.4167, 0.5833, 0.5000, 0.5000, 0.5000, 0.4167, 0.5833,
        0.6667, 0.4167, 0.3333, 0.4167, 0.3333, 0.5000, 0.6667, 0.7500, 0.3333,
        0.5833, 0.3333, 0.5833, 0.4167, 0.4167, 0.4167, 0.6667, 0.5833, 0.4167,
        0.5000, 0.6667, 0.5000, 0.5000, 0.5833, 0.6667, 0.5000, 0.5000, 0.5833,
        0.5000, 0.4167, 0.6667, 0.6667, 0.3333, 0.6667, 0.3333, 0.5833, 0.5833,
        0.5000, 0.5833, 0.5833, 0.5000, 0.4167, 0.4167, 0.5000, 0.4167, 0.6667,
        0.3333, 0.5000, 0.4167, 0.5000, 0.5000, 0.5833, 0.5833, 0.5833, 0.5000,
        0.3333, 0.6667, 0.7500, 0.5833, 0.4167, 0.5833, 0.4167])","tensor([0.5366, 0.5366, 0.5371, 0.5366, 0.5371, 0.5371, 0.5366, 0.5371, 0.5371,
        0.5371, 0.5366, 0.5366, 0.5366, 0.5494, 0.5442, 0.5409, 0.5390, 0.5366,
        0.5461, 0.5480, 0.5371, 0.5376, 0.5390, 0.5385, 0.5404, 0.5366, 0.5366,
        0.5527, 0.5395, 0.5428, 0.5366, 0.5376, 0.5366, 0.5366, 0.5395, 0.5385,
        0.5395, 0.5366, 0.5366, 0.5371, 0.5418, 0.5371, 0.5414, 0.5366, 0.5371,
        0.5366, 0.5390, 0.5385, 0.5366, 0.5400, 0.5400, 0.5366, 0.5409, 0.5371,
        0.5404, 0.5400, 0.5404, 0.5400, 0.5395, 0.5390, 0.5376, 0.5385, 0.5404,
        0.5409, 0.5385, 0.5371, 0.5395, 0.5366, 0.5376, 0.5404])",0.5119047164916992,0.5389395356178284,0.5192307233810425,0.5192307233810425,0.49074071645736694,0.5366430282592773,0.5371158392434988,4.046193361282349
29,49,33,"tensor([0.6885, 0.6809, 0.7011, 0.6986, 0.6834, 0.6891, 0.7174, 0.7068, 0.6885,
        0.6947, 0.6788, 0.6909, 0.6842, 0.6692, 0.6971, 0.6728, 0.7126, 0.6783,
        0.6989, 0.6968, 0.6792, 0.7125, 0.6804, 0.6698, 0.6924, 0.6779, 0.7111,
        0.6672, 0.7124, 0.6671, 0.6831, 0.7182, 0.6722])",533,"tensor([0.5833, 0.6667, 0.3333, 0.3333, 0.5833, 0.4167, 0.2500, 0.4167, 0.5000,
        0.3333, 0.5833, 0.5000, 0.5000, 0.7500, 0.3333, 0.6667, 0.3333, 0.5833,
        0.5833, 0.5833, 0.5833, 0.3333, 0.5833, 0.7500, 0.4167, 0.5833, 0.3333,
        0.7500, 0.3333, 0.7500, 0.5000, 0.2500, 0.6667])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5366, 0.5400, 0.5366, 0.5366, 0.5404,
        0.5409, 0.5447, 0.5532, 0.5442, 0.5376, 0.5480, 0.5395, 0.5366, 0.5532,
        0.5366, 0.5366, 0.5400, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5366,
        0.5376, 0.5366, 0.5423, 0.5489, 0.5366, 0.5400])",0.505050539970398,0.5397664904594421,0.5471014976501465,0.5471014976501465,0.40833330154418945,0.5366430282592773,0.5371158392434988,0.7866640090942383
30,52,34,"tensor([0.6920, 0.6904, 0.6802, 0.7009, 0.6889, 0.6783, 0.6956, 0.6883, 0.6733,
        0.6804, 0.6889, 0.6717, 0.6761, 0.6898, 0.6757, 0.7017, 0.6843, 0.6727,
        0.6918, 0.7130, 0.6788, 0.6887, 0.6781, 0.6899, 0.7189, 0.6894, 0.6852,
        0.7155, 0.7129, 0.7076, 0.6790, 0.7063, 0.6767, 0.6951])",551,"tensor([0.5000, 0.5000, 0.5833, 0.2500, 0.4167, 0.5833, 0.3333, 0.4167, 0.6667,
        0.5833, 0.6667, 0.6667, 0.6667, 0.6667, 0.5833, 0.5000, 0.5000, 0.6667,
        0.4167, 0.3333, 0.5833, 0.6667, 0.5833, 0.4167, 0.2500, 0.4167, 0.7500,
        0.3333, 0.3333, 0.4167, 0.5833, 0.4167, 0.5833, 0.5833])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5400, 0.5371, 0.5433, 0.5414, 0.5381,
        0.5418, 0.5366, 0.5447, 0.5466, 0.5366, 0.5489, 0.5366, 0.5418, 0.5404,
        0.5494, 0.5366, 0.5400, 0.5366, 0.5390, 0.5400, 0.5366, 0.5466, 0.5366,
        0.5366, 0.5366, 0.5366, 0.5452, 0.5366, 0.5404, 0.5366])",0.5122548937797546,0.5397440791130066,0.5227271914482117,0.5227271914482117,0.4930555820465088,0.5366430282592773,0.5371158392434988,1.2460930347442627
31,42,53,"tensor([0.6898, 0.6781, 0.7164, 0.6799, 0.6700, 0.6966, 0.6868, 0.7059, 0.6789,
        0.6954, 0.6939, 0.6736, 0.6727, 0.6808, 0.6774, 0.6872, 0.7025, 0.6951,
        0.6961, 0.7233, 0.6811, 0.6684, 0.6799, 0.6926, 0.6773, 0.6862, 0.6848,
        0.6780, 0.7053, 0.6668, 0.6920, 0.6762, 0.6666, 0.6753, 0.6991, 0.6786,
        0.6725, 0.6829, 0.6784, 0.7123, 0.6718, 0.7076, 0.7032, 0.6794, 0.6749,
        0.6840, 0.6867, 0.6888, 0.6721, 0.7048, 0.6923, 0.6780, 0.6983])",540,"tensor([0.5000, 0.6667, 0.2500, 0.5833, 0.7500, 0.3333, 0.5000, 0.4167, 0.5833,
        0.5833, 0.4167, 0.6667, 0.6667, 0.5833, 0.5833, 0.5000, 0.5000, 0.5833,
        0.5833, 0.1667, 0.5000, 0.7500, 0.5833, 0.5833, 0.5833, 0.5833, 0.7500,
        0.5833, 0.4167, 0.7500, 0.3333, 0.5833, 0.7500, 0.6667, 0.5000, 0.5833,
        0.7500, 0.5833, 0.5833, 0.3333, 0.6667, 0.4167, 0.5000, 0.5833, 0.6667,
        0.5000, 0.5000, 0.7500, 0.6667, 0.4167, 0.3333, 0.5833, 0.5833])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5385, 0.5371, 0.5366, 0.5376,
        0.5366, 0.5442, 0.5371, 0.5371, 0.5513, 0.5475, 0.5537, 0.5366, 0.5366,
        0.5366, 0.5371, 0.5499, 0.5371, 0.5371, 0.5366, 0.5371, 0.5376, 0.5366,
        0.5428, 0.5366, 0.5409, 0.5551, 0.5480, 0.5404, 0.5400, 0.5366, 0.5404,
        0.5400, 0.5480, 0.5442, 0.5366, 0.5400, 0.5366, 0.5366, 0.5433, 0.5404,
        0.5447, 0.5452, 0.5366, 0.5418, 0.5366, 0.5527, 0.5414, 0.5366])",0.553459107875824,0.5404344201087952,0.5833333134651184,0.5833333134651184,0.49019598960876465,0.5366708636283875,0.5371158392434988,3.818866014480591
32,50,92,"tensor([0.6756, 0.6795, 0.7070, 0.6899, 0.6867, 0.7062, 0.6687, 0.6942, 0.6990,
        0.6833, 0.6956, 0.6978, 0.6781, 0.6734, 0.6986, 0.6960, 0.6840, 0.7059,
        0.6798, 0.6682, 0.6691, 0.6958, 0.6712, 0.6906, 0.6734, 0.6895, 0.6819,
        0.6764, 0.6674, 0.6787, 0.6816, 0.7127, 0.7138, 0.7060, 0.7056, 0.6805,
        0.6847, 0.7180, 0.6973, 0.6882, 0.7006, 0.6904, 0.7071, 0.6783, 0.6883,
        0.6774, 0.6716, 0.6870, 0.6783, 0.6705, 0.6785, 0.7136, 0.6911, 0.6757,
        0.6756, 0.6933, 0.6741, 0.6767, 0.6785, 0.6760, 0.6996, 0.6712, 0.6824,
        0.6864, 0.6966, 0.6767, 0.7078, 0.6760, 0.6809, 0.6875, 0.6730, 0.6848,
        0.6946, 0.6690, 0.7082, 0.6738, 0.6678, 0.7194, 0.6670, 0.6976, 0.7187,
        0.6715, 0.6920, 0.6960, 0.6823, 0.7192, 0.6969, 0.6869, 0.7077, 0.7141,
        0.6871, 0.6793])",498,"tensor([0.6667, 0.6667, 0.3333, 0.5000, 0.5000, 0.1667, 0.7500, 0.5833, 0.5000,
        0.5000, 0.5833, 0.3333, 0.5833, 0.6667, 0.5000, 0.5833, 0.5000, 0.4167,
        0.5833, 0.7500, 0.6667, 0.3333, 0.6667, 0.6667, 0.6667, 0.6667, 0.5833,
        0.6667, 0.7500, 0.5833, 0.5833, 0.3333, 0.3333, 0.4167, 0.4167, 0.5833,
        0.5000, 0.2500, 0.3333, 0.5000, 0.5000, 0.4167, 0.4167, 0.5833, 0.5000,
        0.5833, 0.6667, 0.5000, 0.5833, 0.7500, 0.5833, 0.3333, 0.6667, 0.6667,
        0.6667, 0.4167, 0.6667, 0.5833, 0.5833, 0.6667, 0.3333, 0.6667, 0.5000,
        0.4167, 0.5833, 0.5833, 0.4167, 0.5833, 0.5833, 0.4167, 0.6667, 0.5000,
        0.3333, 0.7500, 0.4167, 0.6667, 0.7500, 0.2500, 0.7500, 0.5833, 0.2500,
        0.6667, 0.3333, 0.5833, 0.5833, 0.2500, 0.5833, 0.5000, 0.4167, 0.3333,
        0.4167, 0.5833])","tensor([0.5366, 0.5366, 0.5366, 0.5371, 0.5371, 0.5385, 0.5366, 0.5366, 0.5366,
        0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5366, 0.5366, 0.5409, 0.5366,
        0.5381, 0.5371, 0.5437, 0.5518, 0.5371, 0.5366, 0.5381, 0.5366, 0.5371,
        0.5371, 0.5371, 0.5428, 0.5452, 0.5366, 0.5371, 0.5366, 0.5366, 0.5395,
        0.5409, 0.5366, 0.5537, 0.5494, 0.5366, 0.5499, 0.5366, 0.5452, 0.5485,
        0.5456, 0.5404, 0.5504, 0.5456, 0.5442, 0.5414, 0.5366, 0.5366, 0.5447,
        0.5456, 0.5551, 0.5404, 0.5452, 0.5404, 0.5466, 0.5556, 0.5418, 0.5508,
        0.5532, 0.5366, 0.5433, 0.5366, 0.5452, 0.5423, 0.5513, 0.5404, 0.5442,
        0.5513, 0.5400, 0.5366, 0.5404, 0.5400, 0.5371, 0.5395, 0.5366, 0.5366,
        0.5404, 0.5537, 0.5366, 0.5470, 0.5366, 0.5366, 0.5522, 0.5366, 0.5366,
        0.5499, 0.5428])",0.529891312122345,0.5412888526916504,0.5648148059844971,0.5648148059844971,0.45402297377586365,0.5366756319999695,0.5371158392434988,3.6154468059539795
33,45,29,"tensor([0.6932, 0.6967, 0.6749, 0.6974, 0.6810, 0.7172, 0.6951, 0.6738, 0.6806,
        0.6784, 0.6948, 0.6772, 0.6829, 0.6912, 0.6819, 0.6723, 0.7022, 0.6836,
        0.6847, 0.6960, 0.7164, 0.6873, 0.6883, 0.6894, 0.6887, 0.6917, 0.6834,
        0.6879, 0.6980])",514,"tensor([0.4167, 0.3333, 0.6667, 0.3333, 0.5833, 0.2500, 0.3333, 0.6667, 0.5833,
        0.5833, 0.3333, 0.5833, 0.5000, 0.4167, 0.5000, 0.6667, 0.2500, 0.5000,
        0.5000, 0.5833, 0.2500, 0.4167, 0.4167, 0.6667, 0.6667, 0.6667, 0.5000,
        0.4167, 0.5833])","tensor([0.5371, 0.5371, 0.5366, 0.5371, 0.5371, 0.5366, 0.5385, 0.5376, 0.5376,
        0.5371, 0.5504, 0.5433, 0.5423, 0.5428, 0.5433, 0.5409, 0.5579, 0.5442,
        0.5414, 0.5366, 0.5371, 0.5466, 0.5466, 0.5366, 0.5366, 0.5366, 0.5485,
        0.5480, 0.5366])",0.4885057210922241,0.5409961342811584,0.4772726893424988,0.4772726893424988,0.523809552192688,0.5367105603218079,0.5371158392434988,1.589158535003662
34,46,39,"tensor([0.7099, 0.7012, 0.6946, 0.6937, 0.7037, 0.6971, 0.6787, 0.6956, 0.6922,
        0.6851, 0.6837, 0.6870, 0.6914, 0.6810, 0.7054, 0.6841, 0.6807, 0.6766,
        0.6791, 0.7041, 0.6717, 0.6757, 0.6986, 0.6868, 0.7141, 0.6982, 0.6817,
        0.6934, 0.6828, 0.7114, 0.6683, 0.6692, 0.6964, 0.6752, 0.7069, 0.6969,
        0.6639, 0.6855, 0.6952])",521,"tensor([0.3333, 0.3333, 0.4167, 0.3333, 0.4167, 0.3333, 0.5833, 0.3333, 0.4167,
        0.5000, 0.5000, 0.7500, 0.4167, 0.5000, 0.4167, 0.5000, 0.5833, 0.6667,
        0.5833, 0.4167, 0.7500, 0.6667, 0.3333, 0.5000, 0.3333, 0.5833, 0.5000,
        0.3333, 0.5000, 0.3333, 0.7500, 0.7500, 0.3333, 0.6667, 0.4167, 0.5833,
        0.8333, 0.5000, 0.3333])","tensor([0.5366, 0.5371, 0.5371, 0.5381, 0.5366, 0.5404, 0.5376, 0.5433, 0.5409,
        0.5508, 0.5456, 0.5366, 0.5480, 0.5537, 0.5366, 0.5423, 0.5371, 0.5371,
        0.5371, 0.5366, 0.5418, 0.5376, 0.5504, 0.5518, 0.5366, 0.5366, 0.5504,
        0.5475, 0.5423, 0.5366, 0.5385, 0.5371, 0.5404, 0.5404, 0.5366, 0.5366,
        0.5371, 0.5442, 0.5565])",0.49572646617889404,0.5412498712539673,0.5086206793785095,0.5086206793785095,0.4583333432674408,0.5366430282592773,0.5371158392434988,1.8548777103424072
35,50,38,"tensor([0.6907, 0.7203, 0.6765, 0.6709, 0.6944, 0.6799, 0.6853, 0.6945, 0.6812,
        0.6793, 0.6680, 0.6953, 0.6771, 0.7012, 0.6795, 0.6778, 0.6928, 0.6978,
        0.6803, 0.6763, 0.6888, 0.6747, 0.6682, 0.7004, 0.6862, 0.7048, 0.7035,
        0.6776, 0.6786, 0.6740, 0.6714, 0.7107, 0.6883, 0.6639, 0.7066, 0.7095,
        0.7064, 0.6688])",533,"tensor([0.4167, 0.1667, 0.6667, 0.7500, 0.4167, 0.5833, 0.6667, 0.3333, 0.5000,
        0.5833, 0.7500, 0.5833, 0.6667, 0.5000, 0.5833, 0.6667, 0.3333, 0.5833,
        0.5833, 0.5833, 0.6667, 0.6667, 0.7500, 0.5000, 0.4167, 0.5000, 0.5000,
        0.5833, 0.5833, 0.6667, 0.6667, 0.4167, 0.5000, 0.8333, 0.4167, 0.4167,
        0.4167, 0.7500])","tensor([0.5371, 0.5366, 0.5371, 0.5371, 0.5371, 0.5371, 0.5366, 0.5371, 0.5395,
        0.5395, 0.5371, 0.5366, 0.5418, 0.5366, 0.5433, 0.5452, 0.5456, 0.5366,
        0.5437, 0.5404, 0.5366, 0.5371, 0.5371, 0.5366, 0.5390, 0.5366, 0.5366,
        0.5414, 0.5414, 0.5376, 0.5404, 0.5366, 0.5508, 0.5371, 0.5366, 0.5366,
        0.5366, 0.5447])",0.5570175051689148,0.5389946103096008,0.5933333039283752,0.5933333039283752,0.4871794581413269,0.5366430282592773,0.5371158392434988,2.6403982639312744
36,35,54,"tensor([0.6694, 0.6798, 0.6898, 0.6731, 0.6789, 0.6934, 0.6980, 0.7071, 0.6883,
        0.6994, 0.6926, 0.7015, 0.7048, 0.7111, 0.6840, 0.6962, 0.7128, 0.6850,
        0.6841, 0.6830, 0.7077, 0.7063, 0.6675, 0.6931, 0.6781, 0.6963, 0.6689,
        0.6842, 0.6978, 0.6866, 0.6908, 0.6873, 0.6773, 0.7032, 0.6836, 0.7093,
        0.6870, 0.6970, 0.6876, 0.6774, 0.7029, 0.6739, 0.6951, 0.6751, 0.6818,
        0.7068, 0.7135, 0.6707, 0.6959, 0.6689, 0.7123, 0.6725, 0.6938, 0.6839])",514,"tensor([0.7500, 0.5833, 0.6667, 0.6667, 0.5833, 0.3333, 0.2500, 0.4167, 0.4167,
        0.5833, 0.4167, 0.5000, 0.5000, 0.3333, 0.5000, 0.5833, 0.3333, 0.5833,
        0.5000, 0.5000, 0.4167, 0.4167, 0.7500, 0.3333, 0.5833, 0.5833, 0.7500,
        0.5000, 0.5000, 0.4167, 0.5000, 0.5000, 0.5833, 0.5000, 0.5833, 0.3333,
        0.4167, 0.5833, 0.5000, 0.5833, 0.5000, 0.6667, 0.5833, 0.5833, 0.5000,
        0.4167, 0.3333, 0.6667, 0.5833, 0.7500, 0.3333, 0.6667, 0.3333, 0.5000])","tensor([0.5366, 0.5371, 0.5366, 0.5371, 0.5395, 0.5414, 0.5475, 0.5366, 0.5504,
        0.5366, 0.5485, 0.5366, 0.5366, 0.5366, 0.5447, 0.5366, 0.5366, 0.5494,
        0.5508, 0.5452, 0.5366, 0.5366, 0.5390, 0.5456, 0.5409, 0.5366, 0.5371,
        0.5395, 0.5366, 0.5537, 0.5565, 0.5556, 0.5475, 0.5366, 0.5456, 0.5366,
        0.5475, 0.5366, 0.5480, 0.5409, 0.5366, 0.5381, 0.5366, 0.5437, 0.5447,
        0.5366, 0.5366, 0.5414, 0.5366, 0.5385, 0.5366, 0.5400, 0.5494, 0.5418])",0.5138888955116272,0.5413448810577393,0.5378788113594055,0.5378788113594055,0.4761904776096344,0.5366430282592773,0.5371158392434988,1.6264348030090332
37,49,37,"tensor([0.6845, 0.6724, 0.7044, 0.6794, 0.6710, 0.6799, 0.7017, 0.6682, 0.6714,
        0.7177, 0.6798, 0.6849, 0.6925, 0.6824, 0.7087, 0.7036, 0.6774, 0.6936,
        0.6969, 0.6738, 0.6893, 0.6886, 0.6892, 0.6606, 0.6764, 0.6716, 0.6915,
        0.6789, 0.6806, 0.6866, 0.7043, 0.6991, 0.7085, 0.6732, 0.6674, 0.6765,
        0.6794])",526,"tensor([0.5000, 0.7500, 0.4167, 0.6667, 0.6667, 0.5833, 0.5000, 0.7500, 0.6667,
        0.2500, 0.5000, 0.4167, 0.6667, 0.5833, 0.4167, 0.4167, 0.5833, 0.3333,
        0.4167, 0.5833, 0.4167, 0.4167, 0.6667, 0.8333, 0.6667, 0.6667, 0.4167,
        0.5833, 0.5833, 0.5000, 0.5000, 0.3333, 0.4167, 0.6667, 0.7500, 0.5833,
        0.5833])","tensor([0.5371, 0.5366, 0.5366, 0.5371, 0.5371, 0.5400, 0.5366, 0.5371, 0.5395,
        0.5366, 0.5527, 0.5551, 0.5366, 0.5508, 0.5366, 0.5366, 0.5437, 0.5485,
        0.5551, 0.5527, 0.5461, 0.5499, 0.5366, 0.5371, 0.5447, 0.5409, 0.5489,
        0.5423, 0.5470, 0.5560, 0.5366, 0.5603, 0.5366, 0.5409, 0.5414, 0.5480,
        0.5433])",0.5472972989082336,0.5432367920875549,0.5714285373687744,0.5714285373687744,0.4722222089767456,0.5366430282592773,0.5371158392434988,1.8281292915344238
38,50,60,"tensor([0.6822, 0.6850, 0.6869, 0.7006, 0.7015, 0.6957, 0.6784, 0.6765, 0.6734,
        0.6904, 0.6832, 0.6839, 0.7004, 0.6782, 0.6788, 0.6825, 0.6745, 0.6905,
        0.6841, 0.6783, 0.6792, 0.6754, 0.6777, 0.6908, 0.6879, 0.7085, 0.6968,
        0.6802, 0.6974, 0.6775, 0.6910, 0.6844, 0.7135, 0.6790, 0.6854, 0.6812,
        0.6747, 0.6766, 0.6897, 0.6711, 0.6760, 0.6845, 0.6742, 0.6825, 0.6984,
        0.6919, 0.7056, 0.6983, 0.6897, 0.6747, 0.6832, 0.6666, 0.6709, 0.6705,
        0.6671, 0.6875, 0.6864, 0.7025, 0.6933, 0.6868])",516,"tensor([0.5833, 0.5000, 0.5000, 0.5000, 0.2500, 0.3333, 0.5833, 0.5833, 0.6667,
        0.4167, 0.5000, 0.7500, 0.5000, 0.6667, 0.5833, 0.5000, 0.6667, 0.4167,
        0.5000, 0.5833, 0.5833, 0.6667, 0.5833, 0.4167, 0.5000, 0.4167, 0.2500,
        0.5000, 0.5833, 0.5833, 0.4167, 0.5000, 0.3333, 0.5833, 0.5000, 0.5833,
        0.5833, 0.5833, 0.4167, 0.7500, 0.5833, 0.5000, 0.6667, 0.5000, 0.5833,
        0.3333, 0.5000, 0.5833, 0.4167, 0.6667, 0.5000, 0.7500, 0.6667, 0.6667,
        0.8333, 0.4167, 0.4167, 0.5000, 0.6667, 0.7500])","tensor([0.5371, 0.5371, 0.5390, 0.5366, 0.5414, 0.5404, 0.5381, 0.5381, 0.5376,
        0.5404, 0.5423, 0.5366, 0.5366, 0.5442, 0.5433, 0.5437, 0.5371, 0.5371,
        0.5452, 0.5470, 0.5414, 0.5414, 0.5423, 0.5513, 0.5574, 0.5366, 0.5551,
        0.5541, 0.5366, 0.5466, 0.5537, 0.5641, 0.5371, 0.5518, 0.5574, 0.5556,
        0.5527, 0.5546, 0.5598, 0.5499, 0.5560, 0.5551, 0.5475, 0.5565, 0.5366,
        0.5641, 0.5366, 0.5366, 0.5660, 0.5433, 0.5551, 0.5409, 0.5522, 0.5494,
        0.5461, 0.5622, 0.5593, 0.5366, 0.5366, 0.5366])",0.5402777194976807,0.5462017059326172,0.5364583730697632,0.5364583730697632,0.5555555820465088,0.5366824269294739,0.5394799054373522,3.6552135944366455
