round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
23,57,68,"tensor([0.6908, 0.6911, 0.6827, 0.6902, 0.6888, 0.6898, 0.6856, 0.6784, 0.6679,
        0.6834, 0.6618, 0.6690, 0.6708, 0.6695, 0.6604, 0.6828, 0.6790, 0.6676,
        0.6667, 0.6709, 0.6646, 0.6735, 0.6643, 0.6733, 0.6639, 0.6657, 0.6733,
        0.6666, 0.6662, 0.6572, 0.6819, 0.6771, 0.6706, 0.6605, 0.6651, 0.6837,
        0.6706, 0.6642, 0.6743, 0.6749, 0.6726, 0.6760, 0.6738, 0.6688, 0.6815,
        0.6818, 0.6735, 0.6694, 0.6667, 0.6753, 0.6772, 0.6771, 0.6635, 0.6727,
        0.6726, 0.6725, 0.6757, 0.6594, 0.6627, 0.6684, 0.6712, 0.6795, 0.6782,
        0.6774, 0.6762, 0.6696, 0.6662, 0.6724])",426,"tensor([0.5833, 0.5833, 0.6667, 0.4167, 0.5833, 0.5833, 0.7500, 0.8333, 1.0000,
        0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 0.8333, 0.8333, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333,
        0.8333, 0.9167, 1.0000, 0.8333, 0.8333, 0.9167, 1.0000, 1.0000, 0.7500,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167,
        0.8333, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.4913, 0.5593, 0.4908, 0.5149, 0.5645, 0.6624, 0.5584, 0.6657, 0.8775,
        0.9234, 0.8884, 0.9168, 0.9428, 0.9579, 0.9225, 0.9551, 0.9281, 0.9267,
        0.9286, 0.9466, 0.9277, 0.9551, 0.9456, 0.9343, 0.9262, 0.9329, 0.9461,
        0.9305, 0.9513, 0.9187, 0.9603, 0.9395, 0.9400, 0.9243, 0.9475, 0.9636,
        0.9537, 0.9121, 0.9428, 0.9513, 0.9428, 0.9574, 0.9409, 0.9272, 0.9584,
        0.9636, 0.9513, 0.9414, 0.9381, 0.9532, 0.9570, 0.9437, 0.9286, 0.9447,
        0.9447, 0.9470, 0.9480, 0.9144, 0.9002, 0.9485, 0.9447, 0.9574, 0.9556,
        0.9589, 0.9518, 0.9348, 0.8771, 0.9333])",0.906862735748291,0.8939647078514099,0.906862735748291,0.906862735748291,0,0,0.9234042553191489,12.000428199768066
24,59,25,"tensor([0.6894, 0.6886, 0.6856, 0.6851, 0.6859, 0.6783, 0.6729, 0.6766, 0.6777,
        0.6816, 0.6754, 0.6737, 0.6702, 0.6699, 0.6705, 0.6641, 0.6672, 0.6613,
        0.6722, 0.6618, 0.6660, 0.6686, 0.6753, 0.6701, 0.6708])",460,"tensor([0.6667, 0.5833, 0.6667, 0.6667, 0.5833, 0.7500, 0.8333, 0.8333, 0.8333,
        0.7500, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167])","tensor([0.4931, 0.5716, 0.4846, 0.5225, 0.5092, 0.5362, 0.6317, 0.6582, 0.8553,
        0.9097, 0.8846, 0.9064, 0.9234, 0.9201, 0.9480, 0.9428, 0.9537, 0.9414,
        0.9660, 0.9031, 0.9106, 0.9215, 0.9494, 0.9452, 0.9522])",0.8533333539962769,0.8056169748306274,0.8533333539962769,0.8533333539962769,0,0,0.8557919621749409,13.491846799850464
25,59,36,"tensor([0.6949, 0.6898, 0.6881, 0.6720, 0.6781, 0.6637, 0.6808, 0.6815, 0.6703,
        0.6781, 0.6509, 0.6657, 0.6757, 0.6806, 0.6770, 0.6666, 0.6693, 0.6738,
        0.6807, 0.6781, 0.6719, 0.6759, 0.6790, 0.6776, 0.6765, 0.6695, 0.6743,
        0.6786, 0.6729, 0.6785, 0.6777, 0.6778, 0.6720, 0.6618, 0.6757, 0.6737])",483,"tensor([0.5000, 0.6667, 0.5000, 0.7500, 0.9167, 0.8333, 0.8333, 0.9167, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.8333, 1.0000, 0.8333, 1.0000, 0.8333, 0.9167, 1.0000, 0.9167, 0.9167,
        0.6667, 0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.6038, 0.5849, 0.5201, 0.7801, 0.8969, 0.9163, 0.9641, 0.9726, 0.9546,
        0.9645, 0.9414, 0.9518, 0.9442, 0.9556, 0.9513, 0.9333, 0.9381, 0.9475,
        0.9641, 0.9560, 0.9456, 0.9201, 0.9291, 0.9362, 0.9163, 0.8898, 0.9078,
        0.9239, 0.8870, 0.9125, 0.9168, 0.9012, 0.8979, 0.8638, 0.9116, 0.9007])",0.8935185670852661,0.8944838643074036,0.8935185670852661,0.8935185670852661,0,0,0.9205673758865248,11.762475490570068
26,50,39,"tensor([0.6906, 0.6871, 0.6825, 0.6835, 0.6819, 0.6687, 0.6795, 0.6783, 0.6757,
        0.6761, 0.6649, 0.6717, 0.6627, 0.6695, 0.6695, 0.6594, 0.6791, 0.6765,
        0.6716, 0.6626, 0.6733, 0.6779, 0.6730, 0.6801, 0.6704, 0.6766, 0.6736,
        0.6747, 0.6683, 0.6698, 0.6718, 0.6651, 0.6609, 0.6703, 0.6658, 0.6781,
        0.6672, 0.6705, 0.6686])",494,"tensor([0.5000, 0.6667, 0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 0.7500,
        0.7500, 1.0000, 0.7500, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.7500,
        0.9167, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.8333, 1.0000])","tensor([0.4842, 0.5924, 0.6156, 0.6846, 0.9362, 0.9182, 0.9518, 0.9442, 0.9456,
        0.9163, 0.9480, 0.9589, 0.8856, 0.9362, 0.9286, 0.9125, 0.9541, 0.9437,
        0.9433, 0.9281, 0.8530, 0.9281, 0.9499, 0.9593, 0.9173, 0.9579, 0.9499,
        0.9442, 0.9395, 0.9447, 0.9560, 0.9414, 0.8884, 0.9466, 0.9371, 0.9579,
        0.9348, 0.9083, 0.9423])",0.9166667461395264,0.8996059894561768,0.9166667461395264,0.9166667461395264,0,0,0.9252955082742317,10.71742057800293
27,44,31,"tensor([0.6860, 0.6817, 0.6916, 0.6807, 0.6798, 0.6723, 0.6759, 0.6726, 0.6652,
        0.6677, 0.6642, 0.6741, 0.6759, 0.6765, 0.6678, 0.6625, 0.6582, 0.6719,
        0.6806, 0.6681, 0.6680, 0.6726, 0.6613, 0.6742, 0.6548, 0.6720, 0.6713,
        0.6756, 0.6656, 0.6795, 0.6641])",507,"tensor([0.6667, 0.6667, 0.5000, 0.6667, 0.7500, 0.9167, 0.8333, 0.9167, 0.9167,
        0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000,
        0.8333, 0.9167, 1.0000, 0.8333, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        0.9167, 0.8333, 0.9167, 1.0000])","tensor([0.5026, 0.4988, 0.5702, 0.6038, 0.5177, 0.7721, 0.7707, 0.8884, 0.8180,
        0.9338, 0.8894, 0.9338, 0.9447, 0.9357, 0.9612, 0.9376, 0.9366, 0.9035,
        0.9560, 0.8846, 0.9187, 0.9305, 0.9225, 0.9485, 0.9324, 0.9475, 0.9300,
        0.9598, 0.9362, 0.9636, 0.9234])",0.8870967626571655,0.8539464473724365,0.8870967626571655,0.8870967626571655,0,0,0.8936170212765957,14.65459942817688
28,54,32,"tensor([0.6959, 0.6908, 0.6898, 0.6832, 0.6933, 0.6880, 0.6889, 0.6905, 0.6786,
        0.6810, 0.6629, 0.6716, 0.6732, 0.6771, 0.6683, 0.6715, 0.6682, 0.6769,
        0.6804, 0.6696, 0.6682, 0.6752, 0.6742, 0.6783, 0.6795, 0.6763, 0.6762,
        0.6732, 0.6817, 0.6727, 0.6644, 0.6692])",529,"tensor([0.4167, 0.5833, 0.6667, 0.6667, 0.5833, 0.5000, 0.7500, 0.5833, 0.8333,
        0.6667, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167,
        1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000, 0.9167,
        0.9167, 0.9167, 1.0000, 0.9167, 1.0000])","tensor([0.5215, 0.5546, 0.5730, 0.5352, 0.6104, 0.5924, 0.7485, 0.7362, 0.5896,
        0.7286, 0.7972, 0.9144, 0.9267, 0.9433, 0.9130, 0.9532, 0.9489, 0.9504,
        0.9579, 0.9069, 0.9262, 0.9603, 0.9400, 0.9570, 0.9277, 0.9560, 0.9518,
        0.9385, 0.9499, 0.9475, 0.9026, 0.9191])",0.8359375,0.8337027430534363,0.8359375,0.8359375,0,0,0.8851063829787233,11.524988651275635
29,51,43,"tensor([0.6837, 0.6814, 0.6873, 0.6784, 0.6901, 0.6877, 0.6861, 0.6690, 0.6768,
        0.6704, 0.6774, 0.6797, 0.6769, 0.6694, 0.6763, 0.6652, 0.6716, 0.6640,
        0.6673, 0.6691, 0.6637, 0.6727, 0.6757, 0.6598, 0.6703, 0.6773, 0.6616,
        0.6670, 0.6510, 0.6796, 0.6789, 0.6720, 0.6780, 0.6789, 0.6821, 0.6716,
        0.6736, 0.6766, 0.6653, 0.6798, 0.6782, 0.6744, 0.6707])",537,"tensor([0.7500, 0.8333, 0.6667, 0.7500, 0.5000, 0.7500, 0.6667, 0.9167, 0.8333,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.6667, 0.9167, 0.7500, 1.0000, 0.8333, 1.0000,
        0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167])","tensor([0.5849, 0.6080, 0.6113, 0.5650, 0.6270, 0.6586, 0.5986, 0.8246, 0.9191,
        0.9319, 0.9499, 0.9532, 0.9499, 0.9433, 0.9243, 0.9177, 0.9470, 0.9277,
        0.9390, 0.9447, 0.9300, 0.9494, 0.9518, 0.9064, 0.9489, 0.9579, 0.9418,
        0.9229, 0.8931, 0.9480, 0.9480, 0.9314, 0.9371, 0.8936, 0.9428, 0.8884,
        0.9173, 0.9409, 0.8813, 0.9248, 0.9381, 0.9168, 0.9191])",0.903100848197937,0.8757160902023315,0.903100848197937,0.903100848197937,0,0,0.9106382978723404,13.13034963607788
30,50,65,"tensor([0.6826, 0.6874, 0.6908, 0.6813, 0.6925, 0.6766, 0.6777, 0.6691, 0.6718,
        0.6753, 0.6787, 0.6670, 0.6742, 0.6669, 0.6664, 0.6676, 0.6776, 0.6602,
        0.6554, 0.6734, 0.6760, 0.6618, 0.6668, 0.6711, 0.6611, 0.6733, 0.6580,
        0.6686, 0.6683, 0.6867, 0.6710, 0.6650, 0.6654, 0.6701, 0.6784, 0.6755,
        0.6744, 0.6771, 0.6700, 0.6826, 0.6688, 0.6652, 0.6745, 0.6715, 0.6740,
        0.6736, 0.6723, 0.6690, 0.6817, 0.6722, 0.6772, 0.6710, 0.6765, 0.6721,
        0.6698, 0.6708, 0.6709, 0.6713, 0.6691, 0.6754, 0.6769, 0.6816, 0.6735,
        0.6745, 0.6756])",522,"tensor([0.8333, 0.6667, 0.5833, 0.5833, 0.5833, 0.9167, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 0.9167, 0.8333, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 0.9167, 0.8333,
        1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000])","tensor([0.5078, 0.5314, 0.5872, 0.5385, 0.6922, 0.8671, 0.9201, 0.8170, 0.9357,
        0.9541, 0.9565, 0.9461, 0.9603, 0.9560, 0.9366, 0.9513, 0.9697, 0.9475,
        0.8700, 0.9447, 0.9442, 0.9121, 0.9452, 0.9508, 0.9333, 0.9546, 0.9158,
        0.8738, 0.8714, 0.9385, 0.9314, 0.9106, 0.9073, 0.9343, 0.9480, 0.9314,
        0.9385, 0.9139, 0.9338, 0.9579, 0.9314, 0.9348, 0.9485, 0.9376, 0.9485,
        0.9381, 0.9437, 0.9201, 0.9574, 0.9404, 0.9475, 0.9087, 0.9504, 0.9272,
        0.9258, 0.9324, 0.9418, 0.9447, 0.9314, 0.9433, 0.9522, 0.9513, 0.9428,
        0.9418, 0.9489])",0.9294872283935547,0.9050445556640625,0.9294872283935547,0.9294872283935547,0,0,0.9271867612293144,14.196396827697754
31,35,30,"tensor([0.6769, 0.6892, 0.6807, 0.6707, 0.6763, 0.6813, 0.6809, 0.6659, 0.6715,
        0.6730, 0.6693, 0.6767, 0.6728, 0.6758, 0.6700, 0.6705, 0.6802, 0.6842,
        0.6656, 0.6774, 0.6797, 0.6659, 0.6771, 0.6779, 0.6757, 0.6605, 0.6756,
        0.6674, 0.6788, 0.6724])",527,"tensor([0.7500, 0.6667, 0.5833, 0.9167, 0.6667, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 0.8333, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167,
        0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 0.8333,
        0.9167, 1.0000, 0.9167])","tensor([0.5267, 0.6775, 0.5579, 0.7584, 0.8515, 0.9069, 0.9366, 0.9338, 0.9168,
        0.9390, 0.9319, 0.9603, 0.9603, 0.9513, 0.9522, 0.9603, 0.9508, 0.9494,
        0.9106, 0.9598, 0.9664, 0.9281, 0.9433, 0.9622, 0.9641, 0.9258, 0.8856,
        0.8723, 0.9603, 0.9376])",0.9000001549720764,0.8945941925048828,0.9000001549720764,0.9000001549720764,0,0,0.926241134751773,10.647045612335205
32,55,37,"tensor([0.6885, 0.6773, 0.6780, 0.6605, 0.6701, 0.6763, 0.6688, 0.6724, 0.6682,
        0.6564, 0.6694, 0.6635, 0.6690, 0.6661, 0.6571, 0.6769, 0.6632, 0.6686,
        0.6775, 0.6719, 0.6681, 0.6686, 0.6722, 0.6548, 0.6756, 0.6713, 0.6682,
        0.6696, 0.6641, 0.6794, 0.6792, 0.6714, 0.6688, 0.6689, 0.6793, 0.6614,
        0.6796])",545,"tensor([0.7500, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000,
        1.0000, 0.8333, 0.8333, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.8333, 0.8333, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000])","tensor([0.8686, 0.8648, 0.8473, 0.7981, 0.8638, 0.9329, 0.9225, 0.9243, 0.8969,
        0.9210, 0.9641, 0.9423, 0.9447, 0.9333, 0.9343, 0.9688, 0.9485, 0.9522,
        0.9423, 0.9229, 0.9475, 0.9177, 0.9423, 0.9163, 0.9584, 0.9513, 0.9470,
        0.9461, 0.8983, 0.9504, 0.9433, 0.9239, 0.9239, 0.9191, 0.9390, 0.8879,
        0.9551])",0.9436937570571899,0.923276424407959,0.9436937570571899,0.9436937570571899,0,0,0.9328605200945627,12.162676572799683
33,42,23,"tensor([0.6768, 0.6783, 0.6799, 0.6712, 0.6743, 0.6723, 0.6664, 0.6598, 0.6664,
        0.6834, 0.6790, 0.6639, 0.6741, 0.6653, 0.6743, 0.6723, 0.6648, 0.6694,
        0.6603, 0.6693, 0.6664, 0.6623, 0.6679])",564,"tensor([1.0000, 0.9167, 0.8333, 0.8333, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000])","tensor([0.9083, 0.9154, 0.9069, 0.8582, 0.8974, 0.9177, 0.9376, 0.9437, 0.9537,
        0.9470, 0.9641, 0.9239, 0.9504, 0.9281, 0.9522, 0.8775, 0.8317, 0.9272,
        0.8993, 0.8955, 0.9158, 0.9357, 0.9343])",0.9528986215591431,0.9183266758918762,0.9528986215591431,0.9528986215591431,0,0,0.9238770685579196,12.681725978851318
34,38,38,"tensor([0.6668, 0.6716, 0.6768, 0.6768, 0.6768, 0.6715, 0.6836, 0.6708, 0.6765,
        0.6745, 0.6770, 0.6688, 0.6674, 0.6780, 0.6699, 0.6678, 0.6862, 0.6630,
        0.6764, 0.6711, 0.6755, 0.6775, 0.6711, 0.6740, 0.6806, 0.6613, 0.6650,
        0.6674, 0.6746, 0.6772, 0.6785, 0.6721, 0.6625, 0.6594, 0.6604, 0.6735,
        0.6742, 0.6798])",564,"tensor([0.9167, 1.0000, 0.7500, 0.9167, 1.0000, 0.9167, 0.8333, 0.9167, 0.8333,
        1.0000, 1.0000, 0.8333, 0.7500, 1.0000, 1.0000, 1.0000, 0.7500, 1.0000,
        0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167,
        0.9167, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 1.0000, 0.8333,
        1.0000, 0.8333])","tensor([0.8033, 0.8790, 0.8955, 0.8865, 0.9215, 0.9277, 0.9508, 0.9343, 0.9362,
        0.9664, 0.9622, 0.9173, 0.9087, 0.9475, 0.9262, 0.9168, 0.9688, 0.9366,
        0.9504, 0.9499, 0.9494, 0.9329, 0.8761, 0.9083, 0.9650, 0.9187, 0.8960,
        0.9324, 0.9243, 0.9485, 0.9437, 0.9452, 0.9385, 0.9215, 0.9437, 0.9584,
        0.9522, 0.9683])",0.9166666269302368,0.9291775226593018,0.9166666269302368,0.9166666269302368,0,0,0.9352245862884161,11.505588054656982
35,37,31,"tensor([0.6759, 0.6690, 0.6685, 0.6669, 0.6779, 0.6659, 0.6786, 0.6702, 0.6625,
        0.6706, 0.6739, 0.6681, 0.6748, 0.6622, 0.6669, 0.6579, 0.6780, 0.6595,
        0.6795, 0.6754, 0.6624, 0.6683, 0.6756, 0.6717, 0.6774, 0.6607, 0.6633,
        0.6628, 0.6711, 0.6659, 0.6643])",570,"tensor([0.8333, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 0.8333, 0.9167,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        0.7500, 0.9167, 1.0000, 0.8333])","tensor([0.8463, 0.8104, 0.8255, 0.8213, 0.9447, 0.9021, 0.9466, 0.9574, 0.9442,
        0.9574, 0.9641, 0.8846, 0.9541, 0.9277, 0.9210, 0.9215, 0.9641, 0.8260,
        0.9617, 0.9494, 0.9069, 0.9489, 0.9206, 0.9078, 0.9433, 0.9031, 0.9357,
        0.9305, 0.9565, 0.9447, 0.9381])",0.9354838728904724,0.9182643294334412,0.9354838728904724,0.9354838728904724,0,0,0.9309692671394799,10.646682977676392
36,39,60,"tensor([0.6746, 0.6698, 0.6808, 0.6681, 0.6729, 0.6668, 0.6764, 0.6713, 0.6789,
        0.6672, 0.6674, 0.6715, 0.6727, 0.6662, 0.6648, 0.6709, 0.6718, 0.6724,
        0.6748, 0.6701, 0.6736, 0.6646, 0.6761, 0.6646, 0.6693, 0.6681, 0.6794,
        0.6703, 0.6645, 0.6609, 0.6603, 0.6645, 0.6787, 0.6699, 0.6608, 0.6736,
        0.6753, 0.6677, 0.6599, 0.6766, 0.6703, 0.6719, 0.6676, 0.6757, 0.6582,
        0.6668, 0.6698, 0.6673, 0.6708, 0.6662, 0.6761, 0.6724, 0.6667, 0.6674,
        0.6773, 0.6698, 0.6623, 0.6751, 0.6629, 0.6692])",549,"tensor([0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.8333, 0.7500, 1.0000,
        1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 1.0000, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 0.8333, 0.9167, 0.9167, 1.0000, 1.0000,
        0.9167, 0.9167, 0.9167, 0.8333, 0.9167, 1.0000])","tensor([0.9059, 0.8411, 0.9031, 0.9116, 0.9343, 0.9362, 0.9376, 0.9220, 0.9664,
        0.9546, 0.9461, 0.9678, 0.9669, 0.9437, 0.8818, 0.9097, 0.8998, 0.9437,
        0.9527, 0.9513, 0.9324, 0.9196, 0.9527, 0.9442, 0.9504, 0.9291, 0.9489,
        0.9404, 0.9272, 0.9125, 0.9366, 0.9381, 0.9622, 0.9513, 0.9414, 0.9565,
        0.9603, 0.9504, 0.9447, 0.9650, 0.9574, 0.9532, 0.9267, 0.9546, 0.9267,
        0.9452, 0.9504, 0.9485, 0.9452, 0.9409, 0.9461, 0.9461, 0.9480, 0.9466,
        0.9598, 0.9541, 0.9362, 0.9489, 0.9442, 0.9504])",0.9555555582046509,0.9394878149032593,0.9555555582046509,0.9555555582046509,0,0,0.9432624113475178,11.212086200714111
37,49,63,"tensor([0.6842, 0.6739, 0.6616, 0.6704, 0.6790, 0.6739, 0.6641, 0.6685, 0.6559,
        0.6774, 0.6745, 0.6657, 0.6704, 0.6646, 0.6682, 0.6711, 0.6761, 0.6674,
        0.6723, 0.6666, 0.6623, 0.6777, 0.6641, 0.6761, 0.6706, 0.6721, 0.6694,
        0.6699, 0.6724, 0.6738, 0.6728, 0.6694, 0.6739, 0.6717, 0.6654, 0.6740,
        0.6748, 0.6626, 0.6650, 0.6585, 0.6677, 0.6724, 0.6742, 0.6723, 0.6717,
        0.6674, 0.6712, 0.6735, 0.6806, 0.6622, 0.6606, 0.6770, 0.6708, 0.6739,
        0.6639, 0.6526, 0.6694, 0.6555, 0.6632, 0.6669, 0.6705, 0.6700, 0.6614])",535,"tensor([0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000,
        0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.8333, 1.0000,
        1.0000, 0.9167, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.7500, 0.9167,
        1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.9167])","tensor([0.9314, 0.9333, 0.8582, 0.9239, 0.9433, 0.9333, 0.8865, 0.9414, 0.9381,
        0.9622, 0.9480, 0.9409, 0.9655, 0.9527, 0.9565, 0.9631, 0.9357, 0.9182,
        0.9381, 0.9319, 0.8624, 0.9433, 0.9050, 0.9442, 0.9442, 0.9456, 0.9456,
        0.9324, 0.9489, 0.9504, 0.9527, 0.9499, 0.9522, 0.9461, 0.8374, 0.9054,
        0.9537, 0.8974, 0.8591, 0.9168, 0.9243, 0.9324, 0.9423, 0.9556, 0.9556,
        0.9404, 0.9314, 0.9513, 0.9688, 0.9376, 0.9234, 0.9674, 0.9485, 0.9584,
        0.9414, 0.9400, 0.9579, 0.9385, 0.9532, 0.9485, 0.9650, 0.9626, 0.9447])",0.9510581493377686,0.936252772808075,0.9510581493377686,0.9510581493377686,0,0,0.9423167848699764,15.202869653701782
38,40,44,"tensor([0.6667, 0.6765, 0.6824, 0.6683, 0.6652, 0.6835, 0.6730, 0.6724, 0.6656,
        0.6648, 0.6688, 0.6712, 0.6778, 0.6658, 0.6639, 0.6728, 0.6714, 0.6749,
        0.6580, 0.6550, 0.6686, 0.6643, 0.6699, 0.6827, 0.6718, 0.6644, 0.6697,
        0.6726, 0.6718, 0.6723, 0.6799, 0.6663, 0.6705, 0.6766, 0.6729, 0.6635,
        0.6652, 0.6696, 0.6778, 0.6646, 0.6642, 0.6778, 0.6802, 0.6684])",531,"tensor([0.8333, 0.8333, 0.9167, 1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000,
        1.0000, 1.0000, 0.9167, 0.8333, 1.0000, 1.0000, 0.7500, 0.9167, 0.9167,
        0.9167, 1.0000, 1.0000, 0.9167, 0.9167, 0.9167, 0.8333, 1.0000, 0.9167,
        0.9167, 0.8333, 1.0000, 1.0000, 0.7500, 0.7500, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000])","tensor([0.8809, 0.9366, 0.9541, 0.8974, 0.8846, 0.9499, 0.9433, 0.9546, 0.9466,
        0.9437, 0.8813, 0.9078, 0.9418, 0.9239, 0.9182, 0.9357, 0.9513, 0.9537,
        0.9243, 0.9149, 0.9272, 0.9437, 0.8539, 0.9366, 0.9258, 0.8946, 0.9286,
        0.9494, 0.9229, 0.9012, 0.9343, 0.9281, 0.9291, 0.9608, 0.9480, 0.9366,
        0.9333, 0.9366, 0.9532, 0.9248, 0.9343, 0.9674, 0.9726, 0.9541])",0.9223484396934509,0.9304963946342468,0.9223484396934509,0.9223484396934509,0,0,0.9375886524822695,10.3218994140625
