round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,accuracy_score,aggregator_time
46,9,9,"[0.827399343252182, 0.8024126887321472, 0.7888399213552475, 0.7819328606128693, 0.7749971598386765, 0.7688741832971573, 0.768169179558754, 0.7653993964195251, 0.7543912082910538]",6,"[0.9841269841269841, 1.0, 0.9841269841269841, 0.9841269841269841, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173]",0.9947089947089948,0.9978986078276859,0.9976359338061466,0.7801876068115234
47,10,8,"[0.8174959570169449, 0.7718804329633713, 0.773271456360817, 0.7597207725048065, 0.7894658297300339, 0.7608665227890015, 0.7605273425579071, 0.7512907236814499]",8,"[0.9920634920634921, 1.0, 0.9841269841269841, 0.9920634920634921, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173]",0.9940476190476191,0.9977541371158394,0.9976359338061466,0.631751537322998
48,8,7,"[0.7870585918426514, 0.7323858886957169, 0.787311926484108, 0.7541425377130508, 0.7655619084835052, 0.7566173821687698, 0.7676019221544266]",9,"[1.0, 1.0, 1.0, 1.0, 0.9761904761904762, 0.9920634920634921, 0.9920634920634921]","[0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9985815602836879, 0.9981087470449173, 0.9976359338061466, 0.9985815602836879]",0.9943310657596373,0.9980412022965214,0.9976359338061466,0.6616249084472656
49,8,9,"[0.7647227495908737, 0.7343955039978027, 0.7517527639865875, 0.7714265733957291, 0.726969450712204, 0.744600385427475, 0.7449038773775101, 0.773755356669426, 0.7500452250242233]",8,"[1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0, 1.0, 1.0, 0.9920634920634921, 1.0]","[0.9976359338061466, 0.9985815602836879, 0.9981087470449173, 0.9985815602836879, 0.9976359338061466, 0.9981087470449173, 0.9985815602836879, 0.9976359338061466, 0.9981087470449173]",0.9973544973544973,0.9981087470449174,0.9985815602836879,0.5777285099029541
50,7,9,"[0.78459233045578, 0.7336461991071701, 0.7831175625324249, 0.7231312543153763, 0.7592542767524719, 0.7228763103485107, 0.733942449092865, 0.7342260181903839, 0.7487566918134689]",6,"[0.9841269841269841, 1.0, 0.9841269841269841, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0, 1.0, 0.9920634920634921]","[0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9985815602836879, 0.9985815602836879, 0.9976359338061466, 0.9985815602836879, 0.9985815602836879, 0.9981087470449173]",0.9938271604938271,0.9982138166535329,0.9985815602836879,0.7760128974914551
51,9,10,"[0.821969211101532, 0.7833998501300812, 0.7264047414064407, 0.75911645591259, 0.7369354963302612, 0.7311008274555206, 0.7272545397281647, 0.7538015097379684, 0.7470556646585464, 0.7291719615459442]",5,"[1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9985815602836879, 0.9981087470449173, 0.9985815602836879, 0.9985815602836879, 0.9976359338061466]",0.9968253968253968,0.998014184397163,0.9985815602836879,0.784212589263916
52,10,10,"[0.7996470034122467, 0.752408504486084, 0.7288608103990555, 0.7283984571695328, 0.7218081504106522, 0.7326103150844574, 0.7136936783790588, 0.7205626368522644, 0.7168227136135101, 0.7343215048313141]",5,"[0.9761904761904762, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9985815602836879, 0.9976359338061466, 0.9976359338061466, 0.9985815602836879, 0.9985815602836879, 0.9981087470449173, 0.9985815602836879, 0.9985815602836879]",0.9968253968253968,0.9981560283687942,0.9985815602836879,0.8051042556762695
53,9,9,"[0.7147603332996368, 0.722236305475235, 0.7239005267620087, 0.7403635084629059, 0.7258798182010651, 0.7446572184562683, 0.7405427992343903, 0.7418022751808167, 0.7217727601528168]",5,"[1.0, 0.9841269841269841, 1.0, 0.9920634920634921, 1.0, 0.9841269841269841, 0.9920634920634921, 0.9920634920634921, 1.0]","[0.9976359338061466, 0.9985815602836879, 0.9985815602836879, 0.9976359338061466, 0.9985815602836879, 0.9985815602836879, 0.9985815602836879, 0.9985815602836879, 0.9976359338061466]",0.9938271604938271,0.9982663514578406,0.9985815602836879,0.6896581649780273
54,10,9,"[0.7449913024902344, 0.7239140570163727, 0.7142282575368881, 0.703788235783577, 0.7108802795410156, 0.7200935781002045, 0.7184586375951767, 0.710395023226738, 0.7021142989397049]",6,"[1.0, 1.0, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9920634920634921, 0.9920634920634921, 1.0]","[0.9985815602836879, 0.9976359338061466, 0.9976359338061466, 0.9985815602836879, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9985815602836879, 0.9976359338061466]",0.9964726631393298,0.9980036774363015,0.9976359338061466,0.8562808036804199
55,9,7,"[0.7226346582174301, 0.7008036971092224, 0.7168850004673004, 0.709995225071907, 0.6959072053432465, 0.7038565129041672, 0.7157717943191528]",8,"[1.0, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0, 0.9920634920634921]","[0.9985815602836879, 0.9976359338061466, 0.9985815602836879, 0.9985815602836879, 0.9976359338061466, 0.9976359338061466, 0.9985815602836879]",0.9977324263038548,0.9981762917933131,0.9981087470449173,0.8830082416534424
56,9,9,"[0.7620353996753693, 0.7263557016849518, 0.6978946626186371, 0.6891391575336456, 0.6892179548740387, 0.7212098836898804, 0.6972223073244095, 0.693196713924408, 0.6900436878204346]",8,"[1.0, 0.9841269841269841, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9761904761904762, 1.0, 1.0, 1.0]","[0.9976359338061466, 0.9985815602836879, 0.9981087470449173, 0.9976359338061466, 0.9971631205673759, 0.9976359338061466, 0.9985815602836879, 0.9976359338061466, 0.9976359338061466]",0.9938271604938271,0.997846073023378,0.9976359338061466,0.6133260726928711
57,9,8,"[0.7196191698312759, 0.7143656760454178, 0.7146340608596802, 0.7026372998952866, 0.7110040038824081, 0.6889950633049011, 0.7152758985757828, 0.6998717784881592]",9,"[1.0, 1.0, 0.9841269841269841, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 0.9841269841269841]","[0.9985815602836879, 0.9985815602836879, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9985815602836879]",0.9940476190476191,0.9980496453900709,0.9976359338061466,0.6783730983734131
58,10,10,"[0.7189284712076187, 0.6951432973146439, 0.685480460524559, 0.6788897216320038, 0.7089857161045074, 0.6797566115856171, 0.7019242644309998, 0.6819953471422195, 0.6850669533014297, 0.6820381730794907]",9,"[1.0, 0.9841269841269841, 1.0, 1.0, 0.9841269841269841, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0]","[0.9985815602836879, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466]",0.996031746031746,0.997872340425532,0.9976359338061466,0.5575549602508545
59,9,5,"[0.6804621666669846, 0.6899737566709518, 0.6827206015586853, 0.675253227353096, 0.6793366521596909]",13,"[1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 0.9920634920634921]","[0.9971631205673759, 0.9976359338061466, 0.9985815602836879, 0.9976359338061466, 0.9976359338061466]",0.9952380952380953,0.9977304964539007,0.9981087470449173,0.6004607677459717
60,8,8,"[0.7030781954526901, 0.670720249414444, 0.6755606085062027, 0.7060567289590836, 0.6999965608119965, 0.6785214990377426, 0.6702474802732468, 0.6813489496707916]",13,"[1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9920634920634921, 0.9920634920634921, 1.0, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466]",0.996031746031746,0.9976359338061467,0.9976359338061466,1.1789774894714355
61,8,10,"[0.7150266617536545, 0.6907398104667664, 0.68667933344841, 0.6929830759763718, 0.6743887215852737, 0.687103345990181, 0.6688831895589828, 0.6755004078149796, 0.68137027323246, 0.665399357676506]",11,"[0.9841269841269841, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0, 1.0, 1.0, 0.9920634920634921, 1.0]","[0.9985815602836879, 0.9985815602836879, 0.9976359338061466, 0.9971631205673759, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173]",0.996031746031746,0.9979196217494091,0.9981087470449173,1.1030075550079346
62,10,11,"[0.7079306542873383, 0.69229356944561, 0.7111873924732208, 0.6914497315883636, 0.6766555309295654, 0.7001836001873016, 0.6631990075111389, 0.6720085889101028, 0.7050206661224365, 0.6730992197990417, 0.6778321117162704]",10,"[1.0, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9841269841269841, 0.9920634920634921, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466]",0.9949494949494949,0.9977218998495594,0.9981087470449173,0.8759782314300537
63,8,6,"[0.6975011974573135, 0.6784532964229584, 0.6677373945713043, 0.6648586690425873, 0.6727925688028336, 0.6649319678544998]",12,"[1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0, 1.0]","[0.9985815602836879, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466]",0.9973544973544973,0.997872340425532,0.9976359338061466,0.7205429077148438
64,8,10,"[0.6966506242752075, 0.6700668632984161, 0.6704306155443192, 0.6587846279144287, 0.6674335598945618, 0.6645786464214325, 0.6895239949226379, 0.6609143316745758, 0.6899159699678421, 0.6590404063463211]",10,"[1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466]",0.9968253968253968,0.9977304964539007,0.9976359338061466,0.9381062984466553
65,10,10,"[0.6816277205944061, 0.661080926656723, 0.6638688296079636, 0.667974516749382, 0.6648904234170914, 0.6871267259120941, 0.6531379371881485, 0.6653272956609726, 0.665846586227417, 0.6882495880126953]",10,"[0.9920634920634921, 1.0, 1.0, 1.0, 0.9920634920634921, 1.0, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921]","[0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173]",0.9968253968253968,0.9979196217494091,0.9981087470449173,0.7542574405670166
66,9,11,"[0.7057667374610901, 0.7035753577947617, 0.672899141907692, 0.6793982237577438, 0.6548342555761337, 0.6652382612228394, 0.660085529088974, 0.6597666591405869, 0.6623021811246872, 0.6555702686309814, 0.6683021038770676]",8,"[0.9841269841269841, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921]","[0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466]",0.9956709956709957,0.9978938319363849,0.9981087470449173,0.9984347820281982
67,8,6,"[0.6737821847200394, 0.6563887447118759, 0.6612871140241623, 0.6644614785909653, 0.6530287116765976, 0.6564101874828339]",10,"[1.0, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173]",0.9986772486772487,0.9977935382190702,0.9981087470449173,0.7625653743743896
68,9,10,"[0.6855984032154083, 0.6816783845424652, 0.6642350107431412, 0.6910645514726639, 0.6508615612983704, 0.6586515754461288, 0.6490170210599899, 0.6576684415340424, 0.6534702777862549, 0.6610818356275558]",9,"[0.9920634920634921, 0.9841269841269841, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921]","[0.9976359338061466, 0.9985815602836879, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173]",0.996031746031746,0.997966903073286,0.9981087470449173,0.7449922561645508
69,9,8,"[0.6448174268007278, 0.6495867818593979, 0.6626828014850616, 0.6480648815631866, 0.662922278046608, 0.6796227544546127, 0.6589866280555725, 0.6636616140604019]",10,"[1.0, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 0.9841269841269841, 0.9920634920634921, 0.9920634920634921]","[0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466]",0.9940476190476191,0.9979314420803783,0.9981087470449173,0.537517786026001
70,9,7,"[0.6823735684156418, 0.6459558457136154, 0.6780001074075699, 0.6661376059055328, 0.6560167968273163, 0.6526163965463638, 0.6549780815839767]",12,"[1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0, 1.0, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9985815602836879, 0.9981087470449173, 0.9985815602836879, 0.9976359338061466]",0.9977324263038548,0.9980412022965215,0.9981087470449173,0.9250099658966064
71,9,11,"[0.6775057464838028, 0.6618028581142426, 0.6535649448633194, 0.6890669763088226, 0.6508138477802277, 0.678275004029274, 0.6467023640871048, 0.6496096104383469, 0.6585733592510223, 0.6583662182092667, 0.644665464758873]",10,"[1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0]","[0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173]",0.9963924963924964,0.9978508489146787,0.9976359338061466,0.9780442714691162
72,9,5,"[0.6477863937616348, 0.6577753722667694, 0.6475569158792496, 0.6500465273857117, 0.6828847974538803]",14,"[1.0, 1.0, 1.0, 1.0, 0.9920634920634921]","[0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466]",0.9984126984126984,0.9979196217494091,0.9976359338061466,0.6479709148406982
73,10,12,"[0.6531964540481567, 0.6511985063552856, 0.6524277776479721, 0.6485687047243118, 0.6461618393659592, 0.664667397737503, 0.6515059024095535, 0.6473800092935562, 0.6834777444601059, 0.652732253074646, 0.649170994758606, 0.6533692628145218]",12,"[0.9920634920634921, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0]","[0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466]",0.9986772486772487,0.9979511426319937,0.9981087470449173,0.5820443630218506
74,9,9,"[0.6787044554948807, 0.6527991890907288, 0.6485566347837448, 0.6403339356184006, 0.6437596678733826, 0.6417617648839951, 0.6449778378009796, 0.6518470048904419, 0.6458407491445541]",12,"[0.9841269841269841, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173]",0.9973544973544973,0.997846073023378,0.9976359338061466,0.7827639579772949
75,9,7,"[0.6598006635904312, 0.6503559350967407, 0.6462856829166412, 0.655551090836525, 0.6405838578939438, 0.6471803188323975, 0.6509998589754105]",14,"[0.9920634920634921, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921]","[0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173]",0.9965986394557823,0.998108747044917,0.9981087470449173,0.5571117401123047
76,9,13,"[0.6494692862033844, 0.6453500092029572, 0.6503170430660248, 0.679877296090126, 0.6610701382160187, 0.6406773328781128, 0.6453074514865875, 0.6539254635572433, 0.6453617066144943, 0.6729734241962433, 0.6449034810066223, 0.6458830535411835, 0.6490376591682434]",10,"[1.0, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0]","[0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173]",0.996947496947497,0.9979632660483723,0.9981087470449173,1.267322301864624
77,8,8,"[0.6469318568706512, 0.6455670297145844, 0.6397820115089417, 0.6413238346576691, 0.6527062654495239, 0.6411184370517731, 0.6691626608371735, 0.640222042798996]",10,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 1.0]","[0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9990543735224586, 0.9976359338061466]",0.9990079365079365,0.9980496453900709,0.9981087470449173,0.7853665351867676
78,10,11,"[0.6771885901689529, 0.6906951665878296, 0.6778969913721085, 0.6469971537590027, 0.6512468308210373, 0.6525346785783768, 0.6399523764848709, 0.6379963010549545, 0.6417920738458633, 0.6424389332532883, 0.6478129178285599]",9,"[0.9920634920634921, 0.9841269841269841, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921]","[0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173]",0.9956709956709957,0.9979797979797976,0.9981087470449173,1.2298941612243652
79,8,6,"[0.6474563032388687, 0.6557016670703888, 0.6421297043561935, 0.6736159771680832, 0.6452707499265671, 0.6495749354362488]",11,"[1.0, 0.9841269841269841, 1.0, 0.9920634920634921, 1.0, 1.0]","[0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173]",0.996031746031746,0.9981087470449171,0.9981087470449173,0.6475484371185303
80,9,9,"[0.6431955099105835, 0.6504691690206528, 0.6455662697553635, 0.6545181423425674, 0.6438512355089188, 0.6362444162368774, 0.6498985588550568, 0.6364930868148804, 0.6382708549499512]",11,"[1.0, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.9981087470449173, 0.9981087470449173, 0.9985815602836879, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173]",0.9991181657848325,0.9980562122406094,0.9981087470449173,0.9411642551422119
81,9,12,"[0.6530925333499908, 0.6621832400560379, 0.6394376158714294, 0.6355806440114975, 0.6359686255455017, 0.6368817836046219, 0.6484430581331253, 0.6464841663837433, 0.6402013748884201, 0.636057898402214, 0.6373405456542969, 0.6371549665927887]",8,"[1.0, 0.9841269841269841, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0, 1.0, 1.0, 1.0]","[0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466]",0.9973544973544973,0.9979117415287626,0.9981087470449173,0.9886212348937988
82,10,9,"[0.6414181441068649, 0.6475928872823715, 0.6329745352268219, 0.6385096311569214, 0.6535954177379608, 0.634186252951622, 0.6455837786197662, 0.6395577192306519, 0.6369828283786774]",9,"[1.0, 0.9920634920634921, 1.0, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9990543735224586, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173]",0.9973544973544973,0.9981087470449173,0.9981087470449173,0.503399133682251
83,10,10,"[0.644397109746933, 0.635158583521843, 0.6412858068943024, 0.6581064164638519, 0.646322563290596, 0.6433947533369064, 0.63615882396698, 0.6340148746967316, 0.6490622609853745, 0.6519157290458679]",9,"[1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921]","[0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9985815602836879, 0.9981087470449173]",0.9968253968253968,0.9980141843971632,0.9981087470449173,1.1458351612091064
84,10,11,"[0.6517300307750702, 0.643941342830658, 0.6693498343229294, 0.640713706612587, 0.6456220597028732, 0.6339098960161209, 0.6432214379310608, 0.6573532968759537, 0.6365485340356827, 0.6440060436725616, 0.6480473428964615]",8,"[0.9920634920634921, 0.9920634920634921, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 1.0]","[0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173]",0.9963924963924964,0.9979797979797979,0.9981087470449173,1.1372814178466797
85,10,10,"[0.6499360948801041, 0.6338434219360352, 0.6336300075054169, 0.6324799805879593, 0.6338594853878021, 0.6361199021339417, 0.6339866816997528, 0.6352785974740982, 0.6416590362787247, 0.6718169450759888]",8,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921]","[0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173]",0.9984126984126984,0.998014184397163,0.9981087470449173,0.7379353046417236
86,9,8,"[0.6630997210741043, 0.6334125250577927, 0.6332578659057617, 0.632258415222168, 0.6363774687051773, 0.6407299041748047, 0.632221981883049, 0.6346923559904099]",9,"[0.9920634920634921, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 1.0, 1.0]","[0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173]",0.998015873015873,0.9978132387706857,0.9981087470449173,0.9044182300567627
87,9,7,"[0.6426897048950195, 0.6415855437517166, 0.6329432874917984, 0.6378206461668015, 0.6373715847730637, 0.6384057104587555, 0.637817993760109]",11,"[0.9920634920634921, 0.9920634920634921, 1.0, 1.0, 1.0, 1.0, 1.0]","[0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173]",0.9977324263038548,0.9979061127997298,0.9981087470449173,0.7419660091400146
88,10,10,"[0.6381610780954361, 0.6394200176000595, 0.6460050940513611, 0.6433041244745255, 0.6336681693792343, 0.6379622668027878, 0.6343234330415726, 0.6315031796693802, 0.6373569965362549, 0.6414739340543747]",11,"[0.9920634920634921, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0, 0.9920634920634921]","[0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466]",0.996031746031746,0.997872340425532,0.9981087470449173,1.4465947151184082
89,10,8,"[0.631551057100296, 0.6304685473442078, 0.6320761442184448, 0.638248085975647, 0.6339972764253616, 0.6328469812870026, 0.6417552977800369, 0.6427077203989029]",13,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 0.9920634920634921]","[0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466]",0.998015873015873,0.9979314420803781,0.9981087470449173,0.8127610683441162
90,7,7,"[0.6468864977359772, 0.6315506547689438, 0.6405445635318756, 0.6316657364368439, 0.6695447862148285, 0.6305820494890213, 0.6326821595430374]",13,"[0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 1.0]","[0.9981087470449173, 0.9976359338061466, 0.9985815602836879, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173]",0.9965986394557823,0.998108747044917,0.9981087470449173,0.947106122970581
91,9,10,"[0.6380899548530579, 0.6369866132736206, 0.6358414888381958, 0.6409586519002914, 0.6383187621831894, 0.632099986076355, 0.6415022909641266, 0.6357796490192413, 0.6447113752365112, 0.6299802660942078]",12,"[1.0, 1.0, 1.0, 0.9920634920634921, 1.0, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0]","[0.9976359338061466, 0.9981087470449173, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9976359338061466, 0.9981087470449173]",0.9984126984126984,0.9979196217494086,0.9981087470449173,1.1551158428192139
92,7,6,"[0.6469985395669937, 0.6407559663057327, 0.6383333057165146, 0.6308004856109619, 0.6322737038135529, 0.6339672356843948]",13,"[0.9920634920634921, 1.0, 0.9920634920634921, 1.0, 1.0, 1.0]","[0.9981087470449173, 0.9985815602836879, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173, 0.9981087470449173]",0.9973544973544973,0.9981875492513789,0.9981087470449173,1.9835188388824463
93,9,7,"[0.6319761425256729, 0.6330278813838959, 0.6351771950721741, 0.6304433047771454, 0.6380241811275482, 0.6343422681093216, 0.6331211924552917]",15,"[1.0, 1.0, 1.0, 1.0, 0.9920634920634921, 1.0, 1.0]","[0.9981087470449173, 0.9976359338061466, 0.9990543735224586, 0.9976359338061466, 0.9976359338061466, 0.9981087470449173, 0.9981087470449173]",0.9988662131519275,0.9980412022965213,0.9981087470449173,0.8406000137329102
