round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
22,56,65,"tensor([0.6980, 0.6996, 0.6991, 0.6900, 0.6913, 0.6942, 0.6887, 0.6801, 0.6725,
        0.6748, 0.6833, 0.6799, 0.6761, 0.6756, 0.6907, 0.6971, 0.7102, 0.6873,
        0.6785, 0.7116, 0.7033, 0.6884, 0.6738, 0.7074, 0.6929, 0.6820, 0.6748,
        0.6792, 0.6875, 0.7090, 0.6800, 0.6774, 0.6794, 0.6951, 0.6840, 0.6655,
        0.6764, 0.7059, 0.6971, 0.6841, 0.6799, 0.6890, 0.6840, 0.6712, 0.6817,
        0.6796, 0.7119, 0.6727, 0.6717, 0.6772, 0.7027, 0.6883, 0.6867, 0.6790,
        0.6870, 0.6827, 0.6810, 0.6869, 0.6887, 0.6991, 0.6810, 0.6817, 0.6758,
        0.6989, 0.6967])",397,"tensor([0.5000, 0.2500, 0.5000, 0.3333, 0.7500, 0.2500, 0.8333, 0.5833, 0.6667,
        0.5000, 0.3333, 0.4167, 0.5000, 0.5000, 0.4167, 0.5833, 0.4167, 0.5000,
        0.5000, 0.5000, 0.5833, 0.3333, 0.7500, 0.5000, 0.2500, 0.5000, 0.5833,
        0.5000, 0.4167, 0.5000, 0.5000, 0.5833, 0.5000, 0.2500, 0.5833, 0.7500,
        0.5000, 0.5000, 0.6667, 0.5000, 0.5833, 0.5000, 0.5833, 0.5833, 0.4167,
        0.5833, 0.3333, 0.5833, 0.5833, 0.6667, 0.5000, 0.4167, 0.5000, 0.6667,
        0.3333, 0.4167, 0.5000, 0.3333, 0.4167, 0.6667, 0.5000, 0.5000, 0.5833,
        0.6667, 0.1667])","tensor([0.4596, 0.4700, 0.4624, 0.4686, 0.4634, 0.4714, 0.4638, 0.4662, 0.4690,
        0.4733, 0.5045, 0.4950, 0.4733, 0.4752, 0.5456, 0.5589, 0.4714, 0.5272,
        0.4780, 0.4686, 0.4652, 0.5012, 0.4667, 0.4681, 0.5154, 0.4832, 0.4723,
        0.4742, 0.4988, 0.4704, 0.4846, 0.4700, 0.4761, 0.5324, 0.4913, 0.4695,
        0.4752, 0.4686, 0.4648, 0.4998, 0.4889, 0.5125, 0.4865, 0.4723, 0.4785,
        0.4742, 0.4704, 0.4728, 0.4700, 0.4761, 0.4686, 0.5059, 0.5069, 0.4780,
        0.4927, 0.4950, 0.4875, 0.4969, 0.4955, 0.4643, 0.4809, 0.4799, 0.4695,
        0.4648, 0.5314])",0.5025641322135925,0.4835861325263977,0.48500001430511475,0.48500001430511475,0.5611111521720886,0.4662884473800659,0.4718676122931442,11.311849355697632
23,55,80,"tensor([0.7034, 0.6887, 0.6992, 0.6973, 0.6848, 0.6815, 0.6970, 0.6829, 0.6903,
        0.6875, 0.7130, 0.6750, 0.6868, 0.6895, 0.6822, 0.6790, 0.6935, 0.6827,
        0.6811, 0.7065, 0.6966, 0.6761, 0.6977, 0.7119, 0.6855, 0.7192, 0.7110,
        0.6886, 0.6727, 0.7138, 0.6854, 0.6972, 0.6870, 0.6705, 0.6766, 0.6780,
        0.6861, 0.6882, 0.7035, 0.6738, 0.7007, 0.6805, 0.6765, 0.6770, 0.6766,
        0.6707, 0.6965, 0.7069, 0.6980, 0.6704, 0.7009, 0.6728, 0.6917, 0.6779,
        0.7088, 0.6700, 0.6788, 0.6663, 0.6700, 0.6818, 0.6864, 0.6952, 0.6985,
        0.7129, 0.6858, 0.6771, 0.6836, 0.6731, 0.6743, 0.6712, 0.6982, 0.6825,
        0.7054, 0.7127, 0.6741, 0.6939, 0.6836, 0.6747, 0.6732, 0.6802])",372,"tensor([0.3333, 0.5000, 0.5833, 0.2500, 0.5000, 0.5833, 0.5833, 0.4167, 0.3333,
        0.4167, 0.3333, 0.5833, 0.5000, 0.3333, 0.5000, 0.5000, 0.1667, 0.4167,
        0.4167, 0.5000, 0.7500, 0.5000, 0.7500, 0.4167, 0.4167, 0.1667, 0.3333,
        0.5000, 0.5833, 0.3333, 0.3333, 0.6667, 0.5000, 0.5833, 0.5833, 0.5000,
        0.5000, 0.4167, 0.4167, 0.5833, 0.5833, 0.4167, 0.5000, 0.5833, 0.5833,
        0.6667, 0.6667, 0.4167, 0.6667, 0.5833, 0.6667, 0.5833, 0.3333, 0.6667,
        0.5000, 0.6667, 0.5000, 0.8333, 0.6667, 0.5000, 0.3333, 0.6667, 0.5833,
        0.3333, 0.5833, 0.5000, 0.5000, 0.5000, 0.5833, 0.6667, 0.6667, 0.5000,
        0.5000, 0.4167, 0.5833, 0.3333, 0.5000, 0.5833, 0.5833, 0.5833])","tensor([0.4563, 0.4643, 0.4629, 0.4714, 0.4648, 0.4648, 0.4638, 0.4723, 0.4813,
        0.4733, 0.4738, 0.4719, 0.4974, 0.4936, 0.4936, 0.4894, 0.5329, 0.4884,
        0.4917, 0.4667, 0.4643, 0.4771, 0.4643, 0.4700, 0.5173, 0.4827, 0.4728,
        0.5281, 0.4742, 0.4766, 0.5310, 0.4643, 0.5139, 0.4733, 0.4894, 0.4771,
        0.5239, 0.5102, 0.4704, 0.4752, 0.4686, 0.4884, 0.4818, 0.4742, 0.4719,
        0.4704, 0.4643, 0.4700, 0.4662, 0.4728, 0.4643, 0.4738, 0.5418, 0.4861,
        0.4723, 0.4738, 0.4903, 0.4671, 0.4695, 0.5026, 0.5135, 0.4671, 0.4667,
        0.4775, 0.5253, 0.4865, 0.5225, 0.4775, 0.4813, 0.4728, 0.4657, 0.4988,
        0.4704, 0.4719, 0.4747, 0.5329, 0.4974, 0.4738, 0.4733, 0.5059])",0.5083333253860474,0.48320332169532776,0.5060606002807617,0.5060606002807617,0.5133333206176758,0.4685579240322113,0.4723404255319149,11.181803703308105
24,56,21,"tensor([0.6887, 0.6861, 0.6944, 0.6967, 0.7051, 0.6797, 0.7043, 0.6917, 0.7124,
        0.6862, 0.6913, 0.7100, 0.6816, 0.6781, 0.6702, 0.6736, 0.6830, 0.6826,
        0.6884, 0.6896, 0.7089])",407,"tensor([0.4167, 0.4167, 0.2500, 0.6667, 0.3333, 0.5833, 0.4167, 0.2500, 0.2500,
        0.5000, 0.3333, 0.3333, 0.5833, 0.5833, 0.7500, 0.5833, 0.4167, 0.5000,
        0.5833, 0.4167, 0.4167])","tensor([0.4657, 0.4648, 0.4742, 0.4643, 0.4681, 0.4695, 0.4667, 0.4823, 0.4723,
        0.5054, 0.4766, 0.4686, 0.4719, 0.4709, 0.4676, 0.4733, 0.4931, 0.4988,
        0.5291, 0.5404, 0.4742])",0.4563491940498352,0.48085108399391174,0.4777778089046478,0.4777778089046478,0.4027777910232544,0.4690307378768921,0.47044917257683216,10.344852924346924
25,57,37,"tensor([0.6910, 0.6894, 0.6835, 0.6984, 0.6899, 0.7043, 0.6855, 0.6734, 0.6882,
        0.6871, 0.6788, 0.6748, 0.6900, 0.6862, 0.6802, 0.6825, 0.6774, 0.6662,
        0.6722, 0.6726, 0.7043, 0.6718, 0.6727, 0.7041, 0.6766, 0.6787, 0.6762,
        0.6919, 0.6945, 0.6891, 0.7030, 0.6645, 0.7052, 0.6753, 0.6894, 0.6819,
        0.6662])",427,"tensor([0.4167, 0.4167, 0.5833, 0.0833, 0.3333, 0.5000, 0.5000, 0.6667, 0.5000,
        0.3333, 0.5833, 0.6667, 0.4167, 0.3333, 0.4167, 0.5000, 0.5833, 0.6667,
        0.6667, 0.5833, 0.5000, 0.5833, 0.5833, 0.4167, 0.6667, 0.5000, 0.7500,
        0.4167, 0.4167, 0.5000, 0.5000, 0.8333, 0.5000, 0.5833, 0.4167, 0.4167,
        0.8333])","tensor([0.4681, 0.4681, 0.4643, 0.4742, 0.4752, 0.4648, 0.4700, 0.4686, 0.5045,
        0.4714, 0.4723, 0.4662, 0.4908, 0.4993, 0.4752, 0.4771, 0.4700, 0.4704,
        0.4714, 0.4719, 0.4686, 0.4775, 0.4742, 0.4733, 0.4738, 0.4771, 0.4681,
        0.5338, 0.5196, 0.5191, 0.4690, 0.4643, 0.4676, 0.4728, 0.5173, 0.4965,
        0.4667])",0.5180180072784424,0.479266494512558,0.5234374403953552,0.5234374403953552,0.4833332896232605,0.46865248680114746,0.4718676122931442,15.276256561279297
26,64,23,"tensor([0.6927, 0.6874, 0.6855, 0.6801, 0.6942, 0.6895, 0.6922, 0.6905, 0.6897,
        0.6850, 0.7055, 0.6772, 0.6918, 0.6878, 0.6824, 0.6828, 0.6808, 0.6750,
        0.6901, 0.6780, 0.6859, 0.7080, 0.7051])",468,"tensor([0.3333, 0.4167, 0.8333, 0.5833, 0.2500, 0.3333, 0.3333, 0.3333, 0.3333,
        0.5000, 0.5833, 0.5833, 0.4167, 0.4167, 0.4167, 0.4167, 0.5833, 0.5000,
        0.3333, 0.5833, 0.4167, 0.4167, 0.5000])","tensor([0.4662, 0.4657, 0.4634, 0.4643, 0.4742, 0.4719, 0.4799, 0.4738, 0.5078,
        0.5007, 0.4671, 0.4657, 0.4728, 0.4761, 0.4700, 0.4738, 0.4662, 0.4714,
        0.5177, 0.4771, 0.4983, 0.4733, 0.4686])",0.4528985321521759,0.4767807126045227,0.4254385828971863,0.4254385828971863,0.5833333134651184,0.4680851101875305,0.4699763593380615,11.14394497871399
27,49,75,"tensor([0.6879, 0.6839, 0.6880, 0.6845, 0.6878, 0.6805, 0.6946, 0.7010, 0.6785,
        0.6753, 0.7059, 0.6864, 0.6796, 0.6905, 0.6924, 0.6739, 0.7098, 0.6741,
        0.6807, 0.7054, 0.6955, 0.6708, 0.6821, 0.7109, 0.6898, 0.6771, 0.6793,
        0.6809, 0.6726, 0.7077, 0.6866, 0.6746, 0.6969, 0.6668, 0.6865, 0.6849,
        0.6759, 0.6813, 0.7115, 0.6872, 0.7005, 0.7087, 0.6706, 0.6873, 0.6714,
        0.6883, 0.7184, 0.6696, 0.6873, 0.6863, 0.6814, 0.6749, 0.6996, 0.6789,
        0.6751, 0.6819, 0.6737, 0.6793, 0.6980, 0.7082, 0.6863, 0.6839, 0.6945,
        0.7018, 0.6899, 0.7105, 0.7111, 0.6759, 0.6986, 0.6809, 0.6801, 0.6757,
        0.7000, 0.6769, 0.7024])",442,"tensor([0.4167, 0.6667, 0.4167, 0.5000, 0.5000, 0.6667, 0.3333, 0.5000, 0.5833,
        0.6667, 0.5000, 0.5000, 0.5000, 0.4167, 0.7500, 0.6667, 0.4167, 0.5000,
        0.5000, 0.5000, 0.6667, 0.5833, 0.5833, 0.5000, 0.2500, 0.5833, 0.5833,
        0.5000, 0.6667, 0.3333, 0.4167, 0.5833, 0.6667, 0.8333, 0.3333, 0.5000,
        0.5000, 0.4167, 0.3333, 0.3333, 0.6667, 0.4167, 0.5833, 0.4167, 0.7500,
        0.5000, 0.2500, 0.5833, 0.3333, 0.5000, 0.5000, 0.6667, 0.6667, 0.5833,
        0.6667, 0.5000, 0.6667, 0.5833, 0.6667, 0.5000, 0.4167, 0.4167, 0.4167,
        0.5000, 0.3333, 0.3333, 0.3333, 0.7500, 0.5833, 0.5000, 0.5000, 0.5833,
        0.5833, 0.5000, 0.5000])","tensor([0.4643, 0.4638, 0.4671, 0.4657, 0.4643, 0.4643, 0.4700, 0.4634, 0.4662,
        0.4643, 0.4643, 0.4695, 0.4690, 0.4988, 0.4643, 0.4681, 0.4700, 0.4757,
        0.4813, 0.4652, 0.4657, 0.4738, 0.5040, 0.4714, 0.5348, 0.4738, 0.4913,
        0.4846, 0.4704, 0.4719, 0.4988, 0.4719, 0.4652, 0.4667, 0.4889, 0.4946,
        0.4719, 0.4922, 0.4747, 0.4988, 0.4643, 0.4714, 0.4719, 0.5106, 0.4695,
        0.5073, 0.4780, 0.4719, 0.4917, 0.4842, 0.4728, 0.4681, 0.4667, 0.4894,
        0.4700, 0.4960, 0.4709, 0.4700, 0.4652, 0.4700, 0.4998, 0.5069, 0.5121,
        0.4676, 0.5177, 0.4723, 0.4757, 0.4667, 0.4652, 0.4747, 0.4738, 0.4700,
        0.4648, 0.4757, 0.4676])",0.5188888311386108,0.47753509879112244,0.5235849618911743,0.5235849618911743,0.5075757503509521,0.4684075117111206,0.4699763593380615,11.001865148544312
28,52,31,"tensor([0.6879, 0.6909, 0.7013, 0.6931, 0.6944, 0.6971, 0.7076, 0.7060, 0.6997,
        0.6853, 0.6788, 0.6806, 0.6970, 0.6704, 0.6944, 0.6768, 0.6799, 0.6845,
        0.6753, 0.6716, 0.7059, 0.6810, 0.6756, 0.6795, 0.7052, 0.6811, 0.7053,
        0.6777, 0.6935, 0.6769, 0.6737])",463,"tensor([0.5000, 0.3333, 0.4167, 0.3333, 0.2500, 0.6667, 0.4167, 0.4167, 0.5833,
        0.9167, 0.5833, 0.5000, 0.6667, 0.7500, 0.2500, 0.6667, 0.5833, 0.4167,
        0.5833, 0.5833, 0.5000, 0.5833, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000,
        0.5833, 0.4167, 0.5833, 0.5833])","tensor([0.4643, 0.4662, 0.4629, 0.4728, 0.4700, 0.4643, 0.4643, 0.4662, 0.4643,
        0.4634, 0.4671, 0.4747, 0.4648, 0.4643, 0.4955, 0.4648, 0.4728, 0.4979,
        0.4794, 0.4719, 0.4690, 0.4794, 0.4946, 0.4790, 0.4690, 0.4884, 0.4695,
        0.4704, 0.5296, 0.4733, 0.4723])",0.5215054154396057,0.47439947724342346,0.5039682388305664,0.5039682388305664,0.5583332777023315,0.46576833724975586,0.4695035460992908,15.06683349609375
29,54,32,"tensor([0.6978, 0.6928, 0.7028, 0.6912, 0.6809, 0.6673, 0.6759, 0.6802, 0.6882,
        0.6890, 0.7038, 0.6853, 0.7074, 0.6678, 0.6833, 0.7107, 0.6780, 0.6784,
        0.6719, 0.6745, 0.7022, 0.6721, 0.6812, 0.7071, 0.7106, 0.6882, 0.6838,
        0.6839, 0.7067, 0.6739, 0.7088, 0.6874])",485,"tensor([0.2500, 0.7500, 0.3333, 0.4167, 0.5000, 0.7500, 0.6667, 0.5000, 0.4167,
        0.2500, 0.5833, 0.4167, 0.5000, 0.6667, 0.4167, 0.4167, 0.5000, 0.6667,
        0.5833, 0.5833, 0.6667, 0.5833, 0.5000, 0.4167, 0.3333, 0.3333, 0.4167,
        0.4167, 0.5000, 0.5833, 0.5000, 0.4167])","tensor([0.4695, 0.4600, 0.4610, 0.4690, 0.4681, 0.4643, 0.4652, 0.4747, 0.4742,
        0.4889, 0.4676, 0.4922, 0.4686, 0.4714, 0.4894, 0.4686, 0.4813, 0.4714,
        0.4733, 0.4690, 0.4643, 0.4690, 0.4794, 0.4723, 0.4704, 0.5262, 0.4988,
        0.4884, 0.4686, 0.4719, 0.4704, 0.4818])",0.4947916865348816,0.4752955138683319,0.49242421984672546,0.49242421984672546,0.5,0.46718674898147583,0.4699763593380615,10.005226850509644
30,45,64,"tensor([0.7030, 0.7037, 0.6957, 0.6871, 0.7011, 0.6872, 0.6919, 0.6754, 0.6753,
        0.7055, 0.6932, 0.6838, 0.6992, 0.6814, 0.7026, 0.7128, 0.6950, 0.6790,
        0.6896, 0.6993, 0.6784, 0.6903, 0.6990, 0.7091, 0.6752, 0.6829, 0.6855,
        0.6858, 0.7114, 0.6824, 0.6769, 0.6799, 0.6771, 0.7066, 0.7009, 0.6739,
        0.7018, 0.6816, 0.6882, 0.7079, 0.6905, 0.6874, 0.6779, 0.6928, 0.7075,
        0.6798, 0.6811, 0.6785, 0.7058, 0.6886, 0.7088, 0.7179, 0.7128, 0.7047,
        0.6730, 0.7085, 0.6753, 0.6789, 0.6700, 0.7100, 0.6801, 0.6773, 0.6727,
        0.6811])",466,"tensor([0.0833, 0.4167, 0.5833, 0.4167, 0.5000, 0.4167, 0.8333, 0.6667, 0.6667,
        0.4167, 0.2500, 0.4167, 0.5833, 0.4167, 0.5000, 0.4167, 0.7500, 0.4167,
        0.8333, 0.6667, 0.6667, 0.5000, 0.5833, 0.4167, 0.6667, 0.5000, 0.4167,
        0.4167, 0.5000, 0.5000, 0.5833, 0.5833, 0.5000, 0.5000, 0.5833, 0.5000,
        0.5833, 0.5000, 0.3333, 0.4167, 0.3333, 0.9167, 0.5833, 0.3333, 0.5000,
        0.4167, 0.4167, 0.5833, 0.5833, 0.2500, 0.5000, 0.1667, 0.3333, 0.4167,
        0.5833, 0.4167, 0.5833, 0.5000, 0.7500, 0.3333, 0.5000, 0.5000, 0.5833,
        0.4167])","tensor([0.4719, 0.4624, 0.4638, 0.4686, 0.4643, 0.4733, 0.4643, 0.4690, 0.4690,
        0.4723, 0.5130, 0.4757, 0.4652, 0.4903, 0.4676, 0.4752, 0.4643, 0.5017,
        0.4643, 0.4648, 0.4865, 0.5447, 0.4652, 0.4700, 0.4719, 0.4809, 0.4969,
        0.4865, 0.4686, 0.4913, 0.4728, 0.4818, 0.4757, 0.4681, 0.4662, 0.4723,
        0.4671, 0.4941, 0.4965, 0.4695, 0.5144, 0.4638, 0.4690, 0.5059, 0.4690,
        0.4771, 0.4889, 0.4757, 0.4667, 0.5045, 0.4695, 0.4799, 0.4742, 0.4690,
        0.4681, 0.4747, 0.4695, 0.4780, 0.4662, 0.4700, 0.4752, 0.4757, 0.4728,
        0.4752])",0.4999999701976776,0.4771941304206848,0.4797297418117523,0.4797297418117523,0.5277777910232544,0.4681551456451416,0.4699763593380615,11.453314542770386
31,56,54,"tensor([0.6861, 0.7067, 0.6814, 0.6866, 0.6776, 0.7138, 0.6834, 0.6815, 0.6779,
        0.6921, 0.7155, 0.6645, 0.6846, 0.6713, 0.7215, 0.6816, 0.7089, 0.6884,
        0.6840, 0.6969, 0.7009, 0.6780, 0.6835, 0.6708, 0.6961, 0.6797, 0.6782,
        0.6763, 0.6945, 0.7037, 0.6735, 0.6691, 0.6861, 0.6867, 0.6818, 0.6888,
        0.7067, 0.6924, 0.6774, 0.6873, 0.7048, 0.6937, 0.7120, 0.6777, 0.6906,
        0.6723, 0.6846, 0.6821, 0.7057, 0.6770, 0.6800, 0.7048, 0.7067, 0.6825])",468,"tensor([0.3333, 0.5000, 0.5000, 0.5000, 0.5833, 0.2500, 0.4167, 0.5000, 0.5833,
        0.1667, 0.2500, 0.7500, 0.4167, 0.5833, 0.1667, 0.5000, 0.4167, 0.3333,
        0.5000, 0.6667, 0.5000, 0.5000, 0.5000, 0.5833, 0.6667, 0.5000, 0.5000,
        0.5833, 0.2500, 0.5833, 0.5833, 0.5833, 0.4167, 0.5000, 0.5000, 0.8333,
        0.5000, 0.4167, 0.5833, 0.4167, 0.5000, 0.7500, 0.4167, 0.5000, 0.3333,
        0.6667, 0.5000, 0.5000, 0.4167, 0.5000, 0.5833, 0.5833, 0.5000, 0.4167])","tensor([0.4690, 0.4652, 0.4662, 0.4723, 0.4747, 0.4704, 0.4747, 0.4700, 0.4695,
        0.5253, 0.4742, 0.4681, 0.5135, 0.4766, 0.4771, 0.4856, 0.4686, 0.5158,
        0.5286, 0.4662, 0.4676, 0.4757, 0.5210, 0.4714, 0.4652, 0.4757, 0.4757,
        0.4695, 0.5385, 0.4667, 0.4723, 0.4719, 0.5069, 0.5007, 0.4818, 0.4643,
        0.4686, 0.5168, 0.4780, 0.5083, 0.4690, 0.4643, 0.4690, 0.4761, 0.5130,
        0.4704, 0.4950, 0.4856, 0.4704, 0.4766, 0.4752, 0.4681, 0.4686, 0.4804])",0.49228397011756897,0.48166537284851074,0.4887387156486511,0.4887387156486511,0.5,0.46844667196273804,0.4732860520094563,10.104909181594849
32,65,39,"tensor([0.6975, 0.7012, 0.7040, 0.6755, 0.7019, 0.7002, 0.6699, 0.6607, 0.7060,
        0.6767, 0.6805, 0.6965, 0.6867, 0.7162, 0.6892, 0.6767, 0.6913, 0.6839,
        0.6816, 0.6709, 0.6588, 0.6807, 0.7007, 0.6941, 0.6799, 0.6811, 0.6692,
        0.6763, 0.7073, 0.6719, 0.6659, 0.6862, 0.6722, 0.6852, 0.6755, 0.7020,
        0.6784, 0.7028, 0.6739])",494,"tensor([0.6667, 0.5833, 0.4167, 0.6667, 0.5000, 0.6667, 0.6667, 0.8333, 0.4167,
        0.6667, 0.4167, 0.7500, 0.5000, 0.3333, 0.4167, 0.5833, 0.8333, 0.5833,
        0.5000, 0.6667, 0.8333, 0.4167, 0.6667, 0.3333, 0.5000, 0.4167, 0.6667,
        0.5833, 0.4167, 0.6667, 0.8333, 0.5000, 0.6667, 0.4167, 0.6667, 0.5000,
        0.5833, 0.5000, 0.5000])","tensor([0.4638, 0.4638, 0.4624, 0.4643, 0.4643, 0.4643, 0.4690, 0.4648, 0.4686,
        0.4681, 0.4794, 0.4643, 0.4771, 0.4723, 0.5125, 0.4733, 0.4643, 0.4894,
        0.4809, 0.4704, 0.4638, 0.4804, 0.4648, 0.5381, 0.4794, 0.4879, 0.4695,
        0.4709, 0.4695, 0.4704, 0.4657, 0.4946, 0.4714, 0.5002, 0.4681, 0.4695,
        0.4700, 0.4681, 0.4728])",0.5726495981216431,0.47468024492263794,0.5801281929016113,0.5801281929016113,0.557692289352417,0.466157466173172,0.4695035460992908,16.196290254592896
33,55,60,"tensor([0.7016, 0.6905, 0.6852, 0.6777, 0.6999, 0.7092, 0.6770, 0.6778, 0.7009,
        0.6777, 0.6786, 0.6738, 0.7018, 0.7015, 0.6846, 0.7088, 0.6849, 0.6876,
        0.6920, 0.7126, 0.6779, 0.6908, 0.6811, 0.6802, 0.6722, 0.6941, 0.6863,
        0.6811, 0.6807, 0.6850, 0.6829, 0.6872, 0.7013, 0.6700, 0.6781, 0.7128,
        0.6872, 0.6875, 0.6976, 0.7124, 0.6840, 0.6779, 0.6805, 0.7084, 0.6868,
        0.6873, 0.6737, 0.6838, 0.6878, 0.6983, 0.6708, 0.6918, 0.7099, 0.6815,
        0.6799, 0.7003, 0.6992, 0.6801, 0.6744, 0.6943])",489,"tensor([0.5000, 0.2500, 0.5000, 0.6667, 0.5833, 0.5000, 0.5833, 0.6667, 0.5833,
        0.5833, 0.5833, 0.6667, 0.5833, 0.5833, 0.4167, 0.4167, 0.5000, 0.4167,
        0.4167, 0.3333, 0.5000, 0.3333, 0.5000, 0.5833, 0.6667, 0.3333, 0.4167,
        0.4167, 0.5000, 0.4167, 0.4167, 0.2500, 0.5833, 0.6667, 0.5833, 0.3333,
        0.4167, 0.3333, 0.6667, 0.5000, 0.4167, 0.6667, 0.5000, 0.4167, 0.9167,
        0.3333, 0.7500, 0.4167, 0.4167, 0.5833, 0.5833, 0.3333, 0.4167, 0.5000,
        0.4167, 0.5833, 0.6667, 0.5000, 0.5833, 0.7500])","tensor([0.4643, 0.4775, 0.4686, 0.4643, 0.4643, 0.4681, 0.4733, 0.4714, 0.4643,
        0.4738, 0.4695, 0.4652, 0.4648, 0.4643, 0.4955, 0.4728, 0.5064, 0.5111,
        0.5220, 0.4742, 0.4856, 0.5187, 0.4832, 0.4974, 0.4709, 0.5348, 0.4936,
        0.4827, 0.4704, 0.4927, 0.4790, 0.5073, 0.4643, 0.4676, 0.4700, 0.4714,
        0.4941, 0.5059, 0.4648, 0.4686, 0.4969, 0.4738, 0.4894, 0.4681, 0.4634,
        0.4894, 0.4676, 0.4922, 0.4927, 0.4643, 0.4695, 0.5163, 0.4686, 0.4742,
        0.4766, 0.4643, 0.4643, 0.4733, 0.4695, 0.4643])",0.5083333253860474,0.47995272278785706,0.4878048896789551,0.4878048896789551,0.5526315569877625,0.4664924442768097,0.47139479905437354,11.23007869720459
34,52,52,"tensor([0.6920, 0.7043, 0.6894, 0.6824, 0.6964, 0.7004, 0.6805, 0.6711, 0.6845,
        0.6865, 0.6755, 0.6868, 0.6937, 0.7044, 0.6791, 0.6751, 0.6873, 0.6836,
        0.6837, 0.6961, 0.6815, 0.6897, 0.6831, 0.6950, 0.6947, 0.7117, 0.6905,
        0.6866, 0.6747, 0.6765, 0.7031, 0.6775, 0.6731, 0.6655, 0.7139, 0.6883,
        0.6897, 0.6795, 0.6831, 0.7174, 0.6872, 0.7119, 0.6806, 0.7000, 0.6632,
        0.6788, 0.6843, 0.6902, 0.6682, 0.6839, 0.7131, 0.6886])",489,"tensor([0.3333, 0.5000, 0.2500, 0.4167, 0.1667, 0.5833, 0.5000, 0.6667, 0.3333,
        0.4167, 0.5833, 0.4167, 0.2500, 0.5833, 0.5000, 0.5000, 0.3333, 0.4167,
        0.5833, 0.6667, 0.6667, 0.3333, 0.5000, 0.7500, 0.7500, 0.3333, 0.8333,
        0.3333, 0.5833, 0.5833, 0.5000, 0.5000, 0.5833, 0.8333, 0.3333, 0.8333,
        0.4167, 0.5000, 0.5833, 0.2500, 0.4167, 0.3333, 0.5000, 0.5833, 0.8333,
        0.4167, 0.4167, 0.8333, 0.6667, 0.4167, 0.4167, 0.4167])","tensor([0.4714, 0.4648, 0.4775, 0.4733, 0.4927, 0.4643, 0.4752, 0.4667, 0.4823,
        0.4851, 0.4709, 0.5026, 0.5291, 0.4652, 0.4917, 0.4813, 0.5078, 0.4955,
        0.5021, 0.4643, 0.5064, 0.5116, 0.5035, 0.4643, 0.4643, 0.4714, 0.4643,
        0.4936, 0.4704, 0.4723, 0.4690, 0.4894, 0.4752, 0.4643, 0.4719, 0.4638,
        0.5352, 0.4813, 0.4936, 0.4780, 0.5106, 0.4719, 0.4861, 0.4652, 0.4667,
        0.4950, 0.5087, 0.4643, 0.4714, 0.5191, 0.4719, 0.5220])",0.504807710647583,0.48386067152023315,0.47685179114341736,0.47685179114341736,0.5677083730697632,0.46743497252464294,0.4718676122931442,11.05770492553711
