round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
23,60,14,"tensor([0.6802, 0.6830, 0.6733, 0.6716, 0.6681, 0.6679, 0.6682, 0.6642, 0.6642,
        0.6668, 0.6726, 0.6612, 0.6700, 0.6638])",429,"tensor([0.7500, 0.6667, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5565, 0.7693, 0.9499, 0.9636, 0.9825, 0.9853, 0.9839, 0.9816, 0.9773,
        0.9872, 0.9759, 0.9849, 0.9872, 0.9910])",0.9583333134651184,0.934008777141571,0.9583333134651184,0.9583333134651184,0,0,0.9716312056737588,10.349702596664429
24,54,49,"tensor([0.6867, 0.6843, 0.6791, 0.6815, 0.6774, 0.6739, 0.6761, 0.6697, 0.6700,
        0.6628, 0.6686, 0.6701, 0.6705, 0.6732, 0.6688, 0.6709, 0.6687, 0.6652,
        0.6617, 0.6636, 0.6616, 0.6639, 0.6661, 0.6676, 0.6707, 0.6672, 0.6708,
        0.6699, 0.6710, 0.6714, 0.6697, 0.6761, 0.6685, 0.6636, 0.6712, 0.6658,
        0.6678, 0.6653, 0.6725, 0.6692, 0.6722, 0.6705, 0.6666, 0.6628, 0.6697,
        0.6626, 0.6650, 0.6710, 0.6652])",434,"tensor([0.7500, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.8333, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.6364, 0.7366, 0.8733, 0.8757, 0.8478, 0.9480, 0.9466, 0.9844, 0.9825,
        0.9773, 0.9825, 0.9778, 0.9745, 0.9721, 0.9797, 0.9735, 0.9849, 0.9905,
        0.9863, 0.9887, 0.9915, 0.9924, 0.9915, 0.9882, 0.9863, 0.9764, 0.9839,
        0.9868, 0.9849, 0.9877, 0.9830, 0.9835, 0.9853, 0.9674, 0.9825, 0.9835,
        0.9778, 0.9764, 0.9806, 0.9773, 0.9839, 0.9872, 0.9759, 0.9801, 0.9811,
        0.9844, 0.9835, 0.9858, 0.9844])",0.9727892279624939,0.961875855922699,0.9727892279624939,0.9727892279624939,0,0,0.9777777777777777,11.359354734420776
25,51,34,"tensor([0.6832, 0.6814, 0.6772, 0.6749, 0.6798, 0.6762, 0.6769, 0.6720, 0.6759,
        0.6743, 0.6672, 0.6729, 0.6666, 0.6646, 0.6648, 0.6709, 0.6686, 0.6688,
        0.6660, 0.6644, 0.6692, 0.6727, 0.6573, 0.6674, 0.6615, 0.6685, 0.6675,
        0.6660, 0.6614, 0.6695, 0.6711, 0.6647, 0.6672, 0.6632])",451,"tensor([0.6667, 0.6667, 1.0000, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.6492, 0.6440, 0.7674, 0.8156, 0.8856, 0.9641, 0.9565, 0.9168, 0.9570,
        0.9768, 0.9645, 0.9816, 0.9858, 0.9835, 0.9849, 0.9868, 0.9768, 0.9853,
        0.9792, 0.9773, 0.9712, 0.9768, 0.9939, 0.9943, 0.9910, 0.9891, 0.9905,
        0.9816, 0.9749, 0.9853, 0.9915, 0.9574, 0.9887, 0.9882])",0.960784375667572,0.9445000886917114,0.960784375667572,0.960784375667572,0,0,0.9739952718676123,10.377606391906738
26,51,35,"tensor([0.6834, 0.6899, 0.6869, 0.6733, 0.6742, 0.6796, 0.6829, 0.6776, 0.6702,
        0.6648, 0.6675, 0.6730, 0.6760, 0.6674, 0.6663, 0.6625, 0.6687, 0.6644,
        0.6654, 0.6665, 0.6650, 0.6644, 0.6641, 0.6643, 0.6686, 0.6618, 0.6630,
        0.6637, 0.6691, 0.6719, 0.6693, 0.6642, 0.6624, 0.6644, 0.6672])",467,"tensor([0.6667, 0.5833, 0.6667, 0.9167, 1.0000, 0.7500, 1.0000, 0.8333, 0.9167,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5981, 0.7546, 0.7087, 0.7064, 0.8383, 0.8426, 0.8927, 0.8582, 0.9820,
        0.9787, 0.9820, 0.9787, 0.9626, 0.9896, 0.9905, 0.9920, 0.9943, 0.9943,
        0.9868, 0.9835, 0.9877, 0.9915, 0.9853, 0.9787, 0.9882, 0.9844, 0.9920,
        0.9764, 0.9811, 0.9844, 0.9830, 0.9853, 0.9778, 0.9882, 0.9839])",0.938095211982727,0.9366430044174194,0.938095211982727,0.938095211982727,0,0,0.9749408983451536,22.34655737876892
27,59,38,"tensor([0.6800, 0.6783, 0.6757, 0.6738, 0.6685, 0.6724, 0.6689, 0.6655, 0.6670,
        0.6703, 0.6688, 0.6666, 0.6657, 0.6609, 0.6621, 0.6687, 0.6601, 0.6666,
        0.6682, 0.6664, 0.6697, 0.6631, 0.6660, 0.6694, 0.6671, 0.6660, 0.6691,
        0.6699, 0.6696, 0.6678, 0.6718, 0.6680, 0.6628, 0.6688, 0.6690, 0.6694,
        0.6665, 0.6657])",488,"tensor([0.9167, 0.8333, 0.9167, 0.8333, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000])","tensor([0.7792, 0.8794, 0.9584, 0.9598, 0.9669, 0.9707, 0.9754, 0.9853, 0.9787,
        0.9688, 0.9783, 0.9518, 0.9759, 0.9948, 0.9882, 0.9853, 0.9910, 0.9920,
        0.9905, 0.9891, 0.9816, 0.9887, 0.9863, 0.9868, 0.9868, 0.9839, 0.9868,
        0.9901, 0.9839, 0.9839, 0.9863, 0.9839, 0.9773, 0.9868, 0.9778, 0.9849,
        0.9801, 0.9820])",0.9758772850036621,0.9730870127677917,0.9758772850036621,0.9758772850036621,0,0,0.9815602836879432,11.651065826416016
28,45,42,"tensor([0.6878, 0.6782, 0.6816, 0.6749, 0.6772, 0.6775, 0.6746, 0.6700, 0.6677,
        0.6652, 0.6706, 0.6723, 0.6735, 0.6672, 0.6635, 0.6637, 0.6662, 0.6688,
        0.6641, 0.6564, 0.6608, 0.6665, 0.6641, 0.6641, 0.6692, 0.6621, 0.6654,
        0.6636, 0.6612, 0.6649, 0.6664, 0.6635, 0.6746, 0.6642, 0.6628, 0.6635,
        0.6601, 0.6653, 0.6691, 0.6651, 0.6667, 0.6650])",491,"tensor([0.8333, 1.0000, 0.7500, 0.8333, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000])","tensor([0.8303, 0.8629, 0.8728, 0.9357, 0.9612, 0.9603, 0.9749, 0.9702, 0.9688,
        0.9702, 0.9669, 0.9816, 0.9645, 0.9811, 0.9939, 0.9929, 0.9896, 0.9863,
        0.9920, 0.9811, 0.9924, 0.9915, 0.9872, 0.9839, 0.9858, 0.9773, 0.9783,
        0.9910, 0.9910, 0.9910, 0.9905, 0.9872, 0.9915, 0.9905, 0.9797, 0.9910,
        0.9915, 0.9863, 0.9896, 0.9905, 0.9835, 0.9858])",0.970238208770752,0.9729596972465515,0.970238208770752,0.970238208770752,0,0,0.9829787234042553,11.394276142120361
29,49,47,"tensor([0.6813, 0.6903, 0.6819, 0.6777, 0.6690, 0.6735, 0.6689, 0.6689, 0.6645,
        0.6696, 0.6676, 0.6658, 0.6577, 0.6585, 0.6606, 0.6638, 0.6644, 0.6667,
        0.6606, 0.6733, 0.6668, 0.6743, 0.6636, 0.6656, 0.6683, 0.6657, 0.6678,
        0.6710, 0.6682, 0.6615, 0.6628, 0.6661, 0.6643, 0.6644, 0.6620, 0.6708,
        0.6629, 0.6612, 0.6651, 0.6646, 0.6607, 0.6630, 0.6641, 0.6591, 0.6627,
        0.6637, 0.6629])",493,"tensor([0.6667, 0.7500, 0.8333, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000])","tensor([0.5872, 0.7239, 0.7816, 0.8577, 0.9423, 0.9853, 0.9825, 0.9806, 0.9839,
        0.9872, 0.9910, 0.9825, 0.9943, 0.9943, 0.9943, 0.9835, 0.9901, 0.9905,
        0.9901, 0.9877, 0.9849, 0.9905, 0.9787, 0.9631, 0.9839, 0.9806, 0.9905,
        0.9910, 0.9849, 0.9825, 0.9872, 0.9891, 0.9910, 0.9896, 0.9877, 0.9905,
        0.9839, 0.9891, 0.9882, 0.9915, 0.9910, 0.9863, 0.9905, 0.9910, 0.9844,
        0.9910, 0.9910])",0.9751772880554199,0.9649916887283325,0.9751772880554199,0.9751772880554199,0,0,0.983451536643026,11.610920667648315
30,54,49,"tensor([0.6731, 0.6784, 0.6786, 0.6906, 0.6784, 0.6720, 0.6718, 0.6703, 0.6745,
        0.6699, 0.6670, 0.6681, 0.6740, 0.6695, 0.6701, 0.6572, 0.6606, 0.6682,
        0.6659, 0.6673, 0.6650, 0.6607, 0.6698, 0.6676, 0.6730, 0.6736, 0.6687,
        0.6654, 0.6684, 0.6728, 0.6673, 0.6694, 0.6657, 0.6587, 0.6627, 0.6659,
        0.6656, 0.6676, 0.6669, 0.6638, 0.6609, 0.6676, 0.6620, 0.6686, 0.6647,
        0.6634, 0.6644, 0.6649, 0.6654])",498,"tensor([0.9167, 0.9167, 0.8333, 0.5833, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.8333, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.5749, 0.6506, 0.7442, 0.8222, 0.8572, 0.9489, 0.9163, 0.9768, 0.9830,
        0.9839, 0.9830, 0.9754, 0.9749, 0.9910, 0.9905, 0.9915, 0.9920, 0.9915,
        0.9910, 0.9920, 0.9868, 0.9835, 0.9792, 0.9806, 0.9905, 0.9901, 0.9740,
        0.9797, 0.9901, 0.9920, 0.9877, 0.9920, 0.9905, 0.9910, 0.9849, 0.9920,
        0.9910, 0.9924, 0.9891, 0.9891, 0.9849, 0.9896, 0.9868, 0.9901, 0.9920,
        0.9915, 0.9901, 0.9905, 0.9910])",0.9710884094238281,0.9588459730148315,0.9710884094238281,0.9710884094238281,0,0,0.9825059101654846,11.398611068725586
31,51,29,"tensor([0.6779, 0.6801, 0.6744, 0.6804, 0.6697, 0.6692, 0.6625, 0.6710, 0.6721,
        0.6682, 0.6724, 0.6627, 0.6626, 0.6618, 0.6635, 0.6609, 0.6641, 0.6643,
        0.6636, 0.6635, 0.6628, 0.6659, 0.6626, 0.6625, 0.6667, 0.6671, 0.6644,
        0.6571, 0.6624])",520,"tensor([0.8333, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.7059, 0.8761, 0.9466, 0.9645, 0.9272, 0.9849, 0.9830, 0.9863, 0.9835,
        0.9830, 0.9745, 0.9849, 0.9924, 0.9939, 0.9868, 0.9901, 0.9905, 0.9901,
        0.9915, 0.9721, 0.9872, 0.9839, 0.9872, 0.9835, 0.9910, 0.9915, 0.9910,
        0.9797, 0.9825])",0.9798850417137146,0.968451976776123,0.9798850417137146,0.9798850417137146,0,0,0.9825059101654846,10.16334342956543
32,47,28,"tensor([0.6779, 0.6753, 0.6849, 0.6814, 0.6708, 0.6658, 0.6735, 0.6687, 0.6616,
        0.6641, 0.6709, 0.6685, 0.6641, 0.6613, 0.6655, 0.6666, 0.6681, 0.6713,
        0.6660, 0.6726, 0.6644, 0.6623, 0.6678, 0.6617, 0.6615, 0.6698, 0.6694,
        0.6661])",539,"tensor([1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000])","tensor([0.8539, 0.8298, 0.8903, 0.9603, 0.9593, 0.9868, 0.9830, 0.9778, 0.9891,
        0.9901, 0.9915, 0.9901, 0.9801, 0.9901, 0.9844, 0.9844, 0.9778, 0.9887,
        0.9768, 0.9801, 0.9806, 0.9915, 0.9905, 0.9896, 0.9887, 0.9915, 0.9910,
        0.9910])",0.9791666269302368,0.9706686735153198,0.9791666269302368,0.9791666269302368,0,0,0.9825059101654846,10.547208547592163
33,44,32,"tensor([0.6719, 0.6733, 0.6717, 0.6680, 0.6662, 0.6655, 0.6699, 0.6638, 0.6686,
        0.6711, 0.6682, 0.6657, 0.6617, 0.6629, 0.6635, 0.6624, 0.6688, 0.6638,
        0.6556, 0.6684, 0.6703, 0.6678, 0.6636, 0.6626, 0.6697, 0.6653, 0.6641,
        0.6623, 0.6675, 0.6663, 0.6648, 0.6611])",551,"tensor([1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9400, 0.9385, 0.9650, 0.9830, 0.9820, 0.9825, 0.9891, 0.9849, 0.9745,
        0.9811, 0.9612, 0.9920, 0.9948, 0.9891, 0.9910, 0.9924, 0.9910, 0.9891,
        0.9905, 0.9868, 0.9901, 0.9891, 0.9887, 0.9749, 0.9905, 0.9915, 0.9872,
        0.9877, 0.9910, 0.9882, 0.9868, 0.9811])",0.9895833134651184,0.9826684594154358,0.9895833134651184,0.9895833134651184,0,0,0.9853427895981087,11.262433052062988
34,51,69,"tensor([0.6707, 0.6787, 0.6729, 0.6801, 0.6690, 0.6621, 0.6658, 0.6681, 0.6640,
        0.6673, 0.6687, 0.6689, 0.6657, 0.6656, 0.6698, 0.6608, 0.6598, 0.6636,
        0.6678, 0.6647, 0.6687, 0.6646, 0.6608, 0.6621, 0.6705, 0.6654, 0.6660,
        0.6652, 0.6643, 0.6666, 0.6602, 0.6671, 0.6600, 0.6654, 0.6598, 0.6617,
        0.6593, 0.6606, 0.6679, 0.6649, 0.6652, 0.6645, 0.6612, 0.6658, 0.6617,
        0.6592, 0.6624, 0.6668, 0.6631, 0.6590, 0.6619, 0.6631, 0.6613, 0.6698,
        0.6680, 0.6611, 0.6650, 0.6661, 0.6676, 0.6644, 0.6662, 0.6609, 0.6566,
        0.6646, 0.6700, 0.6626, 0.6675, 0.6619, 0.6573])",533,"tensor([1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000])","tensor([0.9423, 0.9645, 0.9872, 0.9868, 0.9830, 0.9783, 0.9801, 0.9872, 0.9844,
        0.9650, 0.9778, 0.9806, 0.9716, 0.9868, 0.9901, 0.9934, 0.9915, 0.9863,
        0.9891, 0.9910, 0.9915, 0.9849, 0.9901, 0.9901, 0.9915, 0.9910, 0.9920,
        0.9910, 0.9910, 0.9920, 0.9858, 0.9910, 0.9882, 0.9915, 0.9924, 0.9830,
        0.9943, 0.9939, 0.9915, 0.9939, 0.9920, 0.9882, 0.9934, 0.9858, 0.9943,
        0.9934, 0.9915, 0.9939, 0.9896, 0.9924, 0.9858, 0.9868, 0.9910, 0.9929,
        0.9934, 0.9905, 0.9896, 0.9901, 0.9939, 0.9939, 0.9934, 0.9910, 0.9839,
        0.9891, 0.9920, 0.9939, 0.9915, 0.9924, 0.9915])",0.989130437374115,0.9879467487335205,0.989130437374115,0.989130437374115,0,0,0.9905437352245863,11.445436477661133
35,42,37,"tensor([0.6716, 0.6661, 0.6664, 0.6732, 0.6678, 0.6653, 0.6687, 0.6679, 0.6678,
        0.6646, 0.6618, 0.6647, 0.6642, 0.6636, 0.6664, 0.6626, 0.6635, 0.6665,
        0.6647, 0.6620, 0.6629, 0.6614, 0.6624, 0.6708, 0.6671, 0.6648, 0.6700,
        0.6649, 0.6761, 0.6668, 0.6685, 0.6640, 0.6612, 0.6647, 0.6630, 0.6650,
        0.6635])",538,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000])","tensor([0.9565, 0.9825, 0.9778, 0.9877, 0.9830, 0.9688, 0.9693, 0.9759, 0.9849,
        0.9773, 0.9891, 0.9905, 0.9882, 0.9920, 0.9868, 0.9915, 0.9844, 0.9868,
        0.9910, 0.9915, 0.9887, 0.9830, 0.9839, 0.9901, 0.9811, 0.9825, 0.9820,
        0.9797, 0.9877, 0.9939, 0.9825, 0.9839, 0.9778, 0.9839, 0.9910, 0.9905,
        0.9830])",0.9909909963607788,0.9837965965270996,0.9909909963607788,0.9909909963607788,0,0,0.984869976359338,10.428690671920776
36,46,69,"tensor([0.6693, 0.6635, 0.6739, 0.6696, 0.6707, 0.6732, 0.6701, 0.6688, 0.6582,
        0.6665, 0.6678, 0.6695, 0.6624, 0.6631, 0.6648, 0.6611, 0.6710, 0.6581,
        0.6703, 0.6640, 0.6679, 0.6617, 0.6629, 0.6606, 0.6610, 0.6641, 0.6652,
        0.6677, 0.6586, 0.6613, 0.6654, 0.6623, 0.6648, 0.6635, 0.6626, 0.6606,
        0.6653, 0.6608, 0.6655, 0.6663, 0.6566, 0.6598, 0.6675, 0.6643, 0.6571,
        0.6615, 0.6620, 0.6591, 0.6616, 0.6665, 0.6645, 0.6630, 0.6595, 0.6644,
        0.6583, 0.6661, 0.6651, 0.6616, 0.6589, 0.6615, 0.6644, 0.6603, 0.6567,
        0.6593, 0.6617, 0.6634, 0.6681, 0.6616, 0.6640])",515,"tensor([1.0000, 1.0000, 0.9167, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.8333, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9631, 0.9740, 0.9773, 0.9716, 0.9749, 0.9712, 0.9910, 0.9816, 0.9910,
        0.9915, 0.9896, 0.9901, 0.9887, 0.9901, 0.9863, 0.9872, 0.9868, 0.9891,
        0.9901, 0.9858, 0.9901, 0.9858, 0.9910, 0.9811, 0.9896, 0.9920, 0.9920,
        0.9910, 0.9891, 0.9934, 0.9915, 0.9915, 0.9920, 0.9901, 0.9896, 0.9924,
        0.9943, 0.9839, 0.9943, 0.9905, 0.9910, 0.9915, 0.9910, 0.9882, 0.9920,
        0.9920, 0.9905, 0.9905, 0.9901, 0.9905, 0.9943, 0.9915, 0.9934, 0.9901,
        0.9920, 0.9905, 0.9891, 0.9901, 0.9901, 0.9915, 0.9858, 0.9905, 0.9934,
        0.9924, 0.9915, 0.9920, 0.9934, 0.9910, 0.9924])",0.9903382062911987,0.9886730909347534,0.9903382062911987,0.9903382062911987,0,0,0.9900709219858156,24.660927772521973
37,45,71,"tensor([0.6717, 0.6687, 0.6663, 0.6693, 0.6667, 0.6701, 0.6666, 0.6680, 0.6665,
        0.6630, 0.6631, 0.6633, 0.6686, 0.6617, 0.6639, 0.6646, 0.6586, 0.6670,
        0.6626, 0.6609, 0.6644, 0.6606, 0.6658, 0.6688, 0.6719, 0.6601, 0.6626,
        0.6637, 0.6683, 0.6642, 0.6652, 0.6685, 0.6616, 0.6632, 0.6579, 0.6632,
        0.6613, 0.6648, 0.6698, 0.6649, 0.6573, 0.6705, 0.6662, 0.6618, 0.6625,
        0.6631, 0.6616, 0.6711, 0.6569, 0.6587, 0.6614, 0.6626, 0.6566, 0.6654,
        0.6604, 0.6638, 0.6685, 0.6604, 0.6649, 0.6636, 0.6602, 0.6640, 0.6578,
        0.6673, 0.6647, 0.6625, 0.6630, 0.6615, 0.6621, 0.6627, 0.6600])",489,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9801, 0.9783, 0.9726, 0.9811, 0.9858, 0.9872, 0.9801, 0.9678, 0.9749,
        0.9872, 0.9905, 0.9901, 0.9905, 0.9858, 0.9844, 0.9863, 0.9905, 0.9910,
        0.9920, 0.9891, 0.9896, 0.9929, 0.9830, 0.9877, 0.9835, 0.9905, 0.9830,
        0.9712, 0.9835, 0.9778, 0.9797, 0.9882, 0.9905, 0.9915, 0.9905, 0.9910,
        0.9929, 0.9811, 0.9910, 0.9943, 0.9924, 0.9943, 0.9882, 0.9915, 0.9901,
        0.9943, 0.9948, 0.9943, 0.9943, 0.9939, 0.9939, 0.9943, 0.9939, 0.9896,
        0.9948, 0.9915, 0.9948, 0.9924, 0.9939, 0.9948, 0.9943, 0.9943, 0.9939,
        0.9924, 0.9943, 0.9948, 0.9943, 0.9934, 0.9924, 0.9920, 0.9943])",0.9894366264343262,0.988892138004303,0.9894366264343262,0.9894366264343262,0,0,0.991016548463357,11.777323722839355
38,51,29,"tensor([0.6705, 0.6684, 0.6675, 0.6660, 0.6697, 0.6652, 0.6622, 0.6744, 0.6605,
        0.6702, 0.6634, 0.6588, 0.6606, 0.6645, 0.6731, 0.6654, 0.6656, 0.6660,
        0.6692, 0.6694, 0.6656, 0.6670, 0.6665, 0.6663, 0.6638, 0.6634, 0.6654,
        0.6606, 0.6615])",511,"tensor([1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000])","tensor([0.9816, 0.9735, 0.9853, 0.9858, 0.9887, 0.9872, 0.9764, 0.9541, 0.9910,
        0.9920, 0.9948, 0.9929, 0.9849, 0.9839, 0.9915, 0.9920, 0.9910, 0.9849,
        0.9792, 0.9872, 0.9839, 0.9853, 0.9849, 0.9929, 0.9934, 0.9929, 0.9943,
        0.9929, 0.9929])",0.9885057210922241,0.9865981936454773,0.9885057210922241,0.9885057210922241,0,0,0.9891252955082742,10.589980602264404
