round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
23,58,67,"tensor([0.6862, 0.6889, 0.6983, 0.6844, 0.6854, 0.6840, 0.7011, 0.7108, 0.7085,
        0.7054, 0.6868, 0.6983, 0.6765, 0.6996, 0.7003, 0.6866, 0.6873, 0.7073,
        0.7048, 0.7035, 0.7072, 0.6995, 0.6788, 0.6790, 0.6769, 0.6965, 0.6870,
        0.7051, 0.7099, 0.6848, 0.6804, 0.7012, 0.7020, 0.6727, 0.6806, 0.7061,
        0.7048, 0.6759, 0.7044, 0.6783, 0.6825, 0.6689, 0.6784, 0.6983, 0.6785,
        0.6838, 0.6810, 0.6980, 0.6876, 0.6995, 0.6948, 0.6810, 0.6831, 0.6813,
        0.7090, 0.6953, 0.7003, 0.6876, 0.6816, 0.7010, 0.6825, 0.6827, 0.6806,
        0.6749, 0.6778, 0.6770, 0.6856])",418,"tensor([0.5833, 0.5000, 0.5833, 0.5833, 0.5833, 0.8333, 0.6667, 0.2500, 0.2500,
        0.3333, 0.7500, 0.5833, 0.6667, 0.5833, 0.5833, 0.9167, 0.9167, 0.2500,
        0.3333, 0.4167, 0.4167, 0.5000, 0.9167, 0.9167, 0.9167, 0.5833, 0.6667,
        0.5000, 0.2500, 0.9167, 0.7500, 0.5833, 0.6667, 0.9167, 0.9167, 0.5000,
        0.4167, 0.9167, 0.3333, 0.9167, 0.8333, 1.0000, 1.0000, 0.6667, 0.6667,
        0.8333, 0.8333, 0.6667, 0.5833, 0.7500, 0.7500, 0.7500, 0.9167, 0.8333,
        0.0000, 0.8333, 0.6667, 0.7500, 0.6667, 0.4167, 0.9167, 0.9167, 1.0000,
        0.9167, 1.0000, 0.8333, 0.7500])","tensor([0.5087, 0.5177, 0.4747, 0.5376, 0.7017, 0.7660, 0.5073, 0.6203, 0.5849,
        0.5858, 0.8057, 0.5064, 0.6922, 0.5243, 0.4931, 0.7664, 0.7707, 0.5541,
        0.5622, 0.5437, 0.5981, 0.5381, 0.7853, 0.8284, 0.7754, 0.5825, 0.8303,
        0.6161, 0.6355, 0.8856, 0.8402, 0.5891, 0.5593, 0.7314, 0.8681, 0.5948,
        0.5939, 0.8090, 0.5735, 0.7868, 0.8667, 0.7366, 0.8435, 0.5551, 0.7381,
        0.8279, 0.8478, 0.5324, 0.8586, 0.5418, 0.5470, 0.7537, 0.8624, 0.7939,
        0.6799, 0.5305, 0.5418, 0.8856, 0.8364, 0.6161, 0.8662, 0.8657, 0.8095,
        0.7418, 0.8411, 0.7768, 0.8657])",0.677860677242279,0.6896651387214661,0.8179824948310852,0.8179824948310852,0.49425286054611206,0.5649139881134033,0.6855791962174941,6.049282789230347
24,52,55,"tensor([0.6908, 0.7036, 0.6825, 0.7017, 0.6794, 0.7043, 0.6839, 0.6985, 0.6830,
        0.6892, 0.6855, 0.6820, 0.6810, 0.6822, 0.7052, 0.6797, 0.6805, 0.6883,
        0.6839, 0.6816, 0.7010, 0.6949, 0.6815, 0.6791, 0.7074, 0.7006, 0.6834,
        0.6783, 0.7033, 0.7062, 0.6875, 0.6783, 0.6780, 0.6743, 0.6833, 0.6762,
        0.6807, 0.6910, 0.6808, 0.7039, 0.7002, 0.6831, 0.6767, 0.6749, 0.6818,
        0.6779, 0.6864, 0.6813, 0.6801, 0.7094, 0.7084, 0.6803, 0.6842, 0.6960,
        0.6812])",415,"tensor([0.4167, 0.3333, 0.6667, 0.4167, 0.8333, 0.4167, 0.8333, 0.5833, 0.6667,
        1.0000, 0.7500, 0.8333, 0.9167, 1.0000, 0.3333, 0.7500, 0.7500, 0.8333,
        0.8333, 0.8333, 0.5833, 0.8333, 0.9167, 0.8333, 0.3333, 0.5833, 0.8333,
        0.9167, 0.5833, 0.3333, 0.8333, 1.0000, 0.9167, 0.9167, 0.6667, 0.9167,
        0.8333, 0.8333, 0.8333, 0.4167, 0.6667, 0.9167, 0.8333, 0.8333, 0.9167,
        0.9167, 0.7500, 0.9167, 0.9167, 0.2500, 0.0000, 0.9167, 0.6667, 0.7500,
        1.0000])","tensor([0.5135, 0.4889, 0.6374, 0.5376, 0.6312, 0.5669, 0.8298, 0.5343, 0.7783,
        0.8402, 0.7499, 0.6875, 0.8099, 0.8345, 0.6232, 0.7310, 0.7556, 0.8600,
        0.8028, 0.8123, 0.5485, 0.5154, 0.8161, 0.7934, 0.6624, 0.5589, 0.8463,
        0.7976, 0.5574, 0.6473, 0.8619, 0.7319, 0.7560, 0.6213, 0.8468, 0.7896,
        0.7669, 0.8747, 0.8232, 0.5541, 0.5357, 0.8440, 0.7565, 0.7357, 0.8496,
        0.7754, 0.8430, 0.8426, 0.7797, 0.7258, 0.6374, 0.7905, 0.8350, 0.5168,
        0.8104])",0.7303031086921692,0.7213152647018433,0.8397436141967773,0.8397436141967773,0.4635416865348816,0.575650155544281,0.7219858156028369,5.341068506240845
25,61,24,"tensor([0.6929, 0.6867, 0.7027, 0.7051, 0.6722, 0.6754, 0.6905, 0.6779, 0.6829,
        0.6799, 0.6831, 0.6720, 0.7018, 0.7072, 0.7080, 0.6747, 0.6964, 0.6820,
        0.7013, 0.6776, 0.6793, 0.7007, 0.7023, 0.6827])",452,"tensor([0.2500, 0.8333, 0.4167, 0.3333, 0.9167, 0.9167, 0.6667, 0.9167, 0.8333,
        0.8333, 0.7500, 1.0000, 0.5833, 0.3333, 0.2500, 0.8333, 0.7500, 0.6667,
        0.5833, 0.9167, 0.7500, 0.5833, 0.6667, 0.7500])","tensor([0.5626, 0.6917, 0.5007, 0.5518, 0.5040, 0.6440, 0.8634, 0.6960, 0.8104,
        0.7135, 0.7291, 0.6917, 0.5887, 0.6889, 0.6241, 0.7352, 0.5173, 0.8364,
        0.5404, 0.7735, 0.8265, 0.5574, 0.5433, 0.8076])",0.680555522441864,0.6665878891944885,0.7888888716697693,0.7888888716697693,0.5,0.5680589079856873,0.6553191489361702,1.936995267868042
26,54,62,"tensor([0.6843, 0.6870, 0.6855, 0.6992, 0.6786, 0.6832, 0.7018, 0.6776, 0.7052,
        0.6829, 0.6772, 0.6769, 0.6836, 0.6831, 0.6843, 0.6824, 0.6774, 0.6749,
        0.7033, 0.6829, 0.7079, 0.7133, 0.7039, 0.7037, 0.6906, 0.6794, 0.7082,
        0.6738, 0.6798, 0.6840, 0.6758, 0.6771, 0.7086, 0.6817, 0.6802, 0.6807,
        0.7079, 0.6884, 0.6690, 0.6783, 0.6869, 0.6834, 0.6822, 0.7013, 0.6885,
        0.6784, 0.6804, 0.6838, 0.7010, 0.7074, 0.6686, 0.7090, 0.6761, 0.6721,
        0.6827, 0.6835, 0.6778, 0.6796, 0.6805, 0.6817, 0.6979, 0.6828])",444,"tensor([0.6667, 0.6667, 0.7500, 0.5833, 0.5833, 0.6667, 0.5000, 0.8333, 0.3333,
        0.9167, 0.8333, 1.0000, 0.8333, 0.9167, 0.5833, 1.0000, 0.8333, 0.9167,
        0.5833, 0.8333, 0.3333, 0.0833, 0.5000, 0.4167, 0.5000, 0.7500, 0.3333,
        0.8333, 0.7500, 0.8333, 0.8333, 0.9167, 0.3333, 0.9167, 0.9167, 0.8333,
        0.3333, 0.6667, 0.9167, 0.8333, 0.7500, 0.8333, 0.6667, 0.5833, 0.8333,
        0.7500, 0.5833, 0.6667, 0.5833, 0.4167, 0.9167, 0.2500, 1.0000, 0.9167,
        0.7500, 0.8333, 0.7500, 0.6667, 0.8333, 0.6667, 0.6667, 0.8333])","tensor([0.4870, 0.5248, 0.5768, 0.4738, 0.6232, 0.6397, 0.5385, 0.6378, 0.6175,
        0.8052, 0.7324, 0.7021, 0.7816, 0.7778, 0.8085, 0.8742, 0.7986, 0.7764,
        0.5338, 0.8123, 0.6544, 0.7154, 0.5626, 0.5537, 0.8634, 0.7641, 0.6681,
        0.7759, 0.7385, 0.8534, 0.7002, 0.6993, 0.6118, 0.8255, 0.7522, 0.7929,
        0.6246, 0.8463, 0.6591, 0.7296, 0.8473, 0.7948, 0.7792, 0.5385, 0.8515,
        0.6482, 0.7522, 0.7745, 0.5191, 0.5868, 0.6090, 0.6988, 0.7494, 0.6104,
        0.8147, 0.8402, 0.6326, 0.7163, 0.7645, 0.8019, 0.5002, 0.8255])",0.7002688646316528,0.7027224898338318,0.7952898144721985,0.7952898144721985,0.4270833432674408,0.5873522758483887,0.6983451536643026,6.369641542434692
27,51,58,"tensor([0.6906, 0.6925, 0.6915, 0.6942, 0.6898, 0.6922, 0.6804, 0.6827, 0.6825,
        0.6887, 0.7014, 0.6911, 0.6803, 0.7080, 0.7052, 0.7062, 0.7002, 0.7109,
        0.6875, 0.6750, 0.6797, 0.6868, 0.6823, 0.7040, 0.6851, 0.6951, 0.6848,
        0.6781, 0.6781, 0.6819, 0.6828, 0.6772, 0.7012, 0.6712, 0.7077, 0.6793,
        0.7062, 0.6789, 0.6788, 0.7076, 0.6778, 0.6791, 0.7025, 0.6825, 0.6782,
        0.6770, 0.7047, 0.6785, 0.6782, 0.6848, 0.6804, 0.6872, 0.7010, 0.6905,
        0.6746, 0.6752, 0.6751, 0.7042])",437,"tensor([0.6667, 0.6667, 0.7500, 0.6667, 0.7500, 0.8333, 0.7500, 0.8333, 0.8333,
        0.8333, 0.5000, 0.8333, 0.7500, 0.3333, 0.4167, 0.5000, 0.6667, 0.1667,
        0.8333, 0.9167, 0.9167, 1.0000, 0.9167, 0.5833, 0.9167, 0.7500, 0.6667,
        0.7500, 0.9167, 1.0000, 0.7500, 0.8333, 0.6667, 0.7500, 0.1667, 0.9167,
        0.4167, 0.8333, 0.8333, 0.1667, 0.8333, 0.9167, 0.4167, 0.9167, 0.9167,
        0.9167, 0.5000, 1.0000, 0.8333, 1.0000, 0.8333, 0.8333, 0.5833, 0.8333,
        0.7500, 0.8333, 0.8333, 0.5000])","tensor([0.5537, 0.4544, 0.4567, 0.4544, 0.6548, 0.4785, 0.6151, 0.7002, 0.8061,
        0.8539, 0.5603, 0.8591, 0.6307, 0.5556, 0.5272, 0.6326, 0.5872, 0.7177,
        0.8714, 0.7489, 0.7678, 0.8766, 0.8539, 0.5442, 0.8747, 0.5305, 0.8407,
        0.7712, 0.7939, 0.8430, 0.8624, 0.7546, 0.5546, 0.7381, 0.6794, 0.8184,
        0.6265, 0.7872, 0.7910, 0.6913, 0.7811, 0.8251, 0.6246, 0.8109, 0.7716,
        0.7409, 0.6043, 0.7825, 0.8038, 0.8582, 0.7839, 0.8709, 0.5593, 0.8927,
        0.7631, 0.7579, 0.7376, 0.5626])",0.732758641242981,0.7112007737159729,0.8486841917037964,0.8486841917037964,0.512499988079071,0.5700945854187012,0.699290780141844,3.5271923542022705
28,66,58,"tensor([0.6919, 0.6801, 0.6816, 0.6768, 0.6999, 0.6882, 0.6998, 0.7006, 0.7059,
        0.6968, 0.6810, 0.7044, 0.6867, 0.7044, 0.6869, 0.7024, 0.6861, 0.6846,
        0.6797, 0.6817, 0.6843, 0.7039, 0.7012, 0.6799, 0.6826, 0.7076, 0.6854,
        0.6847, 0.6994, 0.7010, 0.6806, 0.6822, 0.6814, 0.6831, 0.7084, 0.6771,
        0.6861, 0.6758, 0.6866, 0.7031, 0.6853, 0.6863, 0.6786, 0.6716, 0.7029,
        0.6793, 0.6814, 0.6833, 0.7085, 0.6904, 0.6726, 0.6777, 0.6760, 0.7043,
        0.6737, 0.7077, 0.6990, 0.7050])",445,"tensor([0.2500, 0.6667, 0.7500, 0.9167, 0.5833, 0.6667, 0.6667, 0.5833, 0.4167,
        0.5833, 0.7500, 0.3333, 0.8333, 0.5000, 0.7500, 0.5833, 0.6667, 0.8333,
        0.5833, 0.9167, 0.8333, 0.5833, 0.6667, 1.0000, 0.9167, 0.4167, 0.8333,
        1.0000, 0.6667, 0.5833, 0.8333, 0.9167, 0.9167, 0.9167, 0.2500, 0.8333,
        0.7500, 0.8333, 1.0000, 0.6667, 0.6667, 0.8333, 0.7500, 0.9167, 0.5000,
        0.8333, 0.8333, 1.0000, 0.0000, 0.8333, 0.8333, 0.9167, 0.9167, 0.5000,
        0.7500, 0.5000, 0.5833, 0.5000])","tensor([0.5329, 0.5943, 0.7319, 0.7040, 0.5177, 0.8161, 0.5135, 0.5277, 0.5513,
        0.4856, 0.6217, 0.5712, 0.7754, 0.6142, 0.8548, 0.5584, 0.8492, 0.7943,
        0.7087, 0.7768, 0.8681, 0.5830, 0.5296, 0.8000, 0.8629, 0.5872, 0.8652,
        0.8780, 0.5333, 0.5754, 0.7825, 0.8515, 0.8293, 0.8582, 0.6629, 0.8024,
        0.8534, 0.7527, 0.8827, 0.5556, 0.8260, 0.8695, 0.7461, 0.6487, 0.5499,
        0.8236, 0.8180, 0.8501, 0.6487, 0.8804, 0.6913, 0.7801, 0.7281, 0.6038,
        0.7149, 0.6279, 0.5631, 0.6142])",0.7054597735404968,0.7068639397621155,0.8175675868988037,0.8175675868988037,0.5079365372657776,0.5701903104782104,0.7063829787234043,5.590023517608643
29,66,47,"tensor([0.6912, 0.6963, 0.6871, 0.7063, 0.6983, 0.6809, 0.6872, 0.7041, 0.6771,
        0.6993, 0.7091, 0.6750, 0.6872, 0.6838, 0.6741, 0.7040, 0.6792, 0.7036,
        0.6831, 0.6876, 0.6833, 0.6801, 0.6789, 0.6810, 0.6800, 0.7054, 0.7015,
        0.7084, 0.6885, 0.6984, 0.6815, 0.6765, 0.6800, 0.6812, 0.6722, 0.6840,
        0.6880, 0.6841, 0.6832, 0.6757, 0.6785, 0.6785, 0.6877, 0.6759, 0.6837,
        0.6759, 0.6871])",464,"tensor([0.8333, 0.3333, 0.6667, 0.2500, 0.5000, 0.7500, 0.7500, 0.3333, 0.7500,
        0.5833, 0.4167, 0.8333, 0.8333, 0.9167, 0.7500, 0.3333, 0.6667, 0.5000,
        0.6667, 0.6667, 0.9167, 0.8333, 1.0000, 1.0000, 0.9167, 0.4167, 0.5000,
        0.5000, 0.5833, 0.5833, 0.9167, 0.8333, 0.7500, 0.7500, 0.8333, 0.9167,
        0.7500, 0.6667, 1.0000, 0.8333, 0.7500, 0.9167, 0.8333, 0.9167, 0.8333,
        0.9167, 0.6667])","tensor([0.4525, 0.5835, 0.6052, 0.5054, 0.4752, 0.6227, 0.7494, 0.5730, 0.6009,
        0.5130, 0.6255, 0.6161, 0.8473, 0.8255, 0.6662, 0.5962, 0.6279, 0.5234,
        0.6733, 0.7740, 0.8355, 0.8270, 0.8274, 0.8714, 0.8312, 0.5891, 0.5764,
        0.6085, 0.8397, 0.5414, 0.8506, 0.7466, 0.8024, 0.7598, 0.7220, 0.8624,
        0.8700, 0.8440, 0.8534, 0.7324, 0.7518, 0.8038, 0.8733, 0.7920, 0.8652,
        0.7177, 0.8686])",0.7163121104240417,0.7131834626197815,0.797619104385376,0.797619104385376,0.4791666567325592,0.5483058094978333,0.708274231678487,2.2992148399353027
30,64,65,"tensor([0.6851, 0.6926, 0.7031, 0.6839, 0.6891, 0.7001, 0.6906, 0.7021, 0.6796,
        0.6817, 0.6873, 0.6874, 0.7063, 0.6886, 0.6841, 0.6857, 0.6800, 0.6760,
        0.6795, 0.6790, 0.6795, 0.6753, 0.6810, 0.7038, 0.6776, 0.6987, 0.6839,
        0.6790, 0.7077, 0.6858, 0.6787, 0.6862, 0.6854, 0.6854, 0.6809, 0.7030,
        0.7010, 0.6778, 0.6784, 0.7100, 0.6820, 0.7033, 0.6851, 0.6781, 0.7042,
        0.6860, 0.6846, 0.6811, 0.6803, 0.6783, 0.6994, 0.6987, 0.6847, 0.7072,
        0.6972, 0.6771, 0.6689, 0.6792, 0.6815, 0.6828, 0.7011, 0.6755, 0.6819,
        0.6853, 0.6770])",463,"tensor([0.6667, 0.5000, 0.4167, 0.8333, 0.5833, 0.5833, 0.8333, 0.3333, 0.8333,
        0.7500, 0.8333, 0.7500, 0.3333, 0.5833, 0.8333, 0.8333, 0.7500, 0.8333,
        0.7500, 1.0000, 0.7500, 0.9167, 0.9167, 0.5000, 0.7500, 0.7500, 0.9167,
        0.7500, 0.3333, 0.9167, 0.7500, 0.7500, 0.7500, 0.8333, 0.7500, 0.5000,
        0.6667, 0.9167, 0.9167, 0.1667, 0.9167, 0.6667, 0.9167, 0.9167, 0.5000,
        0.8333, 0.8333, 0.6667, 0.8333, 1.0000, 0.6667, 0.5833, 1.0000, 0.3333,
        0.6667, 0.5833, 0.9167, 0.9167, 0.9167, 0.9167, 0.6667, 0.7500, 0.9167,
        0.6667, 0.7500])","tensor([0.4879, 0.6648, 0.4861, 0.6019, 0.6364, 0.4917, 0.8170, 0.5324, 0.6137,
        0.6345, 0.7660, 0.7551, 0.6033, 0.8530, 0.8605, 0.8487, 0.7939, 0.7508,
        0.7688, 0.8345, 0.7839, 0.7499, 0.8156, 0.5551, 0.7362, 0.5286, 0.8775,
        0.7589, 0.6378, 0.8704, 0.7376, 0.8567, 0.8567, 0.8648, 0.7967, 0.5726,
        0.5608, 0.7749, 0.7707, 0.6525, 0.8482, 0.5612, 0.8771, 0.8014, 0.5764,
        0.8728, 0.8605, 0.8383, 0.7929, 0.8350, 0.5395, 0.5291, 0.8842, 0.6232,
        0.5504, 0.8165, 0.6071, 0.8113, 0.8270, 0.8596, 0.5532, 0.7934, 0.8463,
        0.8322, 0.8071])",0.7333333492279053,0.7277323007583618,0.8124999403953552,0.8124999403953552,0.5098038911819458,0.5619802474975586,0.7300236406619386,5.61419415473938
31,44,52,"tensor([0.6974, 0.6896, 0.6801, 0.6815, 0.6913, 0.7036, 0.7011, 0.6808, 0.6793,
        0.6843, 0.6835, 0.6809, 0.6777, 0.7062, 0.6789, 0.6861, 0.7070, 0.6765,
        0.6850, 0.6776, 0.6805, 0.6979, 0.6798, 0.6797, 0.6809, 0.6798, 0.6784,
        0.6745, 0.7022, 0.6848, 0.6794, 0.7098, 0.6776, 0.6828, 0.7142, 0.6731,
        0.6802, 0.6984, 0.7057, 0.6769, 0.7063, 0.6727, 0.6803, 0.6830, 0.6796,
        0.6825, 0.6808, 0.6718, 0.6843, 0.6825, 0.6836, 0.6734])",455,"tensor([0.5833, 0.3333, 0.6667, 0.6667, 0.6667, 0.2500, 0.4167, 0.8333, 0.9167,
        0.8333, 0.7500, 0.8333, 0.9167, 0.4167, 0.8333, 0.6667, 0.3333, 0.8333,
        0.6667, 0.8333, 0.7500, 0.6667, 0.9167, 1.0000, 0.9167, 0.8333, 0.9167,
        0.7500, 0.2500, 0.9167, 0.9167, 0.1667, 0.9167, 0.9167, 0.1667, 1.0000,
        1.0000, 0.6667, 0.4167, 0.8333, 0.4167, 1.0000, 0.7500, 0.6667, 0.7500,
        0.9167, 0.9167, 0.8333, 0.9167, 0.9167, 0.9167, 1.0000])","tensor([0.4733, 0.6350, 0.5187, 0.6785, 0.7830, 0.5428, 0.5064, 0.7608, 0.7825,
        0.7905, 0.6983, 0.6865, 0.6482, 0.5957, 0.7645, 0.8667, 0.6359, 0.7939,
        0.8652, 0.7768, 0.7858, 0.5092, 0.7603, 0.8137, 0.8492, 0.7962, 0.8421,
        0.7612, 0.6142, 0.8662, 0.7957, 0.6265, 0.7929, 0.8577, 0.7428, 0.7433,
        0.8109, 0.5574, 0.6189, 0.8246, 0.6312, 0.7915, 0.8478, 0.8600, 0.8014,
        0.8747, 0.8426, 0.7310, 0.8738, 0.8704, 0.8865, 0.8251])",0.7339743971824646,0.7424622774124146,0.8354166746139526,0.8354166746139526,0.3958333432674408,0.5878644585609436,0.7404255319148936,3.9431300163269043
32,50,75,"tensor([0.6959, 0.6868, 0.6824, 0.6863, 0.7044, 0.6713, 0.6877, 0.6722, 0.6980,
        0.6882, 0.6993, 0.7143, 0.7070, 0.6976, 0.6779, 0.6781, 0.6838, 0.6825,
        0.7053, 0.6850, 0.6767, 0.6786, 0.7028, 0.7095, 0.7056, 0.6881, 0.6963,
        0.6831, 0.6749, 0.7054, 0.6871, 0.6811, 0.7024, 0.7112, 0.6825, 0.6813,
        0.7088, 0.6795, 0.7141, 0.7064, 0.6856, 0.6829, 0.6879, 0.6811, 0.6790,
        0.6870, 0.6802, 0.6785, 0.6894, 0.6779, 0.6788, 0.6847, 0.7039, 0.6727,
        0.7024, 0.6834, 0.6745, 0.6817, 0.6809, 0.7005, 0.6839, 0.6771, 0.6836,
        0.6770, 0.6793, 0.6785, 0.6757, 0.6737, 0.7077, 0.6776, 0.6759, 0.7018,
        0.6857, 0.6807, 0.6730])",430,"tensor([0.5000, 0.8333, 0.8333, 0.5833, 0.4167, 0.8333, 0.8333, 1.0000, 0.6667,
        0.6667, 0.5833, 0.1667, 0.3333, 0.6667, 0.7500, 0.9167, 0.9167, 0.9167,
        0.3333, 0.8333, 1.0000, 0.7500, 0.5833, 0.3333, 0.3333, 0.8333, 0.7500,
        0.9167, 1.0000, 0.4167, 1.0000, 0.8333, 0.5000, 0.1667, 1.0000, 0.6667,
        0.3333, 0.9167, 0.0833, 0.4167, 0.8333, 1.0000, 0.8333, 0.5833, 1.0000,
        0.7500, 1.0000, 0.9167, 0.5833, 0.6667, 1.0000, 0.7500, 0.4167, 0.8333,
        0.5833, 0.8333, 0.8333, 0.8333, 1.0000, 0.6667, 1.0000, 1.0000, 0.8333,
        1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.4167, 0.9167, 0.6667, 0.5833,
        1.0000, 0.9167, 0.8333])","tensor([0.4761, 0.7768, 0.7764, 0.8449, 0.6109, 0.5901, 0.8463, 0.6411, 0.5017,
        0.8213, 0.5428, 0.7163, 0.6459, 0.5352, 0.6643, 0.7934, 0.8435, 0.8137,
        0.5655, 0.8340, 0.7513, 0.8189, 0.5551, 0.6615, 0.6591, 0.8482, 0.5210,
        0.8643, 0.7338, 0.6388, 0.8941, 0.8700, 0.5754, 0.6908, 0.8752, 0.8515,
        0.6671, 0.8270, 0.7087, 0.6449, 0.8931, 0.8723, 0.8927, 0.8624, 0.8284,
        0.8960, 0.8444, 0.8501, 0.8979, 0.7863, 0.8430, 0.8785, 0.6619, 0.7527,
        0.5754, 0.8780, 0.7957, 0.8695, 0.8671, 0.5825, 0.8974, 0.8421, 0.8681,
        0.8090, 0.8407, 0.8553, 0.7811, 0.8251, 0.6832, 0.8113, 0.8430, 0.6047,
        0.8842, 0.8619, 0.8014])",0.7388888001441956,0.7604475617408752,0.8685896992683411,0.8685896992683411,0.44565218687057495,0.609764575958252,0.7697399527186761,7.189465284347534
33,63,31,"tensor([0.6819, 0.7053, 0.6802, 0.7099, 0.6867, 0.6956, 0.6801, 0.6802, 0.7100,
        0.6804, 0.6969, 0.6823, 0.6994, 0.6828, 0.7075, 0.6781, 0.6798, 0.6870,
        0.6977, 0.6840, 0.7029, 0.6728, 0.6774, 0.6750, 0.7053, 0.6834, 0.6768,
        0.7091, 0.7020, 0.6842, 0.6775])",462,"tensor([0.8333, 0.3333, 0.8333, 0.1667, 0.5833, 0.6667, 1.0000, 0.7500, 0.0833,
        0.5833, 0.7500, 0.7500, 0.5833, 0.7500, 0.3333, 0.7500, 1.0000, 0.9167,
        0.7500, 0.7500, 0.5833, 0.8333, 0.7500, 0.8333, 0.4167, 0.9167, 0.9167,
        0.2500, 0.4167, 0.6667, 0.9167])","tensor([0.6071, 0.5258, 0.6468, 0.5976, 0.7655, 0.5102, 0.7749, 0.7021, 0.6298,
        0.6392, 0.4813, 0.6846, 0.4913, 0.7764, 0.6846, 0.8147, 0.8407, 0.8610,
        0.5154, 0.8156, 0.5409, 0.6747, 0.7371, 0.7409, 0.5868, 0.8884, 0.8695,
        0.7035, 0.6719, 0.8709, 0.8695])",0.6666666865348816,0.6941508054733276,0.8070175051689148,0.8070175051689148,0.4444444477558136,0.5782505869865417,0.6912529550827423,4.990950584411621
34,43,48,"tensor([0.6816, 0.7047, 0.6802, 0.7007, 0.6756, 0.6783, 0.6844, 0.6811, 0.6812,
        0.6790, 0.6991, 0.6794, 0.6883, 0.6848, 0.6703, 0.6820, 0.6847, 0.7015,
        0.6768, 0.6796, 0.6779, 0.7055, 0.7059, 0.7078, 0.7065, 0.6815, 0.6896,
        0.6935, 0.6820, 0.6849, 0.7007, 0.6772, 0.6761, 0.6813, 0.6763, 0.7030,
        0.7070, 0.6755, 0.6832, 0.6753, 0.6852, 0.6813, 0.6870, 0.7141, 0.6703,
        0.6860, 0.6787, 0.7105])",457,"tensor([0.9167, 0.4167, 0.7500, 0.5000, 0.9167, 0.9167, 0.8333, 0.7500, 0.6667,
        0.8333, 0.5833, 1.0000, 0.7500, 0.7500, 0.8333, 0.6667, 0.8333, 0.6667,
        0.8333, 0.7500, 0.9167, 0.4167, 0.5000, 0.1667, 0.4167, 0.9167, 0.6667,
        0.8333, 1.0000, 0.7500, 0.5833, 0.9167, 0.8333, 0.8333, 1.0000, 0.5000,
        0.1667, 0.8333, 0.9167, 0.9167, 0.9167, 0.9167, 0.9167, 0.1667, 0.8333,
        0.7500, 0.7500, 0.3333])","tensor([0.6241, 0.5352, 0.7121, 0.5234, 0.6671, 0.7111, 0.7480, 0.6596, 0.6813,
        0.6638, 0.5201, 0.7560, 0.8846, 0.8837, 0.6515, 0.8104, 0.8388, 0.5305,
        0.6983, 0.7801, 0.8222, 0.6402, 0.5915, 0.6487, 0.6307, 0.8492, 0.8842,
        0.5125, 0.8501, 0.8449, 0.5584, 0.8340, 0.8057, 0.8667, 0.7981, 0.5740,
        0.6827, 0.7868, 0.8515, 0.6941, 0.8544, 0.8293, 0.8629, 0.6908, 0.6232,
        0.8232, 0.7612, 0.6785])",0.725694477558136,0.7235322594642639,0.8406863212585449,0.8406863212585449,0.4464285373687744,0.5940898656845093,0.7276595744680852,4.006036758422852
35,47,26,"tensor([0.6891, 0.6753, 0.6824, 0.6787, 0.6807, 0.6838, 0.6823, 0.6878, 0.6783,
        0.6976, 0.7116, 0.7036, 0.6812, 0.7120, 0.7132, 0.6790, 0.7113, 0.7005,
        0.6797, 0.6816, 0.6841, 0.6835, 0.6755, 0.7047, 0.6778, 0.6742])",478,"tensor([0.5833, 1.0000, 0.8333, 0.7500, 1.0000, 0.5833, 0.6667, 0.7500, 0.8333,
        0.5833, 0.2500, 0.5833, 0.9167, 0.1667, 0.0833, 0.8333, 0.2500, 0.5000,
        0.9167, 0.9167, 1.0000, 0.9167, 0.7500, 0.5833, 0.7500, 0.9167])","tensor([0.8657, 0.6870, 0.7579, 0.6908, 0.7560, 0.7991, 0.7111, 0.7608, 0.7073,
        0.5381, 0.6974, 0.5905, 0.8047, 0.7593, 0.7475, 0.7645, 0.6222, 0.5541,
        0.8104, 0.8582, 0.8544, 0.8520, 0.7584, 0.6028, 0.7357, 0.7910])",0.6891025900840759,0.7337334156036377,0.8287036418914795,0.8287036418914795,0.3749999701976776,0.6390070915222168,0.7347517730496453,1.5922300815582275
