round,client_req,new_updates,avg_loss,queue_size,client_train_acc,client_test_acc,client_train_acc_avg,client_test_acc_avg,benign_client_train_acc_avg,benign_client_test_acc_avg,malicious_client_train_acc_avg,malicious_client_test_acc_avg,accuracy_score,aggregator_time
25,52,63,"tensor([0.6893, 0.6902, 0.6872, 0.6870, 0.6865, 0.6876, 0.6856, 0.7000, 0.7040,
        0.6821, 0.6736, 0.7111, 0.7082, 0.7083, 0.7135, 0.7125, 0.6749, 0.7167,
        0.6741, 0.6659, 0.6647, 0.6718, 0.6684, 0.6665, 0.7203, 0.7183, 0.6560,
        0.6683, 0.6594, 0.7299, 0.6633, 0.6608, 0.6765, 0.6596, 0.6643, 0.6596,
        0.6726, 0.6580, 0.6654, 0.7295, 0.6700, 0.6650, 0.6657, 0.6660, 0.6609,
        0.6679, 0.7217, 0.7197, 0.6571, 0.7247, 0.6683, 0.7126, 0.6620, 0.6674,
        0.7137, 0.6672, 0.7246, 0.6692, 0.7131, 0.6655, 0.7155, 0.6717, 0.6652])",486,"tensor([0.9167, 0.8333, 1.0000, 0.9167, 0.9167, 0.9167, 0.9167, 0.3333, 0.0833,
        0.9167, 1.0000, 0.0000, 0.1667, 0.1667, 0.2500, 0.0000, 0.9167, 0.0000,
        0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 0.0833, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 0.0833, 1.0000, 0.0833, 1.0000, 0.0833, 1.0000, 1.0000,
        0.0000, 1.0000, 0.0833, 0.9167, 0.0833, 1.0000, 0.0000, 1.0000, 1.0000])","tensor([0.7522, 0.7485, 0.7934, 0.8823, 0.8941, 0.8837, 0.8865, 0.8435, 0.8974,
        0.9466, 0.9674, 0.9608, 0.9527, 0.9480, 0.9560, 0.9735, 0.9702, 0.9835,
        0.9863, 0.9754, 0.9754, 0.9849, 0.9844, 0.9849, 0.9768, 0.9811, 0.9844,
        0.9853, 0.9721, 0.9920, 0.9877, 0.9764, 0.9929, 0.9783, 0.9759, 0.9887,
        0.9924, 0.9839, 0.9839, 0.9891, 0.9924, 0.9863, 0.9839, 0.9891, 0.9839,
        0.9787, 0.9882, 0.9740, 0.9806, 0.9872, 0.9887, 0.9645, 0.9858, 0.9853,
        0.9683, 0.9887, 0.9825, 0.9877, 0.9603, 0.9863, 0.9641, 0.9920, 0.9849])",0.6891534924507141,0.9596155881881714,0.9748061299324036,0.9748061299324036,0.07500000298023224,0.9621750116348267,0.9853427895981087,0.13013124465942383
26,56,43,"tensor([0.6905, 0.6911, 0.6894, 0.6942, 0.6881, 0.6966, 0.6869, 0.6857, 0.6847,
        0.6893, 0.6868, 0.6852, 0.7014, 0.6860, 0.6834, 0.6808, 0.6806, 0.6779,
        0.6752, 0.7080, 0.6806, 0.7181, 0.6681, 0.7168, 0.6698, 0.7066, 0.6699,
        0.7134, 0.6720, 0.6724, 0.7100, 0.6680, 0.7134, 0.6672, 0.6682, 0.6615,
        0.7208, 0.7086, 0.6662, 0.6597, 0.6642, 0.7246, 0.6658])",499,"tensor([0.7500, 0.8333, 0.8333, 0.6667, 0.9167, 0.5000, 0.9167, 0.9167, 0.8333,
        1.0000, 0.8333, 1.0000, 0.2500, 0.9167, 0.9167, 0.9167, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 0.0833, 1.0000,
        0.0833, 1.0000, 1.0000, 0.0833, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 0.1667, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000])","tensor([0.3064, 0.3617, 0.7504, 0.4090, 0.7452, 0.5106, 0.8426, 0.8752, 0.8690,
        0.8993, 0.8856, 0.9357, 0.8567, 0.9537, 0.9324, 0.9437, 0.9466, 0.9754,
        0.9759, 0.9418, 0.9768, 0.9783, 0.9598, 0.9754, 0.9650, 0.9437, 0.9806,
        0.9877, 0.9868, 0.9910, 0.9674, 0.9768, 0.9759, 0.9792, 0.9759, 0.9707,
        0.9882, 0.9636, 0.9858, 0.9844, 0.9863, 0.9882, 0.9868])",0.7073643207550049,0.8928142786026001,0.9642857909202576,0.9642857909202576,0.22777777910232544,0.8103073239326477,0.9853427895981087,0.0018889904022216797
27,52,32,"tensor([0.6910, 0.6897, 0.6913, 0.6958, 0.6950, 0.6901, 0.6881, 0.6800, 0.6692,
        0.7040, 0.7154, 0.6670, 0.6808, 0.6655, 0.6705, 0.6756, 0.6736, 0.6714,
        0.7198, 0.6670, 0.6612, 0.7109, 0.6778, 0.6679, 0.6709, 0.6649, 0.6669,
        0.6620, 0.7198, 0.7187, 0.6612, 0.6711])",519,"tensor([0.9167, 1.0000, 0.8333, 0.6667, 0.6667, 0.7500, 0.9167, 1.0000, 1.0000,
        0.1667, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 0.0833, 0.9167, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 0.0000, 1.0000, 1.0000])","tensor([0.6865, 0.6671, 0.4147, 0.4979, 0.5007, 0.8809, 0.8946, 0.9291, 0.9589,
        0.9423, 0.9688, 0.9660, 0.9915, 0.9631, 0.9825, 0.9830, 0.9797, 0.9721,
        0.9783, 0.9868, 0.9716, 0.9447, 0.9924, 0.9787, 0.9835, 0.9749, 0.9712,
        0.9858, 0.9844, 0.9806, 0.9863, 0.9905])",0.7734375596046448,0.902777910232544,0.9710144996643066,0.9710144996643066,0.2685185372829437,0.801365852355957,0.9858156028368794,0.032834529876708984
28,44,37,"tensor([0.6899, 0.6899, 0.6946, 0.7081, 0.6697, 0.7124, 0.7031, 0.7115, 0.6694,
        0.6724, 0.6759, 0.6688, 0.6687, 0.6737, 0.6668, 0.6747, 0.6737, 0.6635,
        0.7138, 0.6684, 0.6619, 0.7381, 0.6584, 0.6706, 0.6693, 0.6592, 0.7135,
        0.7178, 0.6663, 0.6697, 0.7220, 0.6730, 0.7222, 0.6668, 0.7231, 0.6662,
        0.6585])",526,"tensor([0.8333, 0.9167, 0.5833, 0.0833, 1.0000, 0.0000, 0.4167, 0.0000, 1.0000,
        1.0000, 1.0000, 0.9167, 0.9167, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.1667, 1.0000, 1.0000, 0.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000,
        0.0833, 0.9167, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000,
        1.0000])","tensor([0.6785, 0.7551, 0.6322, 0.9702, 0.9513, 0.9655, 0.9376, 0.9712, 0.9437,
        0.9811, 0.9749, 0.9749, 0.9825, 0.9839, 0.9678, 0.9863, 0.9858, 0.9811,
        0.9660, 0.9882, 0.9783, 0.9939, 0.9844, 0.9901, 0.9910, 0.9764, 0.9688,
        0.9839, 0.9891, 0.9920, 0.9882, 0.9943, 0.9820, 0.9896, 0.9891, 0.9872,
        0.9835])",0.6936936974525452,0.9551210403442383,0.9733332991600037,0.9733332991600037,0.1111111044883728,0.945705235004425,0.9877068557919622,0.036581993103027344
29,46,76,"tensor([0.6903, 0.6939, 0.6938, 0.6926, 0.6941, 0.6886, 0.6902, 0.6895, 0.6860,
        0.6872, 0.6779, 0.6779, 0.6758, 0.6804, 0.6817, 0.6745, 0.7114, 0.7161,
        0.6771, 0.6812, 0.6731, 0.7134, 0.6751, 0.6769, 0.6697, 0.6650, 0.7133,
        0.6668, 0.6684, 0.6555, 0.6603, 0.6616, 0.6710, 0.6591, 0.6610, 0.6601,
        0.6648, 0.6586, 0.6557, 0.7132, 0.7149, 0.6653, 0.6640, 0.6643, 0.6616,
        0.6686, 0.6646, 0.6655, 0.6642, 0.6575, 0.6668, 0.7152, 0.7340, 0.6493,
        0.6702, 0.6539, 0.6601, 0.6624, 0.6694, 0.6596, 0.6571, 0.7221, 0.6477,
        0.7261, 0.7267, 0.6686, 0.6676, 0.6624, 0.6658, 0.6642, 0.7198, 0.6651,
        0.7236, 0.6604, 0.7346, 0.7184])",496,"tensor([0.7500, 0.7500, 0.7500, 0.7500, 0.6667, 0.9167, 0.7500, 0.9167, 1.0000,
        0.7500, 0.9167, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 0.0833, 0.0000,
        1.0000, 1.0000, 1.0000, 0.0833, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 1.0000, 1.0000, 0.0833, 0.0000, 1.0000, 0.9167, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.0000, 0.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 1.0000,
        0.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 0.9167,
        0.0000, 1.0000, 0.0000, 0.0000])","tensor([0.7258, 0.3896, 0.7617, 0.3452, 0.7329, 0.8506, 0.8392, 0.8771, 0.8879,
        0.8946, 0.9310, 0.9489, 0.9456, 0.9636, 0.9806, 0.9773, 0.9617, 0.9655,
        0.9853, 0.9820, 0.9683, 0.9527, 0.9872, 0.9887, 0.9693, 0.9707, 0.9678,
        0.9745, 0.9858, 0.9641, 0.9707, 0.9872, 0.9939, 0.9844, 0.9877, 0.9835,
        0.9910, 0.9844, 0.9868, 0.9773, 0.9778, 0.9887, 0.9891, 0.9920, 0.9939,
        0.9896, 0.9905, 0.9896, 0.9920, 0.9882, 0.9920, 0.9849, 0.9939, 0.9773,
        0.9939, 0.9896, 0.9872, 0.9868, 0.9924, 0.9844, 0.9882, 0.9887, 0.9830,
        0.9920, 0.9872, 0.9920, 0.9920, 0.9910, 0.9844, 0.9901, 0.9783, 0.9943,
        0.9905, 0.9887, 0.9939, 0.9749])",0.7708333134651184,0.9487433433532715,0.9604520201683044,0.9604520201683044,0.11274510622024536,0.9071617722511292,0.9886524822695035,0.19587492942810059
30,55,58,"tensor([0.6947, 0.6905, 0.6892, 0.6878, 0.6855, 0.6840, 0.6783, 0.7080, 0.6751,
        0.6792, 0.6675, 0.6759, 0.7113, 0.7087, 0.7109, 0.6724, 0.6748, 0.6696,
        0.6722, 0.7114, 0.6666, 0.7215, 0.6733, 0.7169, 0.6696, 0.7166, 0.6679,
        0.6622, 0.7128, 0.6630, 0.7187, 0.6581, 0.6641, 0.6591, 0.7109, 0.6591,
        0.6575, 0.6681, 0.6584, 0.6594, 0.7287, 0.6587, 0.6597, 0.6601, 0.6519,
        0.6634, 0.7294, 0.6604, 0.7306, 0.6587, 0.6550, 0.6546, 0.7339, 0.6670,
        0.6605, 0.6504, 0.6554, 0.6692])",493,"tensor([0.5833, 0.8333, 0.6667, 0.9167, 0.8333, 1.0000, 1.0000, 0.0833, 1.0000,
        0.9167, 1.0000, 1.0000, 0.0000, 0.0000, 0.0833, 0.9167, 1.0000, 0.9167,
        1.0000, 0.1667, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000,
        1.0000, 0.0833, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        0.9167, 0.0000, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.3745, 0.8473, 0.8563, 0.8979, 0.9097, 0.9641, 0.9262, 0.9144, 0.9726,
        0.9792, 0.9461, 0.9806, 0.9721, 0.9707, 0.9456, 0.9830, 0.9830, 0.9612,
        0.9844, 0.9631, 0.9759, 0.9759, 0.9844, 0.9853, 0.9853, 0.9740, 0.9839,
        0.9792, 0.9641, 0.9844, 0.9773, 0.9839, 0.9896, 0.9830, 0.9683, 0.9858,
        0.9825, 0.9948, 0.9905, 0.9920, 0.9896, 0.9896, 0.9915, 0.9905, 0.9901,
        0.9943, 0.9891, 0.9896, 0.9915, 0.9891, 0.9920, 0.9863, 0.9924, 0.9920,
        0.9920, 0.9863, 0.9844, 0.9943])",0.7241379022598267,0.9620118737220764,0.9722222089767456,0.9722222089767456,0.0729166641831398,0.9342493414878845,0.9905437352245863,0.07629251480102539
31,51,37,"tensor([0.6911, 0.6896, 0.6898, 0.6938, 0.6850, 0.6865, 0.6862, 0.6849, 0.6767,
        0.6723, 0.6703, 0.7011, 0.6756, 0.6767, 0.6732, 0.6737, 0.6680, 0.6744,
        0.7170, 0.6690, 0.7106, 0.6744, 0.6715, 0.7165, 0.6679, 0.6737, 0.6721,
        0.6642, 0.6613, 0.6663, 0.6661, 0.6649, 0.6679, 0.6697, 0.6631, 0.6607,
        0.6504])",507,"tensor([0.8333, 0.8333, 0.9167, 0.8333, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 1.0000, 0.9167, 1.0000, 0.9167,
        0.0000, 1.0000, 0.0833, 1.0000, 0.9167, 0.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000])","tensor([0.7688, 0.7901, 0.6530, 0.6217, 0.8804, 0.8799, 0.8804, 0.9362, 0.9650,
        0.9522, 0.9598, 0.9300, 0.9636, 0.9811, 0.9740, 0.9787, 0.9669, 0.9891,
        0.9816, 0.9678, 0.9437, 0.9825, 0.9811, 0.9749, 0.9806, 0.9896, 0.9901,
        0.9839, 0.9830, 0.9853, 0.9863, 0.9901, 0.9863, 0.9920, 0.9849, 0.9858,
        0.9872])",0.8738738298416138,0.9385854601860046,0.9739583134651184,0.9739583134651184,0.23333331942558289,0.8904018402099609,0.9905437352245863,0.0019428730010986328
32,50,29,"tensor([0.6908, 0.6867, 0.6863, 0.6871, 0.6991, 0.6998, 0.7064, 0.6787, 0.6684,
        0.6730, 0.6724, 0.7180, 0.6635, 0.6630, 0.6661, 0.6681, 0.7240, 0.6649,
        0.7206, 0.6586, 0.6626, 0.7306, 0.7203, 0.6590, 0.6633, 0.6722, 0.6622,
        0.6482, 0.7253])",528,"tensor([0.9167, 1.0000, 0.9167, 0.9167, 0.4167, 0.3333, 0.1667, 1.0000, 1.0000,
        0.9167, 1.0000, 0.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000, 1.0000, 0.9167,
        1.0000, 0.0000])","tensor([0.8511, 0.8851, 0.8870, 0.8875, 0.7896, 0.7858, 0.9144, 0.9792, 0.9612,
        0.9773, 0.9759, 0.9872, 0.9787, 0.9730, 0.9749, 0.9820, 0.9830, 0.9882,
        0.9759, 0.9820, 0.9858, 0.9868, 0.9759, 0.9887, 0.9934, 0.9948, 0.9905,
        0.9877, 0.9901])",0.7040229439735413,0.952164351940155,0.9750000238418579,0.9750000238418579,0.10185185074806213,0.9320724010467529,0.9905437352245863,0.0011150836944580078
33,49,46,"tensor([0.6905, 0.6890, 0.6874, 0.6850, 0.7034, 0.6725, 0.6765, 0.6772, 0.6797,
        0.7132, 0.6758, 0.7120, 0.6756, 0.7145, 0.6707, 0.6746, 0.6696, 0.6684,
        0.6657, 0.6676, 0.6574, 0.7256, 0.7216, 0.6614, 0.6691, 0.7283, 0.6665,
        0.6676, 0.7243, 0.6548, 0.6526, 0.7278, 0.6539, 0.6518, 0.7271, 0.7375,
        0.6561, 0.6598, 0.6605, 0.6548, 0.6570, 0.6556, 0.7393, 0.6484, 0.6721,
        0.7185])",531,"tensor([0.9167, 0.8333, 1.0000, 1.0000, 0.2500, 1.0000, 1.0000, 0.8333, 0.9167,
        0.0000, 1.0000, 0.0833, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.9167, 1.0000, 1.0000, 0.0000, 0.0833, 1.0000, 1.0000, 0.0000, 1.0000,
        1.0000, 0.0833, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0833, 0.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000,
        0.0000])","tensor([0.8823, 0.8922, 0.8927, 0.9423, 0.9083, 0.9371, 0.9655, 0.9645, 0.9839,
        0.9518, 0.9825, 0.9593, 0.9882, 0.9626, 0.9759, 0.9858, 0.9787, 0.9891,
        0.9844, 0.9891, 0.9792, 0.9882, 0.9745, 0.9863, 0.9896, 0.9853, 0.9853,
        0.9891, 0.9887, 0.9882, 0.9891, 0.9939, 0.9891, 0.9891, 0.9868, 0.9929,
        0.9905, 0.9943, 0.9920, 0.9863, 0.9943, 0.9891, 0.9929, 0.9868, 0.9953,
        0.9868])",0.717391312122345,0.9743447303771973,0.9823232889175415,0.9823232889175415,0.04487179219722748,0.974759042263031,0.9905437352245863,0.0871274471282959
34,49,77,"tensor([0.6960, 0.7003, 0.7014, 0.7023, 0.6697, 0.6777, 0.6725, 0.6714, 0.6667,
        0.6688, 0.7094, 0.6717, 0.6687, 0.7126, 0.6727, 0.6680, 0.7141, 0.6617,
        0.6591, 0.7140, 0.6701, 0.7147, 0.7239, 0.6644, 0.6626, 0.6594, 0.7129,
        0.6643, 0.6648, 0.6665, 0.7391, 0.6658, 0.6573, 0.7117, 0.6659, 0.6685,
        0.6550, 0.7210, 0.7178, 0.7300, 0.6690, 0.6620, 0.6534, 0.6536, 0.6518,
        0.6622, 0.7203, 0.7248, 0.6674, 0.6585, 0.6641, 0.7259, 0.6741, 0.6488,
        0.6585, 0.6569, 0.6649, 0.6523, 0.6621, 0.7242, 0.6624, 0.7267, 0.6625,
        0.6527, 0.6650, 0.7370, 0.6635, 0.7242, 0.6524, 0.6608, 0.6551, 0.6666,
        0.6597, 0.6511, 0.6589, 0.6529, 0.6583])",503,"tensor([0.6667, 0.1667, 0.0833, 0.1667, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 1.0000, 0.0833, 1.0000, 1.0000, 0.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 0.0833, 0.0833, 1.0000, 1.0000, 1.0000, 0.0000,
        1.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0000, 1.0000, 1.0000,
        0.9167, 0.0000, 0.0833, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 0.0000, 0.9167, 1.0000, 0.9167, 0.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.1667, 1.0000, 0.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 1.0000, 1.0000])","tensor([0.6161, 0.8511, 0.8615, 0.8827, 0.9357, 0.9683, 0.9589, 0.9664, 0.9565,
        0.9712, 0.9830, 0.9674, 0.9697, 0.9730, 0.9863, 0.9783, 0.9759, 0.9683,
        0.9806, 0.9778, 0.9868, 0.9749, 0.9901, 0.9773, 0.9863, 0.9863, 0.9801,
        0.9924, 0.9905, 0.9948, 0.9939, 0.9948, 0.9891, 0.9787, 0.9920, 0.9953,
        0.9858, 0.9872, 0.9835, 0.9915, 0.9953, 0.9948, 0.9863, 0.9863, 0.9929,
        0.9943, 0.9877, 0.9882, 0.9948, 0.9905, 0.9924, 0.9868, 0.9948, 0.9858,
        0.9924, 0.9901, 0.9943, 0.9877, 0.9953, 0.9849, 0.9948, 0.9896, 0.9948,
        0.9905, 0.9943, 0.9905, 0.9948, 0.9896, 0.9901, 0.9910, 0.9915, 0.9948,
        0.9896, 0.9896, 0.9924, 0.9877, 0.9920])",0.7153679132461548,0.9760153889656067,0.9907407164573669,0.9907407164573669,0.06884058564901352,0.952965259552002,0.9914893617021276,0.062207698822021484
35,57,31,"tensor([0.6856, 0.6996, 0.6838, 0.7097, 0.6797, 0.6752, 0.6699, 0.6717, 0.6723,
        0.6801, 0.6748, 0.6759, 0.6758, 0.7180, 0.6716, 0.6756, 0.6665, 0.7111,
        0.6771, 0.6679, 0.7177, 0.6744, 0.6671, 0.6687, 0.7140, 0.6647, 0.6655,
        0.7206, 0.6555, 0.6660, 0.6625])",529,"tensor([0.8333, 0.2500, 1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        0.7500, 1.0000, 1.0000, 1.0000, 0.0000, 0.9167, 1.0000, 1.0000, 0.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.9167, 0.0833, 1.0000, 1.0000,
        0.0000, 1.0000, 1.0000, 1.0000])","tensor([0.9220, 0.8723, 0.9768, 0.9452, 0.9707, 0.9532, 0.9532, 0.9442, 0.9522,
        0.9764, 0.9721, 0.9849, 0.9887, 0.9650, 0.9626, 0.9816, 0.9759, 0.9697,
        0.9915, 0.9820, 0.9825, 0.9863, 0.9849, 0.9868, 0.9678, 0.9844, 0.9872,
        0.9825, 0.9863, 0.9863, 0.9882])",0.7661290168762207,0.9697856903076172,0.975694477558136,0.975694477558136,0.0476190485060215,0.9550151824951172,0.9914893617021276,0.0007615089416503906
36,54,39,"tensor([0.6837, 0.6770, 0.7035, 0.6834, 0.7033, 0.6836, 0.6744, 0.7056, 0.6679,
        0.6695, 0.6656, 0.6684, 0.6758, 0.7108, 0.6744, 0.6728, 0.7230, 0.6716,
        0.6667, 0.6643, 0.7238, 0.6652, 0.6738, 0.7116, 0.7171, 0.6670, 0.6701,
        0.6684, 0.6698, 0.7138, 0.7320, 0.6652, 0.6555, 0.6588, 0.6568, 0.6548,
        0.6542, 0.6607, 0.6506])",544,"tensor([1.0000, 1.0000, 0.0833, 0.9167, 0.1667, 0.9167, 0.9167, 0.0000, 1.0000,
        1.0000, 0.9167, 0.9167, 0.9167, 0.0833, 1.0000, 1.0000, 0.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 1.0000, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 1.0000, 1.0000])","tensor([0.9579, 0.9253, 0.8780, 0.9683, 0.9097, 0.9702, 0.9598, 0.9470, 0.9570,
        0.9726, 0.9716, 0.9697, 0.9863, 0.9428, 0.9868, 0.9849, 0.9896, 0.9749,
        0.9740, 0.9749, 0.9835, 0.9773, 0.9901, 0.9584, 0.9773, 0.9806, 0.9891,
        0.9787, 0.9868, 0.9631, 0.9924, 0.9863, 0.9858, 0.9901, 0.9858, 0.9915,
        0.9887, 0.9929, 0.9882])",0.7393162846565247,0.9714857339859009,0.982758641242981,0.982758641242981,0.03333333507180214,0.954184353351593,0.9914893617021276,0.004256486892700195
37,40,46,"tensor([0.6827, 0.6810, 0.6779, 0.6752, 0.6725, 0.6672, 0.7151, 0.6663, 0.6679,
        0.7109, 0.6752, 0.6684, 0.7102, 0.7081, 0.6732, 0.6672, 0.6651, 0.6713,
        0.6699, 0.6758, 0.6623, 0.7124, 0.7207, 0.7197, 0.6659, 0.6568, 0.6542,
        0.6629, 0.7223, 0.6620, 0.6628, 0.6676, 0.6516, 0.6548, 0.7321, 0.6596,
        0.6626, 0.6603, 0.7283, 0.6559, 0.6640, 0.6632, 0.7167, 0.6603, 0.6604,
        0.6582])",538,"tensor([1.0000, 1.0000, 0.9167, 1.0000, 1.0000, 0.9167, 0.0000, 1.0000, 1.0000,
        0.0000, 0.9167, 1.0000, 0.1667, 0.0833, 1.0000, 1.0000, 0.9167, 1.0000,
        1.0000, 1.0000, 1.0000, 0.0000, 0.0000, 0.0000, 1.0000, 1.0000, 1.0000,
        1.0000, 0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 0.0000, 1.0000,
        1.0000, 0.9167, 0.0000, 1.0000, 1.0000, 1.0000, 0.0833, 0.9167, 1.0000,
        1.0000])","tensor([0.9593, 0.9442, 0.9593, 0.9551, 0.9678, 0.9622, 0.9778, 0.9626, 0.9716,
        0.9617, 0.9820, 0.9745, 0.9574, 0.9565, 0.9792, 0.9853, 0.9820, 0.9773,
        0.9830, 0.9882, 0.9745, 0.9660, 0.9896, 0.9773, 0.9797, 0.9745, 0.9740,
        0.9863, 0.9863, 0.9868, 0.9896, 0.9943, 0.9929, 0.9853, 0.9939, 0.9934,
        0.9943, 0.9929, 0.9915, 0.9896, 0.9948, 0.9953, 0.9858, 0.9943, 0.9915,
        0.9924])",0.7572463750839233,0.9794326424598694,0.9857142567634583,0.9857142567634583,0.03030303120613098,0.9767031073570251,0.992434988179669,0.031754493713378906
38,43,30,"tensor([0.6838, 0.6836, 0.7069, 0.6684, 0.7105, 0.7089, 0.6740, 0.6676, 0.6780,
        0.6616, 0.6711, 0.7110, 0.6647, 0.6693, 0.6677, 0.6555, 0.7219, 0.6748,
        0.6670, 0.6592, 0.7093, 0.6551, 0.6605, 0.6613, 0.6544, 0.6547, 0.6560,
        0.7266, 0.6506, 0.6534])",551,"tensor([0.9167, 1.0000, 0.0833, 1.0000, 0.0000, 0.0833, 0.9167, 1.0000, 1.0000,
        1.0000, 1.0000, 0.0833, 1.0000, 0.9167, 1.0000, 1.0000, 0.0000, 1.0000,
        0.9167, 1.0000, 0.1667, 1.0000, 0.9167, 1.0000, 1.0000, 1.0000, 1.0000,
        0.0000, 1.0000, 0.9167])","tensor([0.9452, 0.9792, 0.9442, 0.9560, 0.9660, 0.9631, 0.9825, 0.9778, 0.9868,
        0.9617, 0.9820, 0.9678, 0.9712, 0.9839, 0.9839, 0.9683, 0.9825, 0.9882,
        0.9868, 0.9863, 0.9617, 0.9849, 0.9910, 0.9920, 0.9924, 0.9915, 0.9877,
        0.9934, 0.9872, 0.9910])",0.7638888955116272,0.9778723120689392,0.97826087474823,0.97826087474823,0.0595238134264946,0.9683890342712402,0.992434988179669,0.0013608932495117188
